278	5	87	48
277	6	88	47
277	10	89	47
275	11	89	47
275	13	89	47
274	13	90	47
275	15	89	47
275	17	88	47
275	21	88	48
275	27	87	47
273	29	89	47
272	32	88	47
272	33	89	47
272	37	89	47
273	40	88	46
272	39	90	47
272	40	90	47
272	40	90	46
273	40	90	47
274	44	89	46
274	48	89	46
272	50	89	47
272	51	90	47
272	54	89	47
272	56	89	48
272	59	90	47
271	58	90	48
271	59	91	48
272	65	89	47
270	66	91	49
269	68	90	49
268	67	91	48
267	67	91	50
267	71	91	49
269	75	90	48
271	79	90	48
270	78	91	49
272	84	90	48
270	86	92	49
270	88	91	49
271	91	91	49
273	94	90	48
277	98	88	48
278	101	90	49
281	105	90	49
284	108	89	49
286	109	90	48
286	109	91	49
286	111	92	48
287	112	92	49
288	115	92	48
289	115	91	49
291	118	91	49
292	123	92	48
289	123	94	49
288	122	94	49
286	121	96	50
286	121	94	50
285	121	94	51
286	127	93	49
286	131	94	49
286	132	95	51
286	133	96	51
284	132	98	51
284	132	97	52
282	133	97	52
281	135	98	52
282	137	97	52
281	136	98	52
282	138	98	53
284	138	98	53
285	139	99	53
284	140	101	54
285	140	100	54
285	139	101	54
284	135	101	56
279	134	102	57
275	138	102	60
275	138	101	60
274	132	93	77
264	129	106	85
235	127	128	85
233	132	140	78
228	127	146	83
230	126	144	85
230	127	144	86
232	128	147	83
234	134	148	78
238	134	149	78
236	134	148	79
243	127	145	85
246	125	147	86
250	122	145	88
253	122	146	90
255	123	142	89
255	124	141	88
253	122	144	88
252	120	143	88
250	118	143	88
250	118	142	88
247	115	144	89
243	111	143	88
239	109	144	90
236	108	143	90
232	108	145	90
229	106	148	91
226	104	150	91
226	103	152	93
227	103	149	93
225	102	149	93
224	102	151	94
222	102	148	95
219	102	152	95
219	103	155	95
220	102	155	95
220	102	155	96
223	102	156	96
225	104	155	96
226	105	157	96
228	105	156	96
228	106	155	96
229	108	155	95
231	108	156	95
234	110	155	94
237	112	155	93
239	112	157	93
241	111	155	93
241	111	153	92
239	111	153	92
238	112	150	91
238	112	152	91
238	112	151	90
235	111	154	89
236	110	153	90
237	111	153	90
239	113	149	90
240	118	149	89
239	119	152	89
240	119	151	89
242	118	151	89
243	119	152	89
243	119	152	89
245	119	152	90
246	119	153	89
247	119	152	89
248	119	152	88
248	119	153	88
248	118	153	87
247	117	154	88
247	116	153	89
248	115	152	88
248	115	152	88
249	115	153	88
250	115	156	89
252	114	156	90
255	115	156	91
255	115	156	91
256	114	157	92
256	114	156	93
256	114	157	92
256	114	159	92
256	114	157	92
256	114	159	92
256	114	158	92
255	115	157	93
254	116	158	92
255	116	159	93
253	115	159	93
253	115	160	93
252	114	160	93
251	113	160	93
250	112	160	93
251	112	160	94
247	112	161	95
244	110	164	96
242	110	165	97
239	107	167	98
237	107	167	99
235	104	169	102
235	102	170	101
234	101	169	102
234	98	171	103
234	97	172	106
235	97	171	106
236	97	172	106
237	98	174	107
241	98	173	108
246	101	172	109
249	104	172	110
251	102	174	110
248	102	169	112
243	102	174	114
241	102	176	115
241	102	175	116
242	102	174	116
241	102	175	117
241	102	177	117
241	102	178	118
243	102	177	118
244	100	177	120
244	99	177	121
244	95	178	126
245	98	179	126
245	97	182	128
245	97	181	128
249	97	180	130
251	99	180	130
255	97	179	131
259	96	177	132
259	95	178	133
258	97	184	133
262	94	181	132
261	92	182	132
260	89	182	133
259	88	184	135
257	86	184	134
257	80	181	135
253	74	185	137
250	64	192	139
249	61	189	142
249	58	191	145
252	55	188	147
249	53	191	147
247	52	191	149
247	50	192	152
247	51	195	151
250	51	194	152
254	55	193	150
256	55	192	152
256	57	192	151
256	60	192	151
258	60	191	151
254	67	192	147
258	76	189	145
260	78	190	147
259	79	191	148
262	87	191	146
264	98	190	144
266	109	190	143
268	121	192	142
273	131	191	143
277	148	183	181
284	169	186	184
301	181	176	176
296	183	181	172
290	172	181	172
289	178	188	167
261	136	212	88
272	145	191	63
271	137	191	50
260	130	184	44
260	120	182	43
256	106	192	45
253	72	168	50
251	51	163	51
248	32	158	51
246	31	162	52
241	10	170	48
239	0	165	39
218	0	220	22
253	0	128	61
223	12	198	74
192	0	196	106
109	0	312	90
122	0	275	168
96	69	290	256
42	51	355	308
36	31	411	328
32	15	440	344
37	8	442	351
47	0	432	360
48	0	431	360
52	0	427	360
49	0	430	359
48	0	431	360
44	0	435	360
41	4	438	355
39	3	440	356
42	6	437	353
52	6	427	353
57	6	422	353
1	3	425	348
25	0	451	359
43	0	436	360
53	0	426	359
0	0	423	353
12	0	467	360
37	0	442	360
51	0	428	360
57	3	422	356
69	8	410	348
89	20	390	338
104	20	375	339
104	34	375	325
102	47	377	312
104	63	375	296
110	59	369	300
100	63	379	295
112	56	367	303
104	63	375	293
103	58	376	301
96	65	383	294
111	55	368	304
114	56	365	303
117	60	362	298
119	66	360	287
104	68	375	278
117	70	362	285
113	76	366	274
108	82	371	262
111	77	368	279
115	80	364	273
114	83	365	268
118	92	361	259
128	96	351	252
124	99	355	250
127	105	352	245
140	107	339	247
143	129	336	218
155	148	324	204
159	154	320	192
168	157	309	187
267	154	212	193
293	167	160	157
324	170	107	99
333	178	73	88
332	180	72	87
333	184	72	87
332	188	74	88
334	191	76	88
335	191	75	88
335	193	77	88
336	193	77	89
336	195	77	89
335	195	79	90
333	197	80	91
335	198	80	91
336	198	81	92
337	198	82	92
337	199	83	92
337	200	82	92
338	201	84	93
338	204	85	93
340	206	86	92
342	206	86	93
347	201	87	93
349	197	87	96
348	195	88	96
346	194	90	96
341	195	92	96
339	195	92	95
340	195	92	95
337	194	92	94
335	192	91	93
332	188	91	94
331	184	90	96
326	179	92	98
323	178	91	98
321	175	91	97
317	170	91	98
314	167	91	99
315	168	90	98
312	163	91	98
310	157	90	98
309	145	91	102
311	141	90	103
314	139	92	104
317	137	93	104
318	134	94	106
318	132	95	107
318	130	96	108
317	129	97	108
316	130	98	108
315	128	99	108
315	126	98	109
317	124	98	110
315	123	99	110
315	122	99	110
314	120	99	111
314	122	98	111
314	123	98	110
315	122	98	111
314	122	98	111
315	121	98	111
315	120	99	111
314	120	99	112
316	124	98	110
318	124	97	111
317	125	99	109
318	124	99	110
317	125	99	109
315	124	99	108
315	123	98	109
315	123	97	108
315	122	98	109
312	123	98	108
312	125	96	107
313	126	94	107
314	127	94	106
313	126	95	106
312	128	94	104
310	129	94	104
311	129	93	104
311	128	93	105
311	128	92	104
311	129	92	104
310	131	93	103
310	133	93	102
311	135	92	101
309	133	91	101
309	133	91	101
310	133	91	101
310	133	92	101
310	131	93	102
310	131	93	102
310	130	93	101
308	129	93	102
309	131	93	101
309	131	94	102
310	131	94	103
310	130	94	104
310	131	95	103
312	130	94	104
312	129	94	104
312	130	94	103
311	128	94	104
311	130	95	103
312	130	94	103
310	129	94	102
310	128	93	103
310	128	94	103
310	128	94	103
310	128	93	103
309	128	93	103
310	130	93	102
310	129	93	103
309	128	94	103
309	129	94	103
309	130	93	102
308	130	93	101
307	131	94	101
307	130	93	101
309	130	93	101
309	130	93	101
308	130	92	100
309	131	92	100
308	129	92	101
307	130	93	101
307	130	93	102
305	131	92	101
305	132	93	101
306	135	92	99
307	136	93	99
308	136	92	99
308	137	92	100
308	136	91	100
308	137	92	100
308	137	90	99
307	135	91	100
306	135	91	99
305	134	90	99
306	133	90	100
305	134	90	100
307	133	91	100
308	132	90	99
308	131	89	100
308	130	89	100
307	131	90	100
306	131	90	100
306	131	90	100
305	135	91	99
305	138	91	98
304	138	92	99
304	139	92	99
304	139	92	99
304	139	91	98
303	140	91	98
303	140	91	99
302	141	92	98
304	143	90	97
307	146	90	99
309	152	91	100
312	159	91	98
313	163	90	99
315	166	89	97
317	163	87	96
315	153	89	99
316	152	89	100
310	138	92	100
301	106	94	102
300	95	90	101
297	92	90	103
296	98	92	108
301	114	91	109
304	133	89	107
308	151	88	106
315	166	89	105
322	177	90	104
323	179	88	103
327	188	85	97
320	196	84	93
317	193	83	92
313	186	84	92
309	178	84	94
302	174	84	95
296	173	82	95
292	173	80	94
291	172	80	95
292	171	81	95
291	172	79	95
288	174	78	95
287	174	78	94
287	173	77	93
287	170	77	93
287	169	77	95
287	168	76	94
284	167	77	94
281	166	77	94
282	166	76	95
283	166	76	95
283	166	76	95
282	166	76	96
282	169	77	95
282	168	77	94
283	170	77	95
284	170	77	94
286	169	77	94
288	169	77	95
289	169	78	95
288	169	78	94
290	169	78	95
291	166	78	93
292	164	78	94
293	163	78	94
295	162	78	94
293	161	78	95
294	160	79	94
295	159	78	95
295	158	79	95
297	158	78	95
296	158	78	95
296	157	79	94
293	155	79	95
295	153	79	96
295	153	80	96
296	153	80	96
296	154	79	96
297	154	80	96
297	155	80	96
297	154	81	96
297	154	81	96
297	153	81	95
297	154	81	96
297	154	81	95
298	153	80	95
298	150	80	94
299	148	80	95
298	147	81	96
297	147	81	96
297	147	82	97
296	148	81	95
296	148	81	95
294	146	81	95
296	145	81	95
297	148	81	96
299	153	82	95
300	153	82	96
299	153	82	96
298	153	81	95
297	152	81	95
297	151	81	95
297	151	81	95
297	150	82	96
299	147	82	96
298	148	82	96
298	148	82	95
297	147	82	96
297	147	82	96
298	147	82	96
300	148	82	96
300	150	82	96
300	152	82	97
300	152	83	97
300	153	82	97
299	152	82	96
298	149	83	96
296	149	82	97
298	154	81	98
300	159	80	98
302	162	79	97
306	160	80	96
308	158	79	95
308	158	80	96
309	155	80	96
311	152	80	95
312	148	81	96
313	147	82	98
312	145	82	98
312	142	81	97
312	138	82	97
311	135	82	98
312	132	83	99
310	132	83	99
311	132	83	100
310	131	81	99
311	129	81	98
312	128	82	99
311	128	81	99
308	128	82	98
306	127	82	98
305	125	82	98
305	123	82	99
303	122	83	100
304	122	82	100
302	122	82	100
296	122	81	99
298	120	81	100
296	119	82	101
296	119	83	101
298	121	81	101
301	120	82	101
302	120	83	102
299	118	84	103
300	118	83	103
300	116	83	103
301	115	85	105
302	121	87	107
306	125	88	107
314	127	91	108
319	127	89	109
321	130	90	109
321	129	91	109
324	130	93	112
330	135	96	112
330	133	96	114
334	139	96	112
330	143	97	114
330	147	97	116
332	154	97	117
337	161	97	116
336	162	97	116
331	162	99	117
335	165	97	116
337	169	99	115
337	168	99	115
334	170	101	115
323	168	100	115
321	166	99	115
320	165	99	115
314	162	99	114
308	159	100	116
304	157	100	118
305	158	100	118
309	160	100	118
312	159	99	117
311	158	100	118
311	157	100	118
313	155	99	117
316	149	100	120
312	147	104	123
313	147	104	125
317	146	103	125
320	146	104	125
323	144	106	126
324	147	111	128
326	145	111	128
331	147	111	127
334	145	110	129
334	138	112	131
335	132	113	133
336	126	114	135
334	120	116	136
333	116	118	138
332	115	117	138
331	115	119	140
329	118	118	139
330	118	115	139
333	119	114	138
335	113	114	138
331	111	119	140
336	112	117	141
338	115	118	141
339	117	118	141
337	118	119	141
337	120	119	140
339	119	116	138
337	120	119	140
342	118	116	139
346	116	117	140
349	110	118	141
344	107	124	143
342	112	123	142
344	111	120	143
348	111	118	142
351	106	119	144
345	105	124	145
351	104	122	144
347	108	123	145
356	115	118	138
364	126	114	126
360	125	117	129
355	118	119	131
359	113	116	133
362	117	114	127
365	120	114	124
365	123	112	122
365	120	112	122
365	119	112	122
365	118	113	123
364	119	112	122
361	113	115	126
357	107	119	133
356	102	119	135
357	106	118	131
354	100	120	136
352	98	122	139
353	105	121	135
353	101	121	139
354	100	120	139
350	102	124	140
351	100	122	141
347	95	125	143
342	88	128	147
340	80	130	152
336	75	134	158
335	74	132	160
339	73	130	159
338	71	129	158
338	73	130	159
336	68	130	158
334	67	131	159
339	72	128	159
342	73	129	158
343	79	127	156
344	76	128	157
341	82	128	154
337	79	129	155
335	83	127	155
334	82	126	154
335	82	126	154
334	84	125	155
335	82	124	153
334	82	124	151
333	81	121	149
330	80	122	148
325	79	120	148
327	80	119	148
331	85	117	145
335	87	116	145
335	86	116	145
333	88	117	145
333	88	116	144
339	91	113	142
342	90	113	142
339	92	115	142
340	91	112	139
340	88	113	140
339	87	112	140
339	86	113	141
339	89	111	140
341	88	110	140
343	87	109	140
346	89	109	140
340	91	112	139
339	89	110	139
341	93	108	139
344	96	106	136
343	96	106	136
339	96	107	135
340	98	104	134
339	97	105	134
341	96	104	134
344	98	103	132
345	95	100	129
340	96	102	130
339	95	100	129
339	96	99	130
340	98	98	130
342	101	98	127
342	102	97	127
341	102	97	127
341	101	97	127
343	99	96	126
347	93	92	126
342	90	96	124
342	87	95	125
342	86	94	127
342	89	94	126
344	91	93	126
346	92	92	123
347	91	92	123
347	92	92	123
349	91	91	122
350	90	91	122
349	90	91	122
341	92	88	122
339	94	88	122
339	97	86	120
338	99	86	120
338	102	84	118
338	104	84	117
335	106	81	117
335	106	81	115
333	108	79	115
332	109	79	115
331	113	79	111
321	115	78	106
317	115	74	106
312	116	73	105
308	119	70	105
306	124	66	102
306	129	63	100
306	128	65	101
305	134	62	98
302	138	61	96
295	153	59	91
294	159	57	89
294	161	57	87
293	163	57	86
290	165	56	82
286	165	54	82
283	165	52	80
281	170	51	77
282	170	50	76
278	172	49	75
274	177	46	74
275	180	44	72
276	186	43	70
280	194	42	66
283	197	40	68
285	203	37	67
287	212	37	62
291	219	38	62
292	219	36	62
294	225	39	62
297	230	36	59
298	236	36	58
301	240	33	55
297	247	37	53
297	268	27	52
285	277	33	47
284	295	31	40
284	302	23	37
274	307	25	36
273	306	26	36
276	313	24	35
274	320	24	30
270	326	23	31
272	325	25	33
272	332	29	23
277	329	26	25
277	329	25	25
269	327	29	26
271	323	30	28
269	323	32	30
275	318	36	32
283	312	34	33
298	307	25	46
300	299	27	45
301	293	29	58
297	286	31	66
296	281	32	63
297	276	34	74
292	274	35	78
285	271	42	79
278	272	51	79
272	269	57	82
270	268	61	85
268	265	64	90
266	262	67	92
261	262	69	95
263	255	69	101
256	259	75	99
255	253	74	104
256	248	74	109
253	247	79	110
248	250	82	106
245	249	82	109
248	242	80	115
248	234	81	121
246	226	85	129
244	214	87	140
238	203	94	148
231	194	100	158
222	134	101	205
207	79	112	242
188	67	127	255
171	46	142	273
164	23	157	294
149	15	172	303
136	4	184	318
115	5	211	310
98	9	224	311
95	0	229	325
93	0	229	333
91	0	232	336
94	0	234	333
84	0	241	333
89	0	238	333
95	0	235	334
81	1	242	332
91	0	241	335
88	0	234	335
98	0	225	336
99	1	232	329
90	0	219	337
97	0	228	337
94	0	226	334
89	0	219	336
94	0	222	337
93	0	221	332
95	0	222	332
92	0	219	333
93	0	222	338
81	0	225	335
75	2	236	331
81	4	230	336
74	6	243	332
70	1	235	341
69	0	237	344
69	1	231	342
66	3	230	341
69	4	229	336
74	7	228	335
71	5	238	335
76	7	240	338
79	5	244	337
92	5	242	337
79	8	256	333
81	6	256	336
86	7	253	332
82	9	257	330
82	8	255	331
80	8	253	332
89	4	245	339
87	2	242	335
98	4	236	333
99	1	230	337
102	3	232	333
100	0	225	337
102	0	229	334
104	0	228	333
108	0	227	336
105	0	230	331
107	0	231	333
106	3	231	328
103	1	233	329
102	7	229	326
103	6	235	326
96	6	235	325
91	7	240	324
91	4	243	327
87	3	237	331
86	0	246	332
81	1	245	336
74	1	256	335
76	0	246	342
78	0	245	339
88	0	253	337
86	0	244	341
99	0	247	330
92	1	251	329
96	1	268	335
94	3	277	343
84	1	287	346
62	1	304	344
55	0	310	347
56	0	313	347
52	0	316	345
42	0	316	344
33	0	333	344
21	0	352	349
12	0	339	356
13	0	339	349
17	0	331	350
7	0	319	354
14	0	313	354
15	0	316	350
11	0	305	352
13	0	307	350
12	0	308	352
8	1	299	352
3	0	302	349
6	0	294	348
8	0	294	349
7	0	285	353
8	0	283	346
0	4	269	351
2	0	262	345
2	0	263	354
4	1	261	350
0	2	264	350
7	2	258	344
14	7	259	347
12	1	245	351
22	3	245	348
22	3	238	353
12	0	232	347
7	1	231	345
12	0	230	343
21	0	229	349
18	0	231	350
22	0	229	345
13	0	222	350
27	0	228	346
9	1	222	350
28	0	219	344
25	0	220	348
31	0	222	351
0	0	207	349
31	5	213	328
1	7	200	341
10	1	204	334
13	5	204	334
16	2	201	335
21	2	205	338
26	6	221	340
12	5	227	345
17	2	224	348
13	5	225	346
21	6	231	344
17	8	238	345
9	4	239	347
8	4	234	349
11	30	250	323
85	61	389	278
73	37	406	298
65	33	412	299
19	15	456	330
0	15	470	337
7	11	470	326
2	12	468	337
6	12	471	334
5	14	467	337
5	12	473	328
7	10	463	337
7	17	470	331
12	18	464	321
4	14	466	333
8	18	466	331
29	33	442	326
46	34	433	325
40	31	439	328
46	30	433	329
0	14	337	345
0	9	305	350
0	9	298	350
0	11	301	348
7	21	302	338
4	18	298	341
4	20	302	339
4	22	302	337
0	24	321	332
0	24	315	330
0	20	309	335
0	21	307	336
0	21	303	338
0	20	299	331
0	21	291	334
0	25	288	333
0	29	277	328
1	37	266	322
1	40	263	319
0	78	262	281
0	92	258	267
0	99	253	260
0	97	250	262
0	101	251	258
0	109	250	250
1	111	249	248
0	108	250	251
1	112	249	247
1	117	234	242
0	109	233	250
2	109	231	250
0	107	234	252
7	134	241	225
8	137	240	222
5	136	241	223
6	139	241	220
8	154	262	205
5	155	266	204
4	157	270	202
3	159	267	200
10	161	289	198
4	147	293	212
0	138	310	221
0	129	328	230
257	0	216	269
281	0	198	272
282	3	193	267
284	5	188	267
272	0	203	263
271	3	203	266
272	1	202	264
228	1	246	267
233	0	242	272
230	0	246	274
233	0	243	273
229	0	246	272
189	1	290	265
180	1	299	276
176	3	303	279
172	0	307	270
185	0	294	260
187	4	292	258
189	1	290	254
186	4	291	259
188	0	291	251
186	0	292	255
189	0	290	249
186	1	293	254
186	1	291	248
185	3	294	248
187	1	292	247
186	1	292	245
184	3	295	248
173	3	306	246
169	3	309	250
169	1	310	251
150	5	327	263
144	0	335	266
138	0	341	266
134	0	345	268
115	2	364	276
111	3	368	279
108	0	371	281
99	2	380	284
63	0	416	280
46	3	433	287
31	0	448	293
25	0	443	303
6	0	459	294
11	0	461	294
4	0	464	297
0	0	474	283
0	5	474	283
0	3	473	280
0	7	480	279
0	2	475	278
0	9	473	273
0	7	477	268
0	12	476	264
0	17	475	245
0	23	473	242
0	28	478	235
0	30	477	236
0	19	478	252
0	10	476	255
0	6	473	266
3	1	476	270
5	1	467	271
10	8	469	253
1	14	478	253
5	20	474	243
0	44	480	213
0	49	480	213
0	50	480	207
0	50	480	211
0	51	480	208
5	41	474	215
2	43	477	210
0	42	479	214
0	46	480	210
0	28	477	208
0	26	479	205
0	23	479	211
0	21	480	203
1	16	478	204
2	16	477	207
0	13	479	210
4	13	475	211
0	16	480	205
0	20	480	202
0	22	480	200
0	42	480	193
0	54	480	186
0	64	480	191
0	0	478	216
0	14	480	220
0	16	480	200
0	28	480	183
0	33	480	173
0	34	479	165
0	50	479	154
7	58	472	147
11	60	468	145
10	65	468	139
15	59	464	144
13	61	466	142
14	61	465	142
14	61	465	142
15	57	464	152
5	57	473	152
5	60	473	150
10	58	469	152
12	3	467	177
0	10	480	182
0	20	480	176
0	33	480	168
0	41	480	162
4	47	475	157
4	42	475	158
3	42	476	161
4	50	475	157
3	0	476	177
5	16	474	167
3	22	476	164
4	30	475	160
3	34	476	157
6	30	473	161
4	33	475	159
6	34	473	149
13	33	466	146
16	33	463	144
15	33	464	145
16	26	463	152
9	31	470	149
17	25	462	152
12	27	467	156
9	0	470	129
19	0	460	136
20	0	459	144
14	0	465	148
4	0	475	142
11	0	468	143
12	0	467	142
8	0	471	120
8	0	471	110
6	0	473	98
0	0	480	93
0	0	474	91
0	0	468	92
0	0	464	92
0	0	465	92
14	26	465	142
23	7	456	170
17	0	462	175
9	0	470	176
0	0	438	176
6	0	472	182
0	0	444	191
0	0	480	195
0	0	445	205
0	0	394	237
0	0	351	198
0	0	351	220
0	0	346	207
0	0	343	218
0	0	342	206
0	0	344	219
11	0	468	144
21	0	458	162
19	0	460	170
19	0	460	172
13	0	466	169
19	0	460	162
20	0	459	158
27	0	452	156
28	16	451	156
30	30	449	149
5	27	468	155
26	30	453	155
40	0	439	154
5	12	470	155
23	25	456	161
24	26	455	159
5	20	462	166
20	22	459	172
0	18	469	175
25	19	454	184
0	20	465	212
0	0	431	261
0	16	480	245
4	6	475	259
2	1	477	272
0	0	480	274
0	2	480	274
0	0	480	278
19	0	460	281
16	0	463	278
0	0	438	283
0	0	406	290
38	0	400	280
3	0	416	262
0	0	392	286
30	0	403	269
1	0	412	265
0	0	382	263
21	0	402	250
4	0	376	247
0	0	335	258
14	4	374	256
0	0	347	262
13	1	379	255
0	0	342	262
13	2	398	251
0	0	367	247
4	7	426	242
0	0	375	251
15	10	376	278
0	0	351	293
23	0	367	298
0	0	370	290
22	0	388	279
0	0	377	291
24	0	391	279
0	0	382	293
4	0	388	237
6	2	388	257
4	6	396	279
11	0	417	264
13	3	454	237
14	16	465	227
0	2	461	240
19	14	460	228
0	0	454	242
0	0	425	275
0	11	480	261
0	0	433	293
7	11	472	271
18	3	461	278
10	0	469	271
20	0	459	271
19	1	460	255
16	6	463	249
23	2	456	243
18	8	461	250
22	13	457	246
23	7	456	257
26	13	453	251
27	16	452	245
51	0	428	200
21	34	451	180
16	43	463	178
151	0	328	161
138	23	337	129
137	35	318	111
143	36	311	101
148	41	307	93
163	49	296	83
164	56	258	77
168	62	147	60
177	70	105	36
176	72	103	32
176	72	105	32
172	69	107	32
173	69	108	33
164	63	111	37
163	61	115	38
159	58	114	38
159	56	118	40
157	56	121	42
155	55	121	42
154	53	123	43
149	51	126	44
149	50	126	46
153	54	129	47
150	54	130	47
154	54	131	48
158	54	130	48
163	54	132	49
166	53	133	50
169	49	133	50
167	45	133	50
163	42	135	52
162	39	136	54
159	44	134	55
179	44	116	55
171	50	126	56
161	57	132	58
160	63	135	56
158	69	135	55
157	72	138	56
161	75	138	54
161	78	137	54
161	79	139	54
157	81	139	54
161	86	144	54
159	85	144	54
165	87	144	55
170	90	144	53
174	93	145	53
177	94	145	53
181	97	146	53
184	97	148	52
185	97	149	52
184	96	149	53
183	96	153	54
182	96	151	54
181	96	154	54
182	100	155	56
181	104	157	54
175	106	160	52
169	107	163	52
164	107	163	54
162	108	164	58
164	115	166	59
171	122	166	59
162	127	170	56
163	128	173	54
150	128	178	57
154	127	180	58
156	125	182	57
151	121	186	59
185	119	148	64
176	123	163	64
201	130	134	63
185	135	152	61
175	135	160	62
163	135	173	63
188	134	145	66
179	137	161	67
165	140	178	68
194	146	147	69
179	147	165	67
171	146	174	71
153	147	192	73
187	149	162	77
185	150	162	76
176	148	173	74
176	148	173	75
