594	158	22	67
594	156	19	68
594	155	19	70
595	157	19	68
596	157	20	69
598	158	20	69
601	160	20	67
603	160	20	68
606	161	20	69
608	162	19	67
610	164	18	66
611	166	17	66
612	169	18	64
614	170	18	64
616	171	18	61
619	172	18	63
622	171	19	67
625	173	21	66
628	175	22	66
633	175	23	66
640	177	22	65
647	176	22	65
652	178	24	65
656	178	25	66
663	176	25	70
668	180	25	69
672	183	26	71
675	186	28	70
679	189	29	70
681	197	29	69
682	202	31	68
684	215	34	65
687	204	29	77
686	218	38	86
691	215	33	82
690	214	36	82
691	212	39	80
697	214	34	76
701	218	30	72
703	235	28	43
711	201	31	67
726	201	28	87
723	199	35	82
723	198	41	79
726	199	43	81
729	193	43	73
732	192	45	70
735	189	46	72
737	185	48	71
740	178	48	75
742	177	50	73
744	175	50	69
746	173	49	69
746	172	50	66
746	172	49	65
748	171	48	64
749	171	47	62
752	171	47	60
754	168	46	62
759	166	46	63
764	163	43	64
771	162	43	64
776	165	43	59
781	166	43	57
786	164	44	58
791	169	45	53
796	167	45	54
799	166	47	54
802	158	48	62
804	163	50	58
802	163	52	57
803	167	54	54
805	160	54	59
802	161	57	61
801	160	57	61
800	160	58	63
799	162	58	63
799	163	57	62
797	165	56	60
796	164	56	67
794	171	54	60
790	177	55	57
788	174	55	63
785	177	55	65
781	175	55	71
774	183	57	66
771	179	54	73
764	187	55	68
758	188	52	65
750	190	50	66
741	194	48	65
729	196	48	62
718	199	48	61
706	199	45	63
701	194	37	76
699	192	29	91
670	205	45	63
658	209	37	58
652	194	37	73
646	190	38	74
639	186	37	87
632	187	32	67
623	189	32	64
622	175	27	75
618	172	26	79
615	166	26	76
612	166	25	69
615	158	25	73
615	154	24	75
618	154	23	72
620	151	23	67
624	151	23	69
628	150	23	68
638	148	21	71
648	147	19	70
657	146	20	70
669	147	19	70
679	150	19	68
689	149	19	68
695	153	21	64
699	154	25	64
702	157	26	64
706	160	26	63
707	162	27	63
707	164	25	61
709	164	25	59
709	163	22	54
706	165	21	54
701	164	22	61
696	162	22	58
691	161	21	60
686	159	20	61
681	159	19	58
677	160	20	55
674	158	19	56
673	157	18	55
671	157	17	52
671	158	16	52
672	156	15	54
672	156	15	54
672	154	15	59
672	151	15	65
671	151	16	65
670	148	17	70
669	149	18	68
668	148	17	70
667	147	17	68
666	148	18	65
667	151	20	62
667	149	20	65
666	149	22	63
664	148	21	63
661	147	20	63
660	146	20	64
658	146	21	65
660	145	17	64
662	147	18	59
665	148	17	63
667	151	21	64
674	153	22	66
681	154	22	67
687	157	24	68
696	157	24	71
708	157	23	76
717	161	23	69
730	160	21	72
737	160	23	73
748	158	22	78
758	157	21	78
768	164	27	62
776	163	26	72
781	160	31	84
795	152	28	88
801	157	28	80
807	156	26	79
811	171	27	54
833	138	19	70
830	147	27	77
828	142	34	86
826	141	39	87
826	146	43	84
825	143	44	79
822	145	47	74
819	145	49	68
816	144	52	65
814	142	52	66
811	143	52	62
811	140	51	63
813	137	48	63
815	136	47	63
817	131	45	66
819	126	45	70
821	125	46	67
825	122	46	68
828	121	49	66
833	118	49	67
838	115	50	67
845	112	49	69
850	114	49	64
856	114	50	61
861	112	49	61
866	109	50	64
869	109	52	62
872	112	54	58
874	109	55	59
878	106	55	60
882	104	54	62
885	104	57	61
886	101	57	63
888	101	60	63
888	100	60	64
886	99	61	65
885	102	61	63
884	108	59	58
882	112	59	55
881	115	58	54
880	111	57	60
878	109	56	65
877	110	54	66
874	114	54	66
870	110	54	72
867	111	54	75
861	118	56	72
856	118	56	72
849	128	57	71
842	129	55	62
833	130	53	64
823	134	52	63
813	134	51	65
800	139	50	65
788	138	47	73
784	138	38	88
763	130	45	81
749	158	34	66
744	136	34	72
734	133	35	75
720	136	38	82
708	136	40	82
702	129	40	96
689	131	57	70
682	129	41	79
680	123	34	81
678	128	35	68
677	128	34	66
680	121	32	67
681	114	29	79
685	108	29	78
689	105	27	78
693	105	27	75
701	104	26	74
710	103	26	71
720	103	25	68
731	103	24	68
740	103	23	69
749	102	23	71
752	103	24	69
756	102	24	68
758	101	25	67
756	102	28	67
757	99	27	69
755	100	28	70
755	100	29	71
752	98	32	72
748	101	30	68
736	102	36	69
736	97	32	70
736	98	25	63
733	97	23	59
728	95	22	57
723	95	21	54
721	95	19	51
717	95	18	52
714	93	19	53
712	93	19	57
711	96	18	56
711	97	18	58
712	97	19	67
714	100	20	70
715	101	21	74
717	101	22	75
718	103	24	73
720	104	22	74
721	104	20	74
721	105	19	70
722	108	19	67
721	108	19	69
720	111	21	64
720	113	23	63
719	111	22	60
718	109	21	61
715	108	22	63
714	106	21	61
713	106	21	64
714	105	19	62
716	105	20	63
720	106	20	63
724	108	21	64
730	108	23	67
736	111	25	68
741	112	26	71
751	112	25	75
764	111	24	77
775	112	23	78
786	113	23	81
797	118	24	76
807	118	25	79
812	128	32	68
821	127	37	69
838	124	34	66
844	124	38	76
856	119	36	84
864	123	31	81
867	144	33	49
898	109	21	79
896	108	29	87
894	115	38	78
897	112	41	88
898	114	43	84
895	111	47	81
894	111	48	84
889	112	52	76
885	116	54	68
882	116	54	65
880	116	53	65
878	117	53	65
876	117	52	63
875	116	51	66
875	116	52	67
879	115	50	66
878	115	51	68
883	118	50	64
885	116	52	64
889	112	49	68
893	113	49	65
898	110	50	66
901	107	49	67
905	109	49	62
909	106	48	63
910	103	50	64
910	101	54	66
908	109	57	57
908	103	54	62
908	99	56	66
907	99	57	67
906	99	59	72
904	103	61	62
906	105	62	61
904	105	64	63
904	106	63	65
904	108	62	65
902	110	63	69
899	120	61	58
895	126	59	55
890	132	58	54
884	134	54	56
876	133	52	62
864	136	52	65
857	139	52	67
848	141	54	69
839	148	53	65
831	153	53	64
824	155	50	68
813	158	51	68
798	160	52	72
783	168	51	74
767	174	49	66
754	176	46	65
746	174	38	80
740	171	30	95
709	190	42	65
697	178	34	64
688	168	31	70
673	172	34	73
661	176	34	74
647	178	38	66
634	174	32	74
622	192	36	58
615	183	30	69
607	183	29	82
601	191	29	85
596	196	29	85
595	200	25	78
594	207	25	71
597	210	24	73
601	213	24	71
605	217	26	70
615	218	25	71
624	219	25	70
631	219	26	66
636	215	26	72
638	214	27	71
642	214	27	66
643	215	27	66
646	216	27	63
646	215	27	67
650	216	25	65
649	217	27	64
650	215	27	62
651	213	22	63
647	212	21	58
