425	142	435	368
401	153	479	331
402	153	480	329
398	156	482	320
402	157	477	320
412	156	464	322
412	158	460	322
407	164	473	313
408	166	473	318
414	166	460	322
413	163	452	332
410	167	450	337
406	173	452	336
407	181	444	335
408	184	430	339
402	193	434	337
404	196	426	339
404	201	425	342
392	208	444	334
379	210	444	336
370	216	470	329
370	218	461	330
366	224	459	328
358	227	476	323
352	224	461	335
343	227	460	336
338	227	460	333
330	223	472	337
321	218	469	337
316	219	465	333
315	217	448	337
297	224	478	325
283	228	506	312
282	225	496	312
288	225	473	315
290	229	459	318
289	234	461	308
289	230	454	323
303	231	449	325
294	237	460	308
290	236	472	300
300	234	476	298
303	234	471	306
305	238	470	303
308	239	464	311
311	241	458	304
312	241	460	299
309	242	463	296
312	241	457	306
314	241	462	301
314	242	468	283
310	237	470	276
309	244	495	277
309	241	491	284
305	239	498	288
308	240	505	289
312	239	508	287
316	238	500	294
325	240	486	300
322	242	499	293
318	241	510	288
316	246	516	293
309	244	528	282
316	239	526	283
319	234	513	284
310	231	507	274
304	225	510	280
303	227	507	276
295	226	509	277
285	224	505	275
286	225	488	277
283	228	493	283
290	228	484	284
284	223	485	284
304	224	473	291
302	225	466	287
302	228	466	307
307	240	467	303
298	237	477	304
303	248	472	311
296	254	477	286
302	247	461	298
293	256	463	278
292	254	460	280
279	245	466	287
277	245	465	287
267	222	467	297
263	219	466	280
271	195	451	292
265	192	455	284
273	184	442	285
271	170	441	288
270	161	443	284
288	153	433	282
291	144	442	284
302	140	448	288
315	131	440	294
311	126	451	299
314	123	457	305
314	124	457	296
291	115	455	296
268	113	465	297
247	111	477	306
224	110	483	301
207	111	488	305
192	114	488	305
170	114	514	319
163	116	517	322
149	119	524	321
149	123	524	310
163	128	512	303
172	129	503	305
182	129	486	300
206	144	487	303
199	135	480	302
224	145	472	300
219	133	471	300
236	130	476	306
237	124	470	296
255	119	458	299
266	109	452	299
273	104	444	298
292	105	431	289
307	103	419	284
319	100	414	282
332	97	418	287
344	97	422	288
350	98	424	293
366	102	420	293
371	104	419	293
375	110	417	295
376	114	410	281
377	121	409	277
371	122	412	278
380	124	405	275
379	127	402	274
382	130	402	275
381	132	404	272
377	133	409	279
375	134	412	284
371	143	410	277
359	142	411	276
359	147	410	276
356	155	398	269
356	160	391	263
353	166	384	256
350	168	365	256
354	170	347	258
353	174	355	256
361	173	351	254
377	171	348	252
381	172	350	243
394	175	328	239
403	175	324	241
406	176	324	239
411	179	320	237
412	182	317	236
413	186	324	234
409	191	320	232
410	197	316	229
404	201	330	231
404	204	332	232
397	208	336	229
399	209	335	230
394	212	334	228
390	213	333	228
390	215	339	226
379	215	345	231
364	214	359	231
362	212	366	236
363	211	378	241
368	216	381	239
367	219	384	239
366	221	382	241
366	220	385	245
364	220	380	240
367	221	377	239
363	220	377	242
366	225	373	239
363	224	376	240
369	229	356	239
366	231	350	234
371	232	331	235
377	234	311	236
371	235	309	229
372	233	312	232
376	236	307	233
373	236	308	230
368	235	314	228
373	240	316	229
362	238	327	229
358	236	328	228
359	236	337	230
353	236	331	237
342	231	341	235
340	229	334	235
347	233	324	236
346	237	320	237
339	231	321	238
339	228	321	237
340	234	316	235
340	229	312	238
344	232	303	236
343	230	307	237
343	236	304	235
345	234	301	238
343	230	302	240
343	235	301	236
344	236	305	240
339	235	308	239
340	239	310	238
338	239	315	240
341	242	312	235
341	242	309	229
344	249	306	229
344	248	308	229
344	252	307	228
344	253	299	223
343	253	303	224
350	256	299	226
