133	328	188	100
133	324	180	99
132	324	180	102
128	320	184	99
129	319	181	101
128	315	179	102
128	309	178	102
129	303	176	102
133	296	162	100
135	290	163	101
129	292	172	101
130	290	177	100
128	292	176	97
123	292	182	94
122	295	187	92
124	294	189	92
121	294	189	92
122	294	191	91
119	295	193	86
124	295	189	83
132	294	181	85
130	293	179	80
129	294	180	81
136	291	174	84
159	291	168	78
168	292	171	77
183	292	173	75
198	290	162	79
197	289	161	82
202	290	171	79
214	289	163	84
208	292	164	81
218	292	163	80
220	292	161	84
222	291	159	84
225	293	158	85
227	293	154	86
225	292	156	83
223	291	157	86
222	292	159	85
222	292	159	86
223	289	157	88
222	289	157	87
225	285	156	89
224	284	157	89
229	281	154	88
226	281	155	89
232	275	148	90
232	276	155	87
231	275	157	84
239	272	154	79
248	266	155	81
249	266	156	84
247	261	159	81
251	257	158	84
247	256	163	87
254	254	161	88
260	251	156	88
258	251	157	89
265	247	154	90
264	246	153	89
269	243	148	88
266	241	149	86
262	240	150	87
264	240	147	85
262	239	148	84
265	236	145	87
261	237	147	88
258	238	150	87
257	242	149	89
257	241	149	89
258	247	146	87
261	252	146	88
260	257	146	89
261	261	143	90
261	264	144	88
261	264	146	87
262	267	145	86
262	270	146	87
259	273	149	90
259	275	151	93
260	275	151	91
261	276	150	91
262	276	152	87
265	277	151	88
274	277	148	87
283	279	146	86
280	282	151	86
281	282	148	87
283	285	151	84
276	287	158	84
274	288	155	88
274	308	155	86
274	331	155	84
272	331	155	85
273	329	154	83
276	315	149	87
274	323	151	83
272	330	146	84
268	333	146	86
270	332	146	83
271	336	141	86
270	340	140	88
270	344	135	89
268	347	135	88
269	353	133	90
271	352	134	90
271	357	129	89
273	361	130	86
271	363	130	82
271	367	130	82
270	370	131	83
269	369	133	82
272	371	131	82
274	370	127	83
274	372	126	85
277	369	123	89
275	371	125	90
276	370	124	90
275	370	124	88
274	373	128	83
272	373	129	87
275	371	125	82
276	372	130	84
274	371	130	86
282	375	133	75
292	373	131	74
296	372	132	74
305	374	132	72
309	376	133	71
311	374	131	72
317	374	132	70
322	372	133	71
332	373	130	74
339	372	128	70
347	370	127	73
347	371	123	73
352	367	127	74
358	362	126	76
363	355	124	78
367	352	121	83
365	348	121	87
364	347	122	88
364	343	122	90
367	342	122	90
362	337	124	85
356	334	125	89
354	330	126	87
352	332	127	87
350	328	131	88
345	325	133	88
343	322	133	88
339	319	134	87
335	316	135	91
336	315	137	93
331	313	140	94
314	317	146	88
301	313	145	92
304	313	147	90
298	313	153	92
299	312	151	93
293	316	154	85
281	316	164	88
276	314	162	92
275	317	168	87
271	318	163	87
273	317	165	89
265	318	165	88
260	318	166	87
256	319	167	86
256	319	165	90
257	317	157	92
257	317	161	92
255	317	160	92
253	318	158	96
248	320	159	90
244	320	156	92
241	321	158	92
241	319	159	94
237	322	160	92
235	323	160	92
232	325	160	94
226	327	164	96
222	327	167	98
219	328	169	96
219	331	169	97
215	330	170	95
214	329	168	94
218	329	166	96
213	328	170	98
211	330	170	97
210	329	172	97
207	333	177	96
206	333	177	94
208	334	175	96
206	332	175	99
205	333	176	100
205	334	176	95
205	334	175	96
203	333	177	97
210	335	173	94
208	334	176	91
207	335	177	92
205	337	179	95
205	334	176	94
215	336	174	88
221	336	172	93
220	335	173	96
221	333	170	97
226	333	169	95
233	334	166	94
230	332	167	97
233	333	165	95
233	331	170	97
233	332	165	101
232	331	170	95
232	333	165	95
232	332	171	96
237	335	164	96
239	334	162	95
238	335	161	95
239	336	161	94
237	334	158	96
233	335	152	95
231	332	148	94
230	330	145	96
230	332	146	96
226	330	145	97
224	331	145	102
221	332	141	101
218	335	141	93
214	336	143	96
216	334	138	94
210	337	141	91
206	335	140	94
196	333	140	99
182	333	145	102
