662	260	173	81
672	255	146	92
672	258	143	93
671	256	145	93
666	254	145	95
664	257	143	93
655	257	144	93
648	258	144	88
638	261	148	91
638	263	145	91
627	268	154	89
625	269	150	89
621	271	150	93
616	275	152	93
613	278	150	91
608	280	152	92
606	285	150	93
604	284	152	94
598	288	159	94
602	288	154	99
599	289	158	101
604	290	156	103
604	290	156	103
603	292	159	102
597	290	171	101
577	289	199	99
595	283	182	113
596	282	181	114
591	280	186	108
597	279	189	116
600	282	176	103
612	281	164	107
595	285	186	104
608	280	168	111
612	282	167	111
607	283	176	112
607	280	175	114
613	280	171	116
604	282	187	107
610	278	180	112
612	277	177	110
618	278	167	111
600	280	192	107
615	275	175	108
605	273	188	105
613	269	173	111
606	271	182	106
610	277	170	103
600	275	179	103
602	275	179	102
603	273	173	104
606	274	169	105
596	278	179	103
592	280	178	104
591	276	183	104
588	278	175	98
576	283	184	93
576	280	179	99
570	277	184	101
570	280	189	98
567	282	189	98
573	280	180	102
565	284	184	101
570	287	185	103
568	289	191	103
567	290	188	101
570	292	185	106
564	293	191	106
561	289	196	113
573	290	184	115
562	287	196	116
567	288	187	110
564	292	195	110
560	292	199	115
570	290	189	114
569	285	186	119
571	281	195	123
578	275	187	119
586	274	190	112
592	271	184	113
600	264	183	113
593	259	189	115
603	250	190	116
601	246	187	117
605	243	184	111
604	234	185	116
599	238	196	106
598	242	194	106
598	239	201	108
598	240	198	104
605	243	193	107
603	249	202	104
601	254	199	104
597	258	204	107
587	262	216	104
587	266	208	104
574	273	222	104
566	277	240	101
565	282	239	105
554	287	241	100
565	289	207	105
560	294	218	103
558	297	214	107
558	301	212	109
551	307	220	109
535	312	238	102
554	313	211	113
554	321	215	108
546	329	215	106
559	332	206	110
552	335	217	113
556	340	217	107
551	342	213	110
552	348	218	107
547	350	229	111
550	355	224	109
555	351	230	115
552	358	220	113
540	356	228	111
548	361	227	110
553	363	214	105
550	365	214	104
554	368	222	106
549	363	208	108
548	360	209	107
553	358	209	108
547	360	212	106
544	357	216	106
552	354	210	107
539	352	219	107
541	347	217	108
545	342	218	106
536	335	228	109
540	328	219	108
533	322	229	109
530	315	231	109
518	309	207	112
529	303	211	108
529	294	227	110
526	291	221	108
526	288	235	110
520	283	229	112
527	279	231	113
523	275	221	114
499	275	256	106
518	273	240	112
523	271	227	112
517	272	231	116
520	277	243	112
533	279	228	112
529	285	236	111
527	285	233	118
531	290	238	116
529	294	250	116
522	298	264	116
523	301	263	124
542	300	241	125
535	302	244	127
530	306	244	121
541	312	241	124
532	322	240	122
531	326	240	115
526	326	244	113
525	324	250	115
523	327	233	112
521	325	238	113
522	323	241	115
518	325	230	116
521	319	230	121
513	317	236	119
510	310	230	121
510	309	234	118
499	304	249	122
492	302	253	122
481	299	259	125
491	296	255	123
489	296	243	124
489	295	250	121
