252	188	22	19
249	188	20	24
247	187	19	26
248	187	19	28
250	188	18	30
251	189	20	31
250	190	21	31
251	191	21	33
249	192	23	31
247	193	22	30
246	194	20	27
243	194	19	25
239	193	20	25
237	193	20	25
237	191	18	26
230	190	18	30
226	192	18	36
225	193	19	36
222	191	20	38
216	192	22	35
210	190	25	35
205	189	27	34
200	188	26	36
196	184	28	38
193	184	28	39
191	184	25	43
189	185	23	44
185	183	20	46
179	180	20	49
174	181	20	48
172	178	21	46
170	178	23	45
169	177	24	45
165	174	26	48
158	175	31	48
149	177	36	49
137	176	39	55
121	176	45	62
113	175	50	69
100	180	53	78
84	183	57	93
77	187	58	109
82	176	57	135
84	175	56	146
91	176	55	152
99	180	56	149
107	172	56	151
127	175	56	154
130	183	54	147
139	187	59	124
148	196	61	117
155	202	61	116
167	204	56	120
179	212	56	106
190	219	57	102
202	220	58	101
209	210	56	105
215	219	58	105
217	208	53	108
222	213	56	109
225	206	56	101
227	202	52	87
233	205	45	89
239	202	40	72
248	194	40	53
256	186	40	50
255	181	44	52
253	177	45	53
252	178	44	50
252	177	45	50
252	179	44	49
253	179	44	48
240	171	42	51
230	179	44	53
222	185	44	48
217	183	43	53
206	172	38	63
196	166	39	67
190	161	38	69
189	157	38	70
188	156	40	72
188	154	39	71
184	153	39	73
177	157	39	70
179	155	38	71
182	153	37	75
182	152	36	82
183	156	38	81
182	155	38	82
179	157	37	81
172	174	36	61
165	177	35	56
157	162	35	66
149	156	34	71
149	144	33	78
148	143	34	81
146	144	36	86
142	145	37	87
140	145	39	76
140	148	49	76
135	147	46	76
128	151	46	70
127	148	39	76
128	150	40	74
126	153	39	72
114	166	47	100
109	160	55	110
112	147	52	128
105	154	64	125
85	157	89	130
69	150	98	138
91	140	77	143
90	141	76	146
91	139	71	149
88	141	71	149
84	142	66	145
76	140	66	150
78	140	66	159
74	164	71	146
70	157	66	166
63	174	67	147
63	186	66	136
58	209	81	113
59	248	87	72
42	270	85	56
70	271	97	60
72	274	95	56
77	278	89	53
106	272	100	63
84	268	130	67
87	256	124	80
86	245	122	91
84	224	115	115
83	227	111	112
88	236	110	106
89	240	111	104
90	240	112	103
94	245	108	100
91	253	110	92
94	268	112	77
96	276	107	69
96	276	110	64
98	281	110	61
101	276	108	63
94	282	112	58
97	278	111	56
102	275	110	56
104	273	109	56
103	269	107	58
103	265	106	56
106	263	105	57
112	260	103	56
110	258	100	57
106	258	100	56
111	258	96	55
116	259	96	56
116	263	93	54
114	265	92	54
113	264	90	53
117	265	88	52
115	264	88	52
114	263	90	52
112	262	91	51
110	261	93	49
107	257	96	50
111	256	97	50
111	255	96	50
112	257	99	50
114	257	98	51
109	258	99	54
102	258	103	56
90	260	124	55
96	261	119	60
89	261	119	60
91	261	119	58
84	261	126	58
107	259	104	59
98	259	108	59
92	257	114	58
91	258	116	59
93	258	114	57
97	257	112	57
93	258	110	59
96	259	111	57
97	259	114	55
100	258	111	57
90	259	116	58
87	259	122	56
105	258	106	56
97	259	110	57
99	259	111	56
96	256	112	56
92	258	114	58
97	263	114	58
90	259	117	55
63	251	132	54
60	252	115	60
61	261	116	62
84	270	97	62
50	277	115	58
17	285	133	59
14	294	126	60
14	319	147	40
30	317	126	42
13	325	138	34
31	318	133	41
43	321	130	38
40	324	139	35
30	322	130	37
22	320	126	39
15	322	135	37
34	318	86	41
53	319	65	37
79	317	50	34
100	310	47	32
112	300	51	33
124	289	47	35
126	274	47	39
124	261	48	40
125	249	52	39
136	242	54	38
148	234	51	40
152	231	54	40
157	227	56	41
168	224	53	43
179	222	55	42
189	225	58	40
200	224	55	42
200	224	58	41
204	223	56	41
211	224	54	41
222	225	48	44
211	225	54	44
213	228	52	48
226	238	48	48
222	242	48	48
221	246	47	47
218	250	48	47
218	250	49	46
220	253	47	46
220	255	46	46
217	256	48	46
213	253	48	48
213	249	49	49
209	246	51	49
201	247	53	47
193	246	53	49
191	240	53	51
184	235	54	51
169	237	51	49
153	237	51	50
151	237	51	50
