967	159	112	85
964	156	107	90
962	153	110	94
958	161	110	93
957	165	104	93
954	166	111	95
952	165	113	96
953	169	106	96
954	177	112	90
960	179	109	91
966	183	107	92
971	190	103	91
976	196	97	91
973	201	105	94
978	200	103	97
981	200	104	98
986	204	104	94
999	201	98	92
1001	206	101	83
1003	185	101	97
1002	190	97	89
996	187	98	90
993	184	100	97
994	192	101	91
996	200	113	87
1002	216	112	84
1007	209	110	102
1006	217	106	94
1002	215	107	92
1000	211	112	92
999	206	110	92
997	206	112	90
996	205	113	92
993	203	122	97
988	203	111	98
979	197	102	100
972	194	101	99
966	183	99	104
961	178	100	102
957	175	98	100
957	184	95	85
955	194	95	75
951	193	95	77
947	193	94	78
949	192	94	80
953	194	96	83
961	198	96	84
967	202	98	89
970	216	102	87
971	226	112	88
978	238	113	90
985	246	113	94
990	260	114	89
994	262	116	93
999	263	115	94
1000	268	115	94
1001	271	115	94
999	271	113	93
993	271	113	94
986	266	112	97
978	260	116	101
972	253	109	104
970	249	98	107
968	248	103	115
966	256	101	113
960	263	98	110
954	259	95	110
949	255	95	113
947	269	94	93
946	275	94	86
946	277	93	85
951	282	90	82
949	285	92	82
943	286	95	81
930	282	100	88
916	282	109	88
912	274	110	93
908	260	110	100
903	254	113	100
906	246	111	105
909	239	106	106
906	238	112	106
889	237	125	106
883	240	126	108
886	244	121	107
880	244	124	109
878	244	126	110
888	246	110	107
888	247	114	111
898	252	106	121
903	268	104	111
914	308	102	83
916	327	105	76
925	335	107	75
941	341	102	76
955	345	100	76
966	348	102	73
979	349	96	74
990	350	90	76
994	351	88	78
996	352	87	84
991	349	95	93
987	351	97	91
989	350	93	96
987	348	98	98
986	347	101	95
985	341	98	95
984	336	100	92
984	332	101	98
983	333	99	102
980	338	95	102
972	338	98	106
963	335	101	112
954	329	103	111
946	322	104	112
937	314	107	112
933	314	107	113
928	312	104	115
917	321	96	105
918	328	86	97
913	337	82	88
905	344	82	80
894	336	85	85
892	323	87	99
895	320	88	104
900	340	84	91
901	337	89	101
901	332	93	118
909	331	89	124
905	345	93	109
910	351	91	108
915	345	88	114
913	346	90	117
916	348	87	118
915	356	91	109
912	369	94	98
909	368	96	101
903	366	97	102
898	363	97	100
898	360	98	108
904	360	96	112
913	361	92	104
921	365	89	96
922	367	93	95
922	367	92	94
920	369	91	92
917	371	91	96
914	375	89	94
913	377	89	94
917	376	86	95
925	372	77	98
927	368	74	98
920	364	81	101
915	358	86	103
904	358	92	99
894	354	94	102
884	353	94	101
880	350	93	102
883	348	87	101
887	342	82	100
885	335	88	100
890	332	88	101
892	330	94	105
891	335	97	101
892	340	96	107
892	341	96	108
898	343	90	106
899	342	93	106
900	345	96	105
900	350	98	107
904	357	98	108
909	368	100	110
914	375	100	110
919	377	102	109
923	380	100	110
926	381	99	110
929	384	99	112
933	387	99	113
938	394	101	111
942	398	104	113
945	402	105	112
947	402	106	111
946	401	106	113
943	401	108	114
937	400	108	113
927	398	111	114
925	397	109	115
918	397	110	116
911	398	111	120
909	399	110	118
909	399	109	123
907	400	107	125
905	400	104	120
901	401	106	130
893	402	113	129
891	401	115	119
891	400	109	132
886	401	116	131
885	401	120	125
886	404	119	135
882	408	124	128
882	407	119	123
888	404	104	120
891	397	103	124
896	388	102	121
897	387	102	119
898	389	93	122
890	396	97	120
882	402	96	125
873	412	102	123
877	417	95	121
885	421	87	117
888	424	87	105
893	422	92	106
901	421	90	108
903	412	93	128
913	437	87	119
920	456	86	115
921	466	87	108
918	468	92	107
917	460	88	109
912	459	90	106
911	456	85	105
908	457	83	103
905	461	86	107
905	466	84	107
907	466	82	108
903	461	84	110
896	449	85	111
886	440	88	113
874	458	99	94
867	463	92	93
861	472	95	89
858	478	98	91
864	478	94	93
869	464	92	102
870	451	95	107
876	444	89	109
866	438	90	104
844	428	98	106
821	420	101	106
796	404	107	107
782	383	95	115
764	374	94	104
755	367	89	98
755	361	98	98
760	362	102	97
769	368	100	96
797	369	82	103
811	378	81	105
809	385	91	104
806	381	102	110
812	388	102	109
825	398	98	111
835	424	99	106
847	454	97	98
861	477	90	96
872	493	89	94
885	494	87	93
890	490	90	95
892	486	90	95
888	487	95	95
878	489	96	95
874	488	95	100
868	488	94	100
863	477	94	102
856	467	94	102
850	456	91	103
844	440	89	113
838	435	96	109
836	435	91	107
830	439	91	98
825	442	91	95
821	444	90	91
815	445	87	90
809	442	85	89
807	441	83	88
807	438	87	91
811	442	86	89
820	445	84	86
829	452	81	81
836	457	78	76
837	456	81	84
837	451	83	85
836	448	82	85
833	442	82	85
831	436	82	88
828	433	83	90
825	431	84	96
822	429	87	102
817	437	91	89
818	439	88	84
816	433	87	88
813	435	91	84
815	437	90	85
814	443	95	84
818	451	96	83
825	456	95	86
833	455	91	93
838	441	90	112
842	438	88	120
845	434	85	132
845	440	84	121
847	442	82	113
850	440	78	101
849	431	78	100
848	428	78	101
848	423	77	102
846	417	80	100
846	411	81	102
844	404	79	107
838	401	79	109
831	398	81	107
823	388	84	110
812	390	87	103
805	392	90	99
803	394	89	97
802	396	89	97
798	398	94	96
798	396	97	96
801	396	95	96
799	397	97	97
792	400	99	97
785	400	99	97
782	396	89	90
773	387	83	82
766	382	84	77
760	375	82	74
756	367	82	77
751	364	85	79
752	367	82	78
748	368	88	78
749	368	89	75
752	368	90	75
757	369	89	78
764	366	86	88
767	359	91	102
782	364	89	105
796	374	91	101
807	385	94	106
815	393	94	103
827	397	90	104
836	402	88	103
836	397	91	107
845	398	81	105
848	392	75	109
844	388	85	109
838	385	79	110
832	387	80	104
825	381	88	100
815	373	81	100
807	372	78	99
791	367	83	102
784	373	82	90
771	370	85	88
763	371	84	87
752	365	87	93
749	355	91	98
749	351	90	98
750	346	89	100
749	342	92	97
750	339	85	97
745	335	87	98
737	331	92	93
738	327	94	93
742	321	97	93
736	317	106	95
741	315	101	94
737	314	104	96
739	314	101	95
739	317	97	91
740	320	95	90
748	323	91	91
756	322	90	98
769	330	84	97
781	341	82	97
792	346	85	98
800	360	89	93
804	371	91	87
808	374	89	87
810	372	92	92
812	371	92	90
807	369	86	94
802	372	88	95
788	376	92	89
779	366	92	92
766	361	95	85
755	347	97	86
746	334	97	90
741	312	94	104
736	301	97	107
735	304	90	95
728	290	87	101
718	281	87	105
711	278	87	100
704	273	88	97
703	264	88	93
701	256	87	91
699	252	88	86
697	245	86	89
689	246	88	87
679	248	91	83
670	248	95	81
665	246	94	80
666	241	93	82
671	241	99	81
680	232	101	91
688	225	93	103
703	228	95	104
715	236	96	102
727	245	97	98
736	254	100	97
744	258	101	97
744	262	106	94
741	258	111	97
750	249	104	107
752	242	100	114
749	246	100	107
747	245	94	101
739	236	95	100
732	227	93	94
721	216	92	91
714	207	88	88
703	197	88	91
686	189	94	93
665	190	99	84
644	185	97	79
619	172	104	84
599	157	103	89
593	148	95	97
588	145	97	99
588	151	98	98
590	154	100	101
587	154	103	101
582	154	105	95
573	154	109	92
561	151	113	96
555	151	117	99
551	149	121	98
568	139	103	108
565	129	103	109
551	122	110	101
541	112	108	99
535	105	101	99
521	104	102	94
512	110	101	93
504	119	102	90
494	123	103	91
490	118	103	92
488	106	103	96
493	92	100	98
499	93	99	90
511	97	95	87
521	101	94	87
525	102	94	94
521	108	95	94
518	109	99	93
515	108	103	91
523	107	99	86
521	102	106	84
522	97	114	84
527	96	115	83
544	93	97	89
527	92	110	88
517	87	117	92
522	76	105	98
525	76	106	94
531	75	100	91
533	72	99	90
529	69	101	89
521	72	105	88
517	78	105	87
515	89	105	84
516	97	106	83
525	102	103	81
540	100	99	83
552	91	101	90
566	87	99	94
576	90	97	89
579	88	98	87
575	84	100	89
573	76	100	94
568	75	99	89
559	72	109	85
557	68	106	85
549	65	109	86
543	59	113	88
543	59	108	82
549	53	104	83
554	47	100	84
555	48	107	78
557	42	102	81
567	40	98	83
570	39	97	85
576	42	101	85
584	49	101	83
593	54	102	81
599	55	102	80
602	47	98	88
602	44	95	90
599	46	96	93
598	58	98	89
601	68	99	88
602	85	99	83
600	91	102	85
606	87	98	89
602	82	104	92
606	78	106	95
613	84	110	88
624	88	119	87
631	85	121	92
648	85	105	91
643	91	111	83
642	80	107	91
636	79	105	89
633	84	101	84
631	84	102	85
638	84	102	83
642	82	100	85
646	74	101	85
653	63	101	88
659	55	98	91
664	48	96	93
671	48	95	92
679	52	99	94
686	59	97	89
691	72	96	86
698	73	95	87
704	72	90	89
710	74	91	85
716	72	96	86
720	77	98	82
719	72	102	91
720	80	103	86
724	79	101	89
727	86	100	84
734	82	99	91
742	90	102	87
753	90	93	88
757	96	93	82
758	97	94	83
756	96	94	83
755	104	96	81
756	108	96	80
756	107	96	80
758	105	95	81
762	95	93	85
759	83	94	85
756	65	96	90
756	52	94	88
751	49	97	85
750	49	97	82
751	50	97	85
757	50	94	85
761	50	91	85
770	46	91	86
785	35	93	92
796	34	93	88
804	33	96	89
809	43	94	86
809	58	93	79
811	59	91	85
812	63	90	84
813	68	89	80
811	62	92	86
814	57	90	85
819	55	91	87
828	54	85	88
834	57	86	88
838	60	84	92
837	67	86	91
835	73	89	92
833	74	92	89
839	73	88	87
847	69	90	87
855	63	92	89
859	68	94	91
862	76	98	93
863	85	102	92
863	90	101	91
863	88	95	95
859	82	97	96
860	73	102	99
861	67	104	98
868	61	100	100
872	67	99	95
873	64	95	95
871	68	94	96
868	74	95	90
867	74	92	87
867	69	89	89
866	64	88	90
866	63	88	89
871	66	88	85
875	62	86	90
878	64	86	89
882	65	84	93
882	66	86	94
882	68	87	94
885	69	97	90
884	72	98	90
885	75	106	89
894	88	103	88
895	95	104	92
893	104	111	93
899	109	106	95
900	112	101	96
917	113	94	97
932	117	92	99
937	114	88	99
935	111	85	101
927	114	101	104
918	111	98	106
913	109	98	103
914	109	97	104
918	101	93	109
924	117	95	85
927	110	90	91
926	107	88	91
919	108	88	89
914	109	88	86
911	109	87	85
909	110	92	85
911	108	94	85
914	104	95	87
917	103	97	95
920	105	97	91
923	106	95	88
923	112	95	88
927	120	94	94
929	131	97	95
932	138	101	95
934	143	98	95
939	144	95	97
937	144	108	97
944	147	102	98
945	145	96	102
941	145	94	109
934	143	104	112
929	141	105	111
925	135	102	113
923	134	96	108
921	129	101	109
921	128	103	104
920	128	105	102
919	149	100	79
921	149	97	81
920	147	96	83
919	144	98	85
922	140	97	88
924	134	98	92
930	130	96	96
937	131	94	93
935	141	97	83
936	148	95	82
933	152	95	83
925	157	97	84
928	161	93	86
930	161	92	88
930	162	95	91
938	162	92	91
943	166	94	88
943	171	96	86
939	173	103	88
937	184	103	84
937	192	101	86
938	196	98	87
934	195	103	90
933	195	104	90
933	190	107	89
936	182	104	91
933	178	101	91
926	179	106	91
926	187	113	91
934	190	104	94
938	196	99	93
936	203	104	87
936	195	102	93
934	184	104	101
932	202	109	79
933	202	99	77
938	201	101	79
936	201	104	83
940	199	101	87
939	198	103	89
939	198	101	87
938	204	100	76
938	206	98	72
938	201	96	70
937	194	99	75
934	191	102	77
932	188	102	81
928	187	105	82
926	194	103	84
926	204	107	83
930	212	108	83
930	220	108	85
925	225	110	88
928	221	106	93
927	226	105	89
927	231	104	87
926	237	106	86
926	240	106	91
923	247	110	90
923	245	111	94
919	250	110	90
916	249	100	95
911	248	96	96
910	247	100	98
908	248	95	99
904	252	95	93
901	271	92	72
895	271	92	73
892	269	91	73
893	267	91	73
893	263	89	75
895	260	91	77
896	262	94	77
893	262	94	77
887	259	96	82
872	256	109	89
868	258	106	91
873	268	102	85
873	266	99	94
870	267	100	93
867	268	97	90
863	265	95	92
859	263	93	91
854	260	99	92
849	261	102	91
841	259	100	92
837	257	99	93
832	254	98	93
826	252	98	95
818	244	98	101
813	243	96	101
805	243	93	105
799	249	90	103
794	272	93	80
791	274	89	78
791	270	94	83
790	269	94	82
787	267	92	85
786	264	91	88
786	264	88	89
782	266	92	93
781	268	93	98
785	272	89	98
780	278	90	95
775	296	95	89
772	297	96	93
769	296	98	98
768	298	104	103
766	301	104	98
764	304	114	101
768	305	109	97
766	305	110	101
765	308	110	106
763	310	110	107
764	312	109	104
762	308	111	107
762	308	113	110
762	307	104	110
761	311	101	105
759	323	97	94
761	324	92	94
761	324	95	92
763	323	95	94
766	324	95	92
767	321	96	91
773	317	91	93
774	314	91	98
779	318	86	94
778	322	83	91
775	329	85	88
774	330	89	91
770	327	95	93
768	325	95	95
765	322	99	100
757	320	105	97
756	315	112	99
756	314	112	99
758	312	108	113
756	314	107	115
753	315	109	114
750	320	108	108
749	321	108	120
745	327	113	115
747	330	112	105
747	332	114	99
751	342	99	84
754	343	92	85
758	343	92	87
759	345	93	88
761	347	93	89
762	350	93	88
760	351	94	89
761	352	91	87
758	352	88	94
757	351	89	97
760	354	85	104
760	355	85	109
756	357	85	101
750	362	86	92
743	362	87	95
735	364	90	95
732	362	94	95
729	364	92	94
730	363	89	97
729	362	93	100
730	360	96	102
731	361	93	100
731	362	93	105
728	360	92	105
725	361	93	105
721	359	93	104
716	359	96	97
713	360	92	94
710	361	101	92
710	365	95	86
710	366	91	84
711	365	95	87
714	364	97	88
717	364	98	89
719	365	98	87
722	364	96	90
722	365	94	92
721	366	91	94
714	368	96	93
715	368	94	98
717	371	87	96
718	370	80	99
719	374	79	101
719	376	82	101
718	376	86	97
714	380	92	96
700	380	103	99
694	378	110	102
702	381	98	96
699	382	98	102
696	380	97	101
695	378	95	96
693	381	95	90
691	382	93	87
688	383	95	85
685	382	94	88
685	383	94	90
688	382	93	94
684	383	95	92
686	381	94	99
686	382	94	97
682	385	94	97
681	387	93	101
676	388	96	101
674	390	95	111
671	390	95	101
675	390	95	101
676	389	95	104
680	389	93	103
679	387	93	108
678	389	92	110
677	391	87	111
674	390	85	114
673	390	81	113
667	386	86	116
665	384	86	112
666	379	84	114
665	380	85	112
669	379	81	112
673	380	78	113
673	381	75	112
674	380	74	112
675	380	74	113
673	377	74	117
671	378	81	113
674	378	83	112
678	380	80	114
681	381	78	117
684	384	79	113
681	385	88	111
683	383	85	109
685	383	82	111
682	382	82	113
682	383	83	114
683	385	82	113
684	386	83	113
686	383	76	117
683	384	76	114
680	384	76	115
677	386	76	114
677	393	76	111
678	394	74	109
681	397	72	107
663	400	91	107
663	401	95	108
663	401	97	109
666	400	91	108
663	399	89	108
662	400	86	111
660	398	83	115
660	398	81	117
654	399	87	116
656	397	84	118
645	402	96	115
645	399	98	119
644	409	97	112
645	401	96	119
652	401	91	118
649	403	98	120
648	398	99	124
651	397	98	122
649	398	102	120
648	417	115	101
647	422	102	104
641	421	100	109
634	420	104	111
634	424	102	106
636	424	99	107
639	421	99	113
643	420	98	110
649	417	91	109
645	414	90	113
638	417	94	113
633	420	97	115
626	424	102	114
627	424	102	116
624	423	99	111
625	423	100	112
627	424	101	114
630	423	96	116
636	427	94	118
640	433	96	114
643	435	93	116
643	438	92	114
645	438	89	111
644	435	94	112
649	434	86	109
646	437	92	108
645	439	100	108
643	441	95	105
643	446	96	106
648	447	90	108
648	446	91	107
647	443	92	106
647	439	92	103
648	437	91	100
647	437	88	99
647	437	82	103
646	439	79	103
643	443	82	98
644	441	77	103
641	442	80	102
638	438	85	105
638	435	88	108
635	434	92	104
634	433	92	105
630	432	94	101
625	430	96	102
622	429	99	102
621	428	97	102
622	425	97	104
621	426	97	103
621	427	94	102
620	425	92	104
615	423	95	103
609	424	96	100
609	423	92	101
605	428	96	99
602	430	98	97
606	433	98	97
620	438	89	93
634	442	84	92
639	444	93	95
648	446	90	92
651	448	87	93
650	446	88	97
645	448	89	92
640	447	89	100
634	449	89	90
632	443	90	89
629	434	91	90
628	420	88	99
627	409	84	106
622	404	84	105
615	412	83	95
607	413	84	93
603	407	84	99
597	407	87	102
593	411	89	97
594	413	92	98
595	413	92	98
600	415	89	96
603	419	89	97
604	426	89	95
603	429	91	95
603	433	91	93
602	430	95	97
601	422	93	98
598	416	93	109
599	415	89	106
602	417	84	106
604	417	84	105
603	418	91	104
604	417	92	99
605	414	93	103
601	413	88	100
595	411	90	95
586	411	91	105
580	409	90	105
581	409	84	105
582	408	82	96
584	408	82	91
591	410	79	93
595	409	78	93
596	411	79	92
596	412	78	92
