647	544	93	85
650	539	89	86
653	536	87	86
655	534	89	85
658	532	88	86
662	530	89	85
663	526	88	87
665	526	88	87
660	525	89	87
656	524	89	87
651	530	91	88
644	531	91	86
634	535	91	88
627	538	91	88
620	542	91	87
613	542	90	86
607	543	90	87
608	541	89	86
604	533	88	89
605	530	90	90
605	526	89	88
607	521	89	88
606	520	90	88
605	518	90	88
608	522	90	89
611	522	90	87
613	524	90	88
616	526	91	87
617	523	90	87
620	526	90	87
625	525	92	87
627	526	91	86
631	530	92	89
637	537	92	88
639	544	92	88
645	550	92	89
654	557	91	88
660	559	92	87
669	568	92	88
675	571	92	87
679	576	92	88
679	582	91	88
678	585	92	88
676	579	90	88
674	577	91	88
668	575	91	87
662	572	91	87
653	574	93	86
644	568	90	88
638	564	90	87
632	554	89	87
632	548	91	87
632	537	90	87
636	533	90	88
640	528	91	88
655	526	91	87
667	528	92	88
678	528	91	88
687	529	92	89
694	533	92	89
700	534	92	89
705	536	91	89
709	536	91	88
712	533	91	87
712	528	91	88
713	519	91	87
712	512	91	88
710	510	91	87
707	507	91	87
701	504	91	88
697	508	91	87
695	511	91	88
691	520	91	90
682	532	91	89
664	543	91	87
649	553	91	87
638	558	93	89
632	562	92	89
631	566	92	88
629	569	92	87
628	569	92	87
628	567	92	88
629	568	91	88
633	567	91	87
638	569	92	88
647	569	92	88
652	572	92	87
659	573	92	88
662	580	92	88
664	590	92	87
668	595	92	89
669	598	91	89
670	602	92	88
672	598	90	88
669	583	92	89
669	569	92	88
668	557	92	88
662	544	91	89
656	537	89	89
646	531	91	89
638	528	92	87
633	523	90	89
623	527	93	89
612	528	93	89
602	532	94	89
594	535	93	89
592	539	92	89
588	542	92	88
584	547	92	91
584	549	91	88
587	551	90	89
587	549	91	88
588	549	92	89
593	550	91	89
601	548	92	88
609	548	93	89
621	549	93	89
639	552	92	89
646	552	93	89
654	553	93	89
662	557	92	88
665	555	92	88
673	554	93	89
679	548	92	89
686	543	94	88
694	542	93	88
700	545	93	89
705	544	92	89
709	551	93	89
710	557	93	90
711	562	93	90
716	567	93	90
719	569	93	88
721	566	91	90
717	569	93	91
714	572	92	88
713	563	91	90
713	549	92	88
716	524	91	89
718	502	91	88
721	488	92	89
726	480	93	88
727	472	93	88
726	468	93	89
729	466	92	88
728	463	92	88
725	457	92	89
724	457	92	90
722	456	93	89
714	460	94	89
708	466	94	91
699	474	94	90
684	476	93	90
674	477	94	89
669	478	93	90
670	477	92	90
668	484	94	90
667	502	92	92
665	532	94	91
663	559	94	89
663	580	92	91
660	596	93	91
659	609	93	90
661	616	93	90
663	624	91	88
659	635	93	83
660	639	94	80
659	643	93	76
659	642	94	77
661	632	91	87
663	622	92	88
667	612	92	89
671	606	94	91
674	605	92	92
676	603	94	92
679	606	94	90
681	603	93	92
687	605	94	91
692	605	95	92
694	605	94	92
692	603	94	92
683	601	95	92
677	593	94	90
670	580	95	90
664	565	96	90
664	549	95	88
662	540	95	90
658	533	94	91
