384	434	451	114
380	431	454	111
377	428	457	113
374	425	461	110
374	425	462	108
371	422	467	106
373	418	468	106
377	411	468	106
374	405	476	109
374	400	482	112
363	397	495	114
369	394	493	112
367	392	498	111
382	391	483	111
386	389	468	113
380	388	473	113
379	387	479	115
383	382	478	118
382	379	478	120
386	376	474	121
381	373	480	121
381	370	482	120
392	365	474	129
395	364	478	132
410	362	466	140
441	356	438	147
457	356	421	158
446	350	437	169
440	356	453	169
443	347	461	177
447	342	462	184
465	336	454	188
477	332	452	188
488	325	445	194
499	322	445	197
506	310	448	207
510	303	451	215
525	301	434	219
545	289	416	231
551	285	399	240
577	273	374	258
586	263	359	264
590	255	355	264
615	251	333	262
595	253	353	263
627	243	323	268
615	244	336	263
602	240	358	257
609	237	359	250
626	233	354	251
663	226	346	247
708	218	316	243
725	226	303	238
736	228	299	221
749	231	298	211
746	240	311	204
744	238	326	196
739	241	337	200
732	247	357	197
731	235	374	215
730	243	389	210
718	240	403	214
695	253	442	207
681	253	470	221
679	258	477	220
668	260	493	220
654	267	511	221
647	261	517	226
633	269	532	222
623	265	545	211
606	266	567	200
597	270	577	183
591	272	589	172
578	277	606	164
595	280	601	154
581	282	626	150
590	286	617	145
592	289	619	139
606	291	615	136
619	292	608	138
637	292	599	139
655	294	587	143
667	294	583	144
673	297	589	145
675	297	590	144
680	296	589	143
686	295	586	147
694	293	578	147
716	291	558	149
710	292	561	152
719	290	549	152
714	291	552	157
717	290	551	159
704	288	566	168
714	285	550	176
701	279	559	188
702	274	569	195
683	272	573	203
687	266	567	205
692	264	544	220
723	263	509	226
731	261	520	238
722	261	522	249
716	264	520	256
703	266	524	269
730	270	500	281
728	268	471	290
726	272	478	294
731	273	457	295
741	277	454	301
759	284	438	302
776	285	408	301
782	282	397	309
799	276	383	311
807	275	366	315
819	265	360	327
821	259	349	331
829	244	348	349
829	247	345	362
830	235	342	369
832	226	338	388
829	226	339	399
837	210	326	425
849	213	312	434
867	205	291	428
875	218	278	405
884	212	265	398
894	210	250	403
895	203	246	413
891	199	243	436
