516	275	200	176
526	271	190	178
529	271	192	180
535	271	194	180
544	270	195	180
553	269	196	181
560	269	197	182
572	270	196	178
583	270	196	179
594	269	195	180
608	269	195	180
621	269	197	179
638	269	195	179
652	268	197	180
666	267	195	181
680	267	196	181
694	266	194	180
709	265	193	181
722	266	193	180
733	264	195	180
742	265	195	180
746	264	198	179
752	263	200	181
757	262	200	182
759	262	201	182
761	262	202	181
762	260	202	183
762	258	202	185
761	257	202	186
759	258	204	185
759	258	203	185
759	259	203	182
758	260	204	181
759	260	204	181
758	259	207	182
759	261	209	180
756	261	217	181
759	264	217	178
758	264	223	177
757	265	228	172
760	262	228	176
757	263	233	177
760	262	233	178
758	264	236	180
758	264	235	179
757	266	237	178
756	265	239	180
756	267	238	178
754	268	240	178
753	270	239	176
752	272	239	173
749	276	243	169
743	278	247	167
740	281	249	163
736	283	250	159
739	285	245	156
733	286	250	153
732	288	238	151
730	288	230	150
735	288	213	149
736	291	203	144
738	292	194	142
742	295	193	138
741	297	198	137
744	298	203	136
749	300	206	134
751	303	206	131
754	305	214	130
757	305	218	131
757	300	226	139
763	296	228	148
770	296	230	157
772	295	231	166
777	295	228	165
785	301	218	164
796	305	203	161
799	304	193	167
803	306	184	167
807	312	180	165
810	318	178	160
809	316	179	166
808	319	180	165
808	323	184	163
808	324	188	161
812	327	187	163
809	330	188	163
804	329	196	163
803	333	197	161
802	334	200	160
805	335	197	165
808	333	197	169
808	335	201	168
805	334	205	168
806	334	202	168
807	338	198	166
809	338	189	168
811	343	179	163
810	345	177	162
809	347	178	159
808	347	180	162
800	346	183	164
795	344	185	165
785	347	192	161
775	347	196	158
765	343	200	158
753	342	206	159
741	342	204	156
729	339	208	160
718	337	204	163
707	335	198	165
694	337	199	163
685	337	197	166
676	339	191	168
674	340	182	166
668	345	180	164
663	349	180	163
659	358	180	155
648	358	187	157
644	365	187	151
636	364	191	152
632	364	192	153
627	365	193	152
623	370	195	147
621	370	199	152
618	373	198	151
615	371	203	152
614	371	204	154
614	372	198	153
612	377	203	149
609	378	208	149
608	379	211	150
607	379	208	150
608	383	203	145
607	386	198	144
606	387	190	144
606	386	184	145
605	388	180	142
605	393	174	136
605	397	170	132
602	400	171	130
600	399	172	130
597	402	173	128
593	398	174	135
591	398	174	134
588	396	176	135
588	399	177	135
587	397	179	136
587	393	182	142
588	392	184	143
589	389	188	146
589	386	189	148
591	384	190	150
590	381	193	154
594	381	191	155
597	383	191	154
599	383	192	154
602	381	192	155
604	384	193	152
609	383	193	152
614	386	192	151
616	385	191	149
618	386	191	148
619	385	193	149
620	385	194	148
620	382	195	151
619	378	198	153
619	381	196	150
617	382	199	150
616	379	196	154
616	379	192	154
616	384	186	150
616	383	181	151
616	384	176	147
615	386	168	145
614	387	167	145
612	388	168	143
612	390	170	140
611	394	169	137
610	395	171	136
608	397	172	132
607	395	174	134
606	396	174	133
605	396	175	133
604	396	178	132
603	394	179	133
601	394	180	135
599	392	181	137
596	391	184	137
596	391	183	138
596	392	177	137
597	390	169	138
596	393	164	135
595	394	161	135
593	395	159	133
593	397	158	132
593	398	158	130
593	398	156	131
589	399	161	127
586	401	160	124
582	401	164	123
579	402	166	124
576	404	170	120
574	405	171	119
570	403	175	122
567	405	177	119
565	403	172	122
564	404	169	120
556	403	170	118
554	401	164	119
543	399	166	120
540	397	158	120
531	397	155	119
523	396	159	118
516	394	162	118
509	393	165	118
501	393	167	115
492	393	174	114
488	394	178	114
478	395	184	113
471	396	188	112
469	395	188	113
464	394	184	114
460	392	180	113
460	390	170	115
458	386	165	116
459	387	158	112
458	382	158	115
462	383	154	114
462	381	155	115
463	380	155	116
460	379	159	116
456	378	163	115
453	378	168	116
454	378	170	117
451	377	177	117
450	375	180	118
450	374	183	124
450	371	185	127
452	368	182	131
452	369	180	131
453	373	180	129
451	375	173	129
449	374	174	130
449	374	168	129
450	376	162	129
451	377	159	125
448	373	162	130
447	372	162	129
446	372	162	128
444	370	166	130
444	369	166	131
441	368	166	134
440	367	167	134
438	368	168	134
437	370	170	132
437	369	168	133
440	373	166	130
441	372	165	133
444	376	162	132
445	378	162	131
446	377	159	133
447	383	162	130
448	384	156	132
447	387	153	133
446	390	149	134
445	393	147	134
447	395	145	132
446	402	141	128
447	406	139	129
446	407	136	127
445	409	135	125
444	409	135	124
444	409	133	124
443	411	133	124
441	411	134	124
442	412	133	126
442	413	135	126
442	412	133	127
441	413	132	126
440	412	134	124
439	410	133	123
439	408	131	123
440	406	129	120
442	400	125	123
442	398	123	122
442	396	123	121
444	392	119	121
446	391	116	122
448	391	115	120
449	388	114	121
452	387	109	122
451	386	110	122
451	383	109	122
448	376	114	127
453	375	111	127
449	372	117	129
453	369	111	131
453	369	108	129
454	369	101	128
456	364	92	131
456	364	80	131
457	363	75	125
457	362	74	124
454	361	72	127
455	360	71	128
450	365	74	122
447	355	75	134
444	355	79	135
441	356	80	134
441	358	79	131
442	357	77	128
441	351	78	131
439	350	78	128
436	348	80	129
430	346	86	131
425	349	91	130
424	347	91	132
424	348	90	130
422	347	91	131
420	342	89	136
422	350	87	129
418	347	90	131
417	351	90	129
415	351	91	133
417	351	89	134
420	349	88	134
422	348	88	136
422	349	89	136
424	352	89	134
423	352	91	133
427	351	92	134
425	350	93	138
425	350	94	139
426	351	94	140
427	349	95	142
424	352	95	142
421	356	97	141
411	360	103	144
408	363	103	151
404	365	103	153
397	362	107	161
349	375	138	191
341	363	142	221
331	364	149	231
314	369	158	240
292	373	172	248
270	375	186	273
255	369	195	297
244	358	208	322
248	374	218	315
248	358	230	326
248	369	242	321
262	356	241	318
275	361	236	321
291	372	230	291
310	376	222	297
318	388	235	268
333	404	234	248
365	356	221	277
372	346	235	300
391	332	234	295
409	303	234	313
417	290	239	327
434	291	234	325
446	285	234	325
454	288	231	322
465	281	230	329
467	299	235	321
474	281	239	325
482	284	228	328
