487	213	136	235
492	204	125	252
485	206	125	249
479	207	124	250
475	207	124	250
470	209	124	251
473	207	125	251
493	208	124	254
516	205	121	256
537	207	122	255
554	209	124	252
570	210	126	249
584	212	126	248
597	212	126	247
609	213	128	248
616	213	130	245
623	213	130	247
628	213	130	247
633	214	130	248
633	213	131	248
629	214	135	248
628	218	140	241
626	216	143	241
627	217	143	241
631	214	137	246
632	215	136	246
633	214	137	245
629	215	140	240
626	212	143	240
628	207	141	240
630	205	140	240
629	203	142	240
563	211	205	226
641	208	132	227
561	212	209	219
494	218	283	203
495	215	290	205
495	214	295	213
493	215	306	214
491	216	321	206
489	217	331	225
480	209	348	232
482	210	355	236
479	211	370	242
472	210	392	245
480	211	394	250
485	214	405	244
487	220	414	238
483	224	412	233
492	226	431	225
485	227	438	223
493	227	408	224
477	224	406	236
479	220	417	229
484	221	378	238
478	220	388	226
481	222	407	237
497	219	414	251
509	225	412	269
512	225	414	237
536	230	398	245
550	237	395	260
560	239	409	238
583	230	389	234
605	222	364	222
622	227	350	258
642	225	321	293
656	242	308	281
678	249	292	244
687	235	303	204
702	259	300	237
726	272	285	209
747	287	258	189
760	290	230	166
781	298	215	128
803	316	189	126
826	342	171	116
843	363	153	134
863	372	125	141
883	375	100	152
898	356	82	156
879	402	119	119
952	435	97	134
978	437	95	140
1007	462	103	142
1025	457	110	148
1044	456	119	147
1068	448	118	154
1092	450	139	149
1138	472	134	154
1132	422	137	176
1163	419	116	189
1204	450	75	236
1213	452	66	220
1143	448	136	159
1021	367	197	168
747	274	224	179
598	269	318	206
610	262	319	226
625	248	335	229
637	245	343	211
659	245	328	211
676	250	334	221
689	250	344	204
701	259	346	195
714	256	325	169
741	251	344	190
739	249	306	183
769	239	268	188
779	243	254	168
797	253	228	146
813	254	193	128
817	274	163	107
833	283	132	98
850	292	106	91
866	299	89	81
879	303	99	86
896	300	104	89
883	303	117	92
833	334	145	82
714	309	193	79
635	316	137	134
655	304	136	120
677	311	133	130
553	356	67	134
575	342	68	118
471	357	77	152
417	450	121	116
352	383	200	181
381	381	261	180
429	373	251	171
482	366	249	162
539	351	250	178
594	337	250	174
641	334	248	172
690	327	246	164
742	333	232	157
792	326	232	146
831	329	246	127
888	335	218	128
925	322	144	141
969	350	110	138
814	301	93	162
617	346	150	169
588	346	194	175
595	347	231	165
604	340	253	187
630	335	250	184
640	330	255	193
640	327	278	192
686	318	261	190
691	314	270	190
693	308	281	171
677	314	290	155
731	310	249	171
707	306	287	177
716	294	272	187
728	293	274	186
750	287	259	172
662	289	338	157
649	296	361	154
763	296	264	145
809	294	213	145
839	300	176	141
810	295	172	137
827	285	137	149
844	274	126	158
660	236	127	181
526	305	192	207
537	299	237	206
549	294	278	204
571	280	245	221
589	280	234	214
605	270	273	219
635	265	180	224
660	266	161	228
682	266	151	203
708	276	124	174
730	287	206	145
754	288	216	150
782	275	176	158
800	264	170	140
810	275	163	130
826	255	147	145
836	267	149	153
859	303	131	142
877	315	124	112
905	322	102	94
920	321	97	91
944	331	90	93
985	235	102	88
978	210	111	96
986	206	129	104
982	191	132	126
968	182	154	137
756	226	192	125
702	239	137	162
718	236	141	155
733	232	145	158
749	227	131	159
756	222	139	155
702	225	194	165
693	212	211	187
693	211	231	201
684	205	252	213
688	196	250	228
701	192	250	227
697	190	255	224
675	194	282	228
656	205	298	227
642	220	306	209
623	237	320	203
611	248	332	204
610	263	319	199
608	282	281	188
602	287	202	209
610	289	187	220
606	296	187	200
596	303	191	203
598	311	187	191
595	317	187	187
586	321	192	193
583	331	192	194
580	336	195	188
586	339	190	185
597	341	169	189
605	340	169	187
610	341	166	189
612	343	157	190
632	348	147	183
649	352	162	178
663	353	139	183
681	358	131	178
709	358	123	175
737	354	120	173
768	350	106	172
778	346	110	177
806	341	111	173
823	337	111	189
849	340	111	180
779	341	197	171
767	346	243	172
780	353	254	173
801	361	258	173
810	365	270	177
827	370	262	178
837	374	262	181
844	378	259	182
849	379	262	176
858	377	253	176
855	375	240	178
857	370	228	173
850	363	232	180
839	363	257	177
803	356	261	181
795	346	245	184
762	336	259	185
725	330	261	180
691	319	260	182
650	308	272	185
610	309	274	180
586	289	291	194
563	288	290	194
522	287	288	188
507	282	283	181
491	282	284	184
470	279	292	187
451	274	306	197
438	273	303	191
428	275	188	195
411	282	172	182
403	291	168	185
385	301	177	186
370	316	179	188
349	331	179	185
333	346	179	188
316	359	181	187
304	370	178	188
291	382	176	187
