233	150	156	47
234	148	152	49
237	147	151	49
238	146	152	49
237	146	153	49
237	148	154	48
239	147	155	48
238	148	154	48
237	148	154	48
237	147	155	48
237	147	154	48
237	148	153	48
236	148	152	49
237	148	153	49
235	149	153	48
238	149	152	48
236	149	152	49
237	149	152	49
236	148	150	49
240	146	149	49
237	146	151	50
243	144	149	50
239	144	150	50
243	143	149	51
248	140	150	51
245	135	149	51
250	133	148	53
248	131	148	53
248	131	148	52
243	129	150	53
238	128	148	54
229	129	151	55
224	126	153	54
224	126	155	55
224	126	154	54
222	127	156	56
220	131	153	58
219	134	155	60
220	144	155	59
224	145	153	56
226	146	151	56
232	148	151	55
237	147	152	56
235	153	154	57
243	153	154	54
249	152	152	54
247	153	151	53
254	150	150	53
252	145	150	53
257	143	150	54
264	143	150	56
266	149	154	57
275	151	145	54
281	150	138	56
260	135	149	57
262	131	148	58
271	138	143	58
279	146	137	57
279	147	136	57
261	145	152	59
268	146	151	59
277	144	149	54
286	138	143	56
268	134	156	62
276	133	152	62
284	139	147	62
266	136	157	63
277	135	147	63
274	136	149	63
283	137	144	58
264	134	158	62
273	133	154	62
288	133	142	56
270	131	154	61
285	132	144	60
264	130	156	64
273	131	154	64
258	124	160	73
259	129	158	75
257	124	156	78
254	128	159	78
254	122	159	80
255	130	159	75
256	124	159	78
260	136	161	74
263	134	160	72
264	135	162	78
266	134	162	78
265	136	161	76
269	133	164	76
273	132	164	77
273	140	162	74
276	138	162	75
275	143	162	74
276	140	163	73
274	137	162	79
277	151	164	70
279	145	160	71
280	144	162	76
286	147	160	68
290	148	157	69
287	143	159	68
290	144	164	67
294	142	165	67
301	146	160	65
302	143	161	67
302	145	158	68
300	142	162	66
309	151	150	63
284	148	173	63
290	150	170	63
290	147	171	63
291	151	169	63
296	149	168	63
292	151	169	62
293	155	169	61
291	157	170	62
293	156	169	61
292	156	169	62
294	158	169	62
299	165	168	62
298	162	169	61
301	164	166	58
311	168	156	56
312	168	154	55
313	169	152	53
314	168	147	52
305	170	158	56
309	170	156	56
299	165	163	57
333	170	134	58
329	170	136	55
296	170	163	64
293	172	174	64
304	171	162	63
306	165	157	64
306	167	161	64
302	165	162	66
309	172	157	65
306	172	156	62
305	177	160	60
311	171	150	59
310	175	153	58
300	172	159	60
304	174	164	68
309	171	157	65
310	176	158	61
311	174	158	61
306	173	161	61
306	175	165	67
305	170	161	67
302	171	166	75
294	167	171	72
294	169	176	74
294	165	174	75
295	162	181	72
297	157	174	76
299	158	174	75
299	153	173	77
301	152	175	79
302	154	174	78
307	149	174	79
306	155	175	78
307	159	174	76
309	157	172	77
308	159	171	75
308	155	168	77
309	158	171	73
308	154	170	75
306	154	173	72
306	156	173	74
305	157	173	75
305	157	173	75
302	162	177	74
303	164	180	73
303	166	179	71
301	168	182	69
301	170	180	70
301	169	185	69
298	173	176	72
295	174	174	73
291	173	179	71
290	172	178	71
289	172	176	70
288	171	177	71
291	172	177	69
292	174	177	70
293	175	176	72
297	176	176	73
298	179	178	74
298	179	179	74
302	185	180	73
306	188	179	72
310	190	179	71
310	192	177	69
311	193	181	69
310	192	182	69
311	196	179	69
309	197	184	67
309	196	184	68
313	199	181	67
312	201	186	66
313	200	189	67
312	198	187	68
311	198	186	68
312	197	187	68
313	199	187	68
313	198	191	68
312	199	189	68
312	202	187	66
314	201	188	66
314	202	184	65
312	199	190	67
315	199	184	67
315	199	186	67
322	197	183	66
326	200	185	68
330	201	187	68
325	201	191	68
328	202	193	68
324	202	196	68
332	200	190	68
327	198	191	69
329	198	189	70
329	195	193	72
326	193	197	74
327	194	198	74
328	189	192	77
329	189	195	76
332	190	199	76
336	188	195	78
341	184	195	78
340	186	195	77
342	185	197	78
342	184	198	79
344	184	196	78
347	184	194	77
350	185	191	79
350	184	193	79
350	186	192	81
351	185	192	79
350	183	191	81
351	182	189	80
350	182	189	81
350	183	188	81
350	183	189	82
351	183	191	84
353	183	189	82
352	183	189	83
350	183	188	84
349	184	188	83
348	184	189	85
347	184	190	83
349	184	191	85
348	182	191	80
350	182	187	82
349	182	186	82
352	184	184	81
351	185	187	83
351	187	186	81
351	186	183	79
350	184	183	80
350	185	186	82
358	184	180	81
359	184	178	79
361	184	179	80
362	184	173	80
360	183	174	82
360	183	174	82
360	183	174	82
360	183	173	82
360	182	169	82
358	183	167	82
355	182	167	82
356	183	165	81
355	182	166	82
354	182	166	84
353	179	163	82
352	177	158	82
356	176	157	82
354	176	157	82
353	174	154	83
354	174	153	84
353	172	152	86
350	171	151	85
348	169	150	85
350	169	150	86
348	169	149	88
349	170	145	86
350	170	145	86
349	170	143	86
349	169	144	86
349	169	143	85
350	169	141	85
349	169	140	85
350	170	139	83
343	171	143	85
341	171	148	88
341	172	148	86
340	172	150	88
340	173	151	89
339	173	151	91
338	174	154	87
338	175	153	86
339	174	151	87
339	175	152	85
339	174	152	85
337	176	152	86
337	178	153	82
340	180	154	81
340	179	154	83
337	182	157	82
339	182	155	82
336	183	156	83
333	186	157	82
332	188	158	82
332	188	156	81
331	189	158	80
331	189	158	81
331	191	160	82
331	193	162	81
332	193	165	82
333	194	163	83
335	195	162	82
336	194	162	82
338	194	165	83
341	195	164	83
341	196	166	84
342	195	165	83
341	196	164	84
341	196	165	83
339	194	168	83
340	191	167	83
343	191	163	82
341	191	165	82
339	191	168	82
340	191	167	80
335	192	170	81
334	190	168	81
330	188	171	82
330	189	171	81
330	188	172	81
328	188	172	82
330	190	172	82
331	189	167	86
329	188	166	85
329	188	165	86
330	186	162	86
329	186	164	86
330	184	162	85
331	183	162	85
331	182	159	85
329	182	160	84
328	179	160	85
328	179	162	84
325	177	160	84
321	175	162	83
319	173	160	83
317	172	162	85
317	172	162	85
318	172	163	85
319	171	160	84
318	169	160	84
315	169	158	83
314	169	161	83
313	169	161	83
314	169	159	83
310	171	158	80
303	172	159	81
304	172	157	80
304	172	156	80
299	171	159	81
297	170	159	81
294	170	162	81
293	168	163	84
292	166	164	84
291	166	163	85
293	166	164	84
295	166	160	87
295	164	162	88
298	164	162	88
300	162	162	88
300	161	161	88
300	160	163	87
298	159	163	90
299	164	162	88
299	165	166	90
296	165	167	91
294	165	168	92
291	162	168	93
287	161	169	95
282	161	170	96
274	162	171	94
266	164	173	94
267	163	172	94
266	164	171	96
266	163	172	97
266	164	171	96
266	164	170	100
266	168	171	100
266	167	172	97
266	168	171	96
264	169	172	97
263	166	174	94
261	165	175	93
261	160	175	94
262	160	173	97
267	157	177	94
268	154	177	99
269	153	178	97
273	150	178	97
277	149	177	96
278	148	177	97
278	147	178	96
279	146	177	99
283	148	176	100
287	149	177	99
292	148	174	98
292	148	176	98
294	148	176	99
297	147	174	99
297	147	174	101
299	148	173	98
299	149	174	101
298	148	175	101
299	148	175	103
297	150	176	103
297	148	177	104
299	151	177	103
297	151	177	105
299	150	177	102
298	151	176	106
299	150	177	96
301	146	175	100
300	148	177	101
301	146	175	104
301	147	176	103
301	146	176	104
300	145	176	106
300	145	177	102
300	144	178	103
298	145	175	105
297	144	178	103
298	147	178	105
298	147	181	102
297	147	176	105
296	146	179	107
294	147	177	109
292	148	179	104
293	148	176	106
292	146	174	105
293	143	176	105
293	141	173	109
290	140	176	113
289	139	178	112
290	140	176	108
291	140	176	110
290	140	176	111
292	140	174	107
290	143	174	107
290	142	174	110
291	141	174	106
289	144	176	109
289	142	173	108
289	146	176	106
289	147	178	106
290	147	175	108
290	148	179	109
291	148	177	109
289	151	176	111
288	150	178	106
288	148	178	108
288	147	176	108
289	144	179	112
289	143	181	109
288	143	180	113
287	146	181	112
288	147	182	110
289	147	181	108
291	149	179	111
291	148	178	107
290	149	176	112
289	147	177	111
288	150	173	112
287	149	177	108
287	150	176	113
286	151	177	110
287	152	175	116
287	151	174	112
288	155	172	111
286	156	174	109
285	154	176	104
288	153	173	107
287	156	176	109
286	156	175	105
287	158	174	107
286	158	174	106
286	160	175	107
288	162	171	102
286	163	176	100
286	164	174	100
285	165	176	98
284	164	177	100
286	165	177	100
286	166	174	96
288	165	176	101
286	166	174	96
287	166	172	95
288	166	171	95
287	167	173	94
288	165	172	95
289	164	172	94
289	163	172	96
289	162	172	103
288	164	172	101
288	166	174	102
290	168	171	96
291	166	168	100
288	169	170	100
287	171	169	102
291	172	168	99
287	172	168	104
285	174	169	103
287	176	166	101
287	176	170	102
287	177	167	97
287	178	167	99
286	176	171	97
285	176	170	98
286	177	168	101
287	176	169	99
284	176	168	97
285	175	168	100
284	175	167	96
281	172	169	100
279	172	168	99
278	172	168	99
276	174	168	102
278	173	165	100
275	174	171	103
278	175	169	102
276	177	166	97
279	183	169	100
281	183	165	100
282	183	164	99
283	182	163	99
280	182	167	100
284	180	167	103
283	180	167	104
281	180	169	107
283	181	167	107
284	182	165	106
285	183	165	109
288	183	165	108
287	184	167	105
284	185	171	106
288	184	166	106
286	184	165	107
287	185	165	104
283	187	167	108
287	189	165	109
290	192	165	103
287	192	167	104
289	189	169	102
285	189	169	106
285	191	167	103
288	190	167	101
289	188	168	102
289	188	166	101
290	188	166	101
289	186	170	100
293	186	167	100
294	185	168	101
292	187	169	103
293	185	167	100
291	186	170	103
295	184	171	100
292	184	173	106
298	184	171	98
294	181	172	109
297	182	175	103
296	181	170	104
295	181	172	106
294	180	172	104
292	178	173	105
292	176	173	103
290	173	175	105
289	171	175	108
290	170	173	105
293	168	173	102
289	164	172	110
293	167	176	107
289	166	174	110
294	167	170	107
289	167	171	115
290	168	171	106
291	165	170	105
287	163	170	114
289	163	169	109
288	162	171	115
290	164	166	107
284	164	168	116
284	166	165	109
286	165	164	115
284	165	167	111
283	164	166	114
280	165	165	113
284	166	162	112
281	168	161	114
280	168	159	114
281	169	161	114
279	170	161	115
278	169	162	115
278	167	162	113
277	167	161	112
277	166	163	113
277	166	164	109
278	164	162	112
278	167	162	112
279	167	159	115
280	166	158	112
280	165	157	111
281	164	157	111
280	166	158	112
275	167	160	115
276	170	159	113
277	168	157	115
278	167	157	116
279	168	156	114
277	168	156	117
277	164	154	117
275	163	155	119
276	165	156	122
275	162	158	119
276	164	158	121
274	161	159	116
277	159	154	119
273	156	154	117
273	155	152	119
276	154	151	121
275	154	153	120
274	155	156	122
275	155	157	120
274	155	155	119
274	157	157	118
275	159	154	117
274	158	152	117
274	161	155	120
275	162	154	114
272	161	157	117
275	160	155	116
277	161	152	119
278	161	152	119
279	162	152	121
287	161	150	116
288	161	151	118
287	162	154	114
285	162	156	117
286	161	156	115
288	162	156	114
289	161	155	112
291	160	157	112
294	160	156	114
294	159	156	113
293	159	155	111
293	157	152	111
294	157	151	107
297	155	149	106
298	154	152	103
301	154	148	105
302	154	148	104
303	154	149	107
306	154	148	107
309	153	148	106
309	152	149	105
313	151	146	104
312	151	148	105
312	150	147	101
311	152	146	98
310	151	146	94
308	149	146	94
308	149	144	97
308	150	143	98
308	151	144	97
308	149	145	95
303	148	143	103
296	147	146	99
294	147	147	94
293	149	146	98
291	148	147	98
291	149	146	104
287	147	149	103
287	145	149	108
285	145	150	110
285	145	151	110
284	145	151	114
282	145	152	113
277	144	153	114
277	144	153	118
276	147	156	120
277	146	153	116
275	148	156	122
271	151	157	117
264	154	159	120
262	155	157	115
263	155	158	115
264	154	159	112
264	153	159	112
266	150	159	114
262	150	162	114
262	147	158	114
262	144	157	115
262	144	159	114
261	143	159	114
260	142	161	112
257	140	161	114
260	138	156	113
256	137	158	115
257	136	157	118
256	135	158	116
255	133	157	113
250	132	161	117
251	133	159	116
251	132	160	114
250	132	159	113
249	133	160	114
248	134	159	113
244	136	163	113
242	136	165	112
238	135	167	111
237	134	165	114
234	134	165	115
232	130	164	117
230	127	166	112
224	126	167	110
224	126	166	112
223	125	166	111
226	124	164	109
223	123	167	112
226	121	163	112
222	120	163	111
226	119	161	111
224	119	162	112
230	116	162	111
232	112	161	111
234	111	161	114
236	111	162	115
238	112	164	112
237	111	167	112
236	111	169	114
237	111	166	111
237	113	165	113
241	113	162	112
240	115	164	114
240	115	164	112
236	119	169	113
237	122	169	110
233	124	167	112
238	125	163	113
236	127	165	116
238	126	164	115
236	128	166	117
242	132	160	116
244	136	159	115
249	140	158	114
253	142	155	116
253	144	157	117
260	142	152	119
261	141	154	120
256	146	160	118
257	146	158	122
257	147	162	122
258	148	159	122
250	148	161	122
240	149	164	122
233	147	163	123
230	144	167	123
231	140	167	126
234	140	166	132
235	139	165	128
235	135	164	136
237	135	164	137
237	137	166	142
243	142	168	140
241	144	169	136
243	140	171	135
246	139	172	138
235	140	179	131
228	140	184	131
223	142	183	137
224	143	180	142
218	142	185	137
217	143	186	140
201	149	186	135
197	152	191	137
202	154	184	141
200	155	184	141
207	153	184	136
214	147	182	136
219	149	179	138
219	144	185	138
224	142	181	138
222	142	185	134
226	137	182	140
228	135	183	139
235	131	180	139
235	124	183	142
236	126	181	145
235	125	181	141
236	124	183	144
241	125	181	143
249	122	182	140
248	121	182	136
251	127	180	138
247	123	184	134
252	130	183	138
253	129	182	130
261	133	179	132
263	133	181	144
264	141	180	142
265	136	183	141
263	138	178	140
264	141	175	145
265	137	174	148
264	138	175	150
264	137	179	151
264	139	179	150
263	136	178	152
263	141	176	154
266	137	180	150
266	141	177	150
271	140	174	151
272	136	173	155
271	141	170	152
272	136	172	148
269	135	170	152
269	134	172	143
270	132	174	143
270	134	176	144
272	134	178	139
276	131	178	136
281	138	174	138
284	133	173	143
285	134	176	142
285	134	173	147
