23	226	612	228
21	226	614	217
31	221	605	221
36	220	615	219
44	218	606	218
48	218	619	215
65	212	607	217
90	213	597	213
106	205	575	219
118	206	582	216
136	201	574	217
160	201	556	214
181	199	547	213
195	201	543	209
210	201	546	207
229	199	541	209
234	200	544	202
248	197	545	204
267	200	534	199
286	207	525	189
303	209	515	187
299	210	522	190
312	215	518	183
321	219	507	186
314	227	511	189
334	234	498	188
339	241	482	194
345	243	469	194
335	243	480	191
327	236	480	192
317	232	479	189
313	219	471	193
308	214	461	193
298	207	460	189
293	203	450	186
286	198	444	187
285	199	436	182
282	203	436	178
276	208	440	180
276	217	439	174
284	226	438	176
289	237	434	172
301	251	427	171
314	257	423	175
332	262	420	169
336	258	415	171
348	254	418	165
359	244	408	167
362	230	414	163
369	220	403	158
371	210	414	155
365	207	414	152
367	208	403	152
366	207	402	156
359	209	407	159
357	217	414	156
363	221	394	158
353	231	410	158
351	235	403	163
348	243	400	161
344	248	394	164
336	253	397	159
341	258	390	149
340	257	390	142
360	254	379	144
353	249	374	143
363	248	372	139
372	245	351	133
388	243	340	138
384	244	335	132
387	244	332	140
377	241	340	153
380	243	342	158
380	251	338	151
392	251	329	158
396	258	316	157
398	270	307	156
406	277	312	155
395	289	329	156
402	297	342	148
423	300	332	143
439	296	341	149
442	289	349	154
452	281	364	152
475	273	354	153
469	266	370	150
474	259	372	152
479	252	354	151
478	247	344	151
473	250	338	149
493	252	313	142
502	250	296	138
505	255	294	140
506	251	293	139
506	259	283	142
512	254	272	144
516	264	272	135
515	265	269	128
528	271	260	122
524	264	261	114
519	259	267	113
500	248	282	117
489	235	284	116
501	230	278	118
473	225	293	115
461	215	312	114
529	209	242	121
528	207	237	116
526	208	237	120
515	204	259	119
520	207	239	126
517	214	241	123
523	217	241	125
531	225	236	119
532	230	235	120
548	239	223	114
568	245	209	110
569	253	220	117
573	265	226	114
571	273	241	125
577	282	245	119
589	285	249	112
601	284	247	116
611	270	251	115
625	260	247	110
638	246	230	116
634	240	233	114
627	233	240	114
635	231	229	114
636	230	220	107
643	232	200	101
594	237	229	104
599	241	224	98
624	247	189	99
625	249	179	93
615	263	182	87
599	274	185	87
595	281	183	86
570	290	202	88
572	292	193	91
566	293	195	93
565	293	192	90
562	288	194	90
560	286	187	90
557	282	188	88
558	275	186	88
557	267	184	93
565	263	180	93
566	259	185	91
566	255	190	86
565	260	191	87
566	255	195	86
566	254	202	85
573	255	202	79
583	253	192	84
594	255	184	81
588	258	191	78
592	262	192	75
596	262	195	76
600	266	196	75
613	265	188	76
616	270	182	69
629	271	176	70
627	270	180	72
625	269	184	76
620	269	190	73
625	267	189	76
623	266	192	76
615	265	201	76
623	261	200	77
634	262	183	76
633	264	184	73
627	263	184	75
632	265	183	69
632	265	178	72
620	266	189	70
633	269	175	68
641	269	167	69
648	269	160	73
646	271	160	69
640	276	160	67
636	274	167	67
641	280	157	66
638	281	163	70
641	285	161	66
642	288	162	67
642	290	159	67
645	292	157	66
661	289	141	72
652	291	152	73
661	289	140	77
