530	143	228	271
530	141	229	273
527	143	233	273
522	145	238	271
515	145	243	269
518	144	239	270
506	147	253	265
505	145	254	264
502	145	255	265
502	143	255	264
499	143	257	263
501	145	257	259
509	149	250	260
517	158	247	259
516	168	252	251
518	167	251	253
514	177	259	245
514	178	262	241
516	182	262	239
519	180	257	241
519	178	258	242
522	174	254	247
523	177	252	244
527	177	250	241
530	182	248	238
530	179	248	239
529	182	250	236
523	185	256	236
517	189	259	230
510	194	262	224
509	191	263	227
506	203	271	211
511	211	272	204
507	225	282	188
516	236	285	175
517	238	277	177
520	242	284	172
533	242	273	176
535	238	270	180
537	240	274	179
534	240	275	175
535	228	271	189
538	216	269	198
537	204	263	204
536	214	266	200
537	214	267	197
537	208	264	202
528	216	263	202
545	197	250	219
576	208	223	209
569	214	230	199
581	202	214	209
577	202	213	209
574	209	213	205
580	198	209	220
577	202	214	218
569	198	216	225
571	200	214	223
564	187	220	234
569	176	215	246
570	174	215	251
572	171	213	257
579	168	201	257
597	170	188	264
598	149	178	271
585	152	190	268
500	144	280	268
493	128	271	294
501	133	285	297
547	156	241	281
573	147	205	290
597	154	186	278
600	165	178	263
586	149	190	255
565	145	194	284
559	145	200	280
525	145	223	273
497	143	241	275
474	141	256	278
456	141	270	258
455	139	264	254
444	143	267	246
427	148	285	246
410	149	309	256
406	146	312	269
403	145	315	266
406	141	315	272
403	138	320	275
407	135	317	276
420	135	303	273
421	138	301	272
429	136	293	273
438	134	282	269
447	134	272	272
448	133	272	272
460	135	265	277
464	133	261	274
472	139	268	265
490	144	256	267
488	147	265	265
501	151	254	266
507	155	251	266
509	156	250	267
502	159	260	264
502	159	259	266
497	161	264	262
495	165	265	260
493	169	267	255
489	173	275	251
487	172	277	252
474	177	287	246
473	191	295	232
473	193	295	233
475	193	294	234
474	192	296	235
478	190	293	235
477	184	287	242
472	182	289	245
466	185	300	239
466	187	302	237
464	186	305	237
457	188	311	232
452	186	320	230
448	191	324	224
447	190	324	225
447	197	322	221
447	200	324	218
445	199	327	218
443	194	329	225
444	195	329	224
438	192	340	227
443	198	338	222
446	209	342	216
437	219	349	211
438	219	349	210
438	230	353	196
437	230	349	193
440	221	342	205
442	215	341	208
443	218	341	207
450	219	337	207
449	224	340	203
447	233	342	198
443	237	347	194
442	237	347	193
438	239	352	194
437	235	353	199
438	238	354	196
442	244	353	192
442	245	350	190
453	246	354	192
469	250	338	193
480	253	330	192
488	247	322	198
487	249	322	194
488	246	319	197
489	247	321	195
489	247	320	195
490	248	321	196
490	247	321	197
490	245	324	199
492	240	323	204
493	229	319	216
493	207	318	235
493	209	314	235
494	187	316	252
483	180	320	261
476	177	324	266
469	176	327	262
472	178	323	262
472	179	322	261
476	177	314	261
487	174	303	263
484	170	308	266
485	171	308	265
483	164	308	272
483	167	307	270
484	162	305	273
486	155	303	279
487	155	305	283
491	151	296	283
471	154	317	282
468	162	317	273
463	166	330	268
464	165	330	271
468	169	322	267
472	175	321	255
479	176	297	255
489	175	283	262
486	178	283	260
498	177	274	259
486	164	266	275
483	153	270	285
484	146	268	290
487	145	266	292
476	142	274	291
466	138	284	291
467	133	286	296
468	131	283	299
469	130	284	298
478	134	279	293
480	143	267	286
484	162	269	267
496	181	258	244
492	178	265	245
507	192	231	231
508	188	229	235
514	193	224	228
517	200	234	224
518	198	228	225
516	200	232	225
519	202	235	223
515	206	241	220
507	205	259	222
506	209	256	218
507	202	278	223
498	207	283	217
491	210	299	214
492	224	306	199
492	221	307	203
525	220	278	203
545	217	262	206
545	219	271	205
547	218	272	204
549	216	271	206
544	238	280	183
544	239	283	181
544	232	289	185
557	235	283	183
560	232	280	188
576	241	273	182
591	255	268	166
607	269	254	155
612	273	255	155
615	272	252	154
615	270	255	155
616	271	256	157
618	274	254	152
622	278	251	148
623	277	250	149
625	277	247	149
626	274	245	151
630	275	242	153
628	274	247	152
631	274	244	151
628	274	251	150
622	270	257	153
614	271	263	152
618	270	259	154
619	269	258	153
645	268	231	148
635	273	239	140
632	272	242	141
642	268	228	145
643	266	226	145
647	255	222	156
662	242	212	169
667	218	204	193
662	202	208	207
658	207	209	208
661	192	206	215
658	170	210	238
661	161	209	250
649	158	220	249
650	154	220	255
614	158	262	244
601	147	276	256
586	134	288	267
599	142	277	258
602	143	273	258
605	151	273	251
606	149	277	248
604	155	281	245
604	155	284	242
605	155	285	240
611	157	278	240
626	165	266	234
622	167	271	231
618	168	275	232
617	166	277	234
618	169	276	232
615	167	280	231
609	169	286	229
605	168	291	230
605	167	291	230
600	166	296	232
595	161	301	236
595	153	301	244
596	153	301	244
598	152	300	244
601	152	296	242
608	157	289	236
608	164	291	228
608	168	292	225
609	167	290	226
609	166	293	225
609	166	292	224
609	169	293	221
610	168	294	216
611	168	294	216
610	168	296	216
607	157	296	226
603	151	303	234
594	141	309	242
601	139	303	245
590	134	311	248
590	135	308	245
582	140	320	241
576	141	326	238
574	141	328	238
567	148	336	230
564	149	339	229
565	148	339	229
566	149	339	228
567	150	339	226
572	155	335	222
574	155	328	228
580	155	323	234
586	154	318	237
586	154	317	236
593	158	311	231
605	158	300	231
609	169	300	223
611	179	300	215
612	176	298	216
609	181	300	212
607	174	304	216
601	171	309	222
602	159	308	231
599	157	309	235
596	152	312	237
591	148	312	239
582	147	321	237
568	159	335	227
565	156	344	231
550	171	356	215
538	176	363	204
529	175	357	206
521	181	369	201
521	180	372	205
516	193	370	192
518	198	369	187
520	197	361	186
523	192	348	189
521	191	342	188
520	187	332	189
519	181	329	193
518	172	329	198
518	159	331	207
516	163	335	204
513	142	333	223
505	129	355	232
499	122	358	240
500	119	353	239
500	118	352	240
