777	317	203	105
779	314	197	104
778	314	193	104
774	316	194	102
774	314	197	103
770	314	194	103
765	316	192	101
760	314	192	102
755	314	191	100
749	315	192	99
749	314	192	100
744	314	192	98
738	315	192	96
734	316	194	94
727	315	199	94
721	315	195	93
721	315	199	93
720	314	191	93
714	315	192	91
711	314	187	92
704	314	189	92
699	312	185	92
700	313	187	92
694	312	186	91
688	312	186	90
682	311	189	90
678	310	184	90
674	309	183	90
674	310	184	89
667	310	187	89
664	307	185	90
660	308	183	89
655	307	182	90
651	306	182	90
651	306	181	89
647	305	181	90
643	306	181	89
637	306	184	89
633	305	183	89
628	306	184	89
628	306	184	89
625	306	183	88
622	306	183	88
619	305	181	89
614	305	184	88
611	306	183	87
610	306	185	87
606	306	185	87
602	307	186	85
600	307	184	85
598	306	184	86
593	306	189	84
593	307	187	83
591	307	187	84
587	307	186	83
584	308	187	84
581	308	183	84
577	307	184	85
577	307	183	84
574	308	185	84
568	307	184	84
566	308	183	84
559	308	185	85
557	308	184	84
557	308	183	85
553	308	186	84
548	307	185	86
548	307	182	86
543	308	181	85
543	309	178	85
543	310	178	84
533	308	182	89
517	314	195	88
367	337	213	99
380	337	216	100
396	336	219	102
396	336	215	101
410	336	223	105
428	331	228	109
439	323	248	119
452	319	234	127
468	321	223	126
469	323	220	126
485	322	223	127
491	321	234	128
495	325	249	125
503	331	260	120
544	339	233	117
548	344	230	112
565	347	233	114
585	350	232	114
602	349	232	116
621	351	232	118
636	355	237	119
637	354	236	115
655	357	239	120
677	358	238	120
699	359	237	124
717	362	238	124
735	364	241	125
734	366	243	122
755	366	243	127
775	369	246	129
795	370	249	131
816	373	253	135
840	378	254	135
837	379	261	129
861	379	258	138
882	382	264	140
904	389	269	140
927	390	272	145
951	392	278	151
952	394	278	148
971	397	291	149
995	399	284	153
1020	401	259	154
1048	407	231	148
1079	413	200	136
1083	411	196	139
1112	421	167	128
1142	428	137	132
1179	439	100	127
1213	451	66	123
1235	457	44	98
1248	467	31	75
1171	414	107	49
1097	403	181	56
1127	321	133	67
1073	229	179	63
1056	225	216	72
1039	212	231	81
1042	220	234	80
1033	213	185	79
1062	225	193	75
1055	220	206	76
909	167	143	107
889	179	163	96
897	180	172	101
922	172	163	110
933	183	181	96
962	172	165	115
988	178	164	104
977	183	172	104
1002	180	168	113
1027	185	172	113
1033	187	189	108
1058	190	188	118
872	167	233	120
1081	185	194	114
893	161	244	118
849	146	299	87
876	145	280	87
895	144	269	85
936	147	260	84
933	146	273	82
957	139	248	80
1005	149	248	75
1003	139	250	73
1055	145	224	73
1064	134	215	74
1068	143	211	68
1096	132	180	71
1107	133	170	66
1155	127	122	76
1101	130	178	62
980	124	157	59
952	130	197	58
969	123	205	60
1002	120	210	63
1044	126	235	68
1061	119	210	69
1090	120	183	65
1092	123	183	63
1120	125	148	60
1151	127	121	56
1177	128	97	54
1201	128	76	52
1218	129	61	44
1219	128	59	37
1235	131	44	35
1252	130	27	38
1254	131	25	37
1224	131	39	32
1216	129	46	37
1158	115	50	47
1088	109	74	38
1075	137	125	42
1058	129	163	50
1071	127	157	57
1073	125	155	66
1078	113	149	68
1080	122	153	61
1079	116	148	66
1086	122	152	61
1095	116	148	65
1096	120	150	60
1100	112	147	65
1104	120	153	60
1114	117	156	68
1126	120	148	84
1129	119	150	105
1076	133	191	89
1144	101	132	113
1068	148	138	68
1107	154	101	63
1126	156	108	58
1140	159	114	59
1157	163	119	63
1160	166	116	61
1167	161	107	60
1178	161	101	60
1185	162	94	58
1150	120	94	46
1169	111	93	47
1171	116	78	48
1180	105	89	51
1188	123	78	53
1201	116	75	51
1128	103	91	38
1146	103	88	38
1131	102	94	38
1132	102	97	36
1126	101	109	36
1121	102	123	37
1114	157	89	78
1112	151	106	83
1105	150	107	85
1109	155	115	83
1118	151	114	88
1124	153	118	86
1128	154	124	87
1062	238	207	70
933	357	114	97
782	344	242	113
753	325	271	131
753	320	269	136
750	319	271	138
747	322	272	136
747	320	271	137
745	322	274	134
745	326	272	132
744	331	271	128
742	325	269	135
738	330	272	128
740	333	270	126
739	327	267	135
735	331	271	131
734	328	268	134
732	332	271	132
729	330	270	134
729	335	272	129
728	335	269	130
725	336	270	129
724	337	271	129
721	337	272	129
718	339	272	125
717	337	272	129
716	336	273	129
714	336	273	131
709	334	274	131
707	336	273	129
