48	280	710	370
75	277	672	364
89	279	674	362
111	279	659	363
108	278	661	373
139	275	643	376
176	271	611	381
180	274	621	371
227	268	573	381
225	272	594	361
228	270	593	372
238	271	591	368
251	269	589	359
262	269	588	374
287	264	549	371
286	260	567	384
287	263	561	380
290	260	580	381
305	262	586	373
292	265	621	370
305	264	610	367
325	257	597	381
308	255	622	379
316	255	602	385
323	259	609	379
327	265	588	366
352	260	552	371
375	258	550	376
382	258	530	381
410	260	506	378
387	259	530	382
402	253	512	380
392	252	534	383
399	258	538	381
403	254	515	381
417	254	512	386
407	254	542	388
402	264	541	373
400	269	551	362
405	269	553	359
412	270	555	363
409	273	559	363
404	271	576	362
404	278	576	354
408	277	561	358
409	276	575	361
409	279	573	358
411	276	584	356
411	281	578	346
419	274	535	351
413	276	540	356
411	279	545	350
413	278	541	353
414	277	549	360
415	277	536	351
417	279	533	366
418	280	534	369
417	279	518	369
419	277	514	365
433	280	513	375
434	281	492	372
443	279	475	347
467	274	442	353
470	267	428	360
482	264	436	374
480	262	415	372
483	259	407	373
500	255	403	380
508	253	395	374
493	258	417	371
498	254	411	369
499	254	400	366
498	260	402	372
490	256	411	369
490	261	400	356
482	259	404	361
494	257	391	369
489	255	404	372
491	259	416	370
494	263	430	368
499	269	451	392
475	261	478	382
486	274	461	372
487	260	465	382
493	270	449	382
480	259	470	383
485	273	465	373
473	254	353	383
499	252	343	382
476	258	415	372
506	273	389	354
499	266	415	364
479	276	434	367
501	267	414	370
482	267	419	364
509	270	405	369
519	279	634	363
540	281	629	380
529	289	646	369
532	281	640	381
534	282	642	379
520	280	658	370
527	275	638	385
528	268	632	386
528	268	639	399
521	258	650	395
524	257	640	395
528	255	657	404
523	256	666	396
522	262	665	398
518	264	676	383
520	258	668	387
514	256	675	382
503	254	698	391
507	247	692	395
504	241	687	401
511	245	690	401
510	244	683	401
505	243	690	399
509	237	682	406
505	244	680	406
501	246	678	397
508	249	662	405
501	248	668	397
511	242	661	409
498	241	670	406
506	237	666	412
492	237	684	410
500	234	673	416
506	238	656	417
486	239	670	400
509	237	651	412
501	238	657	409
511	244	651	412
517	242	636	388
510	239	656	399
510	237	645	401
513	241	637	401
513	238	644	404
515	235	627	413
514	235	635	406
515	233	622	411
504	235	636	400
503	237	644	404
513	237	622	403
512	234	623	406
513	233	611	410
518	235	602	405
511	231	608	415
514	231	605	413
505	230	617	411
513	229	602	413
503	230	606	411
502	229	604	415
511	231	602	409
506	234	597	406
