912	387	205	197
905	387	207	189
894	393	208	183
880	392	212	178
880	394	211	180
870	388	216	179
863	384	212	181
854	373	213	187
848	367	214	196
846	368	215	196
839	361	214	202
834	356	214	216
827	357	217	222
827	358	214	226
828	356	213	229
825	365	207	217
820	366	204	215
811	367	208	218
801	366	212	222
801	369	211	221
792	372	215	215
782	370	219	211
767	375	229	202
761	384	238	194
760	381	238	197
756	393	241	198
753	401	240	207
751	413	243	201
751	423	238	193
749	422	243	195
745	428	246	184
741	434	249	180
735	435	255	177
730	433	253	179
728	434	254	176
712	424	262	184
698	410	268	191
684	396	271	198
673	384	274	204
671	386	275	202
667	374	274	208
659	368	279	210
654	364	276	213
647	358	284	219
647	356	285	224
645	360	290	223
638	358	293	223
630	364	295	225
622	364	301	229
622	364	303	230
616	360	304	234
609	358	303	234
600	363	308	237
588	362	319	244
585	361	319	243
579	363	329	240
578	364	335	238
577	358	340	238
579	368	349	217
581	372	348	213
588	376	346	210
594	376	334	209
596	383	333	204
603	389	335	195
600	389	335	194
596	390	341	185
595	384	339	190
590	386	346	187
585	384	350	187
585	384	351	188
584	384	343	183
581	368	345	196
580	367	335	199
575	358	352	207
574	356	353	209
568	357	358	208
565	359	363	208
562	357	358	206
555	371	361	197
552	371	358	194
546	381	359	188
532	389	367	183
517	395	371	177
501	402	376	170
504	398	373	175
473	409	387	167
457	409	378	163
435	415	382	159
416	415	375	160
416	421	375	156
398	416	376	155
372	408	380	166
361	406	369	168
367	411	350	165
364	418	354	160
347	409	355	163
336	404	345	161
334	407	313	157
337	403	294	150
329	401	303	154
340	395	290	152
347	387	263	157
363	380	251	154
394	368	214	166
396	380	201	155
423	367	186	164
454	372	161	152
507	373	134	144
544	360	128	149
543	367	122	137
566	350	134	140
581	340	134	142
611	330	144	142
639	327	143	138
640	335	140	135
667	311	146	145
710	319	130	139
741	310	114	154
771	303	102	170
772	306	100	165
800	317	90	164
823	331	90	162
834	342	99	163
852	353	101	156
851	351	104	158
870	367	103	152
885	378	104	148
904	383	105	146
921	399	110	134
922	397	107	135
934	410	117	126
946	416	125	123
960	425	124	117
970	435	125	109
964	432	132	114
984	444	131	101
990	447	139	99
1002	451	135	92
1007	460	140	86
1009	454	140	91
1011	463	145	82
1014	472	150	76
1008	482	164	68
1003	482	179	68
1001	482	182	67
991	483	193	67
978	484	208	68
962	482	222	70
949	480	225	74
951	475	224	76
939	472	224	80
923	462	229	92
909	450	230	104
899	457	240	103
898	453	238	104
891	453	243	106
886	447	241	112
881	444	234	116
880	448	225	117
878	445	225	119
875	447	229	119
873	443	227	121
871	444	229	120
869	443	225	122
870	445	223	119
867	441	227	128
872	441	225	132
876	443	220	134
882	451	215	127
878	453	219	124
884	458	214	123
885	459	213	124
886	469	218	120
885	471	218	118
885	470	217	118
882	469	223	123
874	476	235	118
871	480	234	115
865	484	242	112
866	484	239	110
862	488	244	111
855	492	248	109
854	493	245	106
849	491	244	108
848	490	244	108
848	490	236	108
850	490	230	108
853	491	221	109
862	491	200	106
864	495	202	104
874	491	183	106
894	489	159	114
908	484	143	121
921	490	133	119
920	488	134	119
928	495	132	117
928	500	147	115
935	515	159	102
938	520	168	98
938	520	169	98
939	527	173	91
940	530	176	90
937	531	185	86
926	541	203	81
925	541	204	79
917	544	213	80
905	545	222	81
892	544	233	79
878	538	243	87
875	537	242	88
873	536	231	87
866	540	229	91
854	531	240	98
846	531	242	100
844	530	243	101
839	526	240	107
823	521	242	113
817	518	246	119
808	513	253	125
807	509	254	129
805	505	255	132
799	498	243	141
802	483	250	154
798	467	250	172
801	466	247	173
801	457	242	179
807	451	252	179
805	442	252	173
809	429	251	175
811	430	249	173
813	422	250	171
814	417	254	166
815	412	259	162
815	411	258	165
818	410	262	159
821	408	264	165
823	411	264	169
825	417	259	173
824	419	261	169
829	429	260	171
828	437	264	175
830	452	268	168
825	461	276	164
825	460	275	164
821	469	280	154
816	480	283	150
808	490	289	144
804	500	289	132
805	498	285	131
798	502	287	132
794	507	289	127
791	508	286	124
789	508	280	127
791	507	273	127
792	504	263	129
789	503	264	133
795	503	251	136
