749	290	215	52
748	288	210	57
743	287	208	58
734	288	215	58
721	292	223	56
709	297	213	53
697	301	203	53
669	301	239	54
666	306	232	52
664	311	204	49
650	316	203	44
641	319	206	42
630	320	207	41
621	323	211	40
610	323	217	41
600	323	219	42
591	323	219	41
582	325	208	42
572	325	208	42
563	325	206	41
555	326	203	42
548	326	203	42
540	327	203	43
530	326	208	45
523	325	207	45
514	325	205	46
500	325	201	45
494	324	199	46
486	323	201	47
478	323	200	47
467	322	201	47
455	321	205	47
446	319	201	47
430	318	203	49
421	316	207	48
414	314	209	49
402	311	206	51
393	313	211	48
387	312	204	48
374	309	207	52
356	304	214	58
355	299	203	63
345	302	203	60
334	299	207	61
324	298	207	60
312	294	206	61
301	294	205	59
291	293	205	56
280	292	206	53
269	288	211	55
259	287	212	54
248	283	214	57
238	281	215	56
228	277	209	58
217	275	209	59
205	272	211	60
194	268	214	63
184	265	214	66
178	262	211	67
168	258	217	67
156	254	223	70
144	250	226	71
134	249	231	70
127	245	219	71
113	240	224	72
101	235	231	76
85	233	245	75
77	235	239	69
87	233	220	71
107	232	195	69
125	233	164	66
131	240	144	55
141	244	118	49
152	240	98	51
158	234	94	53
157	236	101	44
157	241	110	35
158	239	120	39
157	237	132	43
157	239	141	39
155	241	152	39
155	240	159	41
157	239	164	42
163	241	166	42
161	241	174	45
183	234	160	51
209	234	141	51
229	238	131	50
244	236	126	52
249	239	132	50
256	239	136	52
266	239	135	52
277	239	135	53
282	239	141	55
287	244	147	51
289	243	154	52
292	245	163	52
298	248	169	51
302	245	180	55
317	245	179	56
332	250	178	52
336	246	189	58
339	246	202	60
345	247	210	61
347	250	222	60
349	251	233	61
351	253	245	61
356	253	251	61
358	254	264	62
362	255	276	63
365	256	286	65
394	255	269	71
413	257	265	71
428	260	271	69
445	262	266	68
448	265	281	66
455	265	289	66
470	262	281	70
473	266	297	67
487	265	291	70
501	267	286	66
517	270	278	64
526	270	281	63
535	271	284	64
547	273	282	64
551	274	290	64
554	274	296	64
557	273	301	66
555	273	311	65
564	270	310	69
586	268	298	71
589	269	310	69
612	271	294	66
630	271	287	65
641	274	282	62
649	273	284	63
661	272	280	63
669	270	282	64
674	269	287	65
680	269	292	64
693	271	286	60
707	272	279	60
716	271	284	61
737	263	295	70
743	257	324	72
761	246	363	79
774	244	322	83
786	242	323	85
800	240	321	84
816	243	306	80
822	246	314	75
828	247	320	74
834	248	319	72
855	246	292	73
872	243	278	72
884	245	257	68
881	245	260	66
909	243	236	65
915	239	240	69
871	236	283	72
865	230	298	76
874	235	294	74
924	233	247	73
964	233	211	70
954	235	222	65
983	234	197	68
982	234	195	64
969	234	211	68
968	235	214	64
962	233	221	64
975	232	209	69
983	227	201	66
995	225	192	63
1009	228	178	59
1021	228	169	55
1039	227	240	54
1126	224	153	55
1118	227	161	53
1116	227	163	52
1118	228	159	50
1117	228	159	49
1113	227	165	49
1104	224	175	50
1089	222	189	56
1083	220	195	55
1072	221	206	52
1069	220	206	54
1061	219	214	55
1050	216	200	57
1042	220	216	53
1024	228	192	49
1012	230	210	47
1000	229	225	50
987	228	230	53
977	230	201	54
973	230	200	56
972	229	196	58
969	229	198	59
964	229	202	60
955	230	213	60
944	229	220	65
936	229	223	70
931	233	208	67
918	236	219	67
908	236	224	71
907	237	215	71
893	239	224	76
880	245	214	74
862	247	232	78
853	251	231	75
847	255	232	75
835	258	236	75
835	258	224	77
835	258	225	78
817	269	213	74
808	273	222	75
800	274	227	80
795	275	223	76
789	287	184	67
788	295	190	63
779	297	198	61
775	299	198	62
768	301	204	62
763	301	208	64
756	303	211	65
748	308	212	61
739	313	215	59
730	320	203	53
720	322	205	57
708	324	215	56
697	328	223	54
689	329	222	53
684	336	215	48
678	339	216	46
675	341	207	44
665	344	208	40
657	346	201	39
653	348	196	37
645	348	201	39
636	347	197	40
630	348	198	40
619	348	206	40
613	348	206	40
609	349	204	39
598	350	208	38
592	350	201	37
587	350	199	38
581	350	200	39
573	349	199	40
570	348	196	40
561	346	199	43
559	346	198	43
553	345	199	44
547	344	206	45
541	341	211	49
537	337	207	53
530	335	203	54
524	334	200	56
517	335	196	57
513	334	197	59
511	334	192	58
506	332	191	58
498	331	195	59
495	331	192	61
488	328	195	65
482	326	196	66
474	326	199	66
469	325	196	65
463	324	200	65
456	323	207	65
449	320	204	65
445	322	200	62
442	327	197	55
432	327	206	55
425	324	211	57
420	324	205	58
417	323	195	56
410	324	199	55
406	322	199	55
401	320	196	57
399	322	192	54
395	321	191	54
389	320	190	54
385	323	188	51
377	319	193	55
370	318	197	57
363	317	197	57
356	318	202	56
350	316	201	55
343	315	202	54
336	316	201	51
332	316	198	50
330	319	193	46
326	320	194	44
319	322	193	41
312	322	194	40
305	322	196	40
299	321	195	41
292	320	196	41
283	318	201	43
280	317	201	44
272	317	199	44
268	317	197	44
261	314	196	46
255	313	197	46
248	314	199	45
243	312	201	47
235	313	204	46
228	313	207	47
223	311	209	49
214	309	213	51
209	309	211	50
203	309	213	50
198	307	212	51
189	306	213	53
181	304	214	52
174	303	214	54
167	301	218	56
162	300	216	57
152	300	219	58
145	298	224	58
139	297	225	58
127	296	230	58
120	295	230	58
109	295	233	57
99	295	239	58
93	292	234	59
94	292	220	59
94	293	206	56
91	295	197	51
88	295	189	51
84	295	182	48
78	293	179	49
73	292	175	51
67	288	174	54
63	285	171	57
55	281	170	59
51	278	166	61
40	274	172	65
41	272	169	67
41	271	165	66
37	270	168	66
38	270	166	63
36	270	168	63
32	267	172	64
25	265	181	64
19	263	184	66
19	260	177	71
12	259	181	71
14	257	161	70
11	256	154	70
6	255	159	69
5	254	163	72
4	250	167	77
7	248	169	79
8	246	168	83
12	244	166	83
19	244	158	81
80	151	159	103
77	152	158	102
71	151	165	100
75	151	163	105
68	152	167	102
73	151	165	102
68	149	170	106
32	243	179	70
48	251	171	61
50	254	182	59
50	253	197	61
53	256	207	61
43	255	235	64
45	257	246	63
45	258	256	62
39	262	279	58
44	259	286	62
45	262	299	61
53	262	307	64
86	269	285	59
106	270	282	59
114	270	293	63
140	273	281	61
151	269	281	68
165	272	281	63
171	276	292	60
180	276	297	61
197	276	301	60
210	276	299	59
223	277	301	58
251	276	294	60
266	276	292	59
286	277	290	60
301	275	283	63
309	278	290	61
330	278	288	62
338	278	294	63
363	280	286	63
378	278	279	65
385	281	285	64
403	281	280	65
419	279	277	68
435	279	274	68
447	278	269	67
455	279	272	67
463	279	276	66
471	278	274	66
480	277	273	67
488	274	273	69
493	273	276	71
497	273	282	71
510	276	276	68
518	277	277	68
