397	334	89	60
397	330	87	62
396	329	88	62
395	324	89	64
395	321	89	64
394	315	90	64
395	316	91	64
396	317	91	65
396	318	92	65
396	319	93	65
395	320	94	63
391	312	99	66
389	306	99	69
386	293	101	71
387	292	100	70
389	292	102	72
389	294	103	72
395	293	102	74
395	293	107	72
401	284	104	73
403	284	107	71
409	284	106	74
411	284	106	72
411	265	107	82
413	261	110	79
414	265	113	78
419	270	112	73
421	270	112	73
420	266	112	74
419	260	112	76
418	261	113	75
418	264	115	77
416	265	116	79
415	263	117	81
413	259	119	85
412	262	120	85
410	265	122	87
410	263	121	88
408	259	123	91
408	262	124	94
407	271	126	84
405	276	130	85
404	278	132	90
403	270	131	94
400	266	135	95
399	268	138	95
398	268	138	95
397	270	141	95
397	270	142	99
395	270	145	99
394	272	145	103
390	272	148	106
388	273	150	109
383	274	152	108
377	273	155	109
372	272	157	111
365	270	160	110
356	274	165	112
351	277	166	117
344	277	170	117
338	276	174	127
335	270	176	128
327	264	181	128
322	269	184	125
317	271	186	127
313	272	191	127
310	270	193	132
307	266	195	133
303	261	200	134
300	266	203	136
297	280	207	139
295	273	209	150
288	268	213	153
288	270	215	154
281	276	222	149
279	267	223	158
271	251	232	170
266	256	237	166
262	254	238	166
257	253	242	165
252	251	244	163
247	246	247	168
243	242	247	170
240	241	251	171
234	247	254	169
234	247	252	172
234	252	254	169
230	253	257	173
229	258	258	166
229	259	258	166
228	256	259	169
232	256	256	171
234	250	255	173
236	248	255	177
243	257	251	171
242	262	254	170
244	266	254	168
244	266	256	169
245	269	258	167
251	272	255	168
251	275	256	165
260	275	253	168
265	278	252	164
270	282	248	164
274	284	246	160
276	284	244	160
280	282	241	158
284	280	240	158
291	280	237	158
294	283	236	157
303	284	230	156
304	288	231	152
309	290	228	158
316	304	224	151
317	303	226	164
327	300	217	183
331	309	216	170
335	321	214	156
338	327	212	157
344	339	209	149
347	333	206	150
348	326	207	149
351	317	206	147
353	316	205	140
354	312	206	141
355	311	205	138
356	311	204	139
360	311	202	139
362	312	201	138
364	314	198	138
365	314	198	137
367	314	197	138
371	315	194	135
374	317	192	134
376	317	192	133
377	318	190	132
379	318	190	132
379	318	189	131
380	318	189	129
381	317	188	130
383	318	188	129
386	320	186	128
387	321	187	126
388	321	186	127
390	322	186	126
390	320	185	126
392	320	184	124
394	318	184	125
394	317	184	126
396	317	183	126
398	316	182	127
399	317	182	127
400	317	182	126
403	320	182	125
405	321	181	124
406	322	181	124
