482	183	720	466
494	169	690	481
500	171	681	484
499	166	679	492
498	168	681	485
506	169	668	481
495	171	684	474
488	175	695	469
486	174	694	469
485	174	690	467
481	177	696	462
476	176	700	462
483	176	692	462
479	174	691	463
480	175	690	457
469	174	702	456
467	171	697	459
460	170	697	456
468	167	693	459
465	167	693	459
463	167	690	457
465	165	684	459
456	159	689	465
465	156	677	469
466	155	675	469
461	153	679	465
456	147	680	468
453	146	683	467
457	147	678	469
451	141	682	474
446	140	686	473
437	135	686	477
444	132	672	478
436	127	683	476
443	120	674	485
437	114	678	487
435	114	683	483
437	106	677	484
440	103	670	485
440	98	669	491
440	94	664	493
441	85	657	504
441	78	657	519
438	73	661	518
435	73	667	514
436	73	665	515
444	64	656	527
435	59	663	530
437	61	662	521
444	60	655	522
448	58	656	532
449	57	657	533
450	55	659	525
445	60	668	522
450	57	663	532
454	53	661	536
456	50	661	529
461	50	658	536
460	42	655	544
460	48	658	535
461	48	658	532
460	54	658	518
461	51	655	520
455	53	658	517
465	55	654	515
461	52	655	519
458	48	655	525
462	52	652	524
462	47	652	527
458	51	654	528
457	52	660	521
466	51	653	523
466	43	653	532
461	39	656	537
462	38	655	545
464	39	655	546
461	34	657	541
467	31	652	539
465	35	655	529
462	27	659	533
468	24	652	541
464	24	661	544
460	27	667	541
464	28	664	534
462	29	667	530
455	33	672	530
454	34	673	538
461	29	667	554
465	31	666	545
467	36	664	538
469	30	662	547
470	35	664	540
468	41	664	534
474	32	657	542
468	41	667	523
470	36	662	536
472	37	655	533
473	38	657	525
476	37	648	516
471	41	657	510
467	44	658	514
463	41	659	519
461	43	661	515
460	33	661	522
461	34	664	521
456	30	668	529
453	35	669	532
453	35	668	532
451	30	669	537
442	28	676	534
450	20	666	543
454	18	665	545
452	15	664	556
457	11	659	554
464	9	654	557
467	8	653	573
471	7	647	568
469	6	648	567
477	10	645	561
478	8	638	559
484	8	632	565
486	9	632	569
490	6	627	573
488	7	629	574
492	4	627	584
489	7	626	579
486	11	634	574
492	11	627	577
490	9	626	581
497	10	622	579
494	14	625	574
501	11	618	585
503	13	613	581
500	11	618	578
497	14	622	585
500	10	618	579
503	8	614	586
495	11	622	581
493	7	624	575
492	10	628	563
490	14	630	556
499	12	620	554
505	13	616	555
503	14	615	558
499	16	618	553
497	14	622	556
490	14	625	557
486	15	628	566
486	11	629	570
485	11	627	575
482	8	632	576
477	14	634	571
481	17	630	567
469	24	645	557
468	24	647	557
462	27	653	557
454	32	661	538
458	36	659	546
462	33	654	547
464	35	651	545
459	34	657	551
458	30	654	563
456	31	658	562
456	31	659	556
457	34	657	557
457	32	655	553
452	29	660	561
439	32	672	552
442	36	667	546
446	38	663	545
442	34	667	550
435	35	669	548
438	33	665	545
430	35	671	542
426	39	675	542
429	35	674	546
429	36	668	553
424	32	667	568
415	28	676	560
415	36	680	553
424	28	668	557
422	35	666	550
425	26	668	549
424	32	668	537
425	32	664	540
423	26	668	540
426	26	665	541
428	26	663	540
425	30	664	532
422	30	665	529
420	26	665	541
434	29	657	539
422	26	668	538
427	19	660	543
432	19	658	543
427	22	660	542
428	14	659	541
423	21	662	535
424	24	661	541
425	22	659	544
423	25	660	545
424	25	661	544
426	20	660	544
422	27	667	537
425	23	658	559
423	27	661	565
425	27	659	566
423	26	663	555
425	29	664	550
429	32	658	549
432	30	654	545
429	38	660	537
432	35	654	548
425	40	661	539
426	40	661	535
421	43	669	533
423	45	669	527
424	46	668	526
431	44	668	538
430	47	667	539
433	49	673	542
438	45	671	562
440	47	674	554
439	44	676	564
438	51	685	553
446	52	680	555
449	49	677	559
449	50	680	559
448	48	687	557
446	45	690	564
447	36	690	570
446	52	696	548
450	44	690	563
456	44	687	546
453	40	687	552
458	40	682	554
463	41	680	549
462	39	678	550
458	42	679	544
457	43	681	541
453	39	684	551
452	37	685	549
454	32	687	554
451	31	691	559
443	29	700	568
446	28	693	577
439	22	701	587
438	27	710	584
430	29	717	574
427	30	724	574
426	28	730	578
432	26	729	583
434	15	728	593
439	18	728	595
442	13	726	601
434	21	736	589
437	17	738	585
441	18	747	584
447	16	753	575
454	19	759	570
464	20	761	574
473	23	766	565
486	23	762	571
491	21	760	566
495	20	758	568
496	23	756	571
498	27	755	573
499	29	752	575
510	25	744	583
508	34	752	579
509	38	749	575
515	35	746	575
529	30	732	574
532	35	732	563
533	28	728	561
530	22	735	572
532	19	739	582
536	15	738	587
535	12	732	601
521	15	745	599
500	18	765	610
482	19	780	617
470	30	785	622
458	28	802	622
452	33	805	620
441	41	811	612
431	28	818	619
433	25	820	626
430	28	827	624
433	27	828	625
439	18	817	632
436	19	821	639
441	14	818	635
437	18	825	603
441	9	819	606
435	18	827	616
430	15	840	623
435	6	831	625
443	16	822	608
446	11	815	624
443	9	819	618
449	8	815	626
450	3	815	615
451	11	811	616
450	7	818	617
443	16	827	623
445	19	827	629
454	4	817	628
441	12	829	622
433	6	841	646
417	1	857	628
408	7	867	642
399	16	867	588
405	12	865	628
401	16	864	615
404	12	864	624
407	17	865	613
401	16	869	625
404	5	869	644
397	18	875	627
391	9	872	621
389	14	871	619
362	12	905	628
340	2	920	648
329	7	935	635
327	5	934	654
321	9	940	648
314	7	939	653
317	8	935	636
322	7	936	643
333	7	924	658
331	1	926	667
329	7	927	647
330	9	933	652
333	6	928	647
346	7	926	660
327	5	939	642
347	12	917	614
356	12	909	613
362	9	908	610
362	8	917	625
380	9	892	618
367	8	901	612
397	9	879	613
426	0	848	602
444	3	824	598
465	3	800	630
471	0	799	602
480	2	792	599
482	6	787	583
490	5	780	589
490	10	783	596
487	0	789	574
494	5	773	556
500	4	773	598
505	0	771	573
509	0	756	563
510	0	753	563
520	2	749	576
510	5	756	561
521	4	756	569
516	3	752	557
526	1	746	576
521	1	747	561
525	6	751	555
514	5	741	556
516	3	760	554
521	5	755	542
521	0	758	551
526	11	752	535
512	12	764	551
508	8	770	551
509	14	762	532
509	9	763	546
512	3	759	535
494	12	783	537
507	0	768	546
501	8	772	553
507	3	765	552
500	9	774	550
501	5	772	557
502	4	769	564
491	4	782	562
490	0	778	563
481	8	795	556
498	5	770	551
498	6	774	570
499	8	774	575
501	16	771	555
499	3	768	566
505	10	760	544
514	11	757	537
515	14	754	532
503	12	766	542
514	10	759	533
515	8	763	547
522	3	751	534
531	10	745	512
533	0	746	539
535	7	744	523
536	5	742	532
540	1	738	536
534	5	731	526
540	5	738	528
529	1	745	539
520	8	752	540
523	8	747	529
527	4	743	534
518	1	758	534
524	6	752	529
520	9	753	516
537	4	740	532
536	0	743	528
536	5	743	543
527	6	748	508
531	9	748	528
534	6	741	540
544	9	735	523
533	7	746	513
539	12	740	525
537	11	735	515
536	13	743	554
531	0	739	543
538	7	735	518
530	7	746	537
536	7	735	526
535	7	744	550
540	10	733	523
537	13	738	542
537	3	742	559
544	12	730	552
552	3	722	547
551	12	717	534
565	0	711	546
568	11	706	546
581	0	698	547
564	17	707	527
577	6	701	547
578	5	696	561
579	5	696	558
572	6	699	555
583	10	696	571
568	2	704	564
574	3	695	563
569	7	703	586
571	0	708	594
568	0	710	574
581	0	697	561
569	11	710	569
572	0	707	566
572	2	699	540
564	12	711	531
558	2	715	533
556	11	722	547
555	3	720	542
558	13	716	527
555	1	724	550
563	7	712	519
552	15	725	548
554	7	725	541
545	14	729	534
552	6	727	558
540	0	732	551
540	1	739	534
524	9	746	527
523	5	742	517
518	11	761	542
523	10	756	558
519	11	758	526
510	5	769	571
520	11	753	552
513	0	763	579
513	3	760	555
507	0	769	570
507	0	766	563
511	8	759	546
518	4	755	551
534	2	739	571
523	9	751	549
530	10	749	576
519	2	752	539
518	5	761	530
525	6	742	548
519	8	754	566
516	4	751	552
528	4	737	557
521	5	748	552
525	6	751	562
524	7	743	539
517	5	750	543
515	6	755	553
522	7	749	540
527	6	735	527
520	4	758	559
527	9	737	518
530	6	749	588
528	3	741	540
546	6	721	564
533	2	740	568
539	10	734	534
532	10	738	533
541	9	733	537
541	11	723	508
531	10	748	555
544	0	729	538
542	6	737	552
548	13	723	523
544	3	725	549
549	6	725	527
547	11	731	549
545	0	726	542
540	7	739	546
523	10	741	526
523	15	748	553
524	4	748	561
542	11	733	543
553	6	723	552
546	4	729	553
547	16	724	536
545	14	730	569
540	0	739	568
532	10	734	559
540	1	736	570
532	8	746	552
531	13	739	553
534	9	740	575
532	6	744	575
543	8	732	600
532	3	742	589
545	10	725	601
538	14	732	603
541	16	732	596
541	24	735	607
541	17	727	620
544	13	732	636
550	25	723	644
549	23	719	627
549	26	720	625
555	26	711	626
549	27	717	613
544	34	723	600
543	33	722	607
539	43	723	597
553	43	717	601
553	50	715	608
548	38	718	602
544	47	719	594
542	47	725	610
543	47	725	614
539	52	729	607
542	53	724	620
543	58	730	611
542	62	720	613
541	69	724	618
540	67	732	604
549	71	722	610
546	73	721	595
559	79	704	601
563	68	700	594
568	71	693	602
557	80	706	595
567	79	695	599
574	68	695	598
586	76	680	597
581	73	686	591
582	85	687	593
586	87	678	591
585	88	686	591
587	84	680	591
590	89	675	587
574	86	694	594
581	97	687	577
585	104	679	581
576	90	688	582
572	102	687	581
573	95	696	592
568	91	697	597
559	91	701	596
546	99	718	582
550	96	710	578
535	101	721	578
545	97	721	583
556	86	708	587
538	93	727	586
538	87	720	584
539	80	729	593
525	78	731	600
538	75	714	613
522	74	740	602
537	70	715	612
546	64	718	612
536	60	733	617
518	64	749	609
531	65	733	617
515	62	747	622
510	61	751	610
513	59	744	624
517	56	745	630
516	47	742	629
523	55	745	643
493	53	769	621
507	47	757	653
500	39	769	649
503	39	768	651
480	40	775	644
486	45	782	636
509	35	758	649
502	36	770	665
485	27	784	650
505	42	767	650
481	27	779	636
489	29	779	621
505	24	765	633
516	23	752	633
523	15	745	645
520	18	746	633
527	11	742	622
533	11	738	627
530	6	733	631
516	14	758	629
513	7	757	614
521	14	746	607
525	0	740	600
533	15	737	609
529	0	734	622
536	4	738	605
533	9	738	595
532	0	735	588
551	4	718	595
533	0	739	579
544	1	729	580
553	0	719	602
548	0	727	581
551	0	723	587
547	0	726	576
561	0	718	581
563	1	716	562
566	0	713	566
567	0	712	561
559	9	719	549
556	0	723	545
558	4	721	563
554	0	716	545
559	3	708	521
558	5	713	525
564	6	707	513
564	9	711	517
569	12	710	533
564	7	714	524
563	9	704	513
571	12	708	526
567	1	710	537
578	3	701	524
582	10	697	526
574	0	705	523
588	0	691	516
583	8	696	530
581	0	698	525
576	8	703	532
572	0	707	541
567	1	709	529
573	4	706	534
562	11	717	569
550	0	729	550
554	8	725	544
554	0	725	547
559	6	720	569
558	5	721	552
557	1	722	575
564	4	715	578
568	2	711	570
564	2	711	594
569	0	699	575
552	8	717	600
562	0	713	592
567	7	702	595
568	2	709	599
571	2	702	618
579	0	698	602
573	0	704	602
573	0	706	628
570	9	703	594
573	5	694	589
552	14	719	603
551	9	719	605
549	20	723	599
547	21	724	620
546	29	715	616
544	30	717	620
544	32	722	629
536	20	727	621
534	22	733	622
530	22	737	623
524	30	744	614
528	23	733	628
525	25	733	619
523	27	737	616
519	25	749	608
517	22	741	613
521	14	743	613
514	18	759	628
511	19	758	633
513	14	746	639
514	12	747	638
508	10	752	627
522	6	749	632
530	2	730	625
533	9	730	632
540	17	730	636
535	17	736	613
541	12	730	621
541	12	724	599
543	10	716	603
543	9	725	617
548	10	721	624
549	15	715	627
551	14	714	610
564	3	708	610
550	16	720	613
558	9	706	635
568	15	700	640
565	15	697	645
557	21	712	632
561	13	709	651
566	25	700	635
555	25	715	633
544	26	726	627
538	27	725	623
548	28	717	623
544	32	727	614
547	42	716	611
540	39	720	614
539	38	722	621
540	41	724	626
526	37	738	639
525	40	746	649
520	44	748	643
505	42	755	625
504	49	769	640
504	49	768	642
497	50	772	640
495	54	765	625
495	60	766	631
479	62	790	625
490	65	780	623
487	70	783	615
486	70	782	621
471	73	797	618
466	68	797	629
484	70	776	615
459	77	816	613
453	84	813	608
454	82	813	607
459	80	808	608
435	79	830	612
446	74	808	617
441	75	823	617
432	72	826	620
405	77	861	615
418	78	843	610
430	70	827	622
430	70	832	630
414	75	849	617
415	72	853	627
403	75	861	616
392	72	874	614
386	73	874	623
397	74	857	625
389	76	875	618
378	77	882	618
368	80	898	616
358	80	907	603
357	80	901	610
349	85	918	607
354	82	905	610
358	87	913	601
358	84	902	616
351	84	909	608
349	84	911	600
354	82	904	608
353	86	904	607
345	84	910	601
347	78	906	605
343	82	910	602
331	84	924	597
344	82	909	608
338	87	917	605
347	80	909	605
344	85	907	604
347	83	914	608
346	81	913	604
349	78	908	617
350	79	908	605
342	69	914	613
358	70	897	611
370	69	889	620
373	62	885	625
390	67	872	625
386	63	868	624
393	59	865	627
407	52	852	634
408	46	857	636
408	44	850	644
410	37	856	652
416	33	847	647
423	31	838	647
415	24	850	671
411	21	848	650
420	23	844	661
421	34	839	640
409	27	852	660
416	21	850	663
426	20	840	656
419	21	845	666
417	25	847	650
419	25	850	665
421	31	837	654
425	27	846	649
436	21	831	670
438	21	832	664
445	25	824	659
443	29	830	658
443	37	827	648
443	41	829	646
448	40	824	650
447	49	822	628
449	44	815	634
457	61	811	626
445	64	820	604
458	65	807	623
449	65	818	611
474	64	791	622
478	59	790	621
470	64	798	611
468	69	789	613
469	66	788	619
472	71	796	617
474	72	791	626
465	75	798	610
471	77	797	616
453	86	816	599
458	86	809	601
458	87	803	602
453	80	809	609
446	83	820	593
455	82	818	602
435	88	831	600
453	86	817	601
446	86	824	595
442	85	821	599
438	73	826	618
435	62	828	629
435	70	832	616
448	68	819	621
436	68	835	620
447	66	824	623
445	65	817	610
445	62	820	627
441	63	838	619
442	59	827	623
446	66	833	615
446	61	826	621
445	67	827	614
460	73	818	603
467	63	796	619
469	67	810	614
479	53	794	622
475	64	796	617
474	64	795	628
477	55	796	634
472	60	795	614
475	64	795	613
485	61	782	635
487	55	792	628
475	63	799	613
473	64	797	608
478	61	786	624
494	56	776	632
501	54	766	638
493	59	774	619
496	53	774	621
496	56	773	626
500	54	768	627
497	52	771	627
487	54	777	630
484	60	791	628
478	52	788	619
471	64	802	612
470	61	804	616
472	54	802	624
470	59	809	613
480	59	799	616
451	76	815	597
463	60	810	614
451	76	827	599
474	75	805	605
459	80	820	593
477	79	798	604
477	59	793	613
479	55	790	628
479	54	800	630
479	58	790	632
486	67	789	616
471	70	803	620
481	74	798	614
473	75	798	606
486	70	781	621
494	69	782	620
490	84	774	597
495	72	782	623
499	78	774	615
488	80	781	611
503	84	765	611
495	87	774	611
486	91	782	593
506	90	769	607
504	94	768	593
493	107	778	584
503	101	762	589
502	103	771	599
511	102	762	596
514	98	756	601
508	97	765	600
514	106	758	589
526	111	739	584
517	124	749	582
531	119	733	575
536	131	729	571
533	127	727	568
533	142	734	564
532	132	734	560
520	147	756	560
533	141	725	564
521	142	739	564
521	150	739	548
525	150	735	555
536	149	731	548
537	157	721	540
533	150	723	549
527	151	736	548
533	151	727	544
520	151	744	542
516	147	745	549
526	153	735	539
527	147	735	548
525	152	743	544
514	143	742	560
519	150	739	543
507	154	746	541
521	148	754	549
517	143	753	550
508	146	750	552
511	147	746	553
513	150	743	541
517	151	755	544
531	146	731	544
520	154	751	543
529	150	737	545
514	157	746	547
534	152	733	548
528	157	740	537
524	156	746	544
523	157	741	544
513	152	757	547
521	148	737	554
525	148	742	547
519	149	743	551
517	153	752	542
509	155	757	549
505	158	763	544
507	158	759	550
499	163	774	537
500	165	768	529
497	166	780	532
489	168	777	527
493	162	779	539
481	164	784	530
490	160	781	542
493	163	774	534
501	161	778	543
510	166	758	530
509	162	757	538
515	166	753	535
523	162	741	539
524	165	741	534
531	160	737	539
539	160	735	539
538	164	736	529
546	151	720	550
543	149	726	552
545	142	729	559
554	141	719	556
566	144	700	543
562	131	712	554
573	117	702	565
589	78	682	574
589	46	682	590
585	16	682	579
592	0	684	572
584	6	691	543
591	2	688	529
586	11	690	524
591	0	688	527
595	15	682	518
584	7	695	536
582	0	692	517
594	8	682	513
593	1	686	524
596	8	683	521
595	3	684	522
593	13	686	509
590	11	689	512
595	3	684	512
589	13	690	506
580	8	699	510
574	13	705	519
576	1	703	519
587	6	692	519
588	16	691	508
585	13	694	509
582	4	697	514
600	11	679	522
602	14	676	512
602	17	677	528
599	5	676	537
607	5	667	537
605	12	670	532
607	9	669	544
607	5	672	563
606	0	669	569
608	12	666	593
599	2	673	592
605	8	670	594
604	16	662	595
602	8	669	599
604	18	667	578
612	18	658	591
594	27	683	594
602	23	665	596
611	26	660	591
600	37	674	592
614	28	663	602
615	42	661	578
606	31	672	597
597	51	676	581
599	46	677	593
606	45	665	601
602	46	668	612
619	47	652	610
624	54	649	584
618	58	654	578
610	78	661	559
627	63	648	588
616	72	655	571
623	58	648	593
626	71	642	580
620	67	651	594
617	74	654	594
616	80	649	592
602	77	670	593
611	78	662	605
599	81	673	601
605	83	669	605
602	71	668	617
602	85	664	602
