25	407	183	99
27	406	178	98
28	406	176	99
26	406	178	99
26	407	179	99
25	408	180	100
27	407	177	99
26	408	178	99
27	407	176	98
27	407	177	100
28	408	176	99
28	407	176	99
27	408	177	99
27	408	177	100
27	408	176	100
26	408	176	100
27	408	175	99
27	408	175	99
27	408	175	100
27	408	176	99
27	408	176	99
27	409	176	99
26	409	177	99
27	409	176	99
27	408	175	99
27	408	175	99
27	408	176	99
27	408	175	100
27	408	175	100
27	409	175	99
27	408	175	99
27	409	174	100
27	409	175	99
27	409	175	99
28	409	175	100
28	409	176	100
28	409	176	100
27	409	176	99
28	409	175	99
28	409	176	100
27	409	176	100
28	409	176	100
28	409	176	99
27	408	177	100
27	409	177	99
28	409	177	99
27	408	177	100
28	408	177	99
27	408	177	99
27	408	177	99
28	408	178	100
28	407	178	99
28	408	179	99
27	408	178	99
27	408	179	99
27	407	179	100
26	408	180	99
27	408	179	99
26	408	179	99
29	406	177	101
28	407	176	100
29	404	176	102
28	405	176	101
30	404	174	102
30	403	172	102
31	403	171	103
31	403	172	103
31	402	171	103
33	400	171	104
33	399	171	103
33	399	170	103
34	399	171	104
34	400	169	105
34	402	170	104
34	403	171	102
34	405	173	102
35	404	172	102
34	405	174	101
34	404	173	102
33	403	176	102
33	401	176	103
34	399	174	103
35	399	171	102
35	398	172	103
35	400	171	102
35	400	171	103
35	401	170	102
35	400	171	102
35	400	171	101
35	400	171	102
35	400	171	103
34	401	174	102
36	400	174	103
38	399	170	103
39	398	169	104
40	397	168	104
41	397	166	104
42	397	168	104
43	397	167	105
42	395	166	106
40	398	169	104
39	400	168	102
38	403	169	100
37	404	172	100
36	405	175	99
37	403	175	100
36	403	177	99
37	402	176	98
41	399	169	102
41	397	172	103
43	396	168	101
43	396	165	101
43	396	166	102
42	397	166	102
44	397	164	103
43	394	163	105
43	397	162	104
43	395	163	104
42	394	163	105
42	396	165	104
42	394	163	107
43	394	163	105
43	394	162	105
44	394	161	104
43	393	161	106
43	394	161	105
44	394	160	104
43	394	162	103
42	394	162	103
42	395	162	102
41	397	164	101
42	396	160	102
42	396	162	102
43	395	160	102
44	395	161	102
44	395	160	102
45	395	160	104
45	395	159	105
44	395	159	106
44	396	159	105
44	396	160	106
45	396	160	105
45	397	160	105
45	396	159	105
45	396	159	104
45	395	159	104
45	395	159	104
45	396	158	106
45	396	160	105
45	396	160	105
45	396	160	106
45	396	160	105
45	396	159	105
46	395	158	104
45	396	158	105
45	396	159	104
45	396	158	104
46	396	158	105
45	396	158	104
46	395	159	104
45	396	158	105
45	396	158	105
45	396	159	104
45	396	159	105
45	396	160	105
44	396	160	105
46	397	159	105
45	396	160	106
45	397	160	105
46	397	159	105
47	396	159	104
48	396	157	106
48	397	157	105
48	396	157	105
48	397	157	106
48	395	156	105
48	396	157	105
47	396	157	105
48	397	158	104
47	397	157	105
47	397	158	104
48	397	157	104
49	397	157	104
49	396	155	104
50	395	156	103
49	396	154	104
50	395	153	105
54	395	151	106
52	393	153	107
53	394	152	107
54	394	152	106
54	395	149	106
55	395	148	106
55	394	149	107
54	395	149	105
52	397	151	104
51	395	152	104
51	397	151	102
50	397	152	103
51	398	149	104
56	397	142	106
56	397	142	105
55	397	142	104
56	398	142	105
57	397	141	106
57	395	140	108
56	396	141	106
54	397	143	103
53	397	143	104
53	396	143	105
54	395	144	108
56	394	142	111
61	393	141	111
61	392	138	112
64	394	137	110
65	394	138	110
64	396	139	108
65	394	136	106
64	396	135	105
65	399	134	103
63	398	136	102
64	396	136	104
66	397	135	105
66	396	134	104
66	396	134	104
68	397	129	107
72	398	127	106
68	398	128	105
68	399	128	106
68	399	130	105
69	399	129	106
68	399	129	107
70	397	129	103
71	398	126	101
71	398	129	102
69	399	128	99
69	399	128	102
69	400	130	101
67	400	129	101
70	399	128	103
69	398	127	103
72	398	124	102
72	398	125	101
72	399	126	101
69	398	127	104
70	399	126	103
69	401	127	103
69	399	126	103
70	399	126	102
71	399	126	102
71	398	124	104
70	398	126	103
71	399	125	102
70	398	127	104
70	398	128	106
67	398	130	108
70	398	129	108
66	397	130	106
72	397	126	107
68	399	130	106
69	399	130	107
68	399	131	106
67	400	132	107
67	400	131	108
66	400	132	109
66	400	132	110
