197	216	106	39
181	211	107	38
172	193	102	39
160	177	102	39
144	170	101	39
114	161	102	41
86	162	100	38
75	169	98	38
70	176	99	39
67	180	99	39
76	185	98	38
93	193	98	36
102	205	97	36
106	226	95	34
112	242	93	34
122	251	95	32
128	257	95	31
132	261	94	31
138	263	93	32
144	257	93	29
152	248	93	31
162	242	90	29
160	237	90	29
157	235	90	31
152	234	88	30
145	236	87	30
138	239	88	28
133	241	87	29
128	243	84	30
125	244	84	29
124	245	85	30
130	246	83	29
145	244	80	30
151	240	82	29
154	237	80	29
153	234	82	30
150	230	82	28
153	223	81	27
158	218	77	27
162	215	77	28
162	214	78	28
160	213	78	28
160	215	76	28
156	220	77	27
152	224	78	27
153	228	75	26
162	229	78	27
169	231	75	27
172	234	75	27
179	235	75	28
190	235	72	28
192	234	72	27
194	234	71	27
196	232	71	27
197	229	72	25
200	227	70	26
197	226	73	27
194	226	72	26
191	225	69	27
189	227	66	26
184	227	68	27
181	230	65	27
174	232	64	27
169	237	64	26
163	241	65	24
159	242	64	26
161	243	66	27
174	242	64	27
191	236	61	26
207	225	64	27
217	216	62	27
222	210	59	27
222	207	61	26
221	203	61	27
221	201	62	28
209	199	61	28
199	199	59	28
195	201	60	27
200	200	59	28
200	200	60	30
195	205	58	29
190	207	57	29
189	208	56	30
187	210	57	29
182	212	56	31
180	212	55	31
177	212	57	34
176	213	55	32
174	212	54	33
172	211	53	34
169	203	54	34
172	194	53	34
173	186	54	34
174	180	53	33
173	175	53	34
172	170	54	36
173	171	52	32
173	169	49	33
169	168	50	32
162	167	51	32
159	165	47	36
153	165	48	37
147	165	48	37
143	166	47	37
139	166	46	39
141	167	46	38
148	167	45	40
158	171	43	40
168	173	47	40
185	177	46	37
199	177	42	41
204	179	43	41
209	181	44	41
214	183	43	40
220	187	43	37
223	181	42	41
224	180	43	41
224	179	42	41
224	178	42	43
223	175	42	43
221	174	40	43
220	175	40	42
216	174	40	42
211	175	42	43
207	176	41	42
203	177	42	43
203	177	41	44
203	181	39	42
200	185	41	42
200	182	40	44
204	179	40	42
203	176	40	44
203	174	39	42
200	168	39	42
196	159	41	43
196	154	40	42
194	150	40	42
201	145	39	42
214	141	38	43
218	139	39	43
221	138	38	44
223	137	37	44
222	139	37	42
221	139	38	43
217	143	40	43
214	145	39	43
212	149	38	42
208	153	38	42
204	158	38	42
200	160	37	44
197	164	37	43
195	170	39	42
193	175	38	41
191	179	37	42
191	183	37	42
198	186	37	43
200	189	38	44
203	192	37	43
209	192	38	43
213	195	37	43
214	197	38	42
216	198	37	41
214	197	38	41
214	193	38	40
212	192	39	41
213	190	38	39
213	189	38	40
213	190	37	40
211	190	38	40
209	191	38	40
209	192	37	39
207	192	38	39
204	196	37	39
201	199	38	38
198	200	39	38
198	204	38	37
201	206	38	37
209	207	38	37
219	210	37	36
224	213	38	35
233	215	37	35
247	212	38	34
256	207	38	32
258	207	39	32
260	208	38	32
261	210	39	30
260	210	40	30
259	209	39	30
