94	160	727	555
104	155	704	548
103	158	700	547
100	154	700	555
104	159	695	545
104	156	690	552
99	156	698	552
93	152	704	556
100	150	699	552
97	147	706	558
94	151	717	552
98	151	712	554
103	151	710	552
103	152	710	557
110	146	705	563
110	145	706	569
113	145	704	565
109	146	711	563
111	145	704	561
110	145	706	564
112	139	703	572
108	137	706	574
105	136	707	574
104	136	702	575
101	139	711	570
99	140	707	572
101	138	707	569
94	145	717	562
96	146	716	563
96	146	707	565
99	146	707	565
99	148	699	562
99	153	702	557
92	159	704	551
93	161	691	554
92	169	686	546
85	175	691	538
87	177	687	537
80	180	692	535
85	180	682	537
78	184	689	525
84	187	676	526
82	185	675	530
78	184	672	533
82	182	669	533
72	179	680	535
69	179	684	530
69	173	678	538
73	172	669	539
81	165	664	542
65	163	684	548
64	163	681	544
52	164	689	546
66	158	681	544
58	165	684	547
61	148	677	561
58	151	694	556
54	145	695	562
51	146	699	562
55	146	698	564
55	141	707	567
54	136	711	565
56	134	709	566
51	140	714	557
55	137	707	562
54	145	700	559
53	138	709	566
53	139	713	564
54	134	712	571
50	134	724	567
50	134	730	567
54	140	712	564
56	134	716	569
48	131	729	571
43	130	736	571
45	127	731	576
44	128	736	574
49	123	728	577
43	120	730	581
49	117	721	582
53	116	724	587
48	124	732	575
53	123	728	575
59	132	722	569
59	130	716	575
55	132	720	574
61	132	715	575
50	132	735	575
60	131	718	572
55	128	720	576
56	129	715	577
57	128	718	581
55	130	719	579
59	139	724	575
67	135	722	571
57	140	737	571
62	131	739	577
68	136	728	567
69	141	729	574
76	145	719	567
69	168	727	544
76	177	726	526
77	181	725	531
92	179	707	532
101	180	701	528
102	181	703	538
92	190	724	523
100	192	715	526
102	189	706	530
99	191	722	528
103	189	725	526
109	189	719	530
101	185	729	534
106	184	728	533
95	179	737	540
109	177	723	537
95	169	727	549
91	165	737	552
79	164	742	553
82	161	734	557
76	155	733	563
72	152	730	563
77	147	720	565
71	137	723	581
80	135	707	583
77	136	708	579
78	137	705	580
75	136	709	579
74	137	698	577
77	134	693	577
89	122	675	594
108	114	643	596
79	115	614	596
88	116	574	594
77	124	558	583
69	121	561	592
81	123	544	585
81	131	545	576
92	140	520	565
98	150	484	559
107	155	444	559
130	149	393	559
157	144	338	562
160	141	324	566
124	147	390	561
48	161	559	549
16	169	589	541
8	167	581	543
5	165	454	545
0	167	476	540
0	240	638	472
0	239	617	465
0	248	613	461
0	253	599	460
16	257	431	459
14	268	464	437
20	260	473	447
19	265	478	449
14	239	377	472
24	212	500	501
8	154	395	561
13	125	426	594
0	146	463	573
10	157	458	554
14	141	458	567
51	100	519	601
50	57	552	641
99	48	549	661
104	50	574	655
70	60	612	644
67	71	632	631
75	74	618	626
86	76	582	620
158	107	540	588
145	98	560	600
192	117	530	583
226	117	539	585
271	112	498	582
343	139	461	566
