612	283	70	47
613	281	68	47
614	282	69	47
613	282	69	47
613	282	69	47
615	282	69	47
614	281	70	48
614	280	70	48
616	279	69	48
616	279	70	49
615	279	71	49
616	279	71	49
616	279	71	50
616	279	73	50
616	279	73	50
617	280	73	49
616	280	74	51
617	281	73	50
619	280	73	50
619	280	74	50
620	279	73	50
620	278	74	52
621	279	73	51
622	278	73	51
624	278	73	51
624	279	73	51
625	279	73	51
627	278	74	51
629	280	73	51
630	280	74	51
632	281	74	51
632	281	74	51
633	281	72	51
636	281	72	51
634	279	78	51
641	280	72	51
640	279	76	50
639	281	78	49
641	281	79	49
645	281	77	50
649	281	74	50
652	281	75	49
656	281	75	48
655	281	76	49
658	283	76	48
661	284	76	48
664	284	75	49
667	283	76	49
671	283	77	49
670	283	78	48
674	283	77	48
680	282	74	49
684	282	73	50
688	283	72	50
694	281	69	53
694	281	70	53
695	283	75	48
700	282	73	51
702	283	75	49
705	283	76	51
708	284	79	50
708	283	78	51
713	283	75	50
716	282	75	50
718	282	76	50
721	282	75	49
721	283	78	48
721	284	78	48
723	283	81	50
724	283	80	50
726	283	83	50
727	284	82	50
728	285	85	50
728	284	84	50
731	285	83	50
731	287	84	50
730	287	89	48
737	285	79	51
742	288	76	47
742	288	76	46
743	287	74	46
742	287	76	47
739	286	77	47
734	283	81	49
739	285	79	47
736	285	80	47
736	287	79	47
738	287	76	47
733	286	78	51
725	287	86	51
724	287	85	51
723	287	85	51
721	288	86	52
720	287	84	51
716	286	85	52
712	286	87	50
708	284	86	52
709	284	86	52
716	287	75	46
696	282	90	54
698	284	85	50
692	283	84	51
689	283	83	51
688	283	83	51
680	283	86	51
675	282	86	51
667	282	87	51
663	283	86	50
654	282	88	51
656	282	89	50
650	281	86	52
647	280	80	51
640	280	82	50
636	280	79	50
629	280	82	50
629	280	81	50
624	283	80	49
620	284	80	47
616	284	79	47
614	284	75	45
609	284	75	45
609	283	75	46
606	284	73	46
603	282	73	49
598	281	74	49
598	279	71	53
594	276	71	55
594	279	71	53
593	277	70	55
591	278	70	52
590	278	69	52
589	281	68	49
588	281	68	49
588	281	68	50
588	281	67	50
586	281	66	50
586	280	67	51
586	279	65	52
586	279	65	52
586	280	66	51
587	280	64	50
587	281	65	49
588	281	64	50
588	281	64	50
587	281	65	49
588	281	65	50
589	281	63	49
590	282	63	48
591	282	64	47
591	282	64	47
592	282	63	47
591	283	64	45
591	282	64	45
592	283	64	43
596	276	60	51
595	280	59	43
596	281	59	44
596	281	60	42
597	281	59	43
598	281	57	42
599	282	55	42
600	282	55	40
601	283	54	41
601	283	54	40
602	284	53	40
602	283	53	39
603	283	53	39
604	284	53	40
605	284	52	39
605	284	52	40
605	284	53	39
605	283	53	39
604	282	55	37
607	282	52	37
608	282	49	38
607	282	50	38
609	284	49	37
609	282	49	38
609	281	50	38
607	281	51	37
608	280	51	37
607	280	51	38
607	280	51	38
608	279	50	39
609	278	49	39
609	279	48	37
610	281	49	35
608	280	49	35
609	280	50	35
608	280	50	35
607	277	51	37
608	278	53	35
608	275	51	37
607	276	53	35
609	276	51	36
607	278	52	35
608	277	52	35
607	279	53	35
607	276	53	37
605	278	54	36
607	277	55	35
604	280	58	34
606	280	56	34
608	281	56	34
610	279	54	35
608	280	54	35
611	279	54	36
609	279	55	37
611	276	56	38
608	278	58	38
611	276	58	38
610	276	58	39
611	278	58	37
613	278	58	36
612	278	55	38
613	276	54	38
613	275	55	40
613	274	55	40
613	275	56	39
613	274	56	39
613	274	57	39
612	275	57	39
613	276	57	38
613	276	57	38
613	275	57	38
613	275	57	38
613	275	58	38
612	275	59	39
613	276	59	38
613	276	59	39
613	275	59	40
614	276	60	40
613	277	60	41
613	275	60	44
612	274	62	44
613	274	61	44
612	274	63	44
612	274	63	45
613	273	63	45
614	272	63	47
613	271	65	47
613	271	64	47
612	271	66	48
613	272	67	47
613	271	68	48
612	273	68	48
613	272	70	48
613	272	70	48
613	272	70	49
612	272	72	48
612	273	72	50
610	273	75	49
610	273	77	49
611	272	76	49
610	273	77	49
609	273	80	49
610	274	75	54
611	275	78	51
609	275	80	53
608	274	81	53
606	273	83	53
606	273	84	53
604	274	85	54
601	274	87	54
600	273	89	55
599	273	89	56
598	273	90	55
596	272	90	57
593	274	93	56
592	273	96	57
591	272	97	59
591	273	97	59
590	271	97	60
589	272	99	60
593	272	96	63
589	271	95	61
589	271	97	65
589	270	98	65
590	270	97	66
589	272	97	63
589	272	98	65
588	273	99	65
587	274	100	65
586	275	100	66
585	274	101	66
585	274	103	67
583	274	104	67
583	275	105	68
582	275	106	69
582	275	106	68
581	276	108	69
581	277	108	70
580	276	109	71
580	275	111	73
578	275	113	73
577	275	114	73
577	273	114	75
577	272	116	77
576	271	116	76
577	270	118	78
575	271	119	78
575	271	119	78
575	272	120	79
576	270	118	82
576	272	122	83
573	272	124	84
573	272	125	83
574	272	125	83
573	272	126	84
572	271	128	86
571	271	130	87
570	270	131	88
569	270	133	90
569	270	133	90
568	269	135	91
568	269	136	91
567	270	137	91
567	270	138	92
567	270	139	92
567	270	139	93
565	270	140	93
566	271	140	93
565	270	141	98
565	270	141	98
565	271	141	94
565	271	140	93
564	271	142	94
563	271	145	97
563	271	145	95
560	269	148	101
561	270	148	100
562	270	148	100
560	270	148	100
562	271	147	102
562	272	147	101
560	272	149	103
559	272	150	103
559	272	150	103
558	271	152	105
557	273	153	106
556	274	153	102
556	273	153	103
556	272	153	106
556	271	153	105
555	272	154	108
555	270	154	116
556	274	155	108
554	271	155	111
554	271	157	111
553	271	157	111
553	270	158	113
552	270	158	114
552	271	159	113
551	271	161	113
550	271	162	114
550	271	162	114
550	271	162	114
551	271	163	114
551	271	163	114
550	270	164	115
550	270	164	115
550	269	164	116
549	269	166	117
551	269	164	116
548	267	165	122
548	270	167	114
551	270	165	117
550	271	164	114
551	271	166	115
548	271	169	116
549	271	169	114
548	270	170	116
547	270	172	115
548	269	171	116
549	269	172	117
549	269	171	117
549	269	172	117
549	271	172	118
546	271	175	117
548	270	174	119
547	270	175	120
548	269	175	120
546	269	176	120
547	269	174	122
545	269	178	121
545	269	178	121
546	268	176	123
548	269	175	128
546	269	179	124
544	269	182	124
544	268	183	124
543	267	183	125
543	268	183	125
543	269	185	124
543	270	185	125
543	271	187	124
543	271	187	125
544	272	187	124
543	272	188	125
543	271	190	126
542	269	191	128
542	269	192	128
541	268	193	129
542	268	193	130
540	268	195	130
541	267	195	132
539	269	199	133
539	270	199	128
540	270	203	130
538	270	204	130
540	270	202	131
537	270	204	138
537	272	207	135
536	271	210	136
535	271	212	139
536	270	210	139
535	271	213	139
534	270	215	142
535	270	216	143
533	270	219	144
533	269	220	146
533	269	220	147
533	270	222	149
532	270	225	152
532	269	224	150
533	270	227	149
530	271	232	143
530	270	234	142
532	268	225	150
534	268	232	159
535	267	231	163
531	267	237	164
532	269	236	162
531	269	237	163
529	269	241	164
527	269	244	165
526	268	246	165
527	268	247	166
526	269	249	165
527	268	249	166
526	268	251	168
526	268	253	168
525	267	255	170
526	266	255	172
526	268	255	170
526	268	256	170
525	267	258	172
529	269	255	169
521	269	263	173
521	270	259	166
522	268	267	169
522	268	262	168
524	267	264	171
521	270	263	165
525	269	261	171
522	269	261	170
522	268	260	172
525	269	259	172
524	270	258	168
523	268	259	170
523	267	259	171
523	267	259	171
523	268	260	174
523	267	258	174
520	267	258	174
522	268	258	170
521	268	261	170
518	269	261	165
518	270	258	161
519	271	255	157
517	268	258	168
520	266	257	174
527	268	247	171
519	266	253	174
520	268	251	171
519	268	252	171
519	268	251	172
519	269	251	170
518	269	251	170
519	270	248	169
517	270	251	170
518	269	249	171
515	268	251	170
517	270	249	168
517	271	249	167
516	269	248	168
520	269	244	167
519	270	245	166
521	270	243	166
520	269	242	166
517	268	245	169
518	268	240	166
519	270	243	160
518	269	244	162
520	268	240	161
518	268	238	160
519	267	239	162
518	267	240	165
517	268	240	165
516	269	241	164
518	269	239	163
520	268	236	163
521	268	235	163
521	268	236	163
521	269	235	163
521	269	235	163
520	268	236	165
520	267	234	162
521	266	232	163
522	269	234	153
519	266	235	155
520	266	233	154
521	266	231	165
524	266	229	164
525	265	226	167
523	267	229	163
523	267	229	161
523	267	228	163
524	269	228	161
527	269	223	158
525	269	226	161
526	269	224	158
527	268	223	161
528	269	222	159
526	268	224	163
524	266	223	163
524	264	224	166
526	264	221	164
526	262	222	168
527	262	221	169
526	263	223	166
528	263	219	165
527	266	220	161
525	266	224	158
525	267	224	161
526	267	223	159
526	267	221	156
529	266	218	159
529	267	218	158
529	266	218	159
531	266	215	161
530	266	215	161
531	265	214	163
531	265	214	162
531	264	213	160
533	264	211	160
533	265	210	159
533	264	210	159
533	265	208	157
533	266	209	154
533	266	210	150
530	267	215	147
530	266	211	147
530	266	213	147
535	268	205	146
535	267	206	149
536	268	204	145
536	267	203	147
537	268	201	144
537	268	202	145
538	268	201	143
539	268	200	144
540	268	198	142
541	268	196	141
541	268	196	141
541	268	196	141
541	268	196	140
539	270	198	139
542	270	194	136
543	269	192	137
543	269	190	136
544	269	191	138
543	270	190	135
546	268	188	136
546	266	184	137
546	267	188	133
547	266	184	135
548	266	184	135
548	265	183	132
548	266	182	131
550	266	180	130
549	266	180	129
549	268	180	128
548	267	182	128
548	268	183	127
549	268	181	127
551	268	177	128
551	268	176	128
553	269	174	127
553	268	174	128
554	268	172	128
555	267	171	128
555	266	173	128
555	266	170	128
557	265	169	129
558	265	168	128
557	266	169	127
558	266	168	126
556	266	169	125
556	267	170	125
557	268	170	124
556	267	170	124
559	268	166	124
559	267	165	126
561	268	163	125
560	267	165	123
561	265	161	125
561	266	162	125
561	267	164	125
560	265	164	125
560	267	165	123
560	267	165	123
560	266	165	124
561	267	165	124
560	266	165	123
559	268	166	122
559	268	166	122
560	267	165	123
562	270	164	121
560	269	164	121
562	270	164	122
562	269	163	122
562	269	164	123
562	267	163	124
562	269	164	123
562	269	163	123
561	267	164	124
562	266	162	126
561	266	164	125
563	265	163	125
561	265	164	125
563	265	163	125
561	266	165	125
561	266	166	124
558	266	169	123
561	266	166	123
561	268	165	123
561	267	166	123
560	266	166	124
562	267	164	124
560	266	166	125
560	266	165	124
560	265	165	125
560	266	165	125
559	265	165	125
560	266	164	125
558	266	166	124
559	267	164	123
558	266	165	125
559	265	163	125
558	267	166	125
557	267	165	123
558	268	165	123
558	268	163	123
559	269	163	124
558	268	163	122
559	268	162	124
559	268	163	124
558	269	164	122
558	269	162	123
557	269	164	122
558	268	163	123
558	268	162	123
558	267	163	123
558	266	162	124
559	265	161	125
559	266	160	125
558	266	162	123
558	266	161	124
558	267	161	122
560	267	159	123
560	268	158	122
560	269	158	121
561	269	158	121
560	270	158	120
561	270	156	120
560	271	156	119
559	269	157	120
560	268	156	120
560	268	156	122
560	268	156	120
559	269	156	119
560	270	154	119
559	270	156	118
560	270	154	118
559	268	155	119
560	270	154	117
