458	270	130	249
454	273	136	240
453	275	136	242
453	277	136	243
451	275	136	242
449	274	135	243
448	274	134	244
449	273	134	244
446	272	132	244
443	271	132	244
442	270	132	244
443	272	134	243
442	271	135	244
443	271	136	245
442	270	137	245
440	272	137	245
441	270	139	245
440	267	140	243
440	262	142	242
439	256	142	242
438	245	143	245
435	235	145	239
436	223	151	228
440	211	152	219
446	203	154	211
452	194	156	207
455	196	153	212
456	189	156	205
457	183	155	210
457	184	155	214
464	184	153	220
463	189	158	224
471	189	154	228
474	194	158	230
482	192	157	230
491	188	157	229
495	184	154	228
490	180	154	230
484	178	155	230
477	178	155	230
473	180	153	230
472	180	150	227
474	178	148	227
474	178	147	229
472	177	145	230
475	178	140	234
480	186	134	232
481	191	131	233
474	197	129	232
458	217	132	226
435	232	135	219
420	252	141	214
420	271	153	210
413	276	161	216
401	267	171	219
402	257	186	219
406	254	187	214
426	226	197	200
483	214	199	202
531	182	198	209
554	159	212	215
569	143	207	213
566	139	214	197
544	147	226	213
515	188	229	214
492	205	230	213
471	231	233	202
443	256	226	200
435	263	243	201
446	260	242	196
450	259	234	177
450	265	221	167
474	262	229	153
506	263	213	152
531	259	220	152
564	242	299	168
573	169	303	231
562	154	367	255
565	123	359	286
541	115	387	279
504	95	425	290
452	24	463	339
449	60	512	301
431	35	556	289
396	41	618	309
345	36	685	311
302	34	753	320
290	36	804	343
250	29	907	397
186	20	1032	467
141	18	990	497
100	31	1019	472
62	22	1092	477
38	24	1117	477
28	34	1081	483
40	37	1033	457
37	34	971	467
53	91	887	412
87	114	900	391
193	161	667	374
160	157	678	315
202	148	620	307
411	149	411	344
415	112	342	334
429	78	277	288
438	63	260	239
428	96	241	195
411	97	237	176
399	81	251	188
398	82	250	219
381	112	237	269
350	169	250	218
325	198	280	198
337	213	268	188
345	203	278	205
341	206	294	212
359	202	296	206
397	221	271	197
403	225	264	183
401	225	257	161
472	224	165	147
503	230	139	141
514	233	127	146
518	241	126	146
523	242	125	149
528	239	127	151
532	237	133	155
549	245	130	155
555	248	138	153
559	245	144	153
563	251	153	148
572	257	155	134
574	246	162	125
569	244	160	117
569	240	156	119
559	226	161	126
548	217	178	139
557	228	159	139
571	141	130	180
563	129	144	200
537	226	163	175
402	234	189	151
434	216	148	159
445	205	182	160
461	208	176	154
457	194	183	159
471	193	183	157
459	193	201	141
463	192	207	134
532	189	157	146
545	188	123	136
542	183	119	136
529	197	131	131
515	192	131	125
503	194	131	128
480	197	136	137
459	205	135	132
435	201	135	141
405	197	128	136
373	192	139	136
347	189	142	137
322	198	142	133
317	189	141	139
304	191	140	143
301	190	138	131
299	189	141	135
297	200	145	128
298	195	145	131
297	209	145	122
304	205	144	120
313	201	139	122
323	191	147	129
322	202	150	122
414	168	159	131
341	169	199	142
354	162	174	174
368	171	180	164
368	177	200	161
358	212	243	131
370	219	244	136
379	218	249	146
377	209	257	152
453	217	192	148
502	227	155	144
540	231	128	155
558	243	120	145
589	257	104	138
608	272	99	136
621	275	91	133
628	272	82	139
634	270	81	141
644	267	80	146
647	265	79	149
646	264	81	153
647	262	81	154
655	265	78	153
657	271	80	153
657	279	85	149
657	288	86	141
655	296	91	135
656	297	90	133
658	296	88	131
657	298	93	135
659	298	96	137
657	298	102	139
660	297	104	137
661	300	105	140
655	298	114	147
652	299	120	145
651	300	123	144
653	300	127	147
651	297	127	149
650	298	132	145
650	297	133	147
650	295	133	148
652	296	132	148
652	292	129	148
651	291	131	150
651	292	132	149
652	289	131	146
650	289	132	149
650	286	129	146
650	288	128	148
645	284	127	151
644	285	119	148
646	281	109	145
648	279	102	146
645	278	104	150
645	276	106	152
635	280	113	147
624	277	121	151
616	277	127	147
608	276	132	144
600	276	136	139
592	278	143	143
580	275	158	151
563	271	182	152
556	273	200	160
522	268	225	167
433	216	317	200
391	196	323	217
418	197	282	216
251	103	335	267
245	97	324	290
238	97	323	310
231	105	305	306
218	110	297	312
196	286	285	157
171	287	253	139
133	296	273	127
93	289	282	132
59	285	275	136
20	292	249	131
4	292	215	137
0	288	174	156
0	286	128	166
0	306	84	136
0	296	55	148
0	297	41	133
0	282	74	106
0	155	52	122
0	128	45	132
0	133	52	126
0	123	54	137
0	107	66	155
0	97	93	157
0	101	125	165
35	104	154	179
0	338	136	125
0	346	154	113
0	352	166	111
0	356	176	116
0	358	181	115
0	354	172	127
0	355	154	135
0	357	138	138
0	361	123	135
0	370	106	127
0	376	94	120
0	381	73	115
0	417	72	82
0	425	69	72
0	407	53	104
2	399	88	80
0	381	56	108
0	384	68	104
0	361	71	110
0	336	77	126
0	324	82	127
0	326	85	145
0	328	101	152
0	315	70	177
0	274	56	209
0	282	64	210
0	291	86	201
2	285	118	202
223	291	132	166
231	292	147	166
244	289	149	161
241	287	165	156
231	286	179	170
213	281	208	178
183	278	233	202
122	286	285	229
110	302	278	242
97	311	258	252
50	354	264	310
40	375	281	323
89	396	250	315
61	374	332	292
38	368	417	336
37	81	306	528
200	285	410	350
276	215	393	363
405	134	359	352
507	117	269	336
576	111	243	235
614	110	258	197
612	106	269	193
707	87	280	160
729	96	257	152
750	97	242	141
742	90	271	134
878	79	175	147
841	77	196	140
823	65	215	150
794	66	232	143
767	48	243	140
766	0	253	173
787	10	355	164
685	12	442	169
614	0	437	231
598	4	411	269
517	15	452	260
558	22	388	281
546	13	380	283
557	22	379	278
550	15	385	286
576	13	379	275
601	21	374	265
621	24	378	281
622	24	392	295
607	28	413	294
626	23	404	302
625	29	412	309
359	176	339	259
383	196	314	218
555	208	139	179
573	215	119	169
578	221	116	174
579	232	116	169
580	233	117	171
582	234	120	173
588	232	116	180
587	230	113	185
588	230	117	186
588	231	119	189
586	230	121	188
588	230	123	188
591	227	124	190
595	227	125	189
599	226	128	189
603	223	130	189
608	222	132	189
615	222	132	187
619	219	134	187
626	217	132	186
632	215	134	186
641	211	133	186
650	202	131	188
657	200	132	186
664	197	135	186
672	193	133	186
678	191	131	184
683	188	131	184
687	187	131	183
692	188	131	181
696	188	131	181
693	190	134	183
693	192	135	184
689	192	140	188
686	195	141	192
674	202	150	197
655	214	171	214
639	225	185	239
618	240	196	258
588	234	209	303
440	73	238	242
499	56	230	196
512	42	250	200
518	32	284	205
511	32	344	180
605	43	246	198
675	54	200	186
726	21	237	206
739	8	244	212
759	4	245	200
780	5	349	178
695	5	417	186
641	7	425	209
594	13	409	218
559	13	406	226
526	25	434	233
494	30	453	250
458	38	469	271
440	33	497	324
408	50	496	335
375	30	644	357
410	5	833	462
389	0	881	579
427	0	835	613
339	2	929	596
362	0	917	574
305	0	960	555
317	1	956	537
313	0	943	535
309	0	942	534
334	0	929	538
313	0	921	543
344	10	919	498
388	12	863	521
357	17	877	544
390	21	868	515
329	13	905	540
356	9	904	576
331	22	929	573
360	17	897	553
343	29	924	569
369	17	904	575
334	25	934	592
311	20	945	603
233	26	1004	567
267	15	982	579
149	16	1093	558
170	14	1002	598
113	17	1062	569
119	13	997	584
83	8	947	552
84	1	857	551
77	0	808	519
74	0	782	492
99	0	793	498
82	0	790	491
118	0	772	480
134	0	765	473
161	0	765	459
185	0	737	438
202	0	747	446
117	3	761	473
191	0	753	442
121	0	756	456
202	0	674	432
142	0	629	434
178	0	543	417
178	18	485	410
199	5	692	396
211	5	812	432
117	0	1025	508
147	32	1089	485
145	21	1068	505
172	13	1083	515
146	28	1110	520
168	19	1098	535
193	11	1061	541
255	12	1005	555
247	0	1007	542
249	20	1030	557
309	11	965	562
342	16	937	543
351	24	927	563
364	25	903	532
348	29	929	550
351	23	918	526
358	38	912	536
346	31	910	536
355	25	916	503
350	26	922	524
322	27	940	518
337	12	926	526
329	21	930	516
330	14	933	532
361	18	918	520
332	20	923	518
346	22	921	522
335	18	922	523
334	20	920	527
314	17	939	510
329	21	944	521
332	12	937	528
343	20	933	506
316	19	955	511
333	20	946	520
342	12	924	505
345	7	931	530
315	16	964	524
310	24	950	531
358	15	912	532
352	10	921	518
331	11	946	515
332	17	939	536
295	14	950	523
350	13	926	528
343	19	929	517
345	9	917	508
318	14	961	509
336	16	943	541
313	12	941	525
301	22	971	522
307	24	954	519
313	15	941	512
308	25	971	527
338	14	905	515
312	10	967	513
275	24	989	527
341	13	924	525
309	24	964	517
329	9	920	524
332	15	947	508
344	11	935	514
330	6	935	511
302	25	977	511
328	17	928	517
341	13	938	493
326	14	947	499
343	13	936	516
305	10	945	505
292	26	984	506
304	21	955	523
310	11	950	522
326	17	938	509
313	14	951	499
290	19	985	513
355	12	924	534
317	15	942	520
293	24	965	514
308	12	943	533
342	16	927	545
272	17	975	517
317	3	954	528
266	25	999	522
362	9	903	538
295	16	967	516
305	10	950	520
296	8	968	524
314	17	951	530
326	17	919	529
327	12	922	528
326	16	932	518
330	14	931	515
324	12	941	506
334	9	935	522
308	8	951	511
332	13	934	519
344	13	915	518
308	16	950	506
315	16	952	522
314	17	927	515
383	7	885	516
363	14	910	511
328	11	936	505
286	15	967	536
382	7	886	532
368	10	892	528
406	2	872	529
418	15	854	534
368	6	902	547
377	13	894	542
368	23	904	549
264	26	999	546
366	10	907	564
309	23	957	555
293	22	971	544
370	10	898	555
288	20	969	563
270	18	1000	553
325	13	951	569
394	9	884	604
343	12	918	630
327	0	930	638
362	0	917	613
409	0	870	612
471	0	808	593
530	8	749	582
517	0	743	553
551	0	728	566
546	16	713	558
596	0	683	525
658	12	621	492
721	5	558	481
734	10	545	463
753	22	515	437
774	45	467	381
792	86	390	316
805	95	420	292
818	87	449	333
813	66	454	373
801	40	456	398
781	48	480	408
777	16	500	422
766	18	513	446
715	0	543	462
671	0	576	512
603	3	639	550
530	12	701	576
448	4	802	605
417	0	825	625
346	0	889	595
375	0	870	609
305	0	922	593
332	3	923	592
277	0	948	556
411	4	838	573
268	0	959	556
323	6	910	576
317	8	959	596
351	0	923	604
313	0	937	594
335	2	944	599
296	0	963	603
361	0	916	611
285	3	975	594
370	0	900	603
240	9	1033	595
325	10	954	630
247	0	1004	638
256	0	1015	637
355	0	924	639
353	0	884	621
410	0	868	634
454	0	808	634
467	0	812	630
515	0	760	610
555	0	724	574
575	20	696	564
619	13	660	526
620	35	659	484
627	44	635	467
661	31	607	471
650	56	598	462
274	256	499	346
293	252	433	273
468	282	258	208
506	288	210	172
511	288	207	170
509	278	209	180
507	269	209	187
503	263	212	194
504	267	215	191
505	261	214	193
504	264	216	191
503	263	216	188
505	259	214	187
507	253	215	190
510	251	216	188
513	243	216	190
519	240	215	189
528	238	213	183
536	234	213	184
540	222	214	195
540	227	217	193
536	226	215	192
535	223	216	192
534	218	215	193
532	217	217	191
529	213	214	188
524	208	215	187
526	202	213	188
527	192	212	197
526	200	214	191
525	189	211	198
522	187	213	198
521	183	210	198
520	179	212	199
520	176	212	200
521	171	213	201
520	170	213	200
523	166	210	199
523	162	211	201
527	162	209	200
527	160	210	202
528	160	211	196
532	161	210	172
542	165	201	171
554	176	185	166
564	172	170	169
570	162	164	175
577	141	158	191
583	127	160	201
592	120	183	182
608	133	175	152
616	144	159	142
605	141	171	138
641	124	137	147
676	76	121	187
671	21	147	226
660	18	176	239
612	12	216	249
582	25	273	242
546	16	358	241
486	19	383	248
446	27	374	237
417	48	361	226
386	49	369	216
369	58	385	226
340	50	411	251
303	73	437	240
281	87	458	234
251	83	485	233
234	88	505	228
