509	296	81	67
510	294	81	68
509	292	82	69
510	293	81	69
511	294	79	65
512	293	80	65
511	301	78	67
522	308	75	69
532	311	80	68
537	311	76	68
536	312	80	68
534	312	82	69
536	314	80	69
534	316	80	70
532	319	82	68
533	317	77	71
533	315	75	71
532	312	75	73
532	313	72	70
537	307	67	75
540	306	65	76
542	306	66	75
545	302	64	79
548	303	60	75
548	303	62	74
551	303	63	70
552	302	64	70
554	301	63	71
552	302	69	68
552	304	72	66
553	302	71	68
553	302	71	66
553	300	70	66
555	297	71	68
556	296	75	70
555	296	82	70
554	297	86	67
554	297	94	68
551	298	95	68
551	294	93	71
549	295	93	70
547	294	95	68
545	294	98	70
543	293	98	69
541	295	98	68
541	296	90	67
542	296	93	67
543	296	92	67
543	294	91	68
540	291	88	71
541	288	96	71
539	287	98	68
537	285	95	69
532	286	101	69
530	286	99	71
530	284	97	73
532	284	95	71
532	283	95	72
532	283	95	73
536	283	94	73
532	281	102	74
532	282	107	74
533	281	107	73
534	280	106	74
531	281	109	75
529	280	108	75
527	280	110	74
530	279	109	75
531	279	108	74
531	277	108	75
531	278	105	73
535	277	103	74
535	278	102	74
538	279	97	75
537	281	98	76
537	284	98	74
534	286	101	75
543	285	94	79
535	286	103	78
540	285	97	81
540	285	98	81
542	284	96	81
546	284	96	77
541	283	98	75
544	281	89	79
546	279	88	83
552	276	84	84
544	281	92	78
549	280	85	81
544	280	93	83
549	283	95	82
545	285	103	79
546	286	99	80
548	288	92	77
552	288	79	79
551	287	79	80
556	288	76	78
552	290	72	78
558	288	70	80
554	290	73	77
560	290	72	81
564	292	77	79
569	295	80	78
576	296	82	81
586	297	79	81
591	297	77	83
586	298	76	84
588	298	74	82
578	301	79	81
578	302	76	82
576	301	79	82
568	300	82	84
569	298	85	86
559	295	98	87
560	295	87	85
566	291	83	86
568	292	76	83
564	289	82	84
571	289	77	84
569	287	78	85
568	292	79	77
573	291	77	79
567	292	81	76
563	294	86	74
558	295	94	73
555	297	95	72
554	298	95	71
556	295	92	77
561	293	85	78
560	290	85	81
556	291	89	75
555	288	88	80
553	286	86	83
549	288	89	81
551	287	86	84
553	287	83	83
548	287	89	84
546	289	92	84
544	290	94	83
547	293	92	80
549	295	88	80
547	295	87	83
546	297	88	80
544	298	91	79
546	297	89	84
544	298	92	81
545	296	91	85
549	296	88	84
543	295	95	85
544	295	93	83
544	295	96	83
545	294	91	86
545	295	93	85
546	297	94	83
548	297	94	84
554	297	90	84
560	297	86	86
558	298	88	86
565	297	80	90
561	297	87	91
565	299	85	90
565	300	86	90
570	300	80	94
567	299	81	92
562	304	88	82
562	300	88	86
563	304	85	83
564	304	84	83
566	303	82	85
566	304	82	86
566	306	81	87
567	310	85	86
570	310	78	88
573	311	76	89
574	312	75	89
575	314	74	85
578	310	71	90
581	307	71	91
585	307	67	90
588	304	65	91
590	307	65	89
593	307	64	87
591	305	66	86
594	305	66	86
596	305	66	87
597	301	65	90
597	301	66	89
598	307	68	84
598	310	67	82
601	313	65	79
602	310	63	83
600	314	66	79
603	309	63	84
603	304	63	87
604	301	61	88
604	301	61	85
603	303	63	80
599	303	66	78
598	302	68	78
599	299	69	80
601	297	64	82
606	296	60	81
603	301	64	76
606	303	61	75
607	302	59	78
608	304	58	79
605	302	60	80
605	299	60	80
605	297	60	81
603	293	61	83
604	294	60	78
605	293	60	79
604	290	61	82
604	287	59	84
605	283	58	85
608	281	56	85
609	281	56	84
608	285	57	82
606	285	60	82
605	289	63	80
603	290	65	77
602	290	66	75
604	288	64	77
603	287	66	77
602	287	66	79
602	286	66	77
601	286	64	74
597	284	69	74
598	282	67	74
599	279	63	76
599	281	63	74
600	282	61	72
598	281	60	73
597	283	61	71
595	287	64	70
595	288	63	70
596	286	63	72
595	289	65	69
594	288	67	69
592	289	68	68
590	290	72	66
587	286	75	70
590	284	73	68
591	282	67	68
593	281	68	69
591	280	69	67
595	279	67	67
592	281	69	65
593	281	69	68
592	280	70	68
593	279	69	69
593	279	72	68
591	281	73	67
590	282	75	66
590	281	73	67
590	282	74	67
590	281	74	66
591	279	72	66
590	276	73	68
594	277	69	66
593	276	68	65
597	276	66	65
595	278	66	64
597	276	66	65
598	276	66	65
597	276	66	66
601	278	65	65
600	280	65	66
600	282	69	66
599	283	70	65
599	284	69	65
600	282	67	69
603	282	66	69
601	279	66	71
601	277	65	73
602	278	64	70
604	280	65	67
602	282	67	66
604	281	65	66
606	282	68	66
608	282	66	69
612	281	65	68
614	281	67	69
615	283	65	68
613	284	72	69
613	288	72	65
612	289	70	65
616	288	70	67
615	286	68	67
615	282	70	69
614	284	71	66
616	278	70	71
616	281	72	65
618	281	73	66
621	282	74	65
624	282	73	66
621	281	74	67
622	282	75	68
623	284	77	68
623	285	75	67
624	288	74	67
622	290	76	65
622	292	73	63
621	291	71	65
620	290	71	67
619	290	68	68
625	289	66	67
628	290	65	69
630	291	64	67
635	289	62	70
636	288	63	71
632	289	65	70
630	288	68	71
627	288	71	71
624	289	72	70
623	291	71	69
620	292	72	67
617	291	72	68
618	291	72	69
617	291	69	68
619	290	69	69
615	288	70	69
613	290	69	67
610	286	70	69
609	287	68	66
608	288	66	65
606	288	66	66
603	287	67	66
600	286	68	68
600	289	64	66
596	286	66	67
590	290	68	65
589	290	67	65
588	292	66	62
588	289	62	65
582	290	67	63
586	288	62	65
582	286	64	65
583	284	59	65
580	286	62	61
579	283	60	65
575	278	66	67
574	279	61	67
574	282	58	63
573	282	58	66
567	284	62	65
562	287	63	62
557	290	65	61
556	287	65	66
549	288	70	65
544	290	71	63
541	289	68	64
538	289	66	64
534	288	66	63
529	288	67	64
527	284	64	67
522	286	66	63
518	287	63	61
515	288	60	61
509	285	63	63
504	286	66	62
498	285	69	64
491	286	75	63
485	286	79	63
483	287	77	62
481	287	71	64
475	288	70	63
470	290	70	61
467	288	72	62
462	287	74	61
460	287	73	61
455	287	70	59
453	287	68	60
452	289	69	60
445	291	70	60
442	292	74	63
439	293	72	63
436	294	73	65
432	295	76	66
428	297	78	65
427	300	70	64
425	303	71	61
424	303	69	62
423	300	71	67
421	302	70	64
418	302	68	64
418	303	70	62
415	302	71	64
414	305	71	60
410	305	71	58
408	305	70	58
405	306	69	56
403	303	66	61
399	302	69	61
396	303	69	59
395	305	70	61
395	308	66	59
393	312	66	55
392	313	66	55
393	313	65	57
394	315	65	55
395	315	64	60
396	316	62	62
395	316	60	62
397	318	59	62
396	320	60	63
395	322	61	61
395	323	60	63
396	323	59	62
396	327	60	61
396	328	58	62
399	327	58	63
398	328	60	62
401	329	55	62
401	329	55	61
401	329	55	61
402	332	53	60
400	334	54	62
398	337	53	64
398	342	52	65
405	344	52	64
406	341	51	65
407	340	51	65
406	341	49	65
407	343	51	63
406	343	51	64
409	345	53	62
412	342	51	64
415	343	52	62
420	340	52	65
423	342	52	62
427	340	49	63
432	342	48	60
437	338	45	63
440	338	46	60
443	335	46	63
448	337	45	61
451	336	44	62
454	336	45	64
457	334	45	62
458	334	46	61
456	332	47	64
408	331	50	56
410	333	52	52
411	332	52	51
414	333	52	52
382	327	43	60
354	325	42	60
354	324	40	59
359	325	37	56
363	325	36	57
365	326	37	56
368	325	37	57
369	325	37	56
371	327	36	54
375	327	36	55
377	327	35	54
379	327	36	53
382	330	35	52
384	328	36	51
387	328	35	53
387	327	37	55
391	326	38	54
390	325	39	54
394	326	40	50
396	325	40	49
400	325	39	49
402	325	38	49
404	325	39	50
407	324	38	50
409	325	38	50
412	325	38	52
411	327	38	50
414	330	37	47
413	333	37	47
415	331	35	50
414	330	36	50
413	331	36	50
412	331	36	49
415	329	36	50
413	327	36	51
413	328	37	51
414	327	38	51
412	326	38	52
410	326	40	52
410	326	41	53
409	329	44	50
414	327	41	52
360	330	45	51
328	328	35	45
331	330	32	45
331	331	33	44
332	331	33	43
333	331	34	42
332	331	34	43
334	330	34	42
334	330	35	43
333	329	37	41
336	328	36	41
335	328	35	42
337	327	36	42
340	329	36	41
341	328	35	40
341	328	36	41
342	327	38	40
340	327	38	40
343	326	35	40
344	327	33	40
344	326	32	40
343	324	33	41
341	321	34	41
341	318	34	40
340	316	33	42
339	314	34	42
341	312	35	42
343	311	35	42
342	312	35	42
340	310	35	41
340	311	38	41
341	310	39	41
340	308	39	44
342	311	37	43
341	309	37	43
344	311	36	41
343	310	37	43
343	309	38	42
346	308	36	43
346	306	34	45
345	306	37	44
377	304	46	50
380	303	46	52
379	305	49	50
381	305	48	49
381	305	50	49
382	305	52	50
384	306	51	49
385	305	53	49
384	304	55	48
387	305	53	47
386	303	54	49
386	304	53	49
385	305	55	47
385	304	54	49
385	303	55	51
384	301	58	52
384	302	57	51
383	300	59	50
384	302	56	49
383	301	56	51
383	302	56	50
384	304	57	48
385	304	55	50
384	306	54	50
384	309	53	50
381	311	57	51
382	314	57	50
382	315	57	50
383	315	58	51
381	315	58	50
382	318	57	49
351	313	45	50
349	316	46	46
350	315	45	45
349	317	43	43
351	319	42	42
351	319	43	42
352	322	42	42
352	321	42	43
351	324	41	42
353	325	40	42
352	326	40	42
354	326	40	42
353	327	40	42
354	327	40	42
354	328	40	42
353	327	40	43
353	326	39	45
354	326	38	44
353	326	38	45
352	326	38	45
354	327	38	43
353	328	40	43
351	326	39	46
348	325	42	45
344	327	43	45
342	327	44	46
339	328	47	46
337	330	47	44
336	330	46	45
334	331	45	44
333	330	43	44
331	330	44	43
328	329	45	44
323	325	50	48
321	324	52	48
320	324	52	48
318	324	54	48
318	325	54	47
317	325	55	48
318	326	52	49
316	327	53	47
315	328	53	46
313	328	53	45
312	327	53	46
312	325	52	47
311	325	51	47
310	324	50	48
310	324	48	48
310	324	48	47
308	324	47	47
307	322	48	48
306	321	48	49
305	321	49	49
306	322	47	48
303	323	48	47
300	324	49	47
298	322	49	48
297	322	49	48
296	321	50	49
295	318	50	50
296	317	52	51
297	315	53	51
296	314	57	50
298	312	55	50
300	312	54	48
301	311	51	48
301	311	49	48
300	313	46	48
303	315	43	47
305	315	44	47
305	317	43	46
305	317	43	46
305	318	45	43
306	318	42	44
307	316	41	46
307	316	38	47
309	314	38	49
310	315	39	46
311	315	35	47
310	316	36	46
310	317	35	44
311	313	35	47
307	315	37	46
303	315	42	45
304	316	44	45
305	315	45	47
306	317	46	47
308	319	45	46
312	317	44	46
312	316	44	47
315	315	47	46
319	315	44	48
319	314	43	49
322	313	43	48
324	314	42	47
328	315	37	48
329	314	39	46
335	315	35	46
339	314	33	46
342	316	30	46
344	316	31	45
347	316	31	46
347	314	31	47
348	314	32	44
