480	260	260	314
478	259	262	310
479	259	262	309
478	258	261	311
478	259	260	311
475	257	262	315
473	255	262	318
472	255	262	316
472	257	264	313
469	258	265	313
467	258	264	311
466	258	265	311
465	259	265	312
464	259	263	312
465	260	262	315
460	263	266	308
461	260	265	315
461	260	263	316
460	261	261	323
459	262	263	318
459	265	264	319
458	268	265	316
456	270	265	319
454	271	267	315
452	278	269	309
454	278	266	315
452	281	268	308
451	283	270	307
450	287	270	309
449	291	268	306
449	293	269	302
448	296	271	304
448	296	270	303
446	301	273	300
446	303	276	295
448	305	275	293
446	306	276	289
447	308	276	286
447	310	277	283
444	311	281	276
446	311	280	278
444	312	280	277
445	314	277	275
448	312	278	272
445	314	279	265
447	314	279	260
444	318	283	257
445	318	284	257
444	318	278	260
444	321	285	252
444	321	279	249
439	326	287	251
440	323	287	250
442	325	279	254
439	326	287	250
437	329	290	252
434	326	292	257
435	329	288	261
435	326	289	259
430	328	296	251
430	328	297	254
428	326	297	255
427	330	298	252
427	329	301	252
428	328	300	253
425	327	299	255
418	330	304	253
416	329	306	255
414	329	309	254
411	328	307	255
411	332	309	256
405	330	313	258
404	336	328	259
402	331	326	269
396	338	350	265
399	330	331	278
388	341	362	274
386	340	368	287
396	337	347	296
385	337	376	300
381	340	375	307
386	336	368	308
374	334	377	312
374	337	396	308
369	337	387	324
356	339	425	331
365	333	394	338
353	335	430	345
355	334	418	359
344	327	437	361
338	327	447	363
336	316	464	374
330	312	447	380
341	302	467	383
317	307	475	392
336	293	483	390
310	286	478	403
324	264	501	431
324	243	487	445
320	226	511	449
337	200	486	437
359	201	491	416
343	189	479	413
342	186	517	401
332	184	491	417
351	187	506	408
332	183	494	406
340	193	513	401
342	189	492	407
331	203	517	402
350	196	500	406
329	199	493	412
340	202	509	399
331	214	511	405
349	214	502	400
319	220	511	399
343	214	507	397
332	220	509	393
337	218	515	393
325	217	514	388
341	218	517	385
331	224	507	394
341	220	515	391
328	218	507	395
341	222	517	372
342	221	506	385
318	224	539	367
292	235	570	315
303	240	557	305
302	246	549	326
319	232	539	348
314	235	551	341
319	251	529	344
314	244	529	393
347	252	504	401
347	245	489	399
349	255	509	395
346	254	485	389
340	260	512	391
366	255	484	381
347	256	483	374
356	248	492	384
340	258	490	368
356	245	494	371
325	259	509	377
358	247	496	379
323	254	510	349
358	241	480	361
340	255	490	356
363	242	479	377
346	252	494	369
377	245	481	381
350	254	475	372
379	240	477	382
336	246	484	351
375	236	465	371
332	244	512	337
367	236	477	359
332	244	521	325
359	237	492	330
327	242	529	317
341	245	507	316
312	240	536	316
315	251	526	306
343	238	495	320
319	243	526	312
339	245	508	310
304	242	542	305
300	251	540	297
322	246	525	304
313	243	532	303
330	248	517	298
283	243	560	296
311	248	534	299
318	245	521	298
310	244	527	302
313	247	526	298
323	243	517	306
315	244	528	306
314	246	527	299
320	244	517	306
308	244	532	307
299	248	540	304
318	246	525	310
334	242	510	315
316	242	533	316
319	245	527	310
327	241	515	313
327	242	518	314
324	243	518	312
329	248	514	310
329	242	523	315
311	246	537	311
316	249	532	302
315	248	527	304
313	247	531	302
301	251	548	294
297	252	547	297
309	251	540	295
296	254	551	286
308	256	549	280
304	256	552	286
314	256	543	286
301	259	556	281
297	260	565	280
288	262	572	277
296	262	574	277
292	268	570	275
293	269	579	272
302	272	555	276
290	273	576	273
297	274	572	276
288	277	581	274
286	282	589	274
296	280	579	281
291	278	580	279
304	285	580	280
301	282	574	283
298	286	586	274
311	289	580	275
307	290	575	279
304	290	585	281
306	289	582	280
312	292	581	279
305	296	590	280
312	294	581	284
315	294	579	279
306	298	600	274
318	296	581	276
314	300	593	265
326	301	579	265
337	305	576	266
323	302	586	263
324	303	583	264
329	302	591	263
333	301	585	261
326	305	595	255
329	302	592	259
323	307	594	256
323	308	609	249
327	306	600	252
327	303	607	254
324	303	608	252
331	301	613	255
330	303	605	257
331	301	601	255
333	300	610	255
334	299	606	256
338	297	597	256
334	301	601	251
334	301	611	253
336	301	606	254
342	302	608	253
341	301	607	252
341	302	607	253
348	302	609	252
350	303	602	251
348	302	612	252
352	302	608	254
352	305	609	254
360	303	607	257
362	306	602	256
369	306	598	257
369	309	600	255
372	313	601	251
370	307	603	257
373	309	602	259
375	309	605	260
376	313	603	258
390	307	586	265
390	311	598	259
389	310	594	260
398	310	589	261
390	311	592	260
391	309	592	261
389	311	599	259
390	312	592	259
397	309	589	261
395	310	595	260
401	310	586	262
394	311	595	261
403	310	588	260
386	312	599	258
390	311	597	261
402	313	584	265
403	309	581	268
413	312	579	269
402	309	578	269
405	311	585	266
410	311	573	269
404	312	584	266
403	311	582	266
408	310	578	268
407	311	577	266
407	311	580	267
407	309	570	269
415	309	572	267
410	309	572	269
412	315	570	266
408	311	569	273
403	316	578	266
406	314	570	268
409	317	573	262
406	317	570	270
405	317	574	268
405	317	577	265
416	318	559	267
413	321	566	266
412	319	563	269
419	319	564	264
416	322	557	264
408	324	571	261
416	326	559	260
418	334	561	259
417	332	552	266
418	337	553	267
413	338	557	274
438	339	534	279
422	340	537	290
424	344	532	288
429	347	524	290
438	344	511	299
426	349	515	294
427	354	515	294
435	354	506	295
397	360	533	297
399	358	522	306
399	353	524	311
401	355	509	314
393	352	514	318
371	359	532	314
366	356	532	312
350	361	544	309
375	358	513	320
365	367	526	313
372	369	529	315
377	375	524	315
372	378	537	313
393	372	519	319
386	367	525	322
393	363	523	321
415	356	503	330
409	356	511	330
418	352	507	331
416	350	502	330
441	343	494	333
409	348	520	323
445	333	485	335
419	339	510	320
412	338	502	322
409	336	495	329
405	337	496	334
398	342	500	332
400	344	497	341
392	349	501	341
380	354	515	334
386	355	509	332
400	350	487	343
374	362	509	337
397	359	506	330
368	362	524	331
379	360	506	334
381	358	503	338
364	363	518	331
391	355	494	339
370	355	514	334
366	361	501	334
362	360	502	330
381	354	489	336
362	354	502	337
359	355	502	330
372	350	491	338
359	351	504	334
349	354	513	334
342	353	521	331
330	356	536	325
335	355	536	327
356	353	510	334
358	350	506	334
364	350	498	335
356	350	505	339
355	350	514	335
359	353	510	332
364	350	505	334
352	351	512	336
338	350	532	327
351	356	526	328
375	349	496	331
358	351	509	329
384	349	488	333
385	346	486	334
394	346	481	336
387	346	488	335
379	348	496	333
369	347	506	329
358	348	520	331
352	350	525	333
334	352	540	329
357	353	521	325
339	355	543	327
359	358	519	326
348	357	526	327
