947	428	52	109
947	430	55	102
948	429	55	102
949	429	55	103
952	428	54	103
950	429	54	104
950	428	55	101
952	427	54	102
954	428	56	102
956	426	55	101
955	424	55	103
956	423	56	103
957	421	55	103
958	419	56	105
959	418	57	105
960	415	56	105
960	412	55	103
957	411	56	103
953	409	56	106
951	411	57	104
951	410	56	103
948	409	57	103
944	410	56	105
945	411	56	104
942	413	56	103
939	413	56	102
934	415	58	102
930	417	57	106
927	419	57	105
924	420	57	105
922	419	55	104
918	419	55	104
913	422	56	103
908	423	56	104
904	422	56	105
901	424	56	103
898	421	55	106
893	421	54	104
887	422	56	103
883	423	56	104
880	421	56	104
878	421	56	104
878	420	57	103
877	418	56	103
876	418	56	102
876	417	56	102
875	415	56	103
876	416	56	102
874	417	56	102
874	416	56	103
873	416	57	102
871	416	56	103
870	417	55	104
869	416	56	103
868	416	56	103
868	415	56	103
868	415	56	103
867	414	56	103
867	414	56	103
866	413	55	104
865	413	55	103
865	413	55	103
866	412	55	103
866	413	55	102
866	412	55	103
867	411	55	103
866	410	55	103
865	410	55	103
864	411	56	102
864	409	55	103
863	409	55	103
862	408	54	103
862	409	55	102
861	407	54	103
861	406	52	102
858	405	52	103
855	405	52	104
852	404	51	105
850	404	50	103
848	402	49	102
846	400	48	103
844	399	48	102
841	398	48	103
839	398	48	103
837	396	47	103
836	395	48	103
834	395	47	104
833	394	47	103
830	394	47	105
829	393	47	105
827	393	46	103
826	392	45	104
825	393	44	103
824	393	43	104
823	395	42	105
822	394	40	105
820	395	38	106
818	397	35	107
817	397	32	104
816	399	30	101
815	398	28	103
814	400	27	104
812	400	26	105
812	402	25	104
810	405	24	102
809	411	23	99
808	413	23	90
806	417	27	87
801	416	30	88
797	410	31	97
794	407	33	99
790	407	36	97
787	406	38	96
784	405	39	99
780	397	42	105
775	393	42	109
769	387	47	115
766	378	49	120
762	374	51	121
753	371	52	120
745	366	60	131
737	360	60	137
729	355	58	138
722	336	57	146
713	336	64	144
705	321	73	159
700	321	79	152
693	319	84	158
686	317	78	161
681	304	70	177
679	296	65	181
677	292	62	183
677	283	60	190
672	275	65	198
669	267	67	204
664	257	69	214
659	250	66	219
656	243	66	227
652	236	67	229
647	238	68	232
644	232	68	237
642	220	69	244
638	225	71	243
629	243	79	229
627	258	79	222
625	222	80	252
624	229	83	250
622	224	89	241
629	221	96	242
618	205	114	253
633	208	111	251
638	214	116	254
631	219	122	246
618	213	125	250
619	210	116	249
621	212	109	240
614	216	121	234
613	208	132	231
603	200	136	233
602	199	145	237
603	190	137	240
595	189	148	248
590	196	149	232
593	201	146	223
589	196	147	221
590	192	140	222
587	194	126	228
578	199	122	220
568	212	124	198
570	212	121	198
567	214	126	207
566	229	134	247
562	216	127	287
554	212	135	289
551	217	132	289
548	214	131	286
544	222	128	277
540	222	132	276
538	227	129	274
537	237	131	255
532	232	132	253
517	229	139	250
511	231	147	250
502	225	160	248
492	226	169	241
486	221	168	228
487	221	157	209
489	226	162	205
481	226	126	189
484	241	120	180
474	237	115	180
473	242	109	176
466	231	92	179
469	230	83	180
467	232	81	179
461	232	80	178
456	236	81	177
450	231	86	189
444	233	85	194
438	231	88	193
432	232	90	189
428	232	91	189
422	235	92	185
423	234	89	188
415	229	95	190
411	228	95	186
410	226	93	187
405	228	95	185
396	230	99	181
397	224	97	175
394	225	96	179
391	224	95	179
387	228	94	177
383	226	94	170
378	226	93	179
375	217	97	177
370	220	97	182
366	212	99	178
359	216	107	182
359	210	106	179
356	212	106	179
356	209	108	176
352	207	110	178
350	206	107	181
347	206	105	180
348	207	105	179
346	210	100	176
347	212	97	174
343	214	99	174
345	217	95	167
342	222	94	165
342	226	91	157
342	225	88	160
340	271	80	117
340	279	74	110
341	284	66	104
343	284	62	99
342	286	63	100
342	292	62	92
343	294	63	88
343	290	65	91
342	296	64	86
341	299	66	82
340	300	69	84
340	288	73	90
338	291	77	93
334	291	83	96
333	283	87	113
386	219	84	128
328	279	91	115
329	277	92	122
328	275	100	122
337	268	103	132
322	269	95	137
327	271	107	130
331	262	114	135
360	222	123	153
358	218	133	162
361	213	139	165
418	187	97	128
432	199	71	95
441	223	65	82
446	220	64	88
444	222	70	86
441	227	74	87
418	231	95	132
410	227	108	149
409	222	115	145
408	223	118	152
409	221	119	145
406	222	122	148
408	216	120	149
405	213	122	154
407	212	120	148
412	215	115	150
414	217	117	142
421	218	114	144
422	220	118	141
424	218	117	142
424	217	121	140
430	214	118	142
434	214	116	144
439	213	114	144
444	213	109	145
450	210	106	145
458	214	99	141
460	213	103	139
463	215	107	143
467	212	112	139
473	214	112	135
479	214	117	135
486	212	116	134
494	209	111	137
496	210	115	139
500	210	112	140
506	208	108	143
512	208	104	144
516	208	104	144
521	210	103	138
526	212	104	138
530	210	107	141
535	212	107	141
539	212	106	139
541	210	105	140
545	211	104	139
552	209	103	142
557	210	103	140
562	211	104	139
565	212	108	140
568	213	111	134
572	213	112	136
575	207	111	139
579	207	109	142
582	205	109	143
582	209	108	138
587	207	110	142
591	208	111	141
593	209	111	140
594	211	112	139
594	211	114	138
595	210	113	140
599	207	114	142
601	207	112	142
603	209	114	139
609	209	116	140
615	203	116	145
622	201	115	147
629	199	111	150
630	201	107	148
637	203	102	148
638	208	103	143
644	206	101	144
648	209	103	142
652	209	106	140
656	210	109	140
658	210	111	137
662	207	112	140
666	206	112	142
674	204	107	144
678	205	103	147
683	206	99	147
686	207	98	144
689	210	99	144
693	209	102	145
699	209	101	145
703	209	101	145
708	210	101	144
712	209	101	144
716	209	101	144
721	208	100	144
725	207	100	142
728	209	100	142
733	208	98	144
737	206	98	142
743	207	97	144
746	204	96	144
751	205	99	146
758	202	96	146
766	199	95	147
772	201	94	150
775	199	94	151
785	202	85	158
791	192	79	136
790	197	81	141
794	197	83	148
805	190	77	122
808	191	79	130
808	196	79	128
813	196	78	130
816	196	80	142
822	190	80	161
819	183	83	165
825	176	81	170
828	135	80	204
823	213	91	147
837	192	79	158
836	181	78	165
842	179	74	173
844	183	69	175
842	177	74	174
847	176	75	172
850	177	76	174
851	172	79	180
856	171	81	176
855	170	85	177
859	170	88	177
857	167	94	178
856	164	100	179
859	162	106	178
865	161	113	175
870	158	114	171
874	158	116	172
876	155	117	164
877	152	124	160
879	151	129	151
880	148	136	147
878	145	145	144
876	145	155	140
868	144	168	136
861	140	177	135
856	133	184	136
856	134	184	129
852	137	189	119
848	136	191	110
838	135	200	101
826	129	205	99
826	131	199	84
817	125	200	86
816	112	185	94
821	99	167	99
815	82	166	114
806	66	168	121
806	40	161	131
806	27	152	137
808	18	140	144
809	6	134	148
816	1	130	143
820	0	126	149
823	1	122	143
830	0	113	134
834	0	103	126
842	0	101	123
847	0	99	131
852	2	88	141
860	4	83	152
848	17	82	174
840	41	81	177
834	48	80	176
830	62	75	171
826	70	72	169
817	75	72	168
810	83	76	165
805	93	78	161
