869	250	133	315
877	297	133	320
880	315	139	278
890	336	134	289
908	342	136	332
916	338	136	336
917	339	136	331
915	337	137	325
912	333	141	322
903	330	143	318
892	337	139	317
872	349	139	322
873	344	140	326
849	363	136	329
826	381	136	327
815	391	134	322
798	400	134	315
787	400	133	315
784	403	136	313
773	401	133	312
761	403	134	313
750	396	139	319
740	408	144	307
733	414	146	300
730	415	148	300
725	421	149	292
714	424	152	289
700	428	159	288
691	432	162	286
681	427	173	290
680	431	171	286
674	421	180	298
665	424	184	295
657	423	187	295
647	432	187	287
639	439	188	280
638	438	188	281
634	442	189	277
629	436	195	283
626	429	197	286
620	412	206	293
617	399	209	292
616	400	211	291
615	386	212	293
618	372	212	291
618	356	212	293
618	346	214	297
620	339	213	298
617	341	214	298
619	336	214	296
622	331	214	296
623	327	216	295
622	324	211	296
619	322	211	292
616	325	212	289
616	318	209	290
610	318	210	285
607	308	205	287
608	301	199	286
598	295	199	283
597	296	199	283
582	289	191	285
570	285	184	286
551	284	176	285
517	285	157	289
476	287	143	292
476	289	142	291
426	293	136	291
369	299	140	294
313	308	138	293
264	311	136	295
205	323	140	294
208	323	137	294
142	339	141	295
86	358	138	295
13	376	139	300
0	389	88	308
0	393	49	309
0	398	35	298
0	510	77	125
0	514	114	121
11	347	111	122
7	321	128	123
5	143	77	281
2	131	88	292
8	231	110	240
0	238	72	249
29	298	165	201
0	280	166	222
0	66	119	438
0	30	132	472
0	16	108	462
0	23	110	334
11	161	195	195
13	174	185	181
0	176	151	177
7	177	143	171
0	179	117	169
0	178	94	166
0	176	76	165
129	112	103	111
124	114	102	104
124	109	104	105
122	109	101	102
117	106	113	92
143	104	94	91
135	101	112	87
163	102	96	90
157	99	103	91
162	103	106	91
157	93	105	99
174	83	111	111
150	8	79	270
189	222	161	123
190	220	156	121
268	212	151	138
331	201	165	156
383	105	123	237
430	74	133	262
468	55	148	268
463	48	152	284
152	284	172	317
181	283	175	332
229	284	169	338
264	265	177	354
302	277	167	350
309	270	165	353
330	290	176	338
365	291	173	347
393	294	173	350
421	301	169	348
448	308	164	342
457	307	161	344
482	312	152	340
512	314	146	341
534	318	146	342
560	323	137	341
582	329	136	326
580	327	136	331
603	324	136	324
621	315	138	329
644	312	141	328
661	306	149	331
684	300	155	333
683	297	155	337
701	296	160	335
720	292	162	341
740	294	164	345
756	295	166	346
772	295	169	348
771	295	172	351
774	304	160	344
767	316	149	319
756	320	139	294
748	315	134	275
746	298	120	261
744	297	121	262
736	292	108	241
725	296	98	229
715	296	84	211
713	304	76	195
715	307	76	191
719	307	77	191
720	308	78	189
726	310	76	192
730	309	76	196
734	311	76	196
737	317	78	196
742	318	76	202
742	320	77	200
745	328	78	200
750	338	77	197
753	336	77	209
754	342	76	208
758	344	75	212
758	344	75	212
764	346	72	212
771	349	69	210
774	351	70	206
778	348	71	204
783	341	72	206
781	344	73	203
786	339	76	204
788	336	73	201
789	341	77	196
789	339	81	197
791	340	83	196
790	336	82	202
796	327	81	208
796	324	82	206
801	324	81	203
802	323	80	200
804	321	75	201
804	320	74	201
802	315	73	204
798	317	71	199
790	310	75	205
780	311	72	200
767	310	74	202
770	308	73	206
756	304	79	205
741	313	84	200
726	317	87	202
713	322	85	200
697	330	92	198
697	330	97	200
685	340	94	197
666	351	90	193
658	357	87	189
650	362	80	188
637	362	93	189
635	363	108	190
623	369	97	182
613	372	90	178
605	375	93	175
594	377	97	176
592	378	95	175
595	378	91	176
595	374	86	183
588	376	86	178
580	373	80	182
573	370	77	183
562	369	78	182
561	370	78	179
554	363	80	186
543	355	84	189
532	360	87	181
519	364	91	174
510	368	91	172
508	369	90	173
498	375	93	170
484	382	98	168
474	390	98	166
466	402	101	157
455	411	106	148
460	411	103	150
453	411	109	151
451	410	110	152
460	410	100	151
467	406	96	154
472	406	93	156
472	406	95	156
480	403	92	159
487	400	99	157
490	400	110	157
493	402	126	153
499	402	122	152
497	403	124	153
509	395	124	154
521	396	123	150
534	394	126	150
549	386	128	153
555	383	135	152
556	381	138	152
572	369	136	160
591	355	132	164
608	346	130	164
636	338	113	163
651	333	110	165
654	330	105	169
670	323	101	169
685	319	92	175
698	320	82	177
706	329	76	174
711	335	74	175
710	336	74	174
713	338	77	174
718	344	77	175
720	348	77	181
712	361	85	183
700	380	91	180
701	378	88	185
680	406	96	178
661	443	98	163
641	474	95	162
626	506	90	165
611	539	91	167
614	540	88	168
603	569	92	148
592	591	97	128
601	608	91	111
610	634	83	85
612	652	82	67
619	653	77	66
618	664	77	55
620	672	80	47
626	680	74	39
634	682	59	37
639	689	51	30
639	691	50	28
639	698	61	21
637	699	72	20
632	685	51	34
607	666	51	52
593	666	71	53
540	648	85	71
505	633	127	86
499	606	154	113
491	464	128	252
497	458	269	241
509	450	278	268
504	446	283	266
523	439	271	274
543	421	262	292
572	387	249	332
600	356	244	363
632	315	243	402
637	313	241	406
672	268	240	446
715	224	233	448
803	178	240	481
860	115	247	494
892	97	246	485
902	95	236	487
911	77	247	476
926	66	249	464
938	48	255	462
946	36	251	453
953	21	258	462
952	22	254	456
954	20	256	453
951	18	261	450
942	19	270	449
933	18	261	455
916	18	273	457
897	19	281	459
899	18	276	464
879	19	287	465
861	25	295	463
849	29	299	463
834	25	303	473
823	29	313	468
834	26	300	472
821	27	307	470
816	29	306	471
809	32	313	474
803	34	316	478
800	38	315	480
802	40	316	480
794	47	317	475
790	52	318	476
783	59	327	471
755	60	366	475
734	61	374	478
760	64	348	475
725	63	361	477
716	60	366	481
695	64	376	476
671	67	400	476
666	67	398	468
691	66	379	473
650	68	409	472
648	69	403	462
647	67	408	471
650	63	396	474
624	64	429	470
630	67	420	463
620	61	431	468
618	59	430	466
580	59	464	461
589	60	451	457
560	63	469	458
570	62	459	464
557	65	462	462
544	65	463	467
539	67	461	468
524	73	464	462
512	78	468	463
526	81	456	460
500	83	474	465
483	94	482	459
465	101	480	461
432	106	499	459
434	114	485	457
434	116	486	458
405	118	496	461
408	123	492	458
382	125	500	459
367	130	505	463
