591	232	36	35
590	230	34	36
589	229	34	35
593	230	34	35
593	230	34	35
590	229	34	35
590	217	32	33
592	206	31	32
589	197	28	28
589	189	25	26
589	188	25	25
589	182	24	25
587	177	22	24
587	174	21	22
586	169	20	21
588	166	19	21
588	167	19	20
589	164	18	19
588	163	18	18
589	159	17	18
589	156	17	17
588	155	16	16
589	155	16	16
588	153	15	16
589	151	15	16
588	150	15	15
587	148	15	15
588	147	14	14
588	147	14	14
587	145	14	14
589	145	13	14
584	143	14	14
576	144	14	13
569	143	14	14
568	144	15	14
566	144	14	14
565	144	14	14
565	146	13	14
564	147	14	14
562	147	14	14
562	148	14	14
562	150	14	13
561	151	14	14
560	152	14	15
559	153	14	15
559	154	14	15
560	154	14	15
559	155	14	15
558	156	14	15
557	158	15	15
556	158	14	15
556	159	14	15
555	159	14	15
555	161	14	16
554	161	15	16
553	163	15	16
553	165	15	16
551	167	15	16
552	166	15	16
550	168	16	16
550	170	16	16
548	172	16	16
547	174	16	17
545	175	16	16
546	175	16	16
545	176	16	17
544	177	16	17
543	180	16	16
542	180	16	17
541	181	16	17
541	180	16	17
540	180	17	18
542	181	17	19
544	182	18	19
547	182	17	18
549	183	17	18
549	183	17	19
550	182	18	19
553	183	18	19
555	182	18	19
557	181	18	19
559	180	18	20
559	180	18	20
562	178	18	20
564	177	18	20
568	177	18	20
571	174	19	20
574	173	19	20
574	173	19	20
577	173	19	20
578	172	19	20
580	172	19	20
584	171	19	20
587	172	19	20
586	172	19	21
589	171	19	21
594	173	20	20
596	173	19	21
598	174	20	21
599	176	20	21
598	176	20	21
599	178	20	21
601	179	20	21
602	180	20	21
604	182	20	21
603	182	20	21
603	182	20	21
604	183	20	22
605	185	20	22
606	187	21	22
607	189	21	22
610	190	20	22
610	190	20	22
611	192	20	22
612	193	20	22
613	195	20	22
614	197	21	22
616	200	21	22
615	200	20	22
618	205	21	22
617	212	21	22
621	220	21	23
627	230	21	23
630	242	21	22
630	241	21	23
633	252	20	22
637	259	20	23
639	268	20	23
640	275	21	23
641	283	21	22
641	284	21	22
640	289	21	21
636	295	20	22
634	301	20	21
631	305	20	22
630	314	21	22
631	314	20	22
630	322	21	22
631	333	20	22
634	346	20	22
638	360	21	24
641	379	21	24
642	380	21	23
645	398	21	24
651	419	21	24
657	442	21	24
661	464	21	23
664	484	20	23
664	484	20	23
663	503	20	23
661	522	20	22
659	539	20	22
656	555	20	22
659	569	20	22
659	570	20	22
667	580	20	21
