753	472	136	86
756	471	136	86
758	472	139	85
762	474	137	87
767	475	138	87
776	475	138	90
783	473	136	91
790	475	139	91
797	473	141	91
804	474	142	90
815	471	139	95
824	470	138	95
832	471	142	96
838	475	146	96
843	478	148	94
849	482	146	97
855	483	146	98
861	486	149	99
865	490	154	99
868	490	159	96
873	493	159	100
875	494	164	96
880	502	170	91
888	499	165	95
889	504	167	93
893	501	163	96
892	504	162	95
890	503	165	95
889	504	162	97
886	506	164	97
884	511	164	97
880	511	166	98
877	515	162	99
870	513	168	100
868	514	164	103
863	515	165	104
859	516	164	104
854	516	165	104
849	515	163	104
844	514	166	103
840	511	166	105
838	512	164	103
837	510	166	104
835	511	165	103
832	509	165	104
831	508	165	104
828	506	166	104
825	505	166	104
824	503	164	105
822	501	164	106
819	500	165	104
821	501	163	106
822	497	164	109
821	498	167	107
826	495	165	105
831	488	162	109
832	489	166	103
833	486	167	104
837	485	165	102
838	493	168	95
842	490	163	97
844	491	164	95
843	493	161	90
841	491	164	90
839	488	161	92
836	486	162	91
836	485	160	89
834	481	161	91
835	481	154	92
831	481	154	92
828	478	157	92
826	479	152	92
823	478	152	92
817	480	149	90
811	482	147	90
804	482	146	89
797	480	151	90
793	480	148	91
790	484	145	96
784	486	144	99
779	490	145	104
768	498	148	105
754	506	150	113
751	507	154	116
747	516	153	115
750	517	143	115
746	512	139	118
742	526	140	112
749	526	135	108
744	541	134	101
745	541	128	92
746	552	126	91
741	551	125	85
741	552	128	88
739	555	122	86
739	557	124	86
734	567	124	81
732	569	124	81
730	567	122	83
731	566	120	87
726	570	121	85
725	571	126	91
724	575	124	88
724	574	133	95
723	578	124	104
721	573	123	107
718	577	127	104
718	578	130	101
717	586	130	102
714	586	130	95
709	591	133	93
705	593	133	94
698	597	132	88
691	600	131	87
685	606	128	83
680	608	125	83
675	616	127	77
670	614	130	79
662	621	132	72
658	617	134	73
656	622	132	69
652	616	135	74
648	614	137	78
642	610	140	76
638	609	143	79
637	608	144	81
637	609	144	86
641	611	141	87
641	617	147	87
646	627	144	85
646	631	146	81
648	636	143	78
648	637	145	77
639	638	147	76
640	643	143	72
639	645	145	69
639	646	148	66
638	643	152	62
640	636	151	62
643	627	149	65
647	618	148	65
648	613	150	61
650	607	146	59
654	603	141	59
657	595	143	56
659	586	139	56
660	579	139	56
663	572	136	59
663	567	138	57
658	565	143	58
652	560	147	60
646	554	146	64
643	543	147	68
639	534	150	69
637	526	150	68
636	521	149	68
633	519	150	69
630	520	152	67
629	517	151	68
628	512	150	69
627	507	151	70
627	504	151	70
628	504	153	66
634	499	150	66
636	497	152	65
636	498	154	64
641	499	151	64
643	497	153	66
648	493	153	63
652	490	153	62
655	482	157	61
663	472	158	62
670	458	157	60
677	442	160	62
683	429	165	60
691	414	169	60
698	395	169	64
708	373	169	68
714	353	175	76
724	328	179	83
735	309	177	95
736	296	182	94
738	293	181	92
741	292	182	85
743	291	184	81
747	288	184	77
752	289	183	74
756	283	189	72
760	279	191	73
761	274	189	79
762	271	189	85
759	268	189	89
755	267	193	92
755	266	191	93
755	268	188	95
754	267	188	93
753	269	190	91
751	264	192	97
749	259	195	101
750	256	197	108
753	250	195	113
752	249	203	114
755	244	203	117
757	247	205	117
755	244	209	117
755	242	210	119
754	240	211	118
754	236	213	119
753	227	213	123
756	224	209	125
752	220	208	126
744	221	212	131
739	224	213	126
732	229	214	127
724	231	216	126
715	226	217	130
710	220	220	138
705	222	226	135
704	217	224	140
699	218	226	148
690	212	236	153
687	209	234	157
685	209	236	156
681	208	233	158
681	211	227	159
681	215	221	160
675	225	221	156
672	235	207	158
660	248	209	165
666	257	199	184
658	272	203	176
658	275	197	163
650	290	198	150
645	297	192	151
642	303	190	154
639	311	187	153
635	322	186	146
635	325	182	145
623	330	187	157
616	335	194	164
612	344	188	159
610	347	181	154
607	346	183	154
613	341	181	164
613	343	180	168
612	343	180	177
608	345	185	174
601	347	189	175
590	348	196	180
583	347	196	188
581	353	196	191
581	358	196	189
577	358	200	187
581	360	195	187
577	370	195	185
580	377	195	184
577	381	199	186
577	382	200	193
581	385	191	190
585	390	186	186
593	391	184	179
599	395	182	180
599	395	186	179
605	399	187	179
598	402	190	182
607	402	183	178
606	404	186	166
610	399	192	171
602	400	199	177
609	399	194	179
601	397	195	186
604	398	193	180
604	398	193	185
608	399	193	187
604	403	195	181
610	404	192	176
610	403	193	174
617	401	191	174
615	401	193	173
618	402	190	167
622	402	185	164
620	398	189	164
624	398	188	166
623	398	185	166
627	397	185	163
629	396	183	163
629	393	189	164
638	389	184	156
633	385	188	160
634	385	186	160
640	382	187	159
636	378	193	162
634	376	191	168
634	376	190	166
632	375	192	164
632	374	194	164
631	371	194	166
633	369	192	165
630	368	195	166
630	368	199	168
632	368	195	166
634	369	196	163
636	368	190	162
636	368	192	164
646	368	187	159
644	366	188	158
647	365	186	156
646	364	186	158
647	362	186	160
646	361	186	162
649	361	189	159
653	358	191	150
654	352	188	157
659	347	197	151
658	341	193	158
657	338	188	161
656	339	188	158
656	339	191	158
656	337	186	162
654	337	186	161
653	338	181	162
651	339	190	158
646	338	189	161
644	341	187	158
641	343	187	155
639	341	197	161
636	342	189	163
634	346	187	159
631	347	197	156
630	346	191	163
625	349	194	163
621	351	193	166
617	353	193	165
613	356	196	166
610	359	198	165
607	362	198	167
604	365	200	167
599	366	199	168
602	368	199	167
599	370	202	167
601	374	198	166
602	377	198	165
604	378	193	163
605	378	192	161
608	379	195	160
610	379	190	156
614	376	194	153
614	373	193	153
619	370	193	152
617	368	193	158
