97	141	332	219
105	132	313	224
109	126	305	229
110	122	305	232
112	121	306	233
114	122	306	232
116	123	305	232
116	122	305	232
118	122	304	232
120	120	304	233
123	117	303	234
125	115	303	237
130	113	300	238
129	114	302	236
132	111	303	238
134	113	302	238
136	112	301	236
138	110	300	238
139	110	298	238
139	111	298	237
138	111	298	236
137	110	297	234
137	110	295	236
134	109	296	234
133	110	295	233
134	110	294	233
130	112	296	231
129	109	295	233
127	114	296	230
127	112	294	231
125	113	295	228
125	113	294	227
125	116	293	226
123	114	293	226
123	115	294	223
123	116	292	221
123	118	294	220
123	117	292	220
122	119	291	218
122	119	290	220
121	121	290	220
120	121	290	219
118	125	289	218
117	123	289	219
116	126	288	219
115	125	285	219
114	127	284	219
112	127	282	218
110	127	283	221
109	127	283	219
108	127	281	218
107	128	280	221
105	127	279	219
105	130	279	219
103	129	278	217
103	131	278	218
102	129	277	216
102	129	276	218
102	129	273	216
101	127	274	218
99	129	277	216
100	128	274	218
100	130	276	216
97	129	278	215
99	127	275	216
101	127	272	216
102	126	272	217
102	126	273	216
103	127	273	215
104	127	273	215
105	126	273	214
107	126	272	213
107	126	274	214
108	125	272	214
107	126	275	214
110	125	272	214
112	124	270	214
110	125	272	213
113	124	272	215
111	125	273	213
113	125	270	213
115	123	270	214
115	123	269	212
115	121	271	214
115	122	271	212
117	122	271	213
116	119	272	215
119	121	271	212
118	119	270	214
117	118	272	215
119	119	272	214
118	118	272	214
118	119	273	213
117	119	274	215
117	118	272	215
117	118	274	215
116	118	274	217
116	117	275	217
115	115	274	219
114	116	277	219
114	115	277	220
111	113	279	223
110	113	279	223
110	114	279	223
107	111	282	227
107	114	281	226
106	114	280	225
104	120	280	222
101	121	281	220
101	118	281	222
101	125	280	215
100	121	278	221
97	123	281	217
92	121	282	220
89	123	283	219
85	120	285	222
80	121	290	221
74	117	291	224
73	113	292	229
71	108	295	233
75	117	289	226
69	110	293	233
65	109	298	232
63	117	297	224
63	115	295	227
61	116	297	227
59	114	299	229
62	113	297	230
55	112	306	230
59	113	299	230
57	113	301	231
50	107	307	236
61	112	298	228
58	117	302	229
58	114	300	231
55	113	303	229
57	117	301	228
56	113	302	231
56	116	298	228
53	112	302	234
46	112	306	232
43	111	311	233
41	116	310	230
35	114	316	232
46	116	305	229
46	117	303	230
39	113	308	235
39	111	304	236
42	115	299	237
42	109	299	241
52	117	293	238
42	107	302	245
52	113	291	239
41	104	301	247
48	111	298	241
50	109	294	239
49	112	301	237
52	111	297	238
55	114	295	234
61	111	292	238
68	114	289	235
71	113	291	238
73	113	292	237
75	114	291	235
77	111	292	239
84	111	290	237
86	110	287	239
89	112	288	237
89	112	291	235
90	112	289	237
91	112	288	234
95	109	290	238
102	110	285	235
106	110	283	234
111	107	280	235
110	106	283	236
110	105	283	236
111	103	284	238
111	100	285	241
113	98	285	242
114	98	284	241
114	97	284	241
116	95	285	242
116	93	284	243
117	92	284	242
119	92	283	241
121	91	280	240
120	90	281	241
121	92	281	240
124	91	278	241
124	89	279	241
122	91	281	237
123	91	281	238
123	91	280	238
123	91	281	238
125	91	278	238
126	91	277	239
126	91	277	238
124	90	279	239
125	90	280	239
123	91	282	238
123	90	281	239
122	91	283	239
122	89	281	242
122	90	282	241
122	91	284	241
124	90	280	241
123	91	280	241
122	93	281	239
123	91	280	240
123	95	278	237
124	92	276	239
124	92	276	240
124	92	276	241
122	91	277	242
123	92	276	242
123	92	276	243
124	92	277	243
122	96	278	240
123	95	277	242
123	98	276	240
123	97	276	243
124	99	275	243
122	99	277	243
122	102	276	241
120	100	277	242
120	102	276	240
119	102	278	241
119	105	276	239
119	104	276	239
120	104	276	238
122	105	273	240
123	105	273	238
123	105	275	239
123	108	275	236
124	107	275	239
123	108	275	237
121	109	276	236
122	109	274	237
122	110	275	235
123	111	275	235
123	109	273	236
124	111	274	234
123	110	275	236
124	111	274	236
125	111	275	235
128	113	272	234
127	113	272	234
127	113	273	234
128	113	272	233
129	116	272	233
131	115	271	234
129	115	274	232
130	116	273	232
130	116	274	232
131	116	273	233
132	117	273	233
133	116	272	234
132	117	274	233
133	117	273	234
134	119	272	230
133	118	275	232
135	119	273	235
135	119	273	232
137	118	271	233
137	118	273	231
137	117	272	236
139	119	270	231
139	117	270	235
140	118	271	231
138	116	273	235
138	117	274	233
139	116	272	234
141	115	269	235
141	116	272	234
142	116	269	234
141	116	270	233
142	116	270	233
142	116	270	232
141	115	272	233
141	114	271	234
144	114	269	233
142	113	269	236
141	114	271	235
142	113	271	235
142	113	269	234
140	112	271	237
141	112	270	236
141	112	270	234
142	112	271	237
141	112	271	236
141	112	271	235
141	112	270	238
140	112	271	236
140	112	271	235
140	110	269	238
140	111	270	236
139	110	271	238
139	111	271	238
139	110	272	238
138	110	272	237
139	110	271	238
139	110	272	237
139	109	272	239
140	110	271	239
138	109	274	239
138	108	273	241
139	110	273	239
137	109	274	239
138	109	272	239
138	109	273	238
139	110	272	239
139	110	272	239
138	109	272	240
140	110	271	238
140	109	272	238
141	109	271	238
141	111	272	239
139	110	273	237
140	110	272	237
140	109	274	240
141	110	275	237
141	109	276	239
142	109	276	239
142	110	276	238
142	109	277	240
142	108	277	240
143	109	277	239
144	109	275	239
144	107	275	240
143	109	275	241
145	109	272	239
144	107	275	241
145	108	274	241
146	108	275	240
147	108	274	241
146	108	273	241
146	108	272	238
146	107	271	241
146	107	270	242
147	108	274	238
148	105	269	241
146	107	267	238
146	106	267	239
145	106	268	239
144	109	269	238
147	108	267	239
147	108	267	239
147	109	266	239
146	108	267	239
147	108	266	239
148	108	265	239
148	107	263	238
151	106	262	240
150	107	263	239
150	108	263	237
150	108	264	240
149	106	264	240
150	108	265	239
150	106	263	240
150	106	262	240
150	105	262	242
152	106	261	241
149	105	264	240
149	104	263	243
149	103	265	242
149	104	265	241
149	103	265	243
148	104	266	242
145	104	266	242
144	102	268	243
147	102	264	245
145	103	266	243
144	103	269	244
143	102	271	242
144	103	268	243
143	102	271	242
145	102	267	244
145	102	266	247
144	102	268	241
145	103	270	244
146	103	266	240
147	103	266	242
146	103	268	243
145	104	265	239
143	102	271	242
147	103	269	244
147	104	266	240
148	104	268	243
149	104	266	240
149	104	266	241
148	104	266	240
149	106	266	240
149	105	266	241
149	106	267	239
149	105	266	240
149	106	267	240
149	106	266	239
148	107	268	239
148	106	268	239
148	106	267	239
149	106	268	241
149	107	264	236
149	106	268	239
148	106	266	240
147	106	269	238
147	106	270	240
148	108	268	237
150	107	267	240
150	108	266	236
151	108	269	242
153	108	265	237
151	109	265	239
150	108	265	237
151	108	267	240
150	109	267	238
151	108	266	239
150	107	267	239
153	107	264	240
153	109	264	235
155	109	262	240
154	109	264	236
153	108	266	239
155	108	265	239
151	106	267	239
153	108	265	243
154	107	266	241
151	106	268	241
154	107	263	239
152	106	266	240
152	106	266	240
152	104	264	244
150	105	266	241
151	105	266	241
151	105	265	240
151	103	265	245
149	104	267	243
149	103	267	244
150	104	266	243
148	103	268	244
150	104	268	242
149	103	269	243
151	103	266	242
149	104	268	242
150	103	267	243
150	103	268	243
152	103	266	242
152	103	268	243
150	102	269	244
151	102	269	242
150	101	269	244
150	103	268	243
151	102	269	244
149	103	272	241
149	101	270	244
149	102	268	243
149	101	269	243
149	102	268	243
147	102	271	242
148	102	270	244
147	103	270	242
147	103	271	242
146	102	272	241
145	102	273	242
145	103	273	240
143	102	274	243
139	104	278	240
146	104	272	241
146	103	274	242
146	104	273	238
145	103	275	244
143	104	278	242
142	105	278	240
141	105	277	239
141	104	277	238
140	105	275	241
141	103	275	240
138	104	279	238
139	103	277	240
137	104	279	238
135	102	282	239
136	105	280	239
136	104	279	237
135	102	280	241
135	104	279	237
