234	267	303	90
268	270	277	91
267	270	275	93
287	278	266	91
294	275	264	92
303	273	264	92
302	272	266	91
312	272	265	92
311	272	267	91
320	268	266	91
324	266	267	91
337	262	267	91
346	261	265	93
352	264	267	91
352	264	267	92
359	268	268	92
366	271	265	92
367	271	265	93
371	272	266	94
371	273	268	94
371	273	267	95
373	273	265	94
372	272	267	93
373	270	266	93
373	269	266	93
372	268	268	94
372	268	267	93
373	267	268	94
372	266	269	93
373	267	270	93
374	267	270	93
375	266	270	94
376	266	270	94
376	267	270	93
377	267	271	94
379	265	268	95
381	264	268	94
381	263	270	94
382	261	270	95
384	260	269	95
385	259	270	93
390	257	270	93
392	255	269	93
393	252	272	92
394	250	271	93
396	249	271	92
397	245	274	90
401	240	270	93
402	237	272	91
404	234	272	92
405	232	271	94
405	231	273	92
406	229	272	93
405	227	274	94
406	225	272	93
405	222	273	94
405	222	275	94
405	220	275	93
405	217	274	94
406	215	272	95
406	215	272	95
406	219	274	95
406	219	274	95
409	225	275	94
411	230	274	96
414	237	273	95
416	241	272	96
418	243	272	98
416	243	273	97
420	245	273	96
423	246	274	96
425	243	274	95
427	240	275	95
431	239	272	96
431	238	273	97
433	236	275	97
437	236	275	98
442	236	274	98
443	237	275	98
446	237	280	98
445	238	281	98
448	237	278	99
450	235	285	98
451	232	285	97
455	228	282	98
457	226	283	99
457	224	280	99
456	223	286	99
459	221	283	100
460	221	285	100
460	224	285	100
459	225	288	100
458	224	290	101
460	226	289	101
459	228	289	101
459	230	292	100
457	230	293	101
458	230	293	102
458	231	296	102
460	231	295	103
460	232	298	103
463	232	296	102
467	231	299	104
470	231	297	103
469	231	302	104
475	230	301	104
478	231	301	105
482	235	304	105
483	237	306	106
487	240	311	107
489	240	308	107
489	243	314	107
489	244	316	109
491	246	317	108
496	245	315	110
497	245	317	110
497	244	319	110
498	244	321	111
499	242	322	112
501	242	326	111
501	238	330	110
505	233	331	113
502	232	334	113
502	228	338	114
498	228	358	114
498	227	363	115
513	223	347	119
521	220	339	119
521	221	340	119
531	219	332	120
532	220	326	123
535	229	321	124
543	232	297	126
539	237	282	123
539	237	289	123
533	238	265	123
522	241	263	119
517	244	256	117
504	245	266	116
506	243	206	121
505	246	205	120
502	246	181	117
499	252	165	112
502	251	135	111
500	256	118	110
494	272	110	96
495	270	99	99
488	285	180	83
511	265	195	116
595	274	299	95
648	283	292	92
625	275	317	94
619	276	322	96
601	258	340	107
575	240	367	123
549	232	391	129
527	229	415	131
514	227	431	125
514	229	433	122
501	229	451	121
491	228	463	120
488	230	454	122
