562	153	413	373
564	151	414	368
564	150	418	373
567	149	415	378
566	150	420	380
568	151	422	385
570	148	418	391
572	148	416	391
572	151	416	394
574	150	411	399
576	152	410	401
575	152	412	407
577	154	406	406
578	157	403	408
576	154	403	414
577	157	401	420
579	155	394	425
579	156	394	433
581	158	389	428
580	163	386	433
583	157	383	440
584	160	382	444
582	158	385	446
583	161	385	450
584	159	385	453
580	158	393	461
587	164	386	455
579	158	390	463
586	164	382	464
578	158	386	470
582	161	379	475
575	153	384	484
581	155	377	486
575	154	377	489
573	155	382	485
576	154	372	486
574	154	375	488
572	156	379	485
573	156	382	486
571	154	388	483
569	152	389	487
569	153	393	480
567	157	391	476
564	156	396	478
565	158	399	469
567	157	395	468
566	159	394	466
568	161	395	459
567	153	395	462
563	154	397	464
568	167	400	457
567	143	394	475
566	151	400	479
568	147	392	473
568	139	390	484
568	144	390	471
568	140	388	467
569	136	379	462
568	141	381	465
565	140	378	453
565	138	383	459
563	139	394	450
565	134	399	453
562	132	413	453
562	125	421	453
559	124	433	448
559	121	434	448
558	120	436	441
551	122	439	435
559	118	428	425
553	126	437	416
551	119	439	415
553	118	441	412
554	115	444	410
552	117	450	408
550	118	456	401
552	118	461	395
546	120	472	394
552	118	472	393
548	125	482	381
546	119	482	385
547	117	482	382
547	127	481	372
548	118	484	378
549	128	480	364
543	117	480	370
541	135	489	352
542	118	488	363
542	123	487	354
543	121	480	353
542	131	480	343
539	125	483	345
543	133	478	335
541	127	471	333
541	139	471	320
542	128	465	320
541	132	471	307
543	136	463	294
539	130	463	294
541	140	457	290
545	127	452	291
541	143	454	278
545	132	452	280
542	137	448	279
541	129	446	292
541	140	444	288
543	129	436	301
539	139	441	301
539	129	447	303
540	129	440	298
539	134	435	309
547	129	415	296
541	127	417	312
546	124	406	297
544	119	399	306
545	115	390	309
546	108	379	311
544	102	373	324
543	95	363	336
549	88	358	332
547	77	350	342
546	61	342	358
544	49	337	378
544	38	330	382
542	30	319	409
542	22	310	396
544	13	295	402
541	12	287	422
541	9	267	411
537	7	262	427
539	11	257	412
539	3	261	413
534	6	270	426
536	4	273	426
536	10	278	419
537	11	280	413
537	11	284	410
534	11	290	422
536	11	294	416
536	24	296	408
535	9	303	426
537	9	301	416
537	11	306	409
538	9	305	419
540	6	304	415
536	8	315	424
538	0	319	419
538	4	330	420
538	0	333	423
537	3	343	421
536	0	353	417
537	0	356	415
537	5	360	422
539	0	366	413
541	3	366	423
542	0	367	410
542	0	361	425
541	0	360	428
543	0	358	406
545	0	354	416
546	0	354	432
545	0	360	421
548	0	352	430
547	0	343	440
546	0	344	423
545	0	344	426
545	0	343	418
543	4	335	425
544	4	331	419
541	1	329	427
542	1	334	426
539	5	338	421
541	0	335	422
539	0	341	428
540	0	340	427
539	0	331	424
540	0	316	436
540	0	302	437
539	0	290	433
535	0	285	445
536	0	280	435
538	0	267	430
537	0	259	427
536	0	252	441
534	0	242	442
533	0	232	440
536	0	228	425
531	2	224	437
533	0	217	429
534	0	218	422
531	10	222	410
534	10	226	401
534	24	230	394
534	25	234	395
535	14	242	413
531	10	256	433
532	6	263	415
533	4	271	406
532	6	278	413
533	3	286	413
532	5	295	411
530	9	305	427
531	8	312	408
528	7	322	436
531	3	328	422
528	3	342	441
529	5	348	440
