296	180	540	532
296	175	533	528
298	176	533	527
298	177	532	530
295	179	533	525
294	180	533	520
294	181	541	529
295	180	534	524
292	178	531	524
299	181	528	531
292	179	536	528
291	184	535	523
290	187	540	523
290	184	532	525
286	187	541	519
286	186	536	521
288	186	531	523
285	184	532	524
284	181	534	524
282	180	536	527
280	178	533	529
277	180	526	526
278	183	525	528
277	182	528	523
279	184	527	522
277	181	530	524
279	182	527	526
276	180	526	527
278	184	523	524
279	181	521	524
275	185	526	528
273	180	524	530
273	179	524	526
271	173	523	537
270	170	521	538
267	171	522	541
265	167	523	538
266	161	518	545
269	158	508	548
272	158	500	552
268	156	499	552
271	154	499	556
272	150	496	558
278	147	491	559
276	147	490	561
283	144	486	568
284	137	491	565
285	138	484	566
297	129	470	577
289	121	484	587
287	127	495	574
283	125	503	576
279	123	503	579
276	124	542	574
281	120	539	579
284	124	560	571
287	123	549	576
292	115	536	585
290	118	534	582
290	119	540	584
293	113	520	591
287	113	529	588
273	111	539	587
262	111	548	588
260	110	539	584
252	112	547	585
250	106	552	594
241	104	557	591
234	100	563	597
235	96	552	601
229	89	551	616
221	71	551	628
205	41	553	664
189	14	562	695
183	2	568	704
176	0	571	702
161	0	600	702
168	9	597	690
193	34	578	670
193	38	591	679
206	37	585	669
224	28	582	674
237	12	585	701
272	15	564	700
280	22	583	692
298	35	579	677
312	34	579	675
322	25	583	690
337	47	583	670
336	19	597	688
338	22	594	688
343	16	592	693
344	24	599	685
342	22	592	689
346	16	598	692
345	21	595	688
343	11	583	699
341	19	586	693
344	26	584	679
351	24	573	691
350	27	573	679
356	35	575	681
354	27	566	679
356	20	568	678
361	20	563	688
364	31	557	667
360	23	557	670
352	11	555	694
350	11	541	698
341	0	526	697
348	0	509	687
353	0	487	669
351	0	485	658
356	0	477	649
370	0	467	630
407	0	436	604
440	0	398	585
452	0	385	569
450	0	396	564
449	0	415	568
443	0	441	578
448	1	470	588
455	16	495	573
459	16	525	565
447	14	536	588
447	14	576	586
447	7	564	589
450	12	578	584
451	7	566	580
453	11	560	584
460	13	555	561
461	10	544	574
467	15	539	566
465	12	546	557
473	13	536	562
478	14	527	567
483	17	525	560
479	16	514	568
478	12	529	573
477	16	521	587
475	19	529	582
455	12	548	603
454	19	548	599
456	15	546	613
472	15	527	624
469	6	529	626
469	15	495	649
458	4	521	659
458	0	510	668
455	0	514	676
458	0	523	672
468	14	520	664
447	0	528	666
458	10	524	661
434	0	532	657
422	1	548	649
425	2	534	648
425	1	533	647
432	15	532	635
440	0	530	660
446	3	527	648
449	11	525	645
430	0	553	632
441	8	542	599
449	7	540	594
451	9	551	569
451	0	572	571
456	9	593	536
453	8	609	518
454	17	619	485
460	13	614	479
465	15	610	454
439	13	628	453
425	6	641	448
420	10	648	436
408	11	664	424
397	8	679	414
393	8	692	406
407	6	669	398
416	7	672	384
424	7	666	379
423	17	674	372
431	11	661	365
436	13	657	365
434	8	659	377
437	13	654	383
453	12	636	387
478	11	621	388
476	16	617	406
479	20	602	419
493	17	587	455
482	18	605	466
498	25	581	494
507	24	569	517
510	33	566	527
514	45	561	548
498	14	585	574
498	44	587	581
466	12	622	638
487	37	609	610
518	39	574	634
473	11	614	638
518	54	584	600
503	21	589	645
497	14	598	625
557	55	545	604
548	28	548	610
544	20	550	602
550	35	542	621
552	30	542	614
553	34	540	627
540	32	556	599
511	30	591	612
486	23	620	620
488	36	625	594
466	18	643	606
472	40	643	579
490	26	625	583
434	29	675	605
448	17	657	581
451	47	660	582
430	27	680	608
430	39	670	608
416	23	682	619
411	27	685	614
406	19	697	634
392	31	711	633
394	25	711	644
367	12	737	655
360	18	745	640
355	23	748	634
358	9	739	658
352	24	744	644
345	10	745	662
348	23	744	642
344	15	745	661
346	14	748	663
345	19	748	664
352	15	740	663
354	14	738	669
358	14	732	665
354	14	736	669
367	13	718	678
361	16	729	671
365	13	723	677
365	11	719	682
368	5	719	686
366	8	719	683
366	2	719	697
367	0	720	684
370	7	715	682
373	2	710	692
374	0	709	694
378	2	705	690
388	2	701	683
384	0	707	679
381	4	709	683
384	0	699	688
390	0	685	691
394	0	677	697
396	0	673	692
396	0	664	697
394	0	656	697
400	0	648	696
406	5	636	689
411	0	631	702
415	0	624	698
414	0	632	702
418	0	630	699
418	2	626	704
449	4	606	695
429	0	615	696
412	0	623	695
417	0	611	699
424	5	602	695
421	0	604	695
427	4	591	699
441	0	569	690
443	0	550	692
434	0	547	694
441	0	535	689
437	0	537	676
452	0	524	688
436	0	543	698
446	0	529	682
446	0	525	685
436	0	534	691
449	0	524	685
438	0	537	684
451	0	519	696
458	0	507	687
468	0	507	687
468	0	512	690
469	0	503	685
486	0	491	685
465	0	510	687
528	0	472	697
513	0	458	683
556	0	440	698
524	0	447	679
542	0	449	690
517	0	470	675
538	0	445	675
537	0	451	673
517	0	465	669
546	0	442	668
530	0	454	659
539	0	447	660
531	0	464	655
528	5	465	642
521	4	476	637
518	9	491	626
517	24	494	621
514	4	496	627
510	14	503	613
511	3	504	625
517	28	489	596
519	9	486	607
515	8	493	604
523	26	492	589
531	9	502	606
531	29	509	589
555	14	501	601
562	19	504	609
575	38	502	596
594	32	478	597
585	12	480	617
601	26	480	605
592	17	506	613
612	34	500	610
595	12	518	623
584	29	529	611
589	7	527	631
619	45	492	603
600	24	529	622
598	41	513	613
588	10	523	635
609	68	521	580
595	23	533	621
598	27	522	611
595	21	531	610
602	44	522	591
591	10	538	623
604	37	531	592
609	46	522	596
620	33	512	606
619	25	518	609
621	44	516	596
632	30	512	599
617	25	529	603
629	36	513	592
634	18	515	603
641	37	513	591
639	11	525	632
626	31	548	611
589	5	586	657
576	21	602	652
505	14	679	670
515	14	657	685
492	5	684	699
450	11	728	695
448	23	742	676
429	12	758	692
441	18	743	685
452	22	734	684
440	9	731	704
456	18	732	690
455	8	716	702
457	22	718	681
454	10	709	696
460	17	700	685
464	15	694	687
453	22	688	679
459	13	677	682
450	21	676	671
451	12	673	677
448	14	672	676
465	25	658	668
435	21	694	672
461	9	670	689
469	27	670	666
459	11	670	679
466	27	670	662
469	23	661	679
458	5	668	688
458	13	664	679
462	18	658	676
470	20	651	671
480	11	636	670
465	20	643	659
475	16	635	653
509	21	607	648
555	14	561	642
548	9	564	638
611	13	498	619
615	6	483	622
615	4	486	617
605	6	500	610
589	9	522	597
581	22	530	598
575	12	546	608
562	19	564	646
559	19	584	662
573	15	587	660
581	20	582	669
604	12	587	643
607	0	578	630
615	5	591	594
622	0	578	578
627	0	577	569
628	9	575	569
647	1	574	571
644	8	585	572
658	0	574	574
664	12	576	571
677	3	577	572
676	10	572	568
680	9	572	565
674	17	578	575
682	11	571	571
698	22	567	574
697	9	566	575
707	20	557	576
709	1	561	582
713	18	552	574
723	0	537	586
720	14	545	585
729	3	533	584
736	24	523	576
758	12	518	585
767	35	499	565
781	4	495	592
790	16	481	584
799	3	472	584
818	23	458	559
813	2	452	568
825	9	445	550
831	0	438	552
831	13	445	536
836	0	429	546
839	7	431	535
852	0	407	541
852	0	416	538
854	12	419	527
859	0	409	537
860	0	390	531
860	4	393	529
862	0	399	533
862	1	390	532
863	2	389	534
858	0	404	540
852	2	417	543
857	2	403	549
856	5	395	556
855	6	395	566
849	6	414	576
846	11	412	580
830	14	445	587
827	25	448	586
780	7	499	607
764	14	505	600
764	11	509	603
771	18	508	592
712	0	566	608
795	32	476	570
764	6	515	586
767	30	512	567
742	13	537	575
739	18	537	560
706	24	573	564
688	23	584	563
685	31	584	577
640	21	623	592
663	36	614	598
651	28	622	619
591	12	685	638
646	33	633	626
614	21	658	630
671	30	608	632
624	12	649	646
632	23	647	642
605	19	670	652
649	19	630	651
634	14	637	664
651	18	628	662
641	22	633	655
657	20	618	661
653	29	618	652
669	5	608	685
652	2	597	688
667	1	601	675
675	27	567	648
679	0	586	680
675	7	577	673
679	6	581	679
706	5	555	681
693	2	560	693
703	0	561	693
709	0	554	690
717	0	546	694
715	1	548	695
718	4	543	685
717	0	548	699
718	3	552	685
725	2	541	691
716	8	549	680
719	7	546	684
704	0	558	694
700	0	558	686
696	0	565	693
675	7	580	687
662	1	591	684
660	6	597	673
668	5	582	670
652	12	602	674
642	19	605	655
633	14	611	672
641	13	614	674
636	14	601	676
644	27	602	659
654	16	609	684
674	16	583	685
688	13	578	685
729	14	545	685
773	11	503	691
818	15	461	690
854	31	422	681
885	40	386	671
922	26	357	680
949	25	322	671
969	36	302	644
972	38	305	624
996	46	283	634
997	55	282	563
997	70	282	548
1003	73	273	527
1007	27	263	584
1006	33	268	567
987	57	287	496
983	48	295	570
966	20	309	603
963	26	316	603
949	24	321	577
934	40	340	603
907	56	365	618
893	46	375	672
885	27	390	677
875	34	399	681
844	19	429	681
819	16	454	692
790	15	489	696
757	11	522	693
717	9	554	686
701	4	575	697
663	7	589	689
675	22	592	668
651	11	582	683
645	12	611	674
635	10	623	680
629	14	620	675
623	15	629	665
614	15	629	672
618	14	638	665
620	22	627	655
620	17	619	662
620	19	616	657
620	23	619	653
608	18	638	665
608	20	651	664
611	20	659	667
606	7	647	681
614	5	659	679
625	11	638	664
657	20	615	637
697	48	575	602
716	22	563	616
708	39	556	603
748	26	517	610
708	3	546	623
693	7	572	612
682	1	572	609
658	0	495	591
654	7	450	554
637	10	428	535
629	11	419	528
575	6	446	525
563	5	433	507
555	15	411	471
546	17	384	468
542	15	391	471
539	14	391	467
541	15	384	470
542	15	370	474
551	19	392	469
542	17	375	475
552	20	382	466
549	16	387	477
552	20	382	473
562	22	378	468
556	15	386	473
551	13	387	482
560	19	399	472
546	15	389	478
547	18	409	463
545	16	396	475
549	20	391	463
543	22	393	465
543	20	383	473
536	18	384	473
539	21	382	464
535	18	380	475
521	23	391	471
525	28	381	458
541	26	376	469
532	32	381	465
532	29	380	461
547	29	377	463
546	26	374	461
557	25	379	470
556	24	380	452
566	21	370	464
567	19	378	462
579	19	388	457
577	12	381	448
578	8	370	453
582	14	374	433
578	6	366	444
568	5	376	438
570	6	369	429
565	1	374	435
569	4	367	429
559	7	369	415
547	7	370	411
543	6	353	417
526	6	357	414
523	6	352	427
513	6	354	430
503	5	366	430
495	2	369	438
503	8	360	434
497	5	358	444
488	3	362	440
495	4	374	457
492	13	360	431
502	5	365	459
485	7	375	443
483	7	377	450
491	17	367	436
483	8	374	445
491	15	370	444
482	11	360	443
483	11	378	445
484	7	366	442
492	8	374	444
492	12	370	435
490	5	359	440
496	8	386	437
498	7	380	434
498	7	375	428
500	7	375	427
501	6	366	421
502	5	376	427
505	5	368	426
502	5	370	431
498	5	381	425
507	6	364	424
505	4	370	426
511	9	365	426
510	5	365	435
507	4	372	430
517	5	364	432
514	7	368	434
516	7	371	438
507	4	391	428
512	1	381	448
510	9	382	429
515	12	368	427
505	4	377	439
522	10	381	434
514	5	383	438
517	6	387	433
521	8	373	427
514	4	396	436
517	7	368	427
515	3	375	441
520	11	383	424
517	5	389	435
518	4	374	438
519	7	384	431
522	9	382	433
518	9	385	432
509	9	395	429
513	5	380	432
512	4	377	434
514	7	390	432
514	7	384	433
512	8	386	426
514	5	389	432
512	4	381	435
511	5	373	436
503	7	378	436
489	3	371	434
489	5	389	441
479	1	393	441
486	11	397	433
481	4	386	455
482	9	382	446
488	5	370	435
495	6	380	433
499	7	387	425
496	0	381	439
489	4	386	433
483	1	397	432
486	3	395	430
488	5	403	429
487	2	403	439
488	5	391	433
490	5	386	435
486	4	395	436
481	6	405	436
487	8	396	439
482	9	406	441
483	8	405	445
483	8	405	447
488	9	402	450
493	12	378	441
498	4	380	454
486	7	391	447
491	11	403	445
491	13	384	446
488	7	381	453
482	9	399	450
489	12	381	437
484	10	390	446
486	4	382	448
493	8	378	445
485	8	390	444
492	7	385	450
490	7	379	442
490	4	383	455
492	11	378	442
487	7	376	444
489	8	367	442
481	4	371	452
490	5	395	453
491	11	381	441
488	9	377	440
491	9	378	442
490	8	381	446
489	7	378	446
489	8	369	449
487	6	388	454
491	4	369	452
488	3	377	460
487	5	380	460
482	3	376	469
483	7	375	465
484	7	375	466
488	6	375	468
483	8	374	467
483	7	375	472
486	6	376	474
481	9	371	473
486	5	362	476
479	4	366	481
477	8	365	477
479	8	350	475
479	4	363	480
477	8	365	476
479	5	364	477
470	6	380	471
473	6	380	472
471	9	385	468
467	5	391	474
466	6	395	476
465	6	407	467
461	7	410	462
460	7	412	464
458	8	419	462
460	12	412	454
459	9	418	466
457	13	414	450
465	11	412	457
460	12	412	455
463	13	409	453
462	11	411	456
