216	107	30	39
219	105	31	41
222	105	32	42
229	104	34	40
235	106	37	35
235	104	43	34
234	104	48	29
236	105	49	30
244	105	43	32
251	108	41	35
259	109	37	36
265	112	31	42
270	115	27	46
275	124	25	41
274	128	28	45
263	126	33	51
259	132	37	43
252	133	42	39
242	138	45	33
236	138	49	30
224	139	49	32
222	135	46	36
220	126	37	42
221	112	31	47
222	98	32	47
226	87	29	43
224	78	33	44
233	68	36	44
237	64	41	38
247	61	42	36
253	57	46	33
266	57	44	33
277	55	49	32
288	53	46	34
297	54	40	40
303	53	39	42
308	48	34	43
307	45	29	42
311	45	26	44
309	39	27	43
299	40	28	43
286	46	35	44
276	51	38	43
258	63	50	36
248	68	54	34
242	67	50	35
235	66	51	34
233	58	44	40
232	47	41	45
228	40	38	48
223	28	44	48
210	21	43	49
199	10	40	50
196	5	35	47
195	4	43	42
200	2	49	40
202	2	50	37
204	4	51	35
216	7	47	38
221	14	48	39
234	23	43	40
241	29	38	49
246	38	31	48
250	54	31	49
245	68	29	48
241	77	31	50
231	82	36	50
216	96	43	44
204	102	49	39
194	100	50	41
186	104	53	37
179	106	48	35
172	102	47	43
171	96	51	50
172	93	52	52
170	91	39	44
176	91	33	41
181	85	36	48
189	80	40	49
200	76	36	49
202	75	41	41
205	74	50	37
216	75	52	35
223	73	58	33
236	75	51	36
240	81	48	39
243	85	45	43
250	87	41	54
262	92	34	57
265	95	28	64
263	107	32	55
255	109	36	53
248	119	39	47
239	123	47	42
231	124	52	39
223	126	58	36
211	121	55	36
201	118	54	34
195	109	50	48
190	100	46	52
186	86	43	58
186	82	37	51
188	75	34	49
189	71	39	49
194	69	43	47
200	69	48	41
209	70	51	36
218	74	55	35
235	76	53	34
242	77	54	40
253	80	52	44
265	88	44	47
266	93	41	48
271	96	34	56
272	101	31	52
271	106	34	53
266	110	34	52
258	114	45	47
251	123	52	39
239	125	56	36
227	124	62	36
222	122	56	34
215	121	54	39
216	114	38	49
216	110	36	52
218	103	35	57
216	100	33	50
219	100	36	40
225	94	39	46
226	91	47	43
236	94	47	36
242	95	51	34
251	96	51	33
259	98	52	36
268	100	51	44
281	101	42	51
287	110	38	55
291	119	34	53
285	123	28	54
278	126	33	54
271	136	42	45
263	135	44	46
252	138	45	44
242	145	51	36
236	143	51	39
227	143	53	39
219	137	57	41
218	130	46	42
214	121	39	50
210	116	39	51
210	109	31	58
211	107	32	43
209	103	40	47
211	96	44	45
210	98	54	40
222	100	52	36
228	103	54	35
235	105	55	36
237	105	51	39
247	106	43	44
253	107	40	51
259	111	35	57
263	117	31	57
265	120	29	58
263	124	29	58
256	133	34	52
247	142	41	48
241	148	46	41
232	151	52	38
225	155	55	36
221	153	53	36
210	151	55	39
213	149	48	44
213	145	40	49
215	141	35	52
216	133	31	57
220	127	29	58
222	123	35	56
222	121	39	46
225	119	45	41
227	120	57	35
235	118	56	34
243	115	55	35
253	115	51	37
259	114	47	41
265	116	39	48
271	116	36	52
272	120	34	56
274	124	33	60
271	129	35	59
263	145	41	47
247	150	45	47
234	155	52	42
223	159	54	40
214	162	56	37
209	158	57	41
201	157	54	37
203	151	51	46
201	148	36	51
202	141	35	54
203	135	32	56
203	129	30	53
205	127	35	45
201	126	45	39
202	125	53	37
206	124	56	35
216	123	56	35
224	121	52	39
229	124	52	37
233	125	46	39
239	126	40	50
245	127	34	57
252	135	27	54
253	137	26	60
247	141	33	54
236	156	41	47
229	163	43	47
222	170	50	40
215	176	55	38
208	175	58	38
205	173	56	40
206	169	51	47
205	164	48	53
204	162	43	54
207	157	38	58
210	153	35	59
210	151	34	57
212	148	36	46
210	146	40	46
211	148	49	38
214	147	55	34
219	148	54	35
221	147	59	35
228	147	55	40
236	148	48	43
244	148	40	47
251	151	34	55
255	153	32	57
258	157	29	56
257	156	29	66
251	177	38	48
240	179	51	45
232	180	50	45
227	184	53	39
221	186	52	38
218	178	51	40
213	170	54	43
211	161	50	48
207	155	54	44
202	148	38	56
203	141	34	53
206	130	35	56
213	124	34	51
215	119	39	46
216	120	48	37
220	118	55	33
234	124	53	35
242	126	52	35
242	129	51	37
243	127	44	45
246	128	36	52
255	132	31	56
267	140	28	53
268	142	28	57
264	159	32	47
254	167	41	42
244	169	49	44
234	174	47	41
225	177	53	39
219	177	50	38
209	176	53	39
207	170	51	44
203	164	47	43
199	159	36	52
195	153	34	51
193	149	35	54
198	144	30	52
200	143	35	46
204	141	45	37
207	137	49	35
209	133	54	35
217	129	54	37
230	126	52	36
242	125	48	39
248	128	40	44
253	129	37	54
265	137	29	56
271	141	31	56
272	147	33	53
266	154	37	48
259	154	44	48
250	156	48	45
244	161	51	40
241	169	53	37
238	171	53	35
231	168	54	36
225	165	48	39
226	157	48	49
223	145	38	56
225	136	33	58
226	128	31	57
223	125	34	48
222	121	38	44
222	119	44	40
223	114	52	38
229	113	55	36
235	111	53	37
236	112	53	36
238	117	49	37
242	116	48	42
249	119	42	47
253	118	36	58
257	122	32	62
256	128	31	61
252	132	34	59
243	149	40	52
230	157	46	50
