116	305	42	42
116	303	39	43
115	301	38	43
115	301	38	43
113	299	38	44
112	298	37	43
112	298	37	44
111	296	37	43
109	295	37	44
107	293	37	45
106	292	37	46
105	290	37	45
104	290	37	43
103	289	36	44
102	288	36	44
102	286	35	43
100	284	34	44
99	283	34	44
97	282	34	45
97	281	33	44
95	279	34	45
94	278	34	45
92	279	34	46
92	277	34	46
91	277	34	46
89	275	35	46
87	275	35	47
86	275	35	46
85	276	35	44
84	275	35	45
84	274	35	44
82	273	34	44
81	274	33	43
80	273	33	43
80	274	33	43
79	273	33	42
78	273	32	43
77	273	33	43
75	272	32	43
76	272	31	43
75	273	31	44
74	273	31	42
73	274	31	41
73	275	31	41
72	275	31	41
70	275	32	41
70	275	32	41
69	274	31	41
69	274	30	41
68	274	30	42
67	275	30	41
66	275	30	42
65	274	30	42
65	274	30	44
63	273	31	44
62	274	32	44
61	275	32	44
60	275	33	44
58	275	33	44
57	276	33	44
55	276	33	45
55	277	33	44
53	276	33	44
53	277	34	43
52	277	32	44
52	277	33	42
53	277	33	40
53	277	32	39
54	277	32	41
56	275	31	41
58	275	31	41
60	274	32	41
65	272	31	41
69	271	31	41
74	270	32	41
80	268	32	40
88	265	33	40
98	263	33	40
113	258	35	41
133	253	36	40
157	247	36	40
182	242	35	38
206	236	35	38
227	232	34	37
244	229	35	37
256	227	35	38
268	225	35	38
278	223	35	38
290	221	36	38
305	219	37	38
323	216	38	37
346	213	38	37
375	210	39	36
405	206	40	36
439	204	39	35
465	201	39	36
486	199	40	37
502	199	39	36
514	197	39	36
525	197	38	36
538	197	37	35
554	196	38	35
574	195	39	35
602	195	39	35
638	195	41	33
631	165	51	25
669	145	44	26
717	146	40	27
751	146	47	30
743	146	57	39
740	122	71	55
722	97	88	77
715	69	114	99
643	0	126	69
672	0	113	53
702	5	95	43
731	0	77	46
731	7	77	43
734	19	69	33
739	27	69	25
761	27	40	22
771	31	36	19
779	31	34	18
787	32	32	18
803	30	22	20
809	32	21	18
