312	116	332	587
320	105	318	602
318	102	321	603
315	100	324	605
312	100	326	603
311	99	328	603
310	97	330	607
310	98	333	602
308	97	334	601
307	94	338	609
304	95	340	603
304	91	339	611
302	94	341	603
302	90	342	607
301	89	345	612
301	89	346	608
300	91	346	603
299	94	352	604
301	92	348	604
302	92	353	602
301	89	357	604
302	87	364	604
300	85	370	609
300	81	370	614
299	79	375	615
300	75	372	620
299	72	376	623
302	72	373	624
300	71	375	626
302	70	376	628
303	70	379	630
301	65	381	635
301	62	384	643
296	58	392	643
294	53	397	649
292	53	401	651
288	53	404	652
284	56	412	646
280	53	414	649
277	48	415	662
276	43	419	666
278	41	418	672
279	42	415	673
282	39	408	674
286	33	408	679
285	41	404	668
279	35	411	669
280	34	406	674
278	38	409	671
270	44	414	659
273	45	416	628
267	44	403	648
267	49	408	662
262	51	407	662
251	56	412	653
244	56	412	653
231	56	420	657
220	51	429	668
207	46	439	670
193	43	432	673
182	41	432	674
167	37	441	680
159	37	447	682
145	34	465	682
135	38	490	681
111	40	528	679
99	50	558	661
81	60	596	654
64	62	623	649
43	66	649	640
39	63	653	645
31	68	663	641
32	71	658	633
27	67	669	645
30	68	661	639
41	65	645	648
43	67	644	645
47	67	634	643
50	67	635	637
51	62	627	636
48	64	635	636
49	56	639	648
50	55	640	649
55	49	642	655
60	42	639	665
58	34	647	670
62	31	649	670
53	23	669	676
61	22	658	678
63	17	661	681
59	13	664	684
58	11	665	684
55	7	669	700
60	11	673	694
61	3	673	701
64	1	667	700
65	0	665	697
62	0	677	702
65	0	676	702
59	0	684	701
51	9	693	699
45	0	695	703
43	2	705	711
38	2	717	710
31	0	718	704
34	0	713	710
29	0	716	711
24	0	721	709
24	0	722	710
26	0	722	705
18	0	725	704
27	0	713	707
15	0	720	706
21	0	715	704
17	0	708	704
14	0	716	700
12	0	712	697
13	1	718	700
12	1	713	692
12	1	711	689
12	2	713	680
11	13	711	667
10	14	701	657
9	18	705	641
11	15	699	650
12	18	697	644
5	19	701	643
0	8	696	651
12	13	687	637
4	20	688	623
3	22	686	622
4	6	679	638
12	12	680	624
0	15	688	615
0	12	686	604
0	17	683	605
0	15	689	594
0	19	694	563
0	10	695	580
0	9	700	571
1	0	704	590
1	0	707	551
3	3	702	594
0	0	715	583
0	0	716	603
0	1	719	670
7	0	696	662
0	0	695	666
1	0	676	674
6	0	646	678
12	0	619	696
16	0	572	701
15	6	542	690
29	0	513	689
27	2	516	689
36	3	504	687
33	0	505	691
35	3	494	689
35	3	494	692
32	3	494	688
27	2	503	694
29	2	496	690
23	1	495	698
13	2	504	694
1	5	514	694
0	4	517	700
18	4	516	703
7	2	534	704
0	2	539	703
14	0	539	708
7	2	544	698
7	0	543	698
5	7	536	688
8	3	526	703
9	11	521	691
12	5	520	706
19	8	542	692
21	5	563	698
8	11	552	692
31	4	596	688
21	1	625	699
22	0	654	703
21	0	680	710
14	0	669	710
19	0	626	710
14	0	605	709
11	2	574	701
20	3	614	695
16	5	666	693
21	1	705	699
18	0	737	709
11	1	742	698
12	0	758	709
16	0	748	706
20	0	770	699
19	0	744	692
16	0	758	708
14	0	774	699
18	0	761	699
19	0	783	696
19	0	782	705
31	0	752	708
23	0	756	708
29	0	789	706
33	0	787	701
26	0	782	712
32	0	820	707
36	0	820	716
42	0	795	710
52	0	811	713
44	0	797	707
55	0	832	712
63	0	797	713
70	0	775	718
67	0	794	713
61	0	760	715
64	0	829	708
49	0	833	707
60	0	818	705
60	0	804	715
67	3	817	706
55	0	831	709
68	0	848	702
51	0	870	707
73	0	857	713
76	0	803	716
84	0	784	703
73	0	830	713
86	0	832	707
88	0	809	705
96	0	819	706
113	0	814	717
126	0	835	712
130	0	855	717
