96	106	250	249
101	98	235	253
108	91	226	261
107	85	222	270
102	90	219	268
97	86	212	273
96	93	204	266
85	90	212	268
92	97	198	262
90	98	193	261
82	109	181	248
85	113	173	242
90	119	175	236
93	129	175	225
95	135	184	221
101	139	188	218
114	135	180	224
127	131	178	226
135	127	174	230
139	114	171	242
145	110	163	245
150	97	155	259
152	94	148	260
150	90	140	268
146	83	136	274
139	78	135	277
130	77	140	274
126	76	140	280
120	69	147	285
110	68	163	291
108	77	174	277
116	79	173	276
123	82	177	272
122	90	174	268
120	101	184	257
123	116	178	241
132	128	168	228
136	145	165	213
141	149	151	208
150	155	136	203
153	169	136	187
156	177	135	180
156	175	139	183
158	172	132	187
160	175	131	184
173	169	121	188
180	174	116	185
196	174	114	179
218	170	106	185
240	162	114	194
252	164	123	191
245	156	127	195
234	153	135	201
89	142	180	207
64	138	210	209
46	135	226	211
32	140	200	205
8	140	218	210
3	135	212	215
95	111	335	231
185	98	290	246
213	103	240	236
226	101	217	241
240	102	195	241
252	98	185	244
239	88	189	258
229	85	208	256
235	80	207	264
212	75	221	274
206	73	234	278
202	70	225	282
201	65	222	289
206	64	217	290
205	60	216	297
194	62	223	296
190	67	221	286
186	71	221	282
175	76	229	277
158	87	248	263
150	99	249	253
141	102	250	251
139	106	243	243
144	112	226	239
139	115	226	237
142	111	222	242
143	110	222	241
144	109	213	236
149	104	204	238
160	105	191	232
165	108	182	220
178	108	169	218
183	108	161	208
190	104	158	214
199	105	156	209
199	110	169	200
200	115	181	190
200	118	190	183
198	122	189	179
190	127	196	173
191	134	196	166
198	140	196	155
185	144	206	151
187	150	203	145
189	151	201	147
190	150	197	151
203	146	189	157
208	144	186	159
206	143	187	159
208	143	179	161
211	141	172	166
215	138	161	168
216	137	157	170
222	136	151	171
218	134	151	172
209	136	153	172
208	132	147	175
196	139	164	172
180	149	173	165
181	160	187	158
188	170	160	146
189	177	157	142
203	179	154	135
209	182	145	137
214	186	139	140
227	177	133	150
236	149	145	176
234	137	144	188
240	129	138	193
242	124	135	196
249	121	126	201
253	117	123	209
253	114	126	212
251	111	126	211
250	110	133	215
251	108	144	216
246	107	157	217
247	113	155	213
254	117	150	211
253	116	138	212
263	119	133	211
268	128	124	203
275	128	109	203
271	129	105	203
272	129	98	203
287	128	87	208
285	129	91	203
289	127	89	207
289	132	85	198
286	134	92	197
281	131	109	200
278	137	114	200
270	130	127	207
269	127	134	205
267	123	132	203
264	118	131	212
260	112	114	216
257	111	104	224
252	112	101	228
258	116	96	228
257	118	100	230
264	114	99	236
268	111	102	237
281	109	107	237
294	106	100	243
299	113	107	235
291	111	122	242
300	105	115	243
289	103	124	241
289	105	116	245
284	113	119	245
282	118	113	240
278	117	118	237
272	116	126	240
267	121	130	237
260	116	139	238
251	110	142	242
245	108	144	246
242	108	140	241
240	105	129	240
219	115	141	234
182	132	184	220
188	118	174	221
199	116	171	222
189	123	175	218
181	132	179	210
176	133	178	208
169	132	190	213
161	131	184	217
153	132	175	212
146	133	175	208
130	129	178	204
124	125	173	207
107	116	178	207
111	115	181	201
104	116	170	209
114	125	171	194
88	127	193	199
97	131	172	200
93	135	173	187
89	136	176	184
82	137	180	182
76	138	193	180
70	141	202	178
63	143	211	176
61	145	208	174
59	145	192	175
56	147	175	169
70	154	144	155
67	154	145	151
65	151	144	149
63	148	140	147
69	144	130	141
70	141	130	141
66	145	126	137
66	154	122	131
77	157	115	134
80	156	114	136
84	155	113	135
81	154	118	135
71	153	128	135
66	157	127	128
57	157	138	131
57	162	132	128
54	163	125	128
49	162	117	126
54	163	109	124
52	161	104	126
54	164	95	126
50	161	100	124
48	161	100	123
52	158	91	120
49	157	92	130
46	153	94	127
47	156	91	121
48	155	82	122
45	151	80	129
43	151	76	130
43	153	72	130
46	158	68	126
46	155	71	131
38	161	87	124
31	165	89	116
35	166	83	117
35	168	75	113
28	168	76	111
22	165	80	113
22	167	81	113
24	167	80	107
26	165	77	111
25	166	75	111
26	165	67	111
27	163	62	111
30	162	58	114
31	163	56	114
32	161	54	114
33	162	51	111
33	161	49	111
33	163	48	112
34	163	48	111
34	164	48	109
37	164	50	108
39	165	54	107
42	167	58	104
41	167	58	101
41	169	51	102
46	169	48	99
46	171	47	98
48	171	47	96
47	172	46	95
48	170	45	96
47	169	46	95
48	167	46	92
50	169	45	92
51	169	43	96
51	168	43	97
50	169	43	99
48	171	45	94
48	170	43	96
48	171	42	95
48	171	44	94
49	173	45	93
47	174	42	92
49	177	40	90
51	180	39	87
53	182	41	85
53	183	44	84
54	183	48	84
56	185	48	85
61	186	47	83
65	186	47	81
68	185	47	79
71	183	46	79
75	181	45	79
78	180	43	82
81	181	42	83
82	180	39	87
86	181	38	86
89	181	35	88
90	181	34	89
91	181	35	90
91	181	34	92
92	182	34	92
92	184	36	91
94	186	37	92
93	190	37	92
94	192	38	91
95	195	43	90
95	193	46	92
96	194	49	93
96	196	49	92
97	196	46	93
98	198	49	92
98	196	48	95
100	197	50	96
100	195	48	100
97	196	54	102
97	196	51	105
92	197	53	107
94	199	48	108
84	195	54	111
79	193	58	118
80	193	57	121
76	191	62	122
78	202	58	112
79	200	62	114
77	207	64	108
76	204	70	111
78	198	73	117
79	192	69	125
80	187	72	134
81	179	74	139
79	172	78	149
75	168	83	156
76	166	78	155
78	163	75	159
79	163	75	162
79	164	79	162
73	165	79	159
76	166	83	159
66	168	83	155
71	168	71	155
65	169	73	150
66	173	68	150
64	173	68	149
63	176	66	146
59	176	71	144
60	177	69	143
52	174	74	148
50	175	74	146
46	176	78	144
43	174	80	146
43	173	79	148
42	174	78	148
42	174	80	149
43	173	79	150
44	174	80	149
45	172	80	150
47	171	79	149
49	169	79	149
51	167	79	149
49	166	82	149
52	164	81	151
50	167	83	149
48	169	82	150
48	164	83	153
51	164	81	153
51	163	83	152
52	161	84	150
53	162	83	148
51	163	85	147
51	160	86	148
51	162	86	147
50	162	87	147
51	161	88	147
51	159	90	145
54	156	89	148
56	154	90	148
58	151	91	147
63	149	87	148
65	149	88	148
68	150	87	148
68	148	92	150
71	145	92	152
72	146	96	149
76	144	96	149
78	147	99	149
80	149	95	147
81	146	92	146
81	148	89	150
83	148	87	150
81	154	86	146
82	153	86	148
83	155	85	148
82	158	87	145
83	158	86	147
84	160	87	143
86	158	87	145
86	160	88	145
88	160	86	144
90	159	87	145
91	158	89	144
91	157	92	147
90	157	94	145
92	160	94	141
95	156	92	142
96	155	88	142
97	154	86	141
99	152	86	142
98	149	87	143
100	150	86	142
100	146	85	145
100	147	82	143
100	145	80	144
95	145	81	146
91	145	80	145
89	145	80	146
87	147	79	143
85	146	79	146
82	147	78	143
77	146	80	145
76	148	79	142
75	148	78	143
71	146	79	147
70	148	79	144
69	151	78	142
66	150	80	144
67	150	80	142
66	151	80	142
68	151	81	142
70	151	82	141
69	149	85	144
71	150	84	143
72	150	85	144
76	150	85	145
76	150	86	143
77	151	85	145
79	153	86	144
81	154	87	139
81	152	88	141
83	151	88	143
84	152	89	144
85	154	88	141
86	154	87	136
84	152	91	138
85	153	88	141
84	152	86	138
85	150	86	141
87	147	83	144
88	149	82	143
86	149	81	142
85	153	80	138
89	153	77	139
89	152	77	136
89	152	76	135
87	151	77	136
87	151	75	136
88	150	76	138
88	152	72	137
89	150	72	140
88	151	70	140
87	151	71	137
87	150	72	138
89	151	70	137
87	150	70	139
87	152	71	137
88	151	71	137
87	150	72	139
88	150	70	138
86	148	71	141
88	149	71	139
89	147	71	141
89	147	70	141
90	146	70	141
90	145	70	143
91	147	72	142
92	146	74	141
94	147	74	141
96	146	75	140
98	147	75	139
101	146	73	139
100	145	73	139
103	145	73	140
103	145	72	139
102	144	71	139
103	143	72	141
104	144	70	140
103	143	71	140
97	144	74	139
96	143	75	140
102	142	71	138
104	140	69	141
105	140	66	139
104	140	66	140
104	140	65	139
101	140	64	137
99	139	66	138
98	138	66	140
99	138	66	139
98	136	67	138
100	133	66	141
100	136	66	137
101	134	65	139
101	133	66	139
102	132	66	140
102	135	66	136
103	137	66	136
103	134	66	140
103	138	66	136
103	138	64	137
104	138	65	136
102	139	64	137
101	138	65	136
102	139	65	137
100	141	64	137
100	142	64	136
99	144	63	136
98	144	64	137
96	145	66	136
97	147	65	135
97	147	66	136
98	151	68	134
97	152	70	136
101	156	70	135
103	161	70	133
105	161	69	133
108	160	70	133
108	161	70	130
114	160	68	128
116	158	68	128
117	159	69	130
118	155	69	134
118	156	69	135
114	155	70	137
111	156	72	137
110	154	73	143
108	153	74	146
102	153	77	149
97	151	79	153
90	152	80	156
85	153	82	159
79	153	83	163
75	152	85	168
73	154	84	167
71	153	86	169
70	149	86	173
69	151	85	173
69	149	85	175
69	152	84	172
68	152	85	173
69	150	85	174
70	149	84	174
74	146	82	175
75	150	81	169
75	150	83	170
77	147	83	173
80	149	82	173
82	149	82	174
83	147	85	173
89	141	83	172
92	135	85	172
95	132	84	176
95	133	85	177
95	134	82	177
93	135	85	178
95	135	81	179
92	136	82	178
89	133	83	184
87	131	85	186
83	129	89	189
83	130	85	190
78	132	86	189
74	135	87	190
72	138	85	188
71	138	86	188
69	137	90	189
