228	283	30	47
226	279	28	49
225	280	29	47
224	278	28	48
224	277	28	43
223	275	28	44
223	273	28	44
222	270	28	43
222	268	29	39
223	263	27	36
224	257	27	32
224	253	26	26
224	251	25	23
225	250	23	22
223	251	24	21
222	254	22	19
219	258	24	21
215	263	28	27
213	264	29	34
213	264	28	34
215	263	29	33
214	262	30	33
216	262	29	34
216	262	31	34
215	262	32	35
214	261	32	36
214	262	33	37
214	262	33	37
213	262	32	37
213	262	33	37
214	262	33	37
214	262	33	37
214	263	32	37
217	265	31	37
219	266	29	37
224	268	26	39
230	272	23	44
238	281	17	41
244	282	14	36
251	287	16	36
255	288	21	46
260	287	23	48
264	290	24	46
264	289	22	47
262	289	21	46
259	288	20	46
257	289	21	38
253	288	20	43
250	283	22	43
245	283	26	40
241	282	24	40
238	279	22	41
236	278	23	46
233	278	25	47
232	278	26	46
232	277	26	46
232	277	26	46
231	277	26	45
231	276	27	45
231	276	27	45
232	277	28	44
232	276	29	43
231	276	29	43
231	276	29	42
231	276	30	42
230	276	30	41
230	276	30	41
230	276	30	41
231	276	28	40
232	276	27	40
240	280	20	37
240	283	20	34
253	288	20	40
252	284	21	40
268	291	22	45
267	292	21	44
264	290	22	43
263	289	22	44
260	288	23	46
260	289	23	46
260	289	23	47
260	289	23	47
260	292	23	44
260	293	23	43
243	291	28	42
242	290	29	43
238	288	31	46
238	289	31	45
238	289	31	45
239	289	31	46
239	289	32	45
238	289	32	45
239	289	32	45
239	290	32	45
238	290	33	46
238	289	33	45
239	290	32	45
239	290	33	45
239	290	33	45
238	289	33	45
239	290	33	45
239	290	33	44
240	290	31	45
240	290	31	45
250	293	21	42
250	295	20	40
258	289	14	44
257	293	14	40
259	290	19	43
258	289	19	45
258	287	18	39
259	288	18	38
259	287	17	40
259	287	18	40
259	288	18	42
259	288	18	43
259	288	18	42
259	288	18	42
259	287	18	42
259	288	19	41
260	292	19	39
259	291	20	38
260	291	20	38
259	290	20	38
258	282	30	39
258	281	30	42
262	268	32	46
261	270	32	45
265	261	32	45
264	260	31	45
274	254	36	41
274	255	36	42
283	244	38	43
282	243	39	44
284	235	41	44
286	234	39	45
303	231	49	47
298	228	56	51
294	221	47	45
295	223	46	43
286	201	62	45
281	199	67	46
311	197	55	42
310	197	53	41
321	192	48	40
323	193	45	40
338	183	42	50
339	182	41	50
351	180	37	52
349	180	38	52
359	177	40	51
360	176	39	50
363	176	41	50
363	176	39	48
366	175	40	35
367	176	39	34
366	176	41	30
367	175	42	28
366	175	40	25
366	175	40	24
364	178	41	27
364	178	42	29
365	178	41	27
365	178	40	27
366	179	40	28
367	178	39	28
367	176	40	28
366	177	40	29
364	176	41	27
365	177	42	27
365	176	41	27
365	176	41	28
364	176	42	29
365	176	42	29
364	177	43	30
364	177	43	30
364	179	44	29
364	178	43	29
365	178	44	30
365	178	44	29
365	177	43	30
365	178	44	29
366	179	45	31
366	179	45	31
367	182	47	31
366	180	47	32
377	183	38	29
380	184	35	26
380	188	37	25
379	188	37	25
379	189	37	25
378	189	37	26
376	189	38	28
373	189	40	28
370	189	43	31
