151	108	139	250
154	111	134	242
156	120	130	236
157	122	129	233
155	125	130	231
151	128	132	226
149	131	133	223
149	134	133	223
147	135	133	222
148	136	131	221
147	138	132	218
147	142	130	215
147	148	132	208
146	154	131	201
147	160	129	195
147	169	128	187
136	178	142	180
126	189	149	170
124	199	148	159
126	210	139	147
139	214	125	142
137	214	135	143
137	202	132	155
143	188	120	170
142	173	96	185
134	163	93	196
131	159	98	194
128	153	97	184
131	147	91	160
141	149	83	127
142	153	83	121
139	157	86	116
135	158	90	111
138	162	85	102
134	165	84	98
124	170	77	106
129	175	72	111
125	179	75	116
123	182	75	117
128	185	72	113
122	186	78	112
126	187	76	110
121	190	80	109
120	192	83	107
119	194	86	104
120	195	86	102
119	198	88	101
123	200	91	97
123	198	92	98
124	197	98	97
126	193	102	100
125	189	112	101
126	186	119	101
117	183	136	104
116	183	149	105
120	182	158	106
128	183	157	105
132	183	156	105
137	186	158	100
146	187	161	99
167	189	142	98
171	192	138	97
169	191	140	110
163	188	148	125
161	191	151	136
157	194	154	160
157	193	149	162
157	192	147	164
156	192	145	165
157	192	145	165
156	192	145	164
157	190	143	166
157	190	145	166
157	189	143	166
157	189	144	167
157	188	145	167
157	188	145	167
157	188	145	166
157	188	145	167
157	188	145	166
157	189	145	167
157	189	145	166
157	188	146	167
157	189	145	166
157	189	144	166
158	189	144	165
157	189	145	165
157	189	145	166
157	188	145	167
158	188	144	165
158	189	144	165
157	188	143	166
159	188	143	166
158	188	143	166
157	190	144	164
155	189	147	166
156	190	146	164
150	186	150	168
147	185	152	169
146	185	138	168
151	189	120	165
148	190	113	162
138	194	113	159
133	196	113	157
124	199	120	155
94	201	149	154
99	200	146	155
103	201	144	154
112	197	135	157
104	196	146	159
106	193	145	161
100	192	150	163
98	190	151	163
103	190	141	164
116	189	133	166
109	190	143	165
109	189	143	165
108	189	143	165
108	190	141	165
114	189	136	165
113	190	140	165
113	190	141	164
113	190	142	164
113	192	142	163
110	191	145	164
110	192	142	162
118	191	133	164
119	192	133	163
113	194	138	162
113	197	138	158
107	201	140	154
109	204	124	151
109	208	116	149
107	209	115	148
105	210	118	147
100	208	121	148
100	204	120	152
97	202	120	156
86	199	132	159
74	196	141	160
85	196	124	160
90	194	100	164
77	196	103	162
64	194	117	164
59	193	120	166
58	192	119	165
55	191	124	168
49	192	131	166
44	191	136	165
48	192	130	164
50	191	127	167
54	191	122	166
55	192	119	166
57	195	116	164
64	198	107	161
77	202	94	157
74	208	94	151
68	216	96	143
66	224	96	135
63	235	99	124
63	246	99	113
62	259	102	100
65	270	100	89
63	280	95	79
58	291	95	68
54	301	94	58
49	307	98	52
47	315	97	44
45	319	98	40
42	322	100	37
38	323	106	36
31	322	112	37
29	318	113	41
28	311	108	48
40	310	96	49
45	308	89	51
43	304	88	55
57	297	80	62
71	305	81	54
84	307	70	52
86	309	71	50
88	310	71	49
90	310	75	49
89	312	75	47
88	313	74	46
87	314	72	45
87	314	71	45
85	316	72	43
86	316	71	43
87	317	71	42
88	316	71	43
89	318	70	41
91	317	71	42
94	317	70	42
94	317	69	42
94	317	71	42
95	319	70	40
96	318	70	41
96	319	70	40
97	318	70	41
97	318	70	41
97	318	70	41
97	319	71	40
94	318	74	41
93	314	76	45
92	309	76	50
93	303	79	55
97	297	82	61
103	290	83	69
108	283	80	76
106	273	91	86
100	261	102	98
101	244	107	115
105	230	115	129
103	219	124	140
106	212	131	147
105	210	136	146
118	214	137	144
104	215	155	141
125	214	135	143
110	208	146	148
95	204	156	151
98	200	152	154
112	197	131	159
123	193	120	166
91	198	159	160
93	195	159	159
106	192	134	165
121	191	116	167
104	186	131	173
98	179	141	180
99	184	143	175
104	187	142	170
104	185	143	172
106	181	145	173
103	181	150	174
99	193	151	166
100	191	153	165
104	193	150	163
104	195	149	161
104	202	157	155
100	203	160	153
104	206	160	152
103	206	161	151
102	207	166	151
104	207	160	151
107	207	164	152
104	205	158	154
104	205	163	153
102	207	164	152
105	206	161	153
102	205	159	154
100	205	162	152
96	198	168	158
102	202	162	157
106	197	155	160
103	195	159	163
107	185	154	174
101	185	163	173
100	187	167	168
112	186	154	170
99	182	161	174
97	183	163	171
116	182	136	174
102	184	141	172
88	189	163	164
127	191	123	164
121	196	133	160
112	200	143	155
128	198	126	157
131	194	121	162
129	189	121	166
132	185	113	171
125	179	115	175
129	175	104	179
124	174	102	178
123	169	97	186
122	163	94	189
121	155	94	196
114	149	101	197
118	143	96	205
126	139	89	204
132	139	85	199
132	135	87	197
133	132	88	195
133	132	88	195
133	129	90	197
136	129	88	198
135	128	90	199
134	126	92	200
133	127	95	200
130	127	98	199
131	128	98	199
129	126	100	200
130	127	100	199
129	127	101	199
129	127	101	199
130	127	101	199
131	128	100	199
131	128	99	199
129	128	99	198
133	128	95	199
130	128	98	197
131	129	97	198
128	129	99	198
131	128	96	199
128	129	99	198
130	128	96	199
128	129	98	198
130	128	96	198
130	129	96	197
128	129	98	197
129	128	97	200
130	129	96	198
130	129	95	197
127	129	98	197
128	128	97	198
130	128	95	198
130	128	94	198
129	129	95	197
129	128	94	198
128	129	96	197
129	128	94	198
129	128	95	198
129	130	95	196
127	131	96	195
122	135	100	193
121	137	101	191
118	137	101	190
119	132	96	195
118	129	96	195
117	128	96	191
116	127	97	190
111	125	95	192
102	118	96	196
109	114	86	198
110	111	86	197
108	110	88	200
103	108	94	201
104	108	93	201
107	108	90	200
112	107	84	200
112	107	82	200
116	108	78	199
118	109	76	200
120	109	74	198
122	108	72	199
124	108	70	197
126	108	68	198
127	108	67	197
126	110	68	198
126	108	68	199
124	108	71	200
125	109	71	196
124	110	71	191
125	110	71	187
127	111	68	185
126	111	70	187
125	112	72	185
124	114	72	183
120	116	75	181
117	121	81	176
116	126	82	173
117	130	79	169
117	136	80	163
117	144	78	156
114	153	80	147
112	157	82	142
112	159	83	141
114	159	83	140
114	161	82	140
113	162	81	138
115	163	83	138
111	169	85	133
109	171	87	130
110	173	87	128
110	177	87	127
109	175	88	128
109	171	87	132
110	166	85	139
110	159	88	146
108	149	91	159
108	141	93	166
102	137	100	170
106	134	102	172
110	130	100	178
112	126	99	181
111	126	101	180
110	125	107	180
113	125	105	180
114	124	104	181
114	124	105	182
110	124	109	181
109	125	110	179
112	125	110	180
115	124	107	181
113	124	109	182
112	125	109	180
113	126	109	178
114	126	107	179
116	127	104	178
112	127	106	179
111	129	106	176
109	134	110	171
111	139	107	165
112	142	107	163
113	146	105	158
109	149	108	156
105	151	113	154
102	152	112	152
106	155	109	148
116	161	100	145
103	171	113	135
87	179	129	126
89	187	127	123
101	192	118	137
108	198	112	133
104	200	120	130
90	201	135	130
85	200	140	132
91	201	138	131
96	205	134	128
98	208	135	125
90	207	147	125
85	205	156	128
93	201	151	132
99	197	146	136
100	194	144	138
95	191	149	139
96	190	153	139
102	188	147	140
105	187	143	140
106	185	142	142
102	182	145	143
101	178	147	144
106	172	144	146
108	169	142	145
111	167	139	144
108	166	141	142
106	163	145	141
109	162	140	139
111	163	136	135
110	164	135	131
107	164	136	130
99	164	139	130
96	162	140	132
107	160	124	135
106	157	122	136
95	152	125	137
90	147	126	143
100	142	104	149
95	139	104	153
86	136	106	160
86	134	102	170
82	133	101	178
80	131	102	182
78	126	102	188
75	127	101	184
68	127	102	187
71	128	97	188
74	131	95	186
73	135	101	181
67	141	103	172
68	150	100	147
83	147	91	145
76	148	97	136
72	142	103	139
61	141	115	136
54	133	123	136
55	132	120	141
57	132	116	145
51	136	120	128
45	142	121	122
52	145	113	142
53	149	110	139
48	153	115	138
48	156	115	137
45	160	117	134
41	165	118	130
40	172	114	125
41	179	110	121
41	185	109	117
37	190	112	112
29	196	121	109
22	198	127	108
18	199	127	109
18	197	124	112
14	196	126	114
16	195	123	116
13	197	119	115
14	194	114	117
15	192	107	121
10	194	109	124
20	193	95	132
26	194	85	132
31	198	79	129
28	196	84	132
30	194	87	131
27	195	96	108
26	194	101	100
30	190	99	104
32	187	99	115
35	183	97	118
31	183	104	119
30	180	108	123
34	177	108	127
35	177	113	126
33	177	122	127
32	176	130	129
32	178	137	128
36	181	138	126
34	190	143	117
33	201	148	105
29	207	153	98
28	211	158	91
25	216	161	89
19	220	166	93
8	223	175	130
7	221	174	132
2	217	176	136
3	219	172	135
2	219	170	133
2	223	166	131
2	222	166	130
3	222	163	130
0	223	162	127
0	222	164	128
0	221	164	129
4	222	162	129
3	223	159	125
2	224	162	125
3	225	161	125
1	225	162	123
3	227	161	123
2	227	163	123
0	226	164	123
2	224	163	125
2	223	162	125
3	223	161	123
2	223	162	122
4	223	161	123
3	222	162	120
3	222	161	125
3	222	162	122
3	221	163	123
4	222	162	125
3	222	163	121
3	220	163	123
4	221	162	124
2	221	166	123
3	219	166	123
4	218	167	122
5	216	166	123
5	216	168	124
5	216	169	123
5	215	170	122
5	214	170	124
5	214	170	125
6	214	170	123
4	213	172	122
6	214	171	122
6	212	171	122
7	212	169	121
7	211	169	119
8	211	169	119
8	209	168	118
11	208	168	118
16	208	166	115
18	206	171	116
21	196	181	124
26	195	190	126
34	198	197	123
42	196	200	125
50	195	201	122
59	196	202	117
70	198	201	115
77	199	204	113
80	200	208	111
85	199	209	110
89	196	210	113
92	193	214	116
105	191	206	117
120	190	192	115
131	185	180	120
132	178	176	130
135	175	173	137
136	170	169	151
136	162	169	173
134	151	168	186
134	144	169	192
140	141	161	193
140	138	161	198
142	135	159	198
142	134	161	201
142	132	160	202
143	131	159	202
144	129	160	203
145	128	160	205
147	128	158	206
145	128	160	204
146	128	159	205
145	128	159	204
146	126	159	206
145	127	161	204
145	127	161	205
145	127	160	204
146	126	159	204
146	127	160	206
