120	74	396	357
115	76	406	343
117	76	407	346
114	73	407	348
114	74	410	350
116	73	405	352
113	69	412	353
115	70	414	357
112	67	420	356
110	73	432	350
112	72	435	351
112	70	432	353
109	74	442	351
109	70	442	352
105	76	454	347
105	75	449	347
100	76	464	343
101	76	460	347
101	75	464	349
97	72	470	350
97	71	472	352
96	70	481	354
98	70	478	357
96	69	478	356
96	71	479	359
101	65	472	365
102	65	473	364
103	61	476	370
102	66	481	369
102	66	484	366
100	61	481	371
98	69	493	364
106	61	485	373
106	70	495	365
117	65	485	373
116	65	487	376
116	69	496	371
122	64	493	375
120	67	501	372
131	62	504	377
147	63	502	377
152	59	495	385
158	65	500	375
169	63	497	377
180	65	496	377
187	60	498	382
192	63	504	380
195	62	496	382
206	65	496	377
209	63	498	385
220	63	496	383
229	61	496	387
233	62	502	385
240	57	488	395
238	63	500	389
243	66	503	383
246	63	506	393
257	66	499	390
259	65	499	393
264	65	495	394
267	62	498	397
271	66	498	393
274	67	503	394
276	69	503	393
282	72	499	394
278	73	507	391
285	72	500	395
289	72	501	397
293	72	501	398
291	73	507	397
295	74	504	401
294	75	510	396
295	77	516	397
300	78	504	396
298	78	510	397
307	82	503	394
303	82	510	394
304	80	513	395
305	78	514	400
312	79	514	400
314	78	510	403
315	79	509	405
323	77	500	409
316	81	510	402
322	79	502	408
321	81	504	407
322	79	504	412
321	80	506	409
322	78	506	416
323	79	505	413
323	81	504	411
324	82	507	414
324	81	505	413
327	80	504	415
331	82	505	415
334	78	502	419
331	80	507	418
336	80	502	418
340	77	498	424
342	73	498	429
344	77	494	427
345	77	493	425
343	78	497	426
346	79	496	427
345	85	497	421
341	86	502	420
344	87	497	424
339	87	506	421
343	89	503	420
347	91	498	421
346	96	501	416
348	95	497	418
351	96	495	417
351	99	494	416
355	102	490	415
357	101	488	418
356	104	490	415
354	105	493	419
352	110	500	410
352	111	499	409
349	111	498	414
348	114	509	412
348	118	505	410
350	116	504	413
344	118	509	412
343	119	507	412
339	120	513	413
340	120	510	411
336	119	516	418
336	122	514	412
339	121	515	419
337	126	514	409
332	123	517	417
334	127	520	409
335	128	512	412
334	130	514	409
341	127	506	414
335	130	512	410
342	128	505	416
344	131	504	414
341	131	508	414
342	132	507	409
340	134	510	412
340	136	509	409
344	132	503	412
340	135	508	413
344	136	506	411
345	138	504	411
348	140	498	408
350	141	497	409
356	141	490	410
354	144	491	407
351	147	497	403
349	146	500	406
353	147	492	410
350	147	492	404
351	149	494	406
351	148	495	409
351	151	494	404
348	152	497	402
349	154	498	401
347	156	497	399
347	156	498	399
345	157	500	400
351	160	495	394
347	158	498	399
351	159	497	398
348	157	500	402
350	160	500	398
350	160	499	396
354	158	494	400
353	159	493	400
351	160	497	399
353	161	494	398
352	161	494	399
350	164	497	396
355	165	490	398
353	169	492	393
354	172	492	392
352	171	495	393
355	172	492	391
358	170	487	396
357	173	491	389
357	173	488	392
363	175	485	390
359	177	491	385
357	179	490	385
362	180	490	381
363	177	487	385
356	184	493	377
359	183	488	378
