76	260	565	329
82	249	545	341
79	248	542	341
81	241	542	343
75	238	554	342
81	230	539	349
75	231	556	344
71	231	558	342
76	224	549	351
65	228	565	342
66	223	556	344
57	225	571	337
58	223	564	343
64	213	547	350
58	215	567	343
56	214	569	345
59	210	560	342
56	207	572	342
64	203	560	345
63	200	568	338
66	195	569	350
78	190	557	352
82	185	558	358
87	188	557	353
105	190	559	346
120	197	560	350
135	217	565	347
146	233	542	353
138	256	558	335
142	266	550	338
122	282	586	321
118	274	585	333
116	280	581	339
111	275	594	346
114	273	590	349
110	281	610	340
118	271	594	347
116	266	599	346
109	275	609	341
119	283	630	332
133	285	623	337
124	274	602	342
122	279	605	338
153	265	585	352
142	262	569	343
133	248	582	345
152	237	535	358
146	245	564	346
140	238	555	351
130	235	563	341
158	238	541	346
181	251	511	315
157	242	517	304
168	225	505	297
277	230	412	265
307	194	378	275
296	192	402	302
297	209	435	326
295	203	465	368
251	191	508	376
176	190	610	360
153	166	627	389
141	150	585	401
165	127	544	408
179	108	539	390
197	90	538	390
224	74	535	364
348	59	507	380
351	58	509	369
409	53	472	352
429	43	464	366
422	48	471	357
404	48	485	355
413	42	481	367
421	39	476	366
418	45	478	358
461	47	459	357
465	52	466	348
491	51	460	344
501	48	451	357
507	45	434	368
521	42	417	365
531	40	410	364
533	38	405	360
526	37	392	353
521	32	402	343
521	25	393	353
527	14	390	366
523	12	368	354
510	2	367	358
509	1	372	350
510	3	353	341
492	6	347	331
474	5	362	319
468	9	366	315
471	7	346	307
462	13	347	300
458	2	350	294
463	0	368	274
453	0	374	260
448	11	368	246
445	12	360	236
443	5	300	232
418	13	280	223
404	9	257	212
392	8	228	217
385	12	282	218
375	14	238	228
372	10	286	224
370	19	228	227
362	8	284	229
352	12	251	224
348	1	312	221
351	3	350	190
349	0	302	187
352	0	317	166
369	0	269	167
370	0	275	162
365	0	262	165
368	2	288	154
379	4	304	161
389	0	352	164
359	0	337	183
363	0	321	201
351	1	322	212
348	3	330	209
347	4	325	215
336	4	332	216
327	0	345	219
335	2	361	239
337	0	367	258
360	0	331	280
375	7	319	280
372	15	328	273
374	17	317	292
375	31	318	288
390	40	314	278
389	38	326	273
386	38	338	266
413	38	320	260
420	34	319	281
438	27	316	279
427	27	320	290
444	31	308	289
422	31	333	285
453	32	301	300
441	39	314	298
457	47	304	303
465	54	307	299
461	60	308	300
466	74	307	305
463	96	308	311
458	123	304	321
460	158	301	310
455	177	291	300
444	185	300	287
430	193	340	263
410	215	299	289
400	236	320	286
371	268	297	287
379	291	291	304
372	319	291	320
370	359	279	312
370	373	339	313
357	413	345	300
355	457	394	262
319	469	332	250
351	493	293	226
390	523	392	196
406	541	413	178
380	561	409	158
377	580	409	139
383	588	394	131
355	598	388	121
356	607	390	112
334	624	363	95
338	641	358	78
368	641	345	78
347	640	380	78
348	642	375	77
355	639	384	77
365	640	366	78
381	639	369	80
389	636	373	82
397	635	379	83
410	629	372	86
419	627	360	90
430	618	368	98
449	614	367	105
463	606	359	113
476	595	348	123
484	586	350	130
488	585	356	133
485	578	362	140
476	571	381	147
469	568	393	151
463	560	402	156
460	556	417	158
454	549	408	165
448	546	415	163
450	542	417	165
444	533	413	170
447	534	422	168
449	526	415	172
446	528	421	170
447	524	434	178
464	513	437	189
485	520	434	181
493	521	432	181
509	521	433	181
530	525	435	184
548	525	419	179
552	524	399	177
549	524	420	185
548	525	418	180
547	519	412	186
537	521	425	186
529	516	407	190
523	513	418	190
518	506	424	192
511	507	428	195
494	505	437	193
489	510	438	194
483	494	444	204
483	490	423	205
467	490	433	204
453	492	446	217
450	470	447	222
448	461	435	236
433	453	451	237
431	448	449	254
459	425	436	267
448	435	468	267
464	406	471	277
427	409	507	279
399	396	528	291
443	408	529	286
442	373	505	295
334	392	595	291
419	374	561	307
396	394	534	307
437	383	546	309
424	401	503	309
390	390	454	295
459	408	413	289
512	448	311	255
536	484	274	217
543	477	257	214
554	476	259	205
558	468	256	213
542	462	261	214
520	455	263	212
507	450	271	221
503	440	280	230
501	434	283	225
503	436	290	225
498	424	287	232
493	412	289	248
489	402	304	245
481	374	327	263
472	350	361	275
471	350	368	273
471	339	352	286
476	331	364	282
482	327	352	297
476	335	339	298
467	349	326	261
477	338	308	283
479	346	295	278
480	344	283	279
478	350	281	279
485	338	273	276
480	353	276	265
481	348	275	250
480	363	286	234
490	339	305	267
472	358	326	262
470	350	328	263
473	361	326	270
467	366	314	252
475	392	312	219
478	384	302	213
474	376	305	217
472	387	306	204
479	378	303	216
474	374	302	218
474	379	302	213
474	360	302	235
468	377	308	214
471	367	309	227
467	369	308	232
465	359	308	243
470	364	321	223
472	367	313	223
475	384	316	207
479	362	310	233
479	364	313	236
476	367	311	237
479	365	316	232
478	366	315	235
473	369	322	220
478	357	307	233
476	363	309	221
482	362	306	221
486	369	296	208
493	375	290	197
502	369	284	194
505	366	280	192
506	372	284	182
513	369	280	186
517	368	281	187
524	363	282	188
525	363	282	188
525	357	285	195
522	356	287	193
529	354	286	207
523	351	287	192
526	357	287	167
531	359	279	154
530	358	279	156
528	354	283	159
526	349	283	166
526	344	288	172
528	338	289	179
528	329	291	181
537	331	292	168
527	333	300	166
531	330	295	166
525	326	301	168
529	324	299	171
526	328	304	174
527	317	303	180
529	319	309	185
521	314	312	191
523	312	310	196
520	304	309	206
524	303	307	227
516	300	315	241
507	286	330	249
511	279	336	264
505	274	351	276
479	274	366	267
495	277	342	254
490	281	318	262
494	277	321	253
493	288	320	253
488	274	327	265
488	263	355	282
476	263	402	284
467	250	421	321
474	256	395	314
462	262	375	282
479	274	344	283
478	270	354	295
481	251	384	304
462	263	425	300
452	259	417	291
470	268	405	284
458	259	415	285
466	265	389	290
462	272	390	287
460	264	367	299
460	278	342	299
462	282	343	285
454	279	375	288
451	281	404	297
448	289	442	307
449	282	456	305
452	309	438	307
457	304	383	322
455	318	373	312
453	328	376	305
459	340	376	302
465	344	392	309
438	347	316	325
456	353	346	299
459	371	350	281
461	385	347	268
463	396	346	268
462	403	321	269
459	415	298	265
454	431	301	254
444	437	298	264
449	446	294	261
447	447	286	266
450	443	283	269
456	440	287	272
462	441	297	270
465	439	288	271
467	436	283	273
471	434	291	275
479	429	285	278
480	434	277	274
487	427	281	279
486	429	277	279
488	429	276	278
490	425	282	280
494	426	278	281
494	425	273	282
491	423	264	282
498	420	250	279
500	413	240	281
506	408	239	272
512	405	239	261
510	402	230	261
516	396	240	269
510	396	242	267
