162	3	364	713
164	0	357	708
159	0	355	709
161	1	358	707
158	0	356	705
153	1	356	711
152	1	354	710
153	4	352	704
152	0	354	714
148	2	354	709
146	0	354	710
144	3	353	703
141	0	352	716
141	1	352	712
141	1	349	709
139	0	345	717
136	2	348	709
134	2	346	714
129	2	349	709
132	3	346	705
126	0	345	711
126	0	347	714
121	1	349	708
124	0	346	717
122	1	344	710
121	0	345	716
123	0	344	711
116	0	348	713
123	0	340	712
113	0	350	715
117	0	346	713
123	0	344	720
117	0	352	712
113	2	353	707
120	0	344	710
117	0	349	716
113	0	353	713
110	3	351	711
106	0	360	716
105	2	356	712
106	0	358	718
112	0	347	717
108	0	357	713
108	0	358	714
106	2	355	712
115	0	349	715
107	0	357	713
108	0	351	712
107	0	353	712
115	0	341	711
102	0	350	713
108	0	339	710
98	0	350	709
100	0	342	717
104	0	339	714
105	0	340	711
96	0	344	712
94	0	348	712
94	0	344	714
104	0	336	714
101	0	342	708
92	0	342	706
94	0	338	711
109	0	324	710
85	0	338	709
97	0	338	711
97	2	336	704
96	0	332	707
99	0	334	702
92	1	339	704
92	0	341	711
86	0	347	708
80	0	356	713
84	0	348	710
82	0	357	711
81	0	356	708
83	0	360	712
78	0	370	711
78	0	369	707
78	0	372	711
73	0	383	709
78	0	386	712
59	0	389	707
68	0	387	711
59	0	399	709
67	0	391	712
65	0	392	711
59	0	403	709
56	0	407	710
53	0	412	707
53	0	407	708
53	0	407	706
58	0	400	709
49	0	408	709
59	0	393	704
51	0	410	714
53	0	411	712
49	0	417	709
63	0	406	713
45	0	432	711
55	0	429	704
64	0	423	714
66	0	420	706
54	0	442	711
55	0	441	709
50	0	455	712
52	0	454	717
59	0	457	709
38	0	489	715
51	0	481	718
38	0	503	715
42	0	494	715
50	0	492	716
42	0	516	719
32	0	539	716
52	0	525	707
41	0	539	707
51	0	528	714
47	0	532	714
47	0	536	715
39	0	544	710
53	0	529	708
51	0	527	713
48	0	524	716
58	0	508	713
50	0	517	705
54	0	517	717
61	0	498	716
65	0	489	720
66	0	498	720
45	0	509	709
80	0	473	720
66	0	491	712
80	0	483	713
78	0	471	712
83	0	477	715
70	0	491	720
104	0	462	719
81	0	488	720
87	0	485	720
88	0	485	720
74	0	500	720
76	0	504	717
79	0	497	714
88	0	504	720
67	0	529	713
68	0	529	720
93	0	507	716
66	0	543	719
83	0	529	720
76	0	543	719
62	0	571	720
96	0	541	716
89	0	561	718
85	0	572	707
84	0	573	715
72	2	592	708
120	0	541	715
78	0	604	718
69	0	601	716
70	0	593	709
70	0	589	711
108	2	555	707
72	0	603	713
74	0	596	711
72	3	592	712
66	0	600	702
62	0	605	708
103	0	559	709
77	0	600	714
76	0	587	707
83	0	581	707
80	0	584	704
79	0	581	713
62	0	611	706
108	0	554	710
84	0	581	706
85	0	560	712
84	0	573	709
90	0	558	710
93	0	550	707
87	0	562	703
84	0	576	705
89	0	569	710
101	0	566	714
68	0	603	704
86	0	589	708
100	0	579	706
87	0	600	713
90	0	616	704
75	0	630	706
65	0	621	704
103	0	585	704
107	0	587	709
89	0	613	706
115	0	592	709
93	0	620	703
97	0	618	709
97	0	616	705
120	0	613	711
117	1	599	705
134	0	586	705
129	0	582	705
129	0	574	713
143	0	566	708
146	0	567	713
172	0	531	704
160	0	561	706
170	0	536	711
195	0	497	711
180	0	514	708
200	0	492	716
176	0	537	713
217	0	486	712
224	0	486	705
223	0	488	704
226	0	476	700
247	0	464	709
234	0	483	708
252	0	468	703
232	0	484	715
249	0	484	709
249	0	476	708
250	0	471	699
