599	529	100	41
597	528	106	40
597	529	109	40
597	527	110	38
599	526	107	38
599	525	115	34
599	519	122	35
599	516	122	37
596	513	126	35
594	509	132	35
595	507	133	33
593	502	135	33
592	497	139	33
591	492	140	33
590	487	144	34
590	481	143	35
585	475	151	34
583	470	152	35
578	464	151	35
580	460	132	37
573	455	138	38
568	449	138	39
562	447	141	38
556	444	141	38
551	441	135	39
545	439	142	39
541	435	143	40
538	434	150	40
538	433	156	41
534	433	154	39
530	435	158	37
525	438	158	37
522	440	164	37
512	443	169	39
500	447	177	35
491	451	172	35
476	453	175	34
466	454	176	34
459	453	172	36
451	455	175	34
443	455	175	35
427	454	185	34
425	452	185	37
418	449	190	38
410	447	188	39
408	444	184	40
398	442	188	41
394	440	186	41
387	436	185	42
383	433	185	45
379	430	185	49
373	426	187	51
370	425	191	52
375	424	186	53
377	423	187	53
381	426	190	52
389	426	191	54
398	427	190	53
407	429	190	55
409	431	192	54
409	434	196	56
408	437	198	55
410	441	197	55
412	447	198	53
408	450	199	55
405	456	202	51
403	460	202	52
401	462	206	53
401	464	203	53
399	468	202	53
397	469	203	53
397	471	202	55
396	476	201	54
397	476	201	54
403	478	197	56
403	482	197	56
409	484	193	57
412	480	196	63
417	480	199	72
418	477	197	74
422	482	197	79
422	485	196	79
424	494	195	79
425	492	193	85
425	500	195	83
425	503	192	85
426	504	190	86
424	507	190	88
421	504	191	93
414	503	194	91
406	498	194	95
399	495	194	97
391	491	194	97
384	486	197	98
382	482	194	98
381	479	193	100
378	477	195	100
373	474	195	101
368	475	195	98
363	474	195	100
358	472	194	102
354	471	194	103
352	469	194	105
349	468	195	108
347	467	193	109
346	468	192	112
347	471	191	112
346	470	189	112
344	470	186	114
342	473	187	115
339	471	185	116
338	474	183	117
335	474	182	118
334	476	183	120
335	480	185	117
340	477	185	117
348	478	183	115
356	479	180	115
365	476	176	116
375	478	175	115
383	475	174	116
389	474	174	115
393	472	174	117
398	470	172	116
404	467	170	117
410	470	170	117
418	465	169	117
427	467	169	115
438	467	167	113
450	464	165	115
456	465	165	116
458	463	166	118
461	462	167	122
463	460	167	121
463	462	168	122
470	461	166	120
470	462	165	121
470	461	164	120
470	460	165	120
468	457	166	121
466	454	164	120
464	452	165	119
463	450	164	118
463	448	164	117
464	444	163	116
467	438	162	119
465	438	166	114
467	434	167	116
467	431	168	117
470	429	166	116
474	426	167	115
477	423	168	115
478	421	170	114
481	418	172	114
487	414	178	114
490	414	174	112
494	412	177	112
495	411	175	108
495	411	177	107
497	408	179	107
495	408	178	106
493	408	180	104
493	404	179	103
491	402	177	99
486	399	177	95
478	395	182	92
469	393	188	91
467	392	185	87
464	390	183	87
463	392	180	86
462	392	180	83
460	393	183	83
459	395	187	81
457	401	187	77
451	406	193	77
448	409	190	77
444	417	194	72
444	421	192	71
444	427	197	68
444	432	202	65
441	441	197	60
441	445	201	60
443	448	199	57
445	454	196	53
439	459	197	50
442	461	195	48
442	467	197	47
446	470	190	45
448	477	188	42
452	477	163	42
446	481	204	37
453	484	197	37
454	486	198	37
461	487	196	35
460	489	204	34
461	490	207	34
464	489	203	35
466	489	206	35
464	489	212	33
462	487	214	33
471	485	209	32
474	481	211	32
471	477	217	33
470	472	222	33
475	466	216	33
478	461	216	33
481	453	213	35
480	446	215	35
477	438	219	36
490	429	209	37
494	420	211	38
495	413	216	41
501	406	211	43
509	398	196	47
512	390	198	47
513	381	200	48
510	374	204	49
516	365	202	49
519	358	203	51
518	350	204	51
522	341	203	52
529	331	205	54
534	325	204	55
535	318	207	56
537	311	206	57
537	305	208	57
538	300	207	60
542	295	199	59
543	291	201	59
547	286	205	61
550	283	200	63
551	276	203	64
552	272	201	66
555	271	199	66
555	269	197	68
555	267	197	68
553	268	198	70
556	270	197	70
557	271	200	72
556	274	200	72
555	278	201	72
554	281	201	72
556	284	195	73
554	287	195	74
551	289	197	77
546	293	202	79
547	297	199	76
548	298	197	78
548	299	199	79
549	299	198	80
548	300	199	83
546	301	201	81
551	302	193	81
550	302	197	81
553	301	195	83
553	299	198	86
557	300	196	89
557	300	197	89
559	303	195	91
560	308	194	89
563	310	196	89
562	309	195	89
561	313	195	89
562	313	194	90
562	314	194	92
562	314	193	93
558	316	196	94
558	320	195	94
558	317	195	97
560	319	196	97
566	319	193	96
562	323	195	95
566	325	192	96
566	323	194	97
573	320	193	98
569	319	197	99
577	315	193	104
575	317	197	106
581	314	197	109
578	317	197	111
586	316	195	111
589	320	192	109
588	324	194	110
592	325	193	110
590	330	196	110
592	333	195	111
591	336	195	110
591	334	196	111
588	339	196	109
587	338	197	111
591	339	194	111
588	342	195	111
591	341	196	113
590	345	197	113
593	347	193	111
590	349	197	113
593	351	194	112
593	350	196	115
597	354	196	113
598	356	193	113
596	358	194	116
594	361	194	113
594	359	192	115
591	363	194	114
585	364	196	114
584	364	192	114
580	364	194	116
576	363	192	116
573	365	192	115
571	363	192	115
569	364	189	114
564	363	190	115
562	360	190	117
561	359	191	119
557	360	193	119
555	361	191	115
551	360	191	117
548	363	189	118
546	360	191	119
546	360	189	117
544	364	187	118
540	365	188	116
540	366	186	117
539	368	184	118
535	369	187	118
531	367	189	119
531	368	185	118
530	369	182	116
525	368	184	117
517	369	185	115
514	366	182	117
508	366	183	116
503	364	184	116
499	363	180	115
495	360	182	116
493	357	182	115
491	355	182	115
488	352	184	116
485	350	182	114
481	347	186	116
478	345	186	117
476	345	183	114
471	342	183	114
468	339	182	114
465	337	182	112
465	333	182	113
460	330	185	113
456	327	189	113
455	322	189	115
456	320	188	114
454	319	192	112
456	315	189	112
454	315	192	109
456	310	190	112
455	310	193	110
454	310	192	108
458	306	191	109
462	306	191	108
461	306	193	107
467	305	192	108
470	306	194	107
475	303	192	105
476	304	193	104
478	305	193	102
476	304	198	103
478	305	196	100
474	307	200	98
475	308	200	98
476	310	201	98
476	311	200	96
475	315	201	94
477	317	202	93
475	319	206	91
477	320	202	88
475	322	206	88
475	325	204	85
474	326	208	86
472	328	209	85
471	331	209	81
474	333	208	79
473	335	209	79
475	336	209	78
476	337	211	76
475	338	212	75
476	338	211	74
476	338	210	73
475	340	212	69
475	341	211	68
473	343	213	66
474	343	211	66
473	348	212	64
471	347	210	63
467	349	212	60
461	350	214	58
449	347	218	57
440	343	211	58
431	343	205	52
423	343	198	51
410	345	214	48
399	347	221	47
395	350	205	47
384	350	207	45
372	351	206	45
361	350	202	45
342	349	202	45
324	347	204	44
304	346	215	43
297	346	213	40
291	348	213	40
281	352	229	38
283	355	222	38
277	361	228	35
271	363	212	35
271	369	221	32
264	372	225	31
262	375	224	32
263	377	226	32
263	379	224	33
262	383	227	34
260	387	229	33
261	390	227	34
265	391	223	35
268	393	221	35
268	395	227	35
265	392	210	36
260	396	224	35
261	393	214	37
258	392	222	37
264	389	211	39
258	387	210	39
262	384	208	41
262	380	207	43
260	376	206	43
257	372	214	46
263	370	203	46
262	366	207	47
263	364	206	48
265	359	203	53
265	358	203	53
271	356	202	56
271	355	204	57
273	356	207	61
281	356	205	62
279	358	210	64
285	360	209	62
287	363	210	65
291	366	210	66
293	371	211	65
296	374	212	66
297	375	214	69
305	374	212	70
309	376	214	73
312	376	214	71
