456	346	203	285
449	334	205	279
443	318	209	274
440	300	211	273
444	286	211	270
449	270	208	274
452	258	211	274
458	249	212	272
466	237	211	274
472	231	214	271
480	223	215	271
489	217	214	270
496	212	210	273
503	209	209	272
507	205	206	278
507	204	207	280
506	205	208	280
506	209	207	281
505	214	206	284
505	220	206	285
506	229	204	290
511	248	204	285
512	254	203	288
514	258	200	292
517	261	196	293
516	262	197	294
517	265	196	294
518	265	195	295
518	265	196	296
516	265	197	294
516	263	197	295
511	263	196	293
510	260	193	298
511	259	193	298
510	259	194	296
510	258	193	294
508	255	194	295
508	255	195	295
507	253	194	296
505	251	195	296
503	251	196	295
502	249	194	298
504	245	192	298
500	248	197	295
497	248	197	293
496	248	197	292
492	251	199	289
491	249	197	293
490	255	197	288
490	256	197	290
490	257	197	289
491	262	196	285
493	264	196	285
495	266	194	284
496	268	197	282
495	269	197	281
495	271	197	280
493	276	198	277
495	279	196	276
494	282	195	276
494	282	195	275
494	281	196	277
493	286	199	271
494	286	198	273
496	288	197	270
495	285	200	273
500	286	196	269
500	282	199	272
502	276	201	278
504	268	203	282
510	261	199	290
513	250	202	298
518	235	201	317
522	206	198	349
521	191	198	361
524	178	190	373
528	165	183	383
526	146	187	401
530	141	179	405
537	133	170	418
541	121	164	440
547	116	157	447
552	114	146	450
555	102	144	465
556	106	139	474
557	95	134	481
559	101	133	492
559	111	132	496
561	119	130	499
566	128	126	502
565	143	128	495
566	156	125	497
571	160	120	502
572	166	118	501
571	173	118	499
574	181	116	493
576	180	114	497
578	186	115	496
582	188	111	498
586	188	108	501
587	188	109	506
590	190	108	503
593	190	107	506
599	189	106	507
598	193	107	501
603	190	105	507
604	190	107	508
605	188	108	511
607	192	109	506
610	191	108	509
611	191	111	509
612	194	111	503
614	191	112	505
614	200	114	500
617	196	111	501
617	196	112	505
619	195	112	507
618	196	113	506
615	202	113	495
602	202	117	498
595	203	117	493
587	200	117	500
585	203	117	503
580	204	116	496
573	208	117	496
566	211	117	492
562	209	115	498
563	210	112	500
563	212	110	499
563	215	109	497
560	212	113	500
561	210	111	500
561	209	112	500
563	205	111	500
563	202	112	499
564	196	112	498
565	192	113	493
569	185	112	496
569	179	113	495
572	171	113	496
576	171	112	496
577	170	114	495
580	166	111	496
582	171	111	493
586	169	112	491
590	163	108	500
590	164	108	495
592	161	107	495
593	162	109	488
595	161	109	483
595	155	110	485
598	146	109	487
601	137	109	489
601	138	110	487
602	131	111	492
601	131	110	493
602	129	110	493
604	126	107	501
605	128	107	493
603	127	109	494
601	125	111	496
603	125	110	494
599	131	114	493
600	128	114	496
599	139	115	488
601	141	112	486
599	141	114	483
599	137	114	484
597	146	117	478
595	150	122	481
593	152	126	475
592	155	129	478
588	157	131	479
584	159	141	478
581	167	144	468
574	181	157	458
569	187	167	451
567	194	168	450
560	197	178	447
560	195	179	452
556	198	186	449
553	206	189	435
547	227	192	414
543	238	194	404
543	244	192	400
539	253	194	389
528	272	192	371
514	276	201	368
514	292	200	355
516	289	188	358
511	303	195	348
509	317	195	335
506	326	194	326
512	334	189	318
510	335	192	313
507	336	192	310
506	336	195	308
507	333	193	307
507	328	195	310
506	320	196	315
509	312	195	321
515	293	185	345
513	278	188	355
514	269	185	365
515	262	185	372
513	252	184	385
514	245	181	390
514	231	182	404
511	227	182	402
517	206	173	428
522	199	167	434
524	190	167	443
526	185	165	444
533	178	156	452
535	168	150	458
533	163	153	457
535	154	149	463
531	146	158	469
536	135	155	476
539	135	151	478
538	129	153	479
537	133	155	483
543	131	152	480
541	141	156	478
538	139	158	473
537	148	163	471
535	150	168	462
538	150	166	464
537	147	171	470
539	147	174	467
539	160	175	458
539	162	183	462
541	172	186	455
539	183	190	439
536	189	199	433
536	194	202	433
533	201	210	422
532	217	216	412
528	225	225	407
532	231	223	401
530	236	234	394
536	241	224	392
531	253	233	380
534	261	231	370
542	263	224	364
541	270	224	360
540	274	225	351
535	280	230	346
532	280	233	346
527	279	237	346
524	275	236	349
520	278	234	350
516	272	235	353
518	268	225	361
510	265	224	363
507	262	224	370
506	254	218	376
497	249	217	382
497	239	212	391
498	229	207	400
495	225	206	399
493	210	200	412
486	189	205	432
492	183	196	431
490	176	191	436
494	168	179	448
501	164	166	449
503	151	158	457
504	148	159	462
506	142	147	462
503	140	146	468
504	144	142	465
509	142	138	464
513	142	125	463
516	132	123	479
518	137	117	475
508	130	125	484
499	135	135	480
497	141	137	478
497	140	139	479
495	143	140	475
497	141	139	479
497	145	139	482
499	141	140	486
500	146	140	483
502	144	139	487
505	147	137	484
506	152	136	482
508	151	140	482
506	156	139	485
509	152	141	485
510	156	140	484
511	152	143	489
515	157	139	485
515	155	141	486
520	148	138	494
512	159	145	486
520	152	139	485
522	146	137	494
524	149	136	492
523	145	135	493
522	147	137	493
523	146	135	495
520	149	138	491
522	148	139	494
523	152	137	488
523	152	135	489
522	150	136	490
520	154	138	487
521	154	134	487
525	147	130	496
524	144	128	496
522	148	127	492
521	146	129	493
520	149	129	490
515	147	136	490
508	152	140	480
506	146	145	489
499	156	149	482
503	158	144	479
504	160	141	484
502	159	140	481
498	161	141	479
497	158	142	479
495	161	143	482
496	163	140	485
492	160	145	485
490	156	151	491
488	156	151	490
488	164	149	487
488	159	150	490
492	169	147	488
491	181	145	479
488	185	148	476
486	178	151	478
483	178	154	484
486	178	147	479
486	183	149	483
482	185	150	482
482	183	151	484
478	190	153	480
483	185	148	484
478	197	153	481
479	190	149	479
479	199	150	482
477	196	152	476
479	205	149	478
477	199	152	477
477	210	148	474
479	204	149	477
477	205	147	482
474	207	150	473
474	211	147	476
470	211	151	474
472	211	145	476
470	216	150	471
469	213	146	476
467	223	150	470
466	212	148	476
466	217	148	477
464	217	146	478
463	220	150	478
465	218	146	479
463	223	146	474
