216	159	64	126
214	156	64	128
213	155	64	129
210	154	64	129
209	155	64	130
208	155	64	130
208	155	62	129
207	154	62	129
204	153	63	129
203	155	62	126
202	155	61	127
199	153	62	129
198	153	63	128
197	151	62	130
195	151	63	128
194	150	62	131
193	152	61	128
192	151	60	131
189	150	60	131
188	150	60	131
186	151	59	132
185	151	58	130
183	154	59	128
181	154	60	127
179	157	61	125
178	156	62	126
174	161	64	122
173	161	62	122
171	163	62	120
169	162	63	121
168	162	62	120
168	161	63	121
167	161	63	123
167	162	62	125
167	161	61	124
166	162	60	122
166	160	61	123
168	160	59	124
166	160	64	122
170	156	63	126
170	155	67	126
174	156	66	127
176	157	71	125
177	155	71	125
181	155	72	124
185	153	72	131
187	153	73	131
194	154	71	131
201	155	69	127
203	154	72	125
205	153	73	127
208	152	74	129
209	155	74	126
210	153	75	128
213	151	74	129
212	153	76	128
214	150	76	132
215	147	77	135
214	148	78	134
214	149	80	133
214	147	79	137
215	149	79	136
216	149	77	137
215	152	80	136
214	154	83	134
215	154	83	136
215	152	85	135
214	153	87	139
215	150	86	141
215	152	87	141
212	151	91	144
214	148	90	149
212	145	94	150
217	142	90	154
216	139	92	157
213	136	96	158
220	138	90	156
217	133	93	162
220	132	91	162
222	133	89	163
221	129	91	168
222	129	91	169
222	127	91	173
223	126	92	174
223	124	92	177
222	130	94	171
224	129	93	172
225	135	93	164
225	133	94	170
225	135	93	167
227	139	92	163
227	137	92	166
227	137	92	165
227	136	93	166
226	139	93	164
226	140	93	162
224	138	93	167
226	135	92	169
226	139	91	167
226	139	91	167
225	140	90	165
223	141	90	163
224	142	91	164
223	142	90	163
223	139	89	165
222	140	89	164
220	140	91	164
219	139	91	166
217	138	91	164
217	135	90	169
217	136	90	168
215	136	91	169
214	136	91	168
214	136	90	169
213	137	90	167
211	136	91	168
211	134	88	172
210	134	89	171
209	133	90	172
208	133	90	174
206	134	90	171
208	135	88	171
204	133	90	172
205	134	88	171
204	133	89	173
202	132	90	173
202	133	90	173
201	133	88	171
200	134	89	172
199	135	90	170
199	134	89	171
199	134	88	174
198	132	90	173
198	131	90	175
195	130	92	175
197	134	90	169
196	132	90	174
195	133	90	171
195	132	90	174
194	132	90	173
195	130	90	174
195	135	91	170
195	132	90	173
194	130	91	176
194	129	91	177
194	135	91	170
193	134	91	170
195	135	88	170
194	132	89	173
194	133	90	174
196	130	89	177
195	135	89	172
195	135	89	170
196	135	89	171
196	135	87	171
196	138	87	170
196	138	89	170
197	139	87	167
197	139	87	168
197	139	87	169
197	141	87	167
198	141	86	168
198	143	87	165
199	138	85	169
199	138	87	170
200	139	85	169
200	140	85	168
200	141	84	168
203	145	81	163
202	144	82	164
204	146	79	162
203	146	79	161
204	148	78	159
206	149	79	157
204	153	79	152
208	151	75	153
207	151	75	153
208	148	73	154
209	148	71	155
211	147	69	154
213	145	66	156
212	147	65	152
210	150	65	148
210	151	65	147
211	152	63	146
