235	333	170	210
236	332	165	208
236	332	168	207
233	332	171	205
231	332	175	204
227	333	178	202
227	331	178	201
227	330	178	202
227	330	181	204
224	330	185	204
226	328	182	204
225	327	186	204
223	328	190	203
223	328	192	202
217	327	200	197
204	327	211	192
205	326	208	194
201	323	211	199
194	324	216	197
185	324	223	194
187	325	219	191
184	327	227	186
179	327	239	182
191	325	234	186
192	324	240	181
187	324	246	177
188	324	254	176
195	324	252	174
205	326	242	168
213	327	248	167
213	327	247	165
222	324	244	167
223	328	244	164
227	328	247	163
228	327	247	165
229	327	247	163
230	329	250	162
229	332	253	156
228	334	256	155
223	338	261	154
224	336	259	151
220	340	262	148
216	340	263	145
211	342	268	138
207	346	270	134
204	346	273	133
197	348	280	129
190	349	284	123
184	350	288	118
180	352	286	117
178	352	285	116
171	354	291	113
172	354	291	111
167	356	296	107
162	356	299	107
163	357	300	107
160	358	302	107
159	359	305	108
153	361	310	107
153	361	313	106
151	361	314	105
150	364	318	102
146	365	325	102
146	367	327	104
149	365	330	104
147	366	327	103
151	364	328	106
150	363	332	107
151	364	336	109
148	363	340	109
147	362	341	109
154	364	338	106
160	366	336	106
160	366	338	103
167	368	335	101
170	367	329	101
175	369	330	97
172	371	331	94
174	371	336	92
165	371	340	93
170	371	340	93
164	372	341	91
161	370	347	90
161	370	347	90
156	372	352	88
158	370	350	89
152	369	355	89
152	371	354	88
156	370	352	88
161	371	345	85
172	371	336	83
176	370	330	82
177	369	330	84
183	368	322	87
176	367	328	91
174	365	326	93
169	367	329	95
163	363	331	101
147	362	345	102
131	362	360	103
126	360	366	107
114	360	377	110
104	358	386	109
103	352	391	110
118	351	378	106
127	350	374	105
138	346	362	105
155	348	351	105
158	346	338	106
157	345	348	107
152	344	351	108
158	345	356	108
163	342	347	110
166	339	354	111
171	339	343	113
173	337	343	115
173	336	351	116
173	335	345	119
181	332	345	124
186	332	338	124
187	332	336	123
193	330	333	124
195	329	339	123
202	327	332	122
194	327	350	120
185	325	357	121
193	325	363	115
196	320	361	117
195	316	381	118
220	315	355	115
333	316	251	115
345	321	229	103
356	318	217	101
356	316	221	102
357	311	229	107
356	311	227	106
362	309	222	108
354	305	231	112
253	309	338	107
249	308	346	111
247	307	348	112
242	308	354	110
241	311	356	111
239	311	355	113
234	313	363	113
232	312	362	113
233	317	364	110
237	320	362	109
243	323	359	107
252	324	357	105
257	326	348	102
267	329	339	101
266	331	339	99
266	334	340	98
261	334	342	99
260	333	345	100
261	335	346	101
265	336	343	102
259	338	346	101
258	340	345	105
256	338	351	104
259	338	353	105
260	338	355	105
266	339	353	101
