395	189	364	315
397	186	356	302
390	185	367	289
392	178	363	287
386	173	364	282
387	170	354	280
387	174	364	286
387	170	358	293
386	172	374	289
382	174	368	290
373	178	382	289
367	182	386	284
364	182	373	280
364	184	386	281
366	185	381	283
369	190	386	285
371	190	394	291
373	196	382	278
373	197	384	282
378	190	366	271
368	187	379	268
367	185	372	272
364	183	375	271
368	184	388	272
364	183	387	272
361	186	386	273
355	183	385	273
354	183	395	285
348	185	389	285
341	189	389	278
334	187	393	287
340	186	412	298
321	180	406	298
317	178	410	302
317	165	404	312
308	168	408	302
323	170	417	298
318	171	419	299
324	169	426	309
322	171	416	316
321	175	410	312
328	176	384	312
321	179	408	311
321	175	408	315
324	166	436	326
321	157	408	328
315	145	411	333
309	139	404	335
314	134	403	334
309	130	415	338
295	125	431	345
282	123	439	345
274	120	434	351
267	115	419	351
274	115	403	351
277	117	391	351
279	113	376	354
294	109	355	355
302	112	349	353
299	113	352	356
302	112	364	369
311	116	355	368
321	124	346	368
324	134	343	372
331	145	348	369
346	151	338	377
353	158	334	372
357	156	334	385
367	163	334	391
365	174	332	389
375	175	322	399
375	174	323	397
377	176	322	407
379	181	325	408
372	181	336	418
370	181	339	418
361	178	348	421
356	174	350	425
347	169	355	429
336	165	361	424
327	157	361	426
321	149	363	438
307	146	373	439
297	142	376	447
289	140	378	441
281	137	374	445
271	133	374	453
257	130	379	448
246	127	373	455
240	124	375	469
223	125	387	446
215	119	383	449
216	118	381	457
217	124	381	463
210	130	387	430
209	125	390	444
212	123	393	445
218	131	389	440
220	130	392	432
225	132	394	429
234	135	397	422
236	135	399	382
237	126	400	406
244	129	410	404
252	133	411	395
257	134	418	397
265	137	424	389
276	140	428	383
280	140	430	382
284	139	441	379
289	142	450	376
301	155	443	363
306	153	457	367
318	160	468	358
332	169	466	371
339	190	472	346
354	191	467	344
344	184	472	357
341	164	482	344
343	158	493	351
363	147	478	352
350	146	499	357
356	146	495	356
358	141	505	365
350	142	499	362
351	140	517	374
352	138	497	381
341	144	519	375
317	135	528	390
323	113	540	402
330	100	526	391
325	96	514	395
317	91	503	402
319	84	539	405
314	78	522	416
315	92	498	409
300	85	513	425
307	85	539	429
294	90	529	419
289	83	544	433
292	86	543	434
290	84	544	450
285	99	528	448
276	99	541	445
267	100	540	448
264	97	520	457
250	92	530	463
246	96	519	467
242	93	562	474
229	100	556	469
227	104	589	483
227	110	550	480
216	112	562	489
218	114	551	492
216	121	586	511
204	123	596	503
202	122	611	519
209	125	578	493
185	121	638	505
190	110	701	491
207	105	650	508
204	113	689	537
221	115	699	512
245	112	676	547
257	114	654	548
275	112	656	558
296	113	599	550
308	111	591	529
318	113	599	525
330	114	575	553
337	123	548	539
339	122	527	537
329	112	529	570
327	125	543	548
330	120	537	543
317	113	558	558
310	111	558	567
298	121	578	559
293	124	569	551
290	130	587	559
283	140	575	544
285	141	578	544
278	140	591	538
291	150	581	534
292	154	560	524
285	162	591	495
295	165	606	505
289	169	613	514
294	177	586	500
308	188	608	490
313	186	589	479
316	187	605	493
310	184	597	487
302	177	590	475
291	171	591	465
298	184	614	467
281	173	595	454
261	169	630	471
259	152	660	490
260	135	650	485
261	134	639	454
262	142	664	472
229	131	700	449
250	134	695	428
250	132	680	422
250	135	670	402
248	127	698	399
259	126	660	387
317	139	605	377
293	136	628	385
293	135	621	379
348	149	579	379
314	139	601	387
342	139	565	374
327	147	564	355
322	147	573	342
295	147	604	323
350	149	558	301
312	145	581	303
306	144	592	297
265	148	640	297
365	149	537	288
350	150	545	291
308	148	592	277
297	149	612	285
244	150	652	282
337	156	572	266
353	161	549	266
360	157	541	276
338	161	557	277
347	162	564	279
351	159	561	289
317	161	596	288
320	163	612	291
265	163	658	288
435	158	477	306
278	162	653	286
446	165	484	296
281	152	596	295
222	138	596	306
225	139	645	296
216	139	655	301
210	135	602	301
241	132	604	304
191	140	704	307
185	139	698	307
190	147	684	307
169	152	711	318
159	166	703	318
170	168	623	314
164	168	662	309
152	176	609	316
158	180	589	303
139	182	606	313
137	183	624	320
149	177	604	320
153	177	603	322
152	183	601	319
167	190	599	317
176	184	583	327
190	185	562	324
192	185	566	322
199	185	552	318
194	189	560	320
194	183	564	321
191	183	562	317
193	184	562	317
188	183	567	316
183	181	573	323
187	177	576	324
180	185	574	321
173	177	577	323
165	177	584	329
161	177	597	328
160	175	601	323
150	174	612	320
158	172	601	323
152	181	620	308
152	189	623	302
167	194	618	295
164	193	624	293
166	201	628	293
171	202	633	282
204	208	596	280
180	199	618	285
