185	144	71	148
183	141	72	150
180	140	75	153
177	140	76	154
177	140	78	153
178	140	79	153
174	139	82	152
173	139	83	151
172	139	84	152
173	139	84	152
171	137	84	152
169	138	85	150
168	137	83	152
166	136	82	153
165	135	81	154
166	135	82	155
163	133	79	157
158	133	78	157
156	133	77	156
151	132	77	159
146	133	76	159
143	133	78	157
140	133	77	159
136	134	76	159
132	134	76	158
128	135	76	158
125	136	76	157
122	137	76	157
121	138	78	156
120	140	76	157
117	142	76	157
116	144	77	157
113	144	77	157
112	147	76	156
110	149	76	157
108	150	75	157
103	151	76	157
104	154	76	156
102	154	76	157
99	154	77	157
97	154	78	158
97	155	79	157
97	154	78	157
98	155	78	157
96	155	77	158
94	155	77	157
94	156	77	156
94	157	76	157
93	158	76	156
93	157	76	157
92	158	76	156
91	157	77	156
91	157	77	157
90	156	77	158
91	156	76	158
91	155	76	158
91	156	75	158
88	155	76	157
86	153	76	158
86	154	77	158
85	153	77	158
83	152	75	160
79	152	75	158
77	152	76	159
77	153	75	159
77	153	76	158
74	154	76	159
74	155	76	158
75	155	77	158
76	155	76	159
76	155	77	158
77	154	77	158
77	154	76	159
77	154	76	158
77	154	76	158
77	154	77	158
78	154	77	158
78	154	77	158
78	154	78	159
78	153	78	159
79	153	78	160
80	154	78	160
80	154	77	160
80	154	77	160
81	155	78	161
82	157	78	160
83	158	78	161
85	161	78	159
87	160	76	162
88	162	76	161
89	162	76	161
89	162	76	162
90	163	77	162
92	164	76	162
92	165	75	162
93	165	74	163
94	166	74	162
94	167	74	160
94	166	74	159
95	166	74	158
95	166	74	158
96	165	73	156
98	165	72	154
102	165	71	157
103	166	71	156
106	166	70	156
108	168	69	156
108	168	70	152
109	168	71	156
110	168	72	155
110	168	72	152
112	169	72	152
114	170	72	144
112	169	73	152
114	170	73	150
116	168	71	155
119	169	71	151
116	169	73	151
117	168	71	154
119	168	71	154
116	170	74	149
115	172	74	150
113	171	74	147
115	171	73	148
114	173	74	150
112	170	73	150
111	171	74	152
111	171	75	149
110	171	76	147
109	170	75	151
107	171	76	149
107	171	77	146
106	169	77	151
106	168	76	150
104	169	78	149
105	171	79	145
103	171	82	145
100	172	86	143
101	172	86	141
104	171	86	142
107	173	86	133
108	175	85	137
106	177	87	135
110	178	84	136
109	180	83	136
107	182	84	134
109	186	82	131
107	190	83	130
103	192	83	131
101	191	81	130
100	192	76	126
97	189	77	126
95	182	81	134
85	193	94	121
77	195	103	120
71	204	104	113
67	207	101	115
62	207	94	112
62	206	87	115
60	206	86	115
56	207	89	114
51	207	98	113
51	207	96	113
58	205	93	117
52	207	100	115
52	209	107	109
59	209	110	110
68	210	111	108
76	211	108	107
76	212	115	106
86	213	107	104
87	212	101	99
94	214	95	95
103	215	90	93
108	217	88	92
104	218	95	91
96	220	107	91
96	219	114	92
100	219	115	91
105	218	115	91
105	218	114	93
113	219	113	93
114	218	113	92
123	219	112	92
120	218	112	93
127	218	111	93
126	217	112	92
134	216	110	93
132	213	111	93
136	211	113	93
139	209	113	94
143	208	110	94
146	207	110	95
151	206	110	95
155	205	108	94
158	206	108	94
161	207	106	93
161	208	106	92
167	208	102	91
165	208	103	91
169	209	101	91
172	209	97	90
169	211	100	86
170	212	97	85
168	213	100	84
172	212	95	85
165	213	102	84
172	212	99	85
168	212	98	85
166	213	99	84
171	214	96	85
167	214	98	86
169	215	97	86
170	216	97	85
168	218	97	86
170	219	95	85
165	219	100	84
173	219	93	86
171	220	91	86
168	222	93	85
168	224	94	85
164	225	97	85
168	225	95	86
164	227	99	85
168	228	97	86
166	228	98	85
167	229	99	86
171	229	95	87
168	230	97	86
170	231	97	86
172	231	93	86
169	232	96	85
173	232	94	86
172	233	95	85
175	233	94	85
176	234	93	86
172	235	97	85
171	235	101	85
174	234	98	86
177	236	94	84
177	235	93	84
178	234	92	84
174	231	95	84
173	231	94	84
170	230	98	85
169	228	100	85
169	227	100	85
169	226	100	86
170	225	98	86
169	225	100	86
168	224	100	87
170	222	96	86
166	223	99	86
164	221	100	87
164	222	99	87
163	222	99	86
164	222	97	86
161	221	97	86
157	221	100	86
158	222	98	86
155	222	101	86
155	222	98	86
154	222	99	85
154	222	99	85
154	221	100	85
153	221	99	85
153	221	100	85
154	221	99	85
154	220	99	85
156	220	98	85
153	221	101	84
157	221	98	85
155	222	101	84
157	223	100	84
158	223	99	84
159	224	99	83
164	225	97	83
168	226	94	82
165	226	94	83
164	227	96	82
160	227	101	82
162	227	101	82
168	227	95	82
168	228	95	81
167	228	96	81
171	229	93	80
174	230	90	80
184	231	83	80
181	233	84	79
188	235	81	78
185	235	81	79
184	236	83	79
178	238	89	79
184	238	84	79
180	238	87	79
184	237	82	80
177	238	90	79
180	238	87	79
187	238	79	80
185	239	82	79
180	240	87	80
181	242	84	79
182	243	85	79
184	244	84	79
178	245	90	80
177	246	91	79
183	247	88	80
185	248	85	80
190	249	81	79
188	251	81	80
184	251	84	79
191	253	78	79
192	252	77	80
191	253	77	80
190	254	78	79
187	255	80	78
183	257	85	78
181	258	86	79
176	259	90	79
170	261	95	79
165	265	100	79
159	269	110	81
153	271	118	83
157	276	116	81
160	277	115	81
156	279	117	80
155	282	117	77
157	285	117	74
160	289	114	70
159	293	115	66
160	296	114	62
162	299	111	59
164	304	109	55
162	307	110	52
164	310	110	49
171	313	105	46
167	317	109	42
175	320	104	39
176	322	101	37
178	325	100	34
180	328	100	31
183	329	98	30
186	332	97	27
186	333	97	26
187	336	95	23
188	338	93	21
191	340	93	19
193	343	94	16
199	344	85	15
208	346	76	13
213	348	68	11
220	349	60	10
227	349	51	10
237	349	38	10
239	349	36	10
241	349	36	10
244	350	28	9
245	351	31	8
242	350	31	9
250	351	26	8
249	351	23	8
251	350	19	9
249	350	19	9
249	349	16	10
249	350	19	9
252	348	15	11
251	350	20	9
256	348	16	11
256	348	16	11
258	346	16	13
257	347	21	12
257	348	23	11
258	345	18	14
259	347	21	12
258	345	19	14
256	347	23	12
258	346	21	13
256	346	20	13
255	347	22	12
257	345	20	14
253	332	17	25
246	325	22	30
236	312	29	40
226	300	31	50
207	291	54	46
174	257	69	59
170	199	76	76
173	166	80	71
182	156	78	66
167	159	67	60
164	170	70	44
157	177	72	32
177	178	55	31
178	182	52	26
180	186	47	23
179	188	47	21
179	188	47	20
179	189	46	19
181	190	45	18
182	191	44	18
182	191	45	18
182	190	45	18
182	191	44	18
181	191	45	17
181	190	46	17
180	189	46	18
180	190	45	18
177	188	46	18
179	188	45	18
178	187	45	18
177	186	45	18
179	185	44	18
177	184	45	18
177	183	45	19
176	183	46	19
177	183	46	19
176	183	45	19
178	184	44	18
176	183	44	18
176	182	44	18
175	182	45	18
177	180	44	18
175	179	45	19
177	178	44	19
175	177	46	19
177	175	44	19
177	174	44	19
179	173	44	19
179	170	43	19
178	167	44	19
178	164	43	19
178	162	44	19
179	160	44	18
180	159	44	18
181	156	44	19
182	154	43	19
183	153	43	20
183	152	43	18
183	151	44	18
183	150	44	18
182	149	45	18
183	148	44	17
183	146	44	17
183	144	43	17
181	143	45	17
185	137	42	18
183	137	44	17
183	132	42	19
183	130	43	18
182	126	43	19
182	124	43	18
182	121	43	19
182	119	43	18
179	116	43	18
179	114	44	18
178	111	43	18
177	108	43	19
175	106	45	19
173	105	44	19
171	104	45	18
171	102	44	18
169	101	44	18
168	100	43	18
167	97	43	18
166	95	43	18
164	94	42	17
162	92	41	17
159	90	41	16
158	89	41	16
157	87	40	16
155	85	39	15
148	83	43	15
147	80	41	16
145	79	40	15
143	77	40	15
142	75	39	15
140	73	39	15
139	71	40	16
133	72	41	16
131	71	43	16
129	70	43	17
126	69	44	18
124	68	44	18
124	67	44	18
122	66	45	19
122	65	44	19
121	65	44	20
119	64	45	20
120	64	44	20
118	62	45	20
117	62	45	20
116	62	44	19
116	62	44	19
114	62	43	19
113	61	44	19
112	61	45	19
111	60	45	20
110	60	45	19
109	61	45	19
109	61	45	20
108	62	45	19
107	62	45	20
106	63	45	19
105	63	46	19
105	64	45	20
104	63	45	20
105	65	45	20
104	64	45	19
102	64	46	19
101	64	46	19
100	64	46	19
99	64	46	19
97	64	46	19
97	64	47	19
95	66	45	19
94	66	46	19
93	66	47	20
91	68	47	19
90	69	46	19
89	68	46	20
88	68	46	20
87	69	47	20
86	69	46	19
84	70	46	18
81	70	46	19
79	70	46	18
77	69	45	19
75	69	45	19
72	69	45	19
69	70	44	19
66	70	45	19
58	69	46	19
55	69	46	19
53	70	45	19
51	69	45	18
44	70	45	19
42	69	45	18
39	68	45	18
37	68	44	18
34	68	45	17
32	67	45	18
32	66	45	18
31	65	46	18
29	65	45	17
29	63	45	17
29	63	43	16
28	60	43	17
25	57	45	17
24	54	46	17
24	51	46	18
24	50	44	17
21	47	46	17
21	44	46	18
20	43	49	18
19	41	49	18
22	38	48	21
21	35	50	21
20	33	50	22
19	33	50	21
26	33	48	21
27	33	50	20
25	32	48	20
26	32	50	19
25	31	47	19
24	30	48	19
24	29	50	19
23	30	47	19
22	30	46	18
22	31	45	19
21	31	47	19
19	30	46	19
19	32	46	19
18	31	45	18
17	32	45	19
14	32	44	19
13	32	45	19
10	32	46	19
2	32	46	19
0	31	46	20
0	33	44	20
