178	501	252	217
212	489	235	225
241	493	229	222
270	493	223	220
301	495	212	217
305	502	207	213
333	496	201	216
364	498	193	215
394	504	182	212
423	503	174	212
425	502	173	212
456	506	159	210
485	506	153	208
515	509	143	209
543	505	129	211
544	510	129	208
570	503	118	214
594	503	110	215
615	503	103	215
638	498	98	218
637	498	99	217
653	501	97	216
667	500	99	216
698	506	100	209
713	501	100	214
711	503	101	210
724	500	105	216
735	506	105	211
744	503	107	211
753	503	107	213
750	501	110	214
757	503	111	215
760	499	110	218
771	501	104	215
775	493	107	221
772	498	109	219
776	500	107	214
780	495	105	213
782	492	103	221
785	493	102	220
784	492	103	220
785	489	102	223
786	486	97	224
785	486	98	220
783	484	98	221
784	485	98	222
783	481	98	221
782	485	100	216
780	482	101	218
781	487	99	212
779	485	101	213
778	486	98	211
777	483	96	211
776	481	94	210
772	478	94	209
771	478	94	206
771	476	93	207
769	474	91	209
767	474	91	209
764	475	90	206
762	475	91	206
761	474	87	206
759	472	87	207
759	470	84	205
754	466	83	204
755	465	85	204
752	464	83	204
750	467	82	201
746	468	84	199
743	468	86	200
741	468	87	201
738	466	87	199
733	466	87	198
730	463	89	200
729	464	92	200
727	461	91	202
724	461	93	202
721	463	90	200
720	462	81	196
720	462	83	196
720	463	75	193
720	466	71	190
721	465	70	187
722	467	66	186
723	465	64	186
722	464	63	188
720	463	65	189
717	461	68	190
717	463	68	192
717	464	68	191
715	463	70	192
712	461	72	192
709	459	75	195
706	456	81	197
704	454	83	199
702	455	83	198
702	454	84	201
703	458	79	214
706	457	76	194
704	457	76	196
705	458	74	196
708	456	75	195
710	452	76	202
712	450	74	202
712	455	73	199
713	451	74	201
717	457	69	193
722	458	69	197
720	457	74	198
720	460	73	195
723	456	78	198
722	455	80	198
724	455	81	200
724	459	82	198
724	455	82	201
729	460	82	197
732	461	78	198
735	463	77	197
739	461	74	197
740	461	75	196
741	464	73	197
746	464	74	195
747	463	76	194
748	464	77	196
748	464	77	195
750	466	76	195
753	467	78	194
754	470	77	191
758	467	77	193
757	468	78	194
760	468	76	192
761	469	77	192
762	467	78	194
766	468	78	193
764	470	77	191
767	468	80	190
770	465	78	192
772	466	81	190
774	468	77	189
774	469	75	187
776	468	82	191
780	466	79	192
783	466	83	193
784	467	83	194
786	465	80	195
785	466	82	191
786	465	85	190
786	465	85	189
789	463	79	190
789	462	79	190
789	462	79	190
791	464	78	187
792	463	77	189
794	463	74	188
794	462	75	188
796	464	75	187
796	465	75	187
798	468	79	185
797	468	83	185
797	467	81	187
801	471	83	183
799	469	86	183
800	474	88	178
797	477	90	177
795	476	92	179
795	477	92	177
791	480	94	175
787	479	95	172
783	485	96	165
783	480	96	171
780	486	97	162
776	482	98	161
772	480	99	161
763	479	101	158
762	485	102	155
757	476	99	157
751	477	98	155
745	474	95	155
738	469	93	156
738	472	95	156
731	466	93	158
723	469	95	158
716	466	94	158
711	467	90	153
711	464	91	156
705	467	86	154
697	464	84	154
692	454	82	162
685	464	78	154
689	458	78	158
680	460	74	153
672	453	70	153
669	454	67	154
666	457	66	150
664	458	68	149
661	456	66	149
659	454	66	148
659	452	63	150
658	451	61	148
659	449	60	150
658	448	57	148
656	447	56	146
655	448	55	146
653	451	54	142
652	453	55	140
650	453	57	140
649	449	60	142
648	448	63	144
645	446	68	144
645	447	68	145
645	445	67	146
644	443	67	146
644	444	67	144
645	446	65	139
646	446	62	140
647	445	59	139
649	447	54	138
652	447	50	136
654	445	48	135
654	445	47	137
652	445	50	133
650	444	54	134
652	443	50	134
652	442	51	134
652	443	50	133
656	445	49	130
656	444	50	130
657	445	51	127
657	447	52	124
658	446	52	125
659	446	52	123
662	444	49	123
669	441	48	122
671	443	45	122
672	443	43	122
673	443	44	121
676	443	42	120
676	443	43	118
679	441	42	120
678	440	42	119
680	443	42	117
680	443	43	114
683	442	41	113
687	440	41	114
685	438	43	117
688	437	43	114
689	433	44	118
691	431	46	118
694	430	46	120
692	430	47	120
695	432	45	117
699	432	46	115
702	434	44	111
706	436	43	109
707	434	40	110
708	436	39	108
711	434	38	110
714	433	39	111
714	431	42	111
714	431	41	111
