95	138	64	218
92	142	69	214
90	150	74	204
87	153	80	201
85	155	89	200
79	154	103	202
77	150	110	207
71	147	114	211
70	150	103	209
70	143	106	214
73	148	102	208
69	149	110	206
66	153	116	203
68	154	118	201
69	156	117	201
72	159	114	200
66	165	123	194
67	169	125	190
71	171	131	187
68	185	139	173
74	189	141	169
81	196	143	161
88	196	141	158
96	194	144	160
105	187	141	168
115	182	139	172
124	173	137	182
136	170	135	187
144	171	139	185
153	173	144	180
160	175	144	179
167	176	146	177
172	183	146	172
172	193	147	163
172	192	151	163
172	201	155	154
173	202	152	152
171	208	144	149
174	207	133	147
177	202	123	155
179	197	123	160
184	184	125	171
188	162	124	195
193	147	115	210
195	140	109	219
193	133	96	226
194	134	91	222
193	133	89	221
193	133	87	221
195	134	92	219
197	134	101	214
197	136	102	215
197	137	100	217
199	141	91	215
199	149	99	203
202	152	93	199
205	157	89	197
203	164	89	191
199	166	98	190
202	162	99	195
211	154	93	200
217	154	99	193
224	148	96	200
230	146	90	201
236	147	92	204
238	150	88	198
240	154	94	195
244	158	83	193
245	167	75	184
245	174	66	177
245	184	55	169
245	189	53	166
243	193	52	165
241	197	51	159
236	199	56	157
226	200	62	157
219	194	68	162
216	193	71	163
218	187	72	166
219	183	69	166
219	173	74	175
219	170	70	173
223	166	65	177
223	171	61	173
226	173	64	169
224	176	63	165
224	179	72	160
219	177	72	164
223	175	74	163
225	175	68	164
227	179	62	159
228	178	60	159
224	181	63	156
223	183	62	152
225	185	64	148
223	183	74	150
216	178	86	156
221	174	84	157
227	174	74	150
229	174	66	153
229	176	67	147
227	176	69	145
226	178	67	142
223	182	73	139
221	183	75	137
222	183	73	135
222	185	71	133
222	191	67	125
219	192	70	122
217	190	71	124
210	183	83	129
203	179	88	136
202	170	91	141
209	160	86	146
212	160	86	143
213	158	78	148
219	154	69	150
225	155	60	149
226	159	57	145
225	159	54	147
222	163	52	148
221	166	56	142
222	165	51	143
225	167	46	143
228	169	45	141
228	167	45	142
227	168	46	141
226	176	49	134
224	176	51	135
223	179	52	130
223	179	60	132
216	168	71	145
217	164	85	154
205	163	92	158
210	160	94	163
204	162	98	159
206	162	99	159
206	164	92	159
214	172	85	153
213	174	86	151
214	172	83	152
216	176	83	151
213	171	82	155
212	168	78	158
214	168	72	157
249	161	60	166
202	174	62	143
201	177	59	141
202	181	52	139
197	188	52	133
194	184	53	135
194	190	51	134
196	184	49	137
199	185	45	136
201	187	42	131
202	190	40	131
201	186	42	134
201	189	44	134
201	197	46	127
200	198	46	126
200	212	51	111
199	216	51	112
200	219	52	107
200	222	52	106
200	214	53	113
200	214	55	114
199	211	57	118
199	208	57	123
198	217	58	113
197	215	57	113
196	213	58	116
193	212	60	115
192	205	58	124
192	201	61	127
187	207	62	121
187	200	61	125
187	205	60	120
183	204	56	118
180	203	56	119
176	203	54	117
176	203	54	118
176	203	55	114
175	201	54	116
172	200	55	119
172	197	54	119
171	193	51	123
172	196	53	118
170	195	50	122
171	190	51	127
169	192	51	126
173	190	52	129
172	198	50	123
173	196	49	124
173	200	49	122
