988	223	59	78
987	223	59	75
988	223	59	75
987	224	59	74
988	222	59	76
988	223	59	75
986	221	56	73
985	223	56	72
985	222	56	72
986	222	56	72
983	216	50	74
982	217	51	72
982	216	51	72
982	216	51	72
982	217	51	72
981	207	53	75
980	206	54	74
980	206	54	74
980	206	54	74
981	207	54	74
981	195	57	76
981	195	57	76
981	195	57	76
981	194	57	76
981	195	57	76
985	185	59	79
984	185	59	78
984	186	59	77
984	185	59	77
985	185	59	77
987	174	60	79
986	176	61	77
986	176	61	78
987	175	61	78
986	175	61	78
990	171	63	80
989	172	62	80
988	171	63	80
989	172	63	79
989	171	63	80
993	170	63	79
992	171	63	79
993	171	63	79
992	171	63	79
992	172	63	79
999	171	58	78
998	172	59	77
998	172	59	77
998	173	59	76
998	173	59	77
1000	175	52	74
1001	174	52	74
1000	174	52	74
1001	174	52	75
1000	175	52	74
1003	175	54	74
1002	175	55	74
1001	174	55	74
1002	174	55	74
1002	174	55	74
1018	166	64	78
1019	165	62	79
1019	165	62	79
1018	166	62	79
1018	165	62	79
1047	157	72	79
1046	157	72	78
1046	157	71	79
1047	157	71	78
1047	157	71	79
1080	150	72	83
1080	149	71	84
1080	149	71	84
1079	149	71	84
1081	149	71	84
1096	153	67	85
1096	152	67	86
1096	152	67	86
1096	153	67	86
1096	153	67	86
1102	157	69	88
1102	158	69	86
1103	158	68	87
1103	158	68	87
1103	157	69	87
1109	163	66	87
1108	166	67	84
1109	164	67	86
1108	165	67	84
1108	166	67	85
1115	171	60	83
1115	172	61	82
1114	173	62	81
1115	172	61	82
1114	173	62	81
1120	177	55	81
1121	177	56	80
1120	178	56	80
1121	178	56	80
1120	178	56	80
1123	180	58	80
1124	180	58	80
1123	179	59	80
1124	179	58	80
1123	180	58	80
1127	182	63	81
1127	182	62	81
1127	181	62	82
1128	182	62	82
1127	182	61	82
1130	181	65	87
1129	182	65	86
1130	181	65	86
1130	181	65	86
1130	181	65	86
1128	185	67	87
1130	184	67	87
1129	185	67	87
1128	184	67	87
1129	185	68	87
1124	191	70	87
1126	190	70	88
1125	190	70	88
1125	189	70	88
1125	189	70	88
1101	195	82	90
1100	194	83	90
1100	194	82	90
1101	194	82	90
1100	193	83	90
1064	204	77	85
1064	206	79	84
1065	205	78	84
1065	206	78	83
1064	205	78	84
1041	214	69	83
1041	215	69	81
1040	215	69	80
1041	215	69	80
1041	215	69	81
981	220	78	83
982	220	76	83
983	220	76	83
982	219	77	83
982	220	76	84
911	222	83	87
909	221	83	87
909	221	84	88
910	222	83	87
910	221	83	87
862	228	74	88
861	228	76	86
861	230	76	85
861	229	76	85
861	229	76	85
827	234	72	88
827	233	72	87
827	233	72	88
827	233	72	88
827	232	72	88
812	239	73	90
812	239	74	89
811	240	73	89
812	239	74	89
811	240	73	89
786	243	82	93
786	242	82	92
786	242	81	92
786	242	82	91
787	242	82	92
774	248	77	91
774	250	78	89
774	249	78	89
774	250	77	89
774	249	77	89
768	253	73	87
768	253	72	87
767	253	72	87
768	253	73	87
768	254	73	87
761	253	65	87
762	254	65	87
762	253	65	86
762	253	65	87
762	253	65	87
754	250	67	94
754	250	68	94
753	249	67	95
753	250	67	94
753	250	67	94
748	248	71	95
749	248	71	95
749	247	71	96
748	247	71	96
749	247	71	96
745	243	75	101
746	244	75	100
746	243	75	99
746	243	75	99
745	244	75	99
745	241	79	100
745	242	79	100
745	242	79	100
745	241	79	100
745	241	79	100
749	241	85	104
748	242	83	103
749	240	83	104
748	241	83	103
750	241	82	103
757	241	89	107
756	241	87	106
757	241	87	106
756	241	87	106
757	242	87	106
768	243	85	104
768	245	86	103
768	244	85	103
769	244	86	103
768	245	85	103
784	247	75	101
783	248	76	101
785	247	76	101
783	247	76	101
784	247	76	102
793	250	72	101
793	249	73	101
794	249	73	101
793	249	73	101
793	249	73	101
799	247	73	103
799	246	74	104
799	246	73	104
800	247	74	103
799	247	73	104
800	246	77	104
801	246	77	103
800	246	77	103
800	246	77	103
800	246	77	103
806	243	81	108
806	243	81	107
806	243	81	107
806	243	81	107
806	243	81	107
809	245	85	107
808	243	85	107
808	244	85	107
808	244	85	107
808	243	85	107
813	244	91	111
813	243	90	111
812	244	90	111
813	243	89	111
812	243	90	110
820	247	91	111
819	248	91	110
820	247	91	110
820	247	91	110
820	247	91	110
832	253	86	107
831	254	86	107
831	254	86	107
831	254	86	107
831	254	86	107
843	256	73	105
844	257	73	105
844	256	73	105
844	256	73	105
844	256	73	105
845	258	73	103
845	258	73	103
846	258	73	103
846	258	73	103
846	258	73	103
836	258	81	107
836	256	82	108
836	256	82	107
836	257	82	108
835	257	82	108
822	257	83	110
821	255	84	111
821	255	84	111
821	256	85	111
821	256	85	111
822	252	90	114
821	252	91	114
821	252	91	115
821	252	91	114
821	252	91	114
823	251	95	119
823	251	95	120
823	251	95	120
824	250	95	120
823	250	95	120
826	252	100	121
826	251	99	122
826	252	100	122
826	251	100	122
825	251	100	122
837	256	97	118
839	256	95	117
838	256	95	118
838	256	95	118
839	256	95	117
849	260	83	112
849	261	83	113
849	262	83	112
850	261	83	112
850	261	83	112
854	261	80	112
854	261	78	112
854	261	79	112
854	262	79	113
854	262	79	111
855	259	83	113
855	259	82	113
855	259	83	113
855	260	82	113
855	260	83	113
857	254	87	115
856	254	86	116
856	254	88	115
857	254	87	115
857	253	87	115
857	250	93	118
856	248	92	120
857	249	93	119
856	248	93	119
856	249	93	119
859	245	97	119
858	244	96	120
857	244	96	120
858	244	97	120
858	244	96	119
858	241	100	125
857	241	101	124
857	241	101	124
858	241	100	124
857	241	100	123
864	241	103	124
862	242	103	122
861	242	103	123
862	241	104	123
861	241	103	123
871	243	96	124
870	244	97	123
871	243	96	123
870	243	97	123
871	243	96	123
881	246	82	116
880	247	83	116
881	248	83	115
880	247	84	115
880	247	84	116
879	246	82	117
879	246	81	117
878	246	83	117
878	246	81	117
879	246	83	117
876	239	87	121
876	238	87	120
876	238	87	121
875	239	87	121
876	239	87	120
874	233	92	124
874	234	92	125
874	233	92	124
874	233	92	125
874	233	92	124
872	228	95	126
871	228	95	126
871	229	95	126
871	228	95	126
871	228	95	126
869	223	100	127
867	223	100	126
867	223	100	125
868	224	100	126
867	224	100	126
865	224	105	129
865	223	104	130
865	224	105	128
866	223	105	129
865	223	104	129
869	225	103	129
868	225	104	130
868	224	104	130
868	225	104	129
868	225	104	130
873	229	97	124
874	230	97	123
873	228	97	124
873	229	97	123
874	229	97	124
873	228	87	124
871	229	88	123
872	229	87	123
872	228	87	123
872	228	87	123
870	227	88	123
869	226	89	124
868	226	89	124
868	225	89	124
868	226	88	125
863	222	96	127
862	222	97	126
862	222	97	126
862	222	97	127
861	221	97	127
860	217	98	132
859	217	99	132
859	217	99	131
859	217	99	132
859	217	99	131
856	213	103	134
856	212	103	135
855	212	104	134
855	212	104	134
855	212	104	134
853	211	108	137
853	210	108	137
853	211	108	136
852	210	109	136
853	210	109	136
858	212	107	135
858	212	107	134
857	214	107	134
857	213	107	134
859	213	106	134
865	218	100	128
866	217	99	129
866	218	100	128
865	218	100	128
866	218	100	129
868	220	89	126
868	220	89	126
868	221	88	126
868	220	89	126
868	220	89	126
866	218	90	129
867	219	89	127
866	218	89	128
866	219	89	127
866	218	90	126
864	213	96	130
865	214	96	130
864	214	96	128
864	213	96	130
864	214	96	129
864	206	101	137
863	207	102	138
863	207	102	137
863	207	102	136
863	206	102	137
861	202	105	140
860	202	106	140
860	201	105	140
860	202	105	140
861	201	105	140
857	200	110	141
857	200	110	141
857	199	110	140
857	200	110	141
856	200	112	140
855	201	117	140
854	201	116	141
853	201	117	140
853	202	117	140
854	201	117	140
861	207	114	134
862	206	113	137
862	206	112	137
862	206	113	136
862	205	112	137
868	209	104	132
869	211	104	132
868	211	104	132
868	210	104	132
868	210	104	131
871	210	93	132
870	210	93	131
870	211	92	132
870	210	92	131
870	210	93	132
868	207	97	133
867	207	99	133
867	207	99	133
867	207	99	133
867	207	99	134
868	203	100	136
867	203	101	138
867	203	101	136
867	202	101	136
867	203	101	137
867	197	105	142
866	196	105	142
866	196	106	143
866	196	105	142
866	196	105	142
865	193	111	148
864	193	111	147
863	193	111	147
864	194	110	146
864	194	111	147
861	193	115	147
860	194	116	146
859	194	116	146
860	193	116	147
859	195	116	145
862	197	118	150
863	197	118	149
862	197	118	148
862	197	118	148
861	198	118	149
867	203	116	142
867	202	115	144
866	203	115	142
867	202	115	143
866	202	115	143
872	208	105	140
872	207	106	140
872	207	106	140
872	207	106	140
872	208	106	140
874	209	97	135
873	208	97	138
873	209	98	137
873	209	97	137
873	209	98	137
872	208	102	139
872	207	103	138
872	207	102	138
871	208	102	138
872	207	103	138
872	201	106	145
871	202	106	145
871	203	106	144
871	202	106	145
871	203	106	144
872	199	113	147
872	198	112	148
872	198	112	148
872	198	112	148
872	198	112	148
870	197	118	152
870	196	119	151
870	197	119	151
869	197	119	152
870	197	119	152
871	197	122	152
870	197	122	151
870	197	123	152
870	197	123	151
870	197	123	151
875	201	122	154
876	201	122	154
875	201	122	154
875	202	122	155
876	201	122	154
882	206	118	150
881	206	117	150
881	206	117	150
882	206	117	150
881	206	116	150
886	210	104	148
886	210	105	149
886	209	104	149
886	209	105	149
885	209	105	149
887	210	103	147
887	210	103	149
887	209	103	147
887	210	103	148
887	209	103	148
885	205	108	151
884	206	109	150
885	206	108	150
885	206	108	150
885	206	108	150
885	199	113	159
885	200	112	157
884	200	113	156
884	201	113	158
884	200	113	157
883	198	117	158
883	198	118	159
883	198	118	158
883	198	118	159
883	198	118	158
883	195	121	162
883	195	122	162
882	195	122	163
882	195	122	163
882	195	122	163
884	196	126	165
883	198	127	166
883	196	126	167
883	196	127	167
883	197	126	167
891	202	124	164
891	203	123	166
890	203	123	165
891	203	124	165
891	204	124	165
899	210	114	160
899	209	114	159
898	210	114	159
899	210	114	159
899	210	114	159
904	215	103	153
904	215	104	153
904	214	104	154
904	216	104	153
904	216	103	152
906	219	106	153
906	219	106	152
906	219	106	153
907	219	106	152
906	219	106	152
907	216	112	154
905	217	111	153
904	217	112	153
904	216	112	153
905	217	112	154
907	211	119	161
906	211	119	163
904	211	120	162
905	212	120	161
904	210	120	162
907	207	125	167
906	206	124	169
906	206	125	168
906	207	124	168
905	206	125	168
906	204	130	170
904	204	131	169
904	204	131	170
904	203	130	169
904	204	131	170
909	206	134	170
907	207	135	170
907	207	134	170
907	207	135	169
908	207	134	169
919	212	129	165
918	214	128	164
918	213	129	166
918	214	128	166
919	212	128	168
928	221	117	157
929	220	117	159
929	221	117	157
929	220	116	159
929	221	116	159
932	225	106	155
931	224	106	156
931	223	107	155
931	222	106	157
931	224	106	155
931	222	112	155
931	222	111	156
930	222	112	156
930	222	112	156
930	222	112	156
931	215	118	162
930	217	116	157
930	216	117	159
930	217	117	158
929	216	118	159
930	209	123	166
928	208	123	167
928	207	122	168
929	210	123	166
928	208	122	167
926	203	126	174
925	203	127	173
925	204	128	173
925	204	128	172
925	203	128	173
924	200	132	174
922	199	133	177
923	200	132	175
923	199	132	174
922	200	133	175
923	201	133	175
923	201	134	175
923	201	134	174
923	201	134	176
923	201	134	176
929	205	131	167
929	208	131	166
929	207	130	166
929	206	130	168
928	208	131	165
934	212	120	164
934	212	121	164
934	212	122	164
934	212	121	164
934	212	121	164
934	214	112	161
934	214	111	160
933	213	110	161
933	213	111	163
934	214	111	160
930	211	116	164
931	212	115	162
931	212	115	164
931	212	114	163
931	212	116	163
929	203	120	167
929	205	119	167
928	205	119	167
928	206	119	167
929	205	120	166
927	196	125	177
926	198	126	178
927	197	125	178
926	197	125	179
926	197	125	178
924	193	130	184
924	194	129	186
924	193	130	187
924	194	129	186
924	193	130	186
920	188	135	188
920	188	134	190
920	188	133	188
920	187	136	188
919	188	135	190
917	188	140	183
917	187	139	185
917	186	139	184
917	186	139	184
917	186	139	184
924	190	138	169
923	191	137	172
924	191	137	169
923	190	137	170
924	190	138	170
932	191	128	161
931	190	129	161
931	188	127	162
932	190	128	161
932	189	128	162
936	187	113	155
935	188	114	154
936	188	115	153
935	187	114	154
935	188	115	154
931	179	118	160
931	180	118	157
930	179	119	158
931	179	118	159
931	179	119	158
930	166	124	172
930	168	123	171
931	167	121	172
930	167	122	172
930	166	122	171
926	159	129	181
927	160	128	183
927	160	129	182
926	159	128	182
926	160	128	182
922	151	134	188
921	151	133	189
921	152	134	187
922	151	133	188
921	151	133	188
914	145	139	191
915	143	139	193
914	145	138	192
914	143	140	192
914	144	138	191
909	138	142	195
908	137	143	195
907	138	143	196
907	137	142	197
908	136	142	197
906	135	142	195
905	135	141	194
906	134	141	195
905	135	142	194
905	134	141	195
905	135	136	188
905	134	135	190
905	134	136	190
905	134	136	190
905	134	135	190
906	132	124	185
906	132	123	185
906	132	123	185
905	132	122	185
905	132	123	184
898	127	123	181
897	128	124	181
897	128	124	181
898	128	123	182
898	128	124	181
891	117	127	179
889	116	130	181
889	116	130	181
889	116	130	181
890	116	129	181
882	105	134	184
881	106	135	185
881	107	135	183
881	107	135	183
881	107	135	183
871	97	140	193
870	96	138	194
869	97	139	193
868	97	139	193
869	97	140	192
848	85	147	197
845	85	147	198
844	85	148	197
844	85	147	198
844	85	148	197
812	78	151	200
