367	101	41	16
365	103	45	14
363	106	43	13
362	109	44	14
361	111	44	15
361	114	44	14
363	116	44	14
364	119	45	14
362	120	46	14
357	119	47	14
358	120	44	13
360	122	43	14
360	125	44	14
360	125	44	14
359	127	44	14
355	127	45	14
353	127	45	14
352	127	44	14
351	126	44	14
349	126	44	14
347	126	44	15
346	125	43	15
344	124	45	14
344	125	45	14
342	125	47	14
343	125	45	14
343	126	46	15
341	126	47	14
339	127	46	15
336	128	46	15
339	128	45	14
340	128	45	14
340	128	45	14
340	128	46	14
339	126	45	14
344	127	46	14
345	129	46	15
348	132	45	14
349	135	46	14
350	137	45	14
349	138	46	14
349	139	46	14
349	140	45	14
349	140	45	14
350	141	46	14
357	146	47	13
361	147	48	13
363	148	48	14
367	151	45	14
367	154	46	13
366	155	45	14
367	156	46	14
366	157	47	14
364	159	46	14
363	160	46	14
362	160	46	14
362	161	47	14
361	162	47	14
362	162	46	14
361	162	46	14
360	160	46	15
359	161	48	14
360	162	47	14
359	162	48	14
353	162	48	14
352	163	48	14
356	163	48	13
355	163	49	13
353	164	49	13
350	160	47	14
351	160	47	13
349	159	48	14
348	161	47	14
348	160	47	14
347	162	47	13
345	163	48	13
343	163	48	14
341	163	49	13
340	164	49	13
340	167	50	13
338	167	52	13
338	167	49	13
337	167	47	13
338	167	49	13
339	168	48	14
337	170	47	14
336	169	48	13
337	170	49	13
338	171	48	14
336	172	49	15
335	171	48	13
335	167	48	14
333	167	49	15
334	164	48	15
332	163	50	14
330	165	50	14
329	166	49	15
328	167	50	14
329	166	49	14
327	167	49	14
327	169	49	14
325	169	49	15
325	168	50	14
324	169	50	14
325	168	50	15
324	169	50	15
323	168	52	14
326	168	50	14
328	170	50	14
326	170	50	15
324	169	52	15
326	168	50	14
327	169	51	14
329	171	51	15
329	171	51	14
330	169	50	15
329	168	51	15
330	169	50	15
329	170	51	15
331	169	51	15
330	168	51	15
329	168	50	15
328	165	51	16
323	164	51	16
325	164	50	16
327	163	49	16
324	162	52	16
320	161	51	16
320	160	51	15
321	161	51	16
321	159	51	15
324	161	50	15
321	162	51	16
321	162	51	16
321	163	51	16
322	164	52	16
322	165	52	16
317	165	52	16
319	164	51	15
325	162	50	16
325	162	50	15
327	164	49	15
325	166	49	15
323	169	50	15
323	171	51	16
322	171	52	16
320	171	51	16
318	170	52	17
315	171	53	16
313	172	53	17
313	173	53	17
313	173	52	17
312	172	53	16
310	170	53	17
308	170	53	17
307	169	53	17
306	167	52	16
306	167	52	16
305	166	54	16
305	166	55	16
305	166	55	17
303	166	55	17
304	163	55	17
304	164	54	16
304	161	55	16
303	161	54	16
305	161	53	16
305	161	55	17
303	161	55	16
306	160	54	16
305	160	54	16
304	161	55	16
304	161	54	16
305	159	54	15
304	160	55	15
304	161	54	16
304	160	56	15
302	160	56	16
300	160	56	16
300	159	56	16
300	160	55	16
302	160	56	15
301	160	56	16
295	160	55	16
298	160	56	16
299	161	56	16
301	162	56	16
300	162	57	16
299	162	56	17
300	163	56	16
302	164	56	16
302	163	57	16
301	161	57	16
301	161	57	16
300	160	57	16
300	161	57	16
300	161	57	16
301	161	57	16
304	162	57	17
309	163	57	17
309	165	55	17
310	167	56	16
309	168	56	17
308	169	57	17
307	171	57	17
306	170	56	16
305	172	57	17
305	173	57	16
305	174	58	17
307	177	57	17
308	177	57	17
307	178	57	17
306	177	59	17
306	178	59	17
306	178	58	17
306	177	59	17
306	175	59	17
306	174	59	17
308	174	59	17
310	174	59	17
308	173	59	18
306	173	59	18
302	173	60	19
302	174	58	18
301	175	59	18
303	176	58	17
303	174	59	18
301	171	58	18
300	170	58	17
299	169	59	17
297	166	60	17
295	162	59	18
293	161	58	18
291	158	60	18
289	151	59	17
291	148	60	17
289	144	61	18
287	141	59	18
287	140	60	17
289	139	59	18
290	137	60	17
289	137	60	17
290	138	59	18
293	137	59	17
290	136	60	18
288	133	59	18
287	135	59	17
287	135	60	17
286	136	61	18
285	137	60	17
286	140	60	18
284	140	61	17
285	141	61	17
285	141	61	17
290	143	61	17
288	143	61	17
287	143	61	17
289	141	61	17
291	142	62	18
290	144	62	18
290	144	62	18
291	145	63	18
290	146	63	17
289	143	61	18
287	144	63	18
287	144	63	17
286	145	63	17
287	145	63	17
286	145	63	17
285	145	64	18
283	146	64	18
283	145	62	18
283	144	62	17
283	145	63	17
285	145	61	17
284	143	63	17
283	143	63	17
283	145	63	17
282	145	64	17
282	145	63	17
282	146	62	17
282	146	63	18
283	147	64	17
284	147	63	17
283	148	64	17
281	147	64	18
281	147	64	18
283	147	65	18
283	146	64	18
280	148	64	17
281	146	64	18
279	146	66	18
281	147	66	18
282	147	65	17
282	147	64	18
281	148	65	18
282	148	65	18
285	148	65	17
288	149	66	17
287	150	65	17
287	150	65	17
286	149	65	18
285	150	66	18
283	152	66	18
284	150	66	17
284	146	66	19
286	149	68	17
291	151	68	19
288	154	67	19
281	156	67	18
283	156	68	17
285	157	66	18
284	159	67	18
283	159	67	18
283	161	69	18
284	158	68	19
282	159	70	18
285	161	69	17
288	162	70	17
288	164	71	17
290	160	70	19
292	163	71	18
289	166	70	18
288	166	71	18
291	167	70	17
297	169	70	18
297	171	71	17
297	172	69	18
295	174	70	17
296	171	69	19
297	171	71	18
298	170	73	19
302	171	71	18
303	170	70	18
305	168	70	19
303	163	70	19
299	164	71	18
299	162	71	19
298	160	72	20
298	156	71	19
300	155	72	19
301	154	72	20
301	155	72	19
301	155	71	19
301	157	73	18
299	158	71	18
296	157	72	19
303	158	71	20
311	160	69	21
311	160	71	21
311	161	71	21
311	162	70	20
311	162	72	20
311	161	72	21
308	158	73	22
309	158	72	21
317	159	73	21
327	161	71	20
327	163	74	19
322	165	73	20
321	167	73	19
321	169	72	19
316	168	72	20
313	166	74	21
314	166	75	20
314	167	74	20
310	167	73	20
304	166	75	21
302	165	75	21
302	166	76	21
303	166	76	21
300	166	75	21
300	166	75	20
301	166	74	21
304	166	74	22
306	167	75	20
302	167	78	20
303	163	76	21
302	162	77	22
303	159	76	22
301	159	78	21
299	160	78	21
296	160	77	22
293	161	78	21
294	160	78	22
