242	68	346	85
244	66	350	81
250	67	348	81
251	66	348	81
254	67	351	81
261	65	346	81
264	66	353	81
269	67	349	83
274	68	352	82
279	69	350	82
279	70	351	81
282	73	350	81
287	74	349	81
289	77	346	81
293	78	341	81
299	81	339	80
298	82	341	81
301	85	334	81
302	87	334	82
305	90	334	83
304	93	341	81
311	99	334	83
313	102	338	80
311	103	337	79
308	104	343	81
309	106	346	80
307	107	349	80
304	108	355	81
303	109	358	81
300	110	361	82
300	112	362	81
300	114	363	80
302	114	361	80
302	114	359	80
301	115	361	79
300	115	360	81
301	116	357	80
300	116	357	81
300	117	356	81
301	117	352	82
298	118	354	79
298	118	353	78
294	119	356	78
296	119	354	78
291	121	358	78
290	121	357	78
288	122	359	79
286	123	357	78
287	123	354	79
286	125	355	78
284	127	354	77
284	129	353	76
284	130	350	76
285	132	349	75
285	135	350	75
286	137	347	73
287	139	344	74
287	141	344	74
290	143	343	76
291	145	341	76
291	148	341	77
291	152	343	76
292	155	344	77
296	158	344	78
296	162	344	76
295	166	346	77
299	168	344	79
299	174	344	78
301	178	347	78
305	181	344	79
303	188	345	77
305	191	347	78
308	196	345	78
309	200	350	78
310	204	348	78
311	207	349	79
312	210	347	79
313	214	346	78
312	217	347	78
315	220	346	77
314	224	345	77
317	225	348	77
316	228	347	76
319	231	341	75
320	233	345	75
321	236	345	75
328	237	340	74
329	239	335	74
331	240	335	74
333	241	336	74
335	243	334	74
336	245	341	73
337	246	338	75
338	248	338	74
339	249	341	75
337	252	347	75
338	253	346	76
339	256	347	77
342	257	345	77
343	259	346	77
344	261	343	77
343	263	345	76
344	266	344	76
345	267	342	76
344	269	341	76
342	271	343	77
339	273	341	77
334	275	344	76
329	280	345	77
325	282	342	77
316	286	346	77
310	288	346	77
301	290	347	78
292	293	348	77
284	298	349	78
276	302	346	77
266	306	347	78
258	311	347	78
250	315	343	77
244	318	335	77
235	323	337	76
228	328	334	76
221	331	335	77
217	335	332	75
212	337	328	77
209	339	325	77
204	341	320	78
203	344	318	79
203	345	320	79
203	347	319	80
208	351	318	79
208	352	321	80
212	353	319	80
217	355	320	78
221	355	321	79
229	357	319	78
233	357	323	79
241	357	321	77
248	355	320	78
254	354	325	78
263	352	323	79
269	351	325	80
278	349	324	80
283	349	322	79
291	349	324	79
295	348	322	79
302	347	322	78
306	346	319	78
310	345	322	79
313	345	322	77
318	344	322	77
319	344	321	76
324	343	319	76
324	344	320	74
329	344	320	73
330	343	322	74
331	345	323	72
337	344	319	71
338	345	324	71
340	344	320	72
344	343	320	71
351	343	314	70
355	342	313	69
358	340	312	70
354	341	321	71
355	339	321	71
356	338	321	71
356	338	326	71
360	337	323	70
364	336	325	70
372	334	317	71
381	332	311	69
384	332	311	69
385	329	313	70
387	327	315	70
388	326	315	69
393	324	312	67
393	321	313	68
394	320	314	68
398	317	310	68
398	315	306	68
399	311	310	70
399	310	311	69
399	307	311	69
399	305	310	67
399	303	308	68
400	301	304	66
401	299	303	65
401	297	304	64
400	296	300	61
398	292	306	62
398	290	299	62
394	288	302	61
389	285	304	61
384	283	306	62
380	281	304	63
377	279	306	63
368	278	306	62
362	276	308	63
357	274	306	63
350	274	304	61
343	272	308	61
337	270	307	61
332	270	306	60
325	269	310	61
317	267	311	61
311	264	313	64
307	264	315	62
302	261	313	65
299	260	312	65
297	259	307	64
299	259	299	64
293	258	303	63
288	257	301	62
286	255	297	61
280	254	301	61
278	253	299	60
274	252	303	61
272	251	301	61
270	250	302	61
267	249	304	61
264	249	305	61
262	247	305	62
271	246	297	61
273	246	293	60
267	244	298	62
273	244	286	61
271	244	291	59
274	244	284	60
272	244	284	59
285	244	273	60
299	243	255	58
306	243	238	58
316	244	229	59
307	242	236	61
300	244	240	61
305	243	231	59
293	243	240	61
298	244	231	59
295	244	232	57
295	244	228	57
290	244	229	56
289	245	227	54
287	245	226	55
285	244	228	56
285	243	225	60
279	241	229	62
279	240	225	60
277	239	224	62
274	238	228	61
274	238	228	61
272	237	225	60
274	236	226	62
276	236	223	59
278	236	221	64
278	234	216	61
280	233	218	58
277	232	218	59
276	232	221	56
270	230	223	60
275	228	220	59
265	227	229	57
265	225	227	59
269	225	223	61
269	223	225	62
270	222	224	64
272	220	222	66
270	219	223	68
272	219	220	67
266	217	228	69
270	216	229	69
269	214	231	71
269	213	234	71
268	212	235	72
266	211	237	73
267	210	238	75
270	210	237	72
271	210	237	71
273	210	241	73
269	210	245	73
275	210	243	72
273	211	242	71
274	209	245	73
278	210	248	72
275	210	247	72
280	210	249	72
279	210	250	73
280	211	251	72
279	210	252	74
282	210	254	73
281	210	255	73
284	210	257	73
283	211	259	72
286	211	259	72
282	211	264	73
288	211	264	73
283	211	268	73
290	212	267	71
286	211	266	72
291	213	266	70
287	212	270	71
290	213	270	69
291	214	272	69
293	213	272	71
294	215	272	72
291	216	280	74
294	216	276	75
293	217	278	74
296	218	275	76
298	219	277	77
295	221	284	75
293	222	289	77
297	225	285	76
299	226	285	77
300	227	286	77
301	228	292	79
302	232	292	76
304	232	288	77
303	235	292	76
306	236	289	75
307	238	290	75
304	238	290	75
306	239	295	75
307	239	291	74
311	239	288	73
308	240	296	74
