26	179	112	166
26	178	109	165
26	178	109	165
26	177	109	165
27	177	109	166
26	177	110	165
27	175	109	168
26	175	110	168
27	175	109	168
27	175	110	168
27	175	110	167
27	174	110	168
27	175	110	168
27	174	110	168
27	174	111	168
27	173	111	168
29	172	111	168
29	174	111	168
29	173	111	167
29	172	111	167
29	172	112	167
29	170	114	164
28	171	115	164
28	169	116	162
29	168	117	161
29	166	117	160
28	164	121	157
29	164	122	158
29	164	121	155
29	161	123	156
28	160	125	157
28	160	126	157
28	159	124	157
28	160	126	157
27	159	126	157
27	159	127	158
28	159	126	159
28	159	126	158
27	158	127	159
27	158	128	159
27	158	128	159
27	157	128	160
27	157	129	161
26	157	129	161
26	157	129	161
26	157	130	162
26	156	130	161
26	157	129	162
26	158	131	163
26	157	131	162
26	156	131	162
25	156	132	162
25	155	131	163
25	156	132	163
24	156	133	162
25	155	133	163
24	155	134	163
24	155	134	164
23	155	134	162
22	154	137	162
22	155	139	162
22	153	138	162
23	154	138	162
22	153	138	163
21	152	139	163
21	154	140	163
21	153	140	162
22	154	139	162
22	152	141	162
21	153	141	162
22	152	141	163
21	151	142	163
22	153	142	164
20	151	144	162
23	152	143	164
23	150	144	162
22	152	144	164
23	151	144	162
22	151	144	165
22	150	142	162
22	150	145	166
23	150	143	162
22	150	146	165
23	148	144	164
21	149	145	165
22	148	144	164
23	148	145	164
22	149	145	163
22	147	144	164
25	148	144	164
23	146	147	167
25	145	145	163
24	147	147	164
25	145	145	166
25	146	146	167
26	145	146	167
26	145	146	167
26	144	146	167
26	145	146	168
24	143	146	169
26	145	144	169
25	143	144	169
26	142	143	169
25	140	144	170
27	139	142	170
27	136	141	172
28	138	141	171
26	136	142	172
28	135	142	170
29	132	141	172
28	130	142	174
28	132	144	174
28	130	142	174
28	131	145	174
28	128	144	175
29	129	144	176
29	123	144	181
29	123	146	181
29	122	147	181
30	122	149	181
32	118	154	184
30	119	154	185
30	117	154	185
32	118	154	187
32	116	156	187
35	115	167	188
32	119	169	186
32	116	165	188
33	118	168	186
33	115	172	188
33	117	175	186
31	113	182	186
33	118	182	185
32	114	181	188
32	111	187	189
31	114	189	190
31	112	188	188
31	113	189	190
31	109	190	191
30	110	193	194
29	108	195	196
28	109	196	196
28	108	196	195
27	106	195	196
27	106	196	198
26	107	197	198
25	105	197	198
25	106	196	199
23	104	197	199
23	105	196	200
22	103	196	200
23	104	195	200
22	104	194	200
21	102	195	202
21	105	195	202
20	101	193	206
18	100	196	204
19	102	195	204
19	100	194	206
18	99	195	206
18	99	196	208
18	98	196	211
18	98	196	211
16	98	199	211
16	96	198	216
15	91	201	218
19	93	205	219
