500	4	465	177
509	0	446	181
507	1	449	181
508	1	445	185
505	4	453	186
500	8	467	184
504	10	458	189
497	15	469	187
493	21	471	189
491	29	471	193
491	36	459	201
481	45	470	197
477	58	467	195
476	69	466	192
476	70	459	202
474	82	459	200
470	88	462	208
468	92	461	209
461	100	467	208
460	107	468	207
460	111	467	207
457	117	474	202
458	128	473	206
452	135	474	204
457	138	464	213
454	144	464	213
447	151	465	208
450	160	459	214
449	168	455	218
441	173	465	219
434	179	474	223
430	189	479	223
433	197	474	233
428	204	480	228
425	208	482	237
425	218	490	238
423	223	485	232
414	226	503	229
410	228	507	234
405	228	521	234
407	238	515	230
403	252	517	223
396	255	523	221
389	257	531	218
389	260	534	228
385	257	532	244
377	260	535	240
390	263	527	240
394	260	526	237
396	270	522	231
395	278	520	228
380	272	543	221
385	282	535	213
369	282	551	219
372	283	543	234
365	278	550	232
370	291	541	234
367	275	547	244
364	286	552	231
365	294	556	230
362	284	562	233
363	292	553	240
353	295	563	238
360	304	562	226
351	293	571	243
353	295	564	246
357	291	564	242
355	293	564	253
343	294	582	248
344	300	582	250
340	309	584	248
331	303	591	247
334	303	585	254
331	306	590	247
335	305	597	235
348	308	587	241
338	310	587	251
344	307	585	254
341	311	584	245
340	315	579	261
334	309	581	251
347	303	581	249
342	307	575	245
359	308	579	251
356	313	575	261
348	307	588	260
362	323	575	258
378	320	559	249
379	326	553	252
395	324	552	244
385	324	558	257
386	326	565	244
389	320	560	250
392	328	567	250
398	327	556	240
392	324	565	237
395	334	570	223
411	334	550	226
413	336	556	229
407	324	565	217
430	334	541	196
432	338	529	198
438	334	536	204
444	339	541	211
432	333	542	209
446	340	535	204
440	343	538	198
442	342	533	198
452	344	525	195
450	345	527	195
455	341	519	195
447	342	529	202
455	341	529	200
449	341	532	203
460	339	526	210
454	340	535	210
455	341	535	199
473	341	512	212
464	335	508	213
457	343	522	209
453	339	523	207
462	342	517	212
465	337	507	201
460	337	519	206
462	333	528	207
469	341	510	209
446	337	532	188
466	341	506	205
462	336	509	200
476	338	492	201
477	337	493	200
470	335	506	201
468	334	511	200
467	331	517	200
468	336	517	205
458	334	544	198
469	335	538	199
476	337	523	198
471	335	529	195
471	335	530	198
464	335	535	201
478	332	542	211
480	334	530	211
485	329	532	205
468	336	563	201
476	331	556	206
486	336	551	203
485	334	537	204
504	336	528	194
519	336	518	203
522	335	510	203
512	336	526	226
514	326	529	214
533	337	497	206
524	326	505	214
521	326	520	209
533	325	507	200
541	341	502	193
547	332	514	187
559	339	504	192
556	325	507	199
547	334	516	199
553	336	508	195
546	337	525	184
540	338	531	181
535	340	536	178
541	348	529	174
530	348	548	168
551	352	528	170
535	346	538	172
546	346	524	172
549	347	521	166
544	349	534	172
539	346	544	174
544	349	529	167
530	345	540	162
546	346	526	164
528	344	545	163
520	347	557	165
510	344	568	168
505	347	567	165
498	346	573	169
492	345	580	169
490	345	577	173
488	346	579	181
495	346	565	188
480	341	582	188
487	339	577	188
473	335	594	198
487	332	582	200
464	332	607	205
472	333	602	201
463	340	606	180
471	343	591	190
460	338	598	201
468	332	599	207
456	332	606	206
447	326	610	205
436	322	623	203
434	329	626	195
463	322	598	195
461	324	598	187
476	319	586	190
479	319	579	191
478	320	583	181
491	321	577	171
472	312	595	176
457	311	617	178
453	312	629	181
473	309	614	181
485	305	613	180
487	297	613	193
504	297	604	187
492	305	626	183
508	299	623	186
518	294	617	190
519	299	621	179
519	296	620	177
532	300	616	177
556	287	601	187
545	297	612	187
553	273	621	212
519	274	659	216
558	278	633	199
542	288	637	201
567	281	634	207
569	288	633	187
598	297	600	194
603	288	601	196
620	293	589	201
597	280	603	209
608	299	616	196
615	289	619	204
594	290	641	203
592	283	650	213
581	275	654	211
590	288	651	215
597	276	660	214
627	290	644	200
663	296	603	194
688	296	584	201
681	288	591	203
683	283	586	207
670	287	602	205
682	289	595	204
691	284	581	200
