415	286	74	221
415	284	74	221
416	283	75	223
417	281	76	225
418	281	77	226
418	280	78	227
421	279	79	226
421	281	80	227
423	280	82	226
424	281	84	226
425	281	86	226
425	280	88	228
428	281	96	227
426	280	104	227
427	279	111	230
427	280	107	229
430	280	105	231
430	281	107	232
435	281	102	232
438	282	106	234
438	281	113	234
440	280	121	237
452	277	119	243
468	279	114	236
481	279	113	234
483	276	128	239
483	275	155	240
488	274	165	241
495	274	169	237
503	269	174	236
525	268	155	236
636	282	115	225
641	289	107	228
626	290	128	236
610	286	151	245
610	283	149	248
611	287	163	229
614	292	168	233
621	292	169	237
619	297	179	238
623	299	181	235
639	298	168	237
656	298	154	234
677	301	134	236
687	299	124	241
701	292	117	249
708	290	108	250
714	295	103	251
716	289	103	254
716	288	107	258
716	281	110	268
719	275	108	272
725	276	108	273
726	276	109	277
729	272	107	280
601	287	92	233
601	284	88	236
602	284	88	235
599	283	86	238
597	280	87	240
596	276	88	243
591	271	92	250
588	266	95	255
586	259	104	262
581	257	106	265
578	255	108	268
574	252	110	274
568	249	113	276
561	249	117	273
553	249	122	274
548	252	130	274
725	242	106	308
720	244	111	307
716	248	113	302
716	248	116	304
718	245	113	306
724	244	109	310
728	245	104	309
732	249	99	305
733	254	98	301
733	260	97	294
734	263	96	293
734	263	98	296
727	262	117	300
720	261	139	298
718	256	155	305
714	256	168	306
712	258	186	302
701	262	207	301
682	268	230	301
680	274	238	297
673	279	246	290
661	282	263	288
660	280	263	292
670	277	250	295
668	270	222	304
661	264	220	312
655	259	155	317
648	261	155	323
647	252	163	332
642	244	150	338
629	238	160	341
622	235	171	344
614	231	174	345
594	225	187	343
583	230	189	344
575	228	189	355
566	219	193	371
556	223	200	373
563	220	186	381
489	223	170	379
480	226	153	374
484	239	130	359
547	233	153	379
478	237	152	374
525	239	156	378
518	243	151	374
508	242	157	376
497	243	162	376
478	239	172	383
473	234	177	388
436	238	172	374
414	238	149	367
411	233	148	382
395	237	160	379
477	223	187	406
480	238	195	392
482	246	202	392
470	243	216	395
474	239	210	404
476	233	211	408
481	226	208	415
490	226	199	413
498	230	193	410
510	234	186	412
518	231	184	413
524	233	174	408
525	231	169	410
520	227	173	414
520	224	169	419
520	218	167	422
518	217	165	419
519	213	161	429
515	213	162	428
519	213	153	427
517	221	154	433
374	239	168	371
371	253	171	355
381	250	162	362
515	232	164	423
500	228	167	426
503	224	167	426
493	218	168	428
501	220	164	422
497	226	174	416
493	228	175	415
489	228	183	411
482	220	189	423
480	217	190	423
481	210	197	428
477	216	198	422
476	210	194	431
470	217	201	424
465	217	204	426
452	220	211	430
439	222	220	430
430	222	213	432
433	218	205	431
442	220	207	428
443	221	203	427
443	221	205	423
424	221	223	423
411	222	218	423
398	226	236	417
394	227	256	413
408	227	242	416
399	221	234	429
413	220	227	425
436	216	203	437
445	218	202	434
430	222	202	428
403	230	180	399
492	225	167	418
497	225	166	423
498	225	166	425
508	229	155	418
508	224	154	422
502	218	156	426
500	218	151	422
501	212	147	427
497	214	145	427
495	214	142	418
499	218	144	416
495	214	144	421
