867	367	410	204
859	362	412	210
854	364	407	211
843	370	408	209
838	369	395	208
828	370	383	208
822	372	364	208
812	376	346	204
806	377	321	205
798	376	303	207
782	375	305	205
772	374	324	196
758	375	339	195
747	377	346	192
732	379	349	189
720	381	345	188
713	380	342	190
698	385	345	190
685	383	340	189
671	386	337	192
661	386	331	188
652	393	322	186
647	389	307	188
639	387	294	190
637	395	281	187
635	391	269	185
637	397	252	180
636	393	239	180
634	390	231	176
631	388	228	175
629	391	222	173
627	390	220	168
623	387	221	167
622	388	218	166
623	385	213	162
619	385	211	161
618	386	206	158
615	384	202	156
611	384	199	155
602	384	201	151
599	385	198	150
589	386	204	148
585	387	200	148
577	387	203	144
570	387	199	143
562	386	199	142
558	387	194	142
554	387	192	140
549	385	188	142
549	387	180	142
545	383	175	143
544	385	166	143
543	382	162	144
542	384	159	141
533	383	166	136
527	384	171	135
521	383	179	132
518	382	179	132
516	383	179	134
512	384	179	134
510	386	175	135
505	387	171	136
509	384	149	142
511	387	135	142
514	376	113	164
511	374	104	163
519	365	85	189
512	363	89	173
510	369	88	160
497	359	101	172
487	363	109	148
499	363	102	161
485	376	117	156
487	393	131	134
488	394	144	130
486	391	155	130
478	390	167	132
479	393	169	130
481	392	166	132
477	392	170	133
480	394	168	131
478	395	167	132
475	394	167	130
477	393	164	132
481	394	160	133
480	393	162	133
482	395	156	135
487	393	152	135
496	396	143	136
498	394	139	137
505	395	134	133
513	392	128	132
524	390	123	133
533	387	119	137
540	386	119	135
547	385	125	133
542	383	135	132
553	385	135	126
553	382	142	126
556	380	145	126
549	380	155	124
549	383	161	119
556	381	161	118
554	381	163	118
557	381	164	117
556	377	166	119
558	375	164	121
559	379	170	117
561	376	165	120
560	375	168	117
565	376	158	118
565	376	161	116
567	377	159	116
566	373	161	120
565	377	161	119
562	371	166	123
562	369	168	124
566	373	168	122
560	370	175	124
558	372	177	123
552	372	184	122
547	372	185	125
544	370	188	127
543	375	186	128
536	377	193	127
541	379	188	127
