732	341	139	184
733	335	130	164
722	310	127	138
709	305	130	130
699	305	140	123
683	297	148	128
671	296	158	128
663	293	162	132
659	288	165	135
650	283	162	136
646	280	164	136
641	276	164	139
633	274	162	141
633	275	161	139
630	270	160	141
624	264	158	145
619	261	163	144
612	256	155	140
609	262	144	131
599	261	142	126
591	266	149	123
589	269	151	122
585	272	162	119
589	271	165	123
590	276	167	120
583	274	181	122
581	277	183	120
578	280	185	117
573	284	187	114
570	292	187	110
570	291	185	112
570	288	183	114
568	287	157	141
563	290	142	152
557	289	143	161
553	293	142	163
551	286	134	169
554	295	119	162
548	291	116	168
552	298	115	172
548	297	117	177
552	303	121	175
541	308	145	167
521	317	160	164
503	321	171	161
492	326	145	160
480	329	139	165
484	331	118	163
496	338	107	162
506	356	88	150
503	361	89	140
498	360	87	139
493	349	86	147
493	344	87	146
495	341	88	143
504	330	88	145
511	330	88	146
520	327	88	145
525	330	89	145
532	329	89	142
535	326	88	144
539	322	89	144
536	317	87	146
533	314	85	150
534	316	87	145
537	316	87	145
535	313	85	151
533	315	86	151
535	318	87	145
532	317	89	144
530	314	89	142
526	312	88	142
521	301	88	147
522	307	90	137
523	303	89	142
527	308	92	139
527	301	92	146
525	297	92	148
521	297	94	151
526	304	93	141
532	300	94	146
531	298	95	146
497	303	96	133
472	287	96	146
468	287	95	152
474	299	93	150
475	304	95	152
477	312	94	152
481	322	96	147
493	326	93	143
490	321	95	142
490	315	95	143
487	302	93	148
489	302	96	146
497	305	94	143
507	301	93	145
502	296	95	145
494	292	93	147
488	289	94	148
489	279	97	148
487	273	98	151
487	269	98	149
486	258	95	152
478	257	94	151
472	256	96	154
497	269	94	148
504	272	96	151
505	275	97	154
506	277	98	153
519	282	93	151
517	280	95	152
516	280	96	152
525	285	93	148
533	289	93	145
542	290	92	147
551	291	91	148
550	290	94	152
552	291	95	152
554	293	94	151
559	295	94	155
558	298	93	154
556	299	93	155
553	304	91	153
549	304	94	152
549	305	94	153
550	306	94	152
547	305	95	152
543	303	96	153
540	302	96	154
540	303	96	152
543	304	96	151
544	305	97	151
547	306	96	151
547	305	97	152
546	305	97	153
542	304	95	153
541	303	95	152
541	300	94	152
542	301	93	149
539	297	92	153
538	296	93	152
540	294	93	155
546	304	100	144
544	308	102	141
542	304	102	141
540	302	104	143
540	301	105	143
542	301	105	143
540	302	105	141
543	303	105	142
541	302	107	141
538	306	109	140
536	303	111	143
537	300	112	143
533	303	113	141
527	301	119	139
526	298	118	142
525	294	118	147
523	301	118	140
523	299	116	142
522	297	114	146
522	298	114	147
522	304	112	142
520	303	110	148
518	308	110	144
515	310	111	144
515	310	111	146
514	317	114	140
509	317	119	138
508	316	124	140
507	315	130	139
508	314	135	142
509	309	145	143
509	304	153	145
507	304	161	140
511	298	174	148
515	294	177	152
519	293	178	153
524	291	181	155
529	288	180	160
535	285	183	160
542	287	184	164
543	271	195	181
542	271	200	187
550	274	200	170
567	268	190	156
581	262	174	158
589	255	166	164
603	231	167	191
603	234	172	186
604	234	167	188
605	235	166	188
608	243	165	180
606	247	163	177
607	253	162	172
610	256	157	170
611	255	154	173
614	257	153	171
611	266	155	162
610	273	153	155
616	277	157	151
616	279	176	146
617	283	191	145
612	272	196	156
615	275	198	156
620	272	201	161
625	276	199	158
629	273	201	162
643	274	203	125
660	271	193	126
669	271	188	120
695	269	163	123
733	270	116	119
752	275	99	114
761	280	93	137
750	285	116	144
741	286	132	142
738	286	141	140
727	288	154	141
723	286	163	142
724	282	175	141
725	278	184	142
726	271	216	140
723	268	225	141
712	273	241	138
700	279	274	135
707	277	253	139
705	275	236	142
691	274	213	151
686	277	189	146
676	280	184	147
664	287	188	137
629	288	206	138
621	285	206	138
606	284	220	137
585	285	232	138
573	284	240	139
564	284	236	132
540	285	226	144
536	285	203	148
524	290	191	152
512	292	184	139
493	298	171	146
489	299	167	147
484	302	167	148
475	299	169	147
468	298	171	145
466	299	169	145
478	303	156	137
472	303	162	138
473	305	159	135
471	305	160	135
480	308	157	131
476	305	162	129
475	303	164	131
477	305	164	132
477	304	163	132
474	303	164	132
475	300	164	134
473	302	165	136
471	302	165	137
472	301	163	136
474	302	162	136
470	303	165	137
475	303	160	141
474	306	163	146
476	310	160	144
477	310	161	143
478	313	160	146
478	312	162	148
484	315	158	154
483	310	161	163
489	315	157	165
486	320	163	161
476	319	171	157
467	314	184	153
468	307	192	150
472	301	199	151
473	288	213	149
472	276	219	153
471	271	228	151
473	269	238	156
479	262	246	155
