684	483	24	66
688	483	21	72
691	487	21	71
693	490	21	72
697	493	21	72
699	497	22	78
702	499	22	76
704	503	23	72
708	506	22	72
711	509	21	73
713	513	21	71
716	515	21	74
719	519	20	72
722	521	21	75
724	523	21	75
728	526	20	74
730	528	21	74
732	531	21	73
734	532	21	77
737	536	21	73
740	538	20	73
741	539	20	75
744	541	20	75
748	542	20	76
750	543	19	76
752	544	20	77
755	545	20	78
756	545	20	76
759	545	20	77
760	546	21	78
764	547	20	78
766	547	20	80
766	546	21	80
769	545	21	82
770	545	21	78
772	544	22	78
774	544	22	80
776	542	22	81
777	541	23	82
779	538	23	85
780	537	22	86
781	537	24	86
783	534	24	86
785	532	24	88
786	530	25	87
787	528	25	85
787	526	25	86
787	523	26	86
789	521	26	86
789	518	27	84
791	515	26	85
791	513	27	84
791	510	28	83
791	506	28	84
791	505	29	83
792	502	29	84
795	499	27	84
795	496	27	82
795	493	28	82
798	489	25	83
797	486	27	83
798	482	25	83
799	478	25	83
799	475	24	85
799	471	25	84
799	468	24	83
799	465	24	83
800	461	24	83
801	458	23	84
802	454	23	86
804	450	24	86
810	444	27	88
819	438	25	92
804	439	24	87
801	434	25	87
801	432	23	87
802	428	23	89
800	425	24	88
801	420	23	96
800	417	23	89
800	416	22	89
800	410	23	100
799	406	23	99
797	402	24	102
797	399	25	93
796	398	25	97
796	394	24	90
794	393	25	99
793	388	24	107
793	387	26	105
792	384	26	108
793	382	26	109
795	380	25	111
794	379	26	110
796	379	27	110
797	375	25	113
798	375	26	112
799	375	26	104
801	372	25	106
801	371	25	105
802	369	25	108
802	368	25	109
803	366	25	110
803	364	25	108
803	361	26	111
802	360	27	110
801	355	27	112
800	356	28	107
800	352	28	110
800	350	28	110
798	347	28	113
798	345	28	109
797	343	28	105
796	340	29	107
796	338	29	106
793	336	30	107
793	332	30	109
791	329	30	111
791	326	30	112
790	324	31	116
789	320	31	119
791	318	30	116
789	313	31	126
788	311	31	129
788	309	32	129
789	306	31	131
788	304	32	130
789	302	31	131
790	298	31	131
790	296	31	130
791	293	30	133
792	291	31	137
792	289	33	135
794	287	33	136
794	285	32	137
796	284	33	139
798	283	32	138
800	281	32	137
801	280	33	139
802	279	33	137
804	277	32	140
804	278	34	136
805	277	33	138
806	276	33	138
807	275	33	136
808	275	34	134
809	275	33	133
809	274	34	133
811	273	32	132
812	271	31	133
813	271	32	132
814	271	31	132
816	269	31	131
815	266	32	133
818	266	31	131
818	262	31	134
819	260	31	136
820	257	32	130
822	256	32	127
823	253	32	132
823	249	33	137
825	247	33	142
825	242	34	148
826	240	34	145
827	238	35	143
829	236	35	142
829	233	36	144
829	231	36	144
830	229	36	144
832	228	36	145
833	225	35	149
833	225	36	148
833	225	36	151
833	226	36	148
833	226	37	149
831	227	39	148
831	229	39	146
831	229	40	153
830	233	40	154
830	233	41	153
828	236	42	157
826	239	43	158
822	244	45	161
820	251	47	159
817	255	49	161
816	260	49	161
814	265	49	161
812	271	49	160
811	276	48	165
809	282	48	169
808	287	47	173
807	292	46	178
804	297	46	182
800	304	46	183
797	311	46	185
793	318	46	187
790	328	47	187
786	335	46	190
782	341	45	194
778	352	46	190
775	357	47	198
770	365	47	198
768	370	47	194
765	381	48	208
763	387	47	213
761	394	48	199
760	403	47	204
756	405	50	213
754	415	51	215
751	424	52	215
749	430	54	220
747	440	54	220
745	448	55	226
742	455	55	230
741	459	55	236
739	466	56	235
736	472	57	237
734	472	57	239
731	478	59	227
729	482	60	223
727	486	61	225
724	487	61	220
722	490	62	219
720	493	62	219
720	495	63	218
719	495	63	216
717	497	63	216
716	497	64	219
717	499	64	214
717	499	64	215
717	499	63	214
717	500	63	213
718	502	63	213
717	500	64	217
717	501	64	214
718	502	64	214
718	501	64	214
719	501	63	215
720	499	62	218
719	500	63	216
720	502	62	215
721	502	63	215
721	502	62	216
723	503	61	215
725	502	60	216
724	505	62	213
725	502	61	214
727	501	60	216
728	500	60	216
729	499	60	217
731	497	60	218
732	496	61	218
735	496	60	219
737	495	61	220
738	492	62	222
739	491	63	224
740	487	63	228
743	486	62	229
747	483	63	232
745	485	63	232
747	483	64	234
747	484	65	234
747	484	66	235
746	484	68	235
747	483	70	234
744	483	74	233
748	483	72	235
749	481	73	237
749	483	73	235
752	483	72	232
753	478	72	238
752	480	74	234
755	482	72	233
756	483	72	232
757	484	71	228
756	485	72	230
754	483	75	229
