125	265	287	420
146	237	253	460
150	232	250	467
155	231	247	462
158	230	245	461
162	229	243	456
167	231	241	452
166	239	246	443
168	236	249	439
169	234	254	434
170	236	262	421
173	234	268	413
174	231	275	398
178	231	277	376
186	228	271	357
197	222	262	344
213	214	251	341
228	209	238	350
239	209	237	357
244	208	245	355
247	212	248	358
249	210	249	358
252	213	256	354
256	212	256	358
260	209	254	361
265	208	252	362
266	209	255	362
267	207	257	366
266	211	254	361
266	217	255	356
265	223	256	352
264	223	252	345
264	223	251	332
266	223	250	317
266	226	253	303
264	228	246	298
266	233	246	289
266	237	241	285
271	238	244	282
270	244	246	274
272	239	260	280
278	232	276	289
282	230	296	289
283	225	296	294
285	228	283	293
285	227	285	292
285	236	269	287
289	236	266	287
290	239	258	287
293	236	262	285
298	242	271	276
299	239	276	277
303	239	268	276
310	242	257	271
322	251	255	259
326	256	266	258
324	262	249	261
316	279	237	249
310	289	213	246
310	293	208	246
315	296	200	246
313	302	193	245
319	311	178	238
324	310	173	237
331	303	176	241
334	299	178	245
336	302	168	242
340	299	167	241
343	297	164	240
342	295	160	241
340	290	162	244
336	288	163	245
334	283	165	247
334	283	161	245
334	283	159	246
337	278	160	249
339	274	164	249
337	267	172	253
336	264	171	257
328	265	176	256
322	258	183	258
315	253	188	261
304	253	185	257
297	247	199	261
293	237	188	266
289	230	189	267
283	224	194	270
282	220	202	270
280	215	213	273
280	211	220	279
279	212	214	277
280	212	213	280
281	214	209	279
282	214	209	281
285	215	207	281
285	217	213	282
286	218	218	283
284	216	229	288
286	219	236	285
289	216	243	293
290	213	252	298
286	209	265	301
283	219	276	294
281	215	282	297
269	225	305	291
249	225	330	292
250	229	325	291
282	227	302	292
292	223	300	310
297	218	292	312
300	217	287	316
297	218	283	316
292	215	288	322
290	211	284	323
283	207	293	325
284	208	290	324
281	209	288	324
273	208	300	320
270	209	310	323
273	207	295	320
267	205	312	327
262	205	306	325
263	205	290	330
253	208	308	330
125	225	431	312
146	213	411	327
167	218	389	326
170	222	376	317
168	220	375	320
152	230	383	314
162	225	373	320
162	225	371	326
161	223	371	325
166	226	368	322
166	218	373	329
169	217	387	334
178	214	405	346
176	218	407	363
197	209	386	440
235	198	337	444
241	209	323	427
230	217	315	435
234	212	315	433
237	233	291	420
235	229	284	421
234	237	287	415
232	235	291	413
225	239	301	408
218	243	310	405
211	244	315	399
204	243	318	398
199	237	315	404
192	230	322	408
188	222	307	418
185	210	298	427
171	203	321	433
174	181	330	446
181	151	349	473
194	128	390	479
218	104	437	476
219	81	510	483
253	58	490	520
277	11	470	549
305	4	436	534
339	4	362	510
360	0	320	511
366	4	289	525
371	11	278	518
369	26	288	505
367	42	295	490
367	54	295	487
365	69	300	480
367	76	305	480
369	91	323	476
374	102	344	467
364	128	356	448
366	146	378	429
328	169	425	412
330	186	448	410
323	187	464	406
332	195	496	399
344	203	500	379
346	215	524	384
349	200	500	396
345	192	478	406
337	196	435	406
358	183	422	420
341	186	430	411
360	186	433	417
349	190	480	403
353	193	510	411
350	196	494	405
342	200	503	408
333	205	501	406
334	216	505	395
313	224	512	390
295	232	529	391
294	232	518	380
287	240	517	372
276	243	530	376
268	245	538	386
259	242	546	393
255	244	548	399
256	248	549	399
272	234	551	407
282	228	543	404
263	233	561	413
293	221	546	442
317	212	519	448
306	205	517	457
309	202	482	452
301	192	470	456
298	187	457	480
269	176	478	498
247	163	480	508
239	152	469	497
277	140	413	502
333	119	344	521
346	119	327	525
349	116	333	517
355	116	335	518
352	118	338	507
346	118	351	498
319	125	384	522
326	123	389	548
331	130	390	538
333	127	382	532
334	134	395	518
332	144	394	493
308	151	425	501
284	166	472	496
267	174	506	492
248	191	523	484
238	202	530	467
232	216	554	457
224	226	569	441
235	224	528	442
282	218	419	446
345	198	353	450
358	163	336	483
368	144	319	507
374	125	307	525
378	120	295	521
383	110	285	529
384	124	290	525
377	138	300	507
365	154	301	495
351	155	311	498
345	160	337	480
355	164	365	473
380	162	353	453
363	174	342	449
339	168	342	484
316	163	364	485
281	163	397	497
299	169	385	485
313	167	366	483
321	169	352	487
325	167	346	486
325	167	349	490
330	170	348	486
333	173	350	485
336	169	348	489
335	171	347	487
333	170	350	486
332	165	344	493
334	153	336	503
336	148	334	510
334	149	341	504
334	153	344	503
324	162	350	498
323	162	354	491
315	166	358	491
307	166	374	486
298	167	383	489
281	169	401	488
269	173	417	483
259	171	437	480
241	180	465	469
227	188	479	460
213	195	503	445
213	193	503	449
219	196	495	439
239	202	481	431
254	207	461	422
359	210	419	376
355	229	400	366
332	245	389	371
259	254	341	419
228	263	350	403
118	299	433	372
123	291	435	383
142	300	434	385
147	293	480	397
157	283	459	418
152	282	400	422
156	281	373	419
162	262	355	441
177	247	334	454
201	240	311	460
188	233	330	467
205	220	359	479
181	217	342	483
248	206	445	471
224	212	488	468
225	228	479	455
200	243	340	464
159	247	360	460
185	252	350	446
165	236	415	471
175	244	362	461
162	249	393	454
169	254	356	450
163	253	350	451
150	254	352	456
159	241	335	465
163	238	329	465
179	234	325	472
182	238	317	469
177	261	313	448
191	252	287	450
206	271	265	432
223	264	257	432
203	275	282	429
199	262	289	439
216	255	276	442
212	261	285	439
215	256	279	435
210	267	275	438
207	258	269	437
224	271	253	423
232	266	247	421
235	259	248	424
232	265	255	414
230	265	257	410
232	271	262	406
218	272	275	407
231	264	268	413
218	277	278	406
242	270	251	403
236	285	257	389
230	284	258	395
242	286	261	389
221	285	291	392
213	278	308	395
203	276	314	397
204	269	326	404
205	263	338	411
212	253	319	422
199	255	325	427
213	238	327	447
225	223	328	459
244	213	351	463
252	204	422	460
264	191	494	460
272	185	533	462
274	176	519	470
293	163	508	477
301	174	486	472
314	158	473	484
321	169	458	472
330	166	459	464
327	174	446	458
324	184	453	450
318	191	459	443
319	187	466	449
305	202	477	446
326	205	472	435
322	205	479	428
325	217	496	423
330	216	494	407
332	227	503	394
339	231	501	404
343	224	501	408
337	240	499	401
325	237	509	410
281	236	389	460
295	249	381	441
302	267	251	435
317	280	205	433
317	282	195	430
321	281	186	431
327	290	175	419
337	285	163	425
338	281	156	426
337	278	155	430
336	277	156	431
336	275	154	436
334	275	158	435
333	280	158	433
335	277	163	429
333	287	162	427
332	282	160	426
331	277	158	431
330	284	156	425
327	273	163	437
330	285	160	427
328	279	182	432
328	294	176	423
328	285	172	429
329	285	172	427
327	285	174	429
324	282	183	430
324	272	180	439
326	275	179	438
330	258	180	449
329	245	181	460
336	263	173	449
336	267	171	444
340	245	169	463
339	258	171	459
339	264	168	449
341	269	162	446
340	265	164	445
342	270	166	445
347	252	165	455
343	244	174	461
343	235	178	469
349	232	176	474
350	239	175	471
352	224	172	483
355	243	175	471
354	258	171	458
356	243	165	468
359	241	163	467
360	231	163	477
361	224	165	477
361	220	169	480
360	212	175	486
361	225	171	480
360	224	171	477
360	226	166	477
360	233	163	464
359	239	161	460
361	238	162	460
359	243	165	455
359	239	169	452
355	241	169	451
357	242	173	445
355	238	174	443
354	244	171	440
355	246	175	435
355	243	180	435
357	244	182	430
360	245	179	429
360	239	182	437
358	235	196	438
358	240	198	426
361	245	193	417
360	243	195	400
347	215	217	431
316	188	254	472
263	167	333	490
251	156	432	432
357	177	447	363
316	188	415	400
329	188	445	384
292	197	498	380
278	194	509	382
276	189	513	392
280	190	511	398
277	185	516	410
275	187	523	408
265	191	526	410
279	199	353	405
253	235	290	369
266	230	278	376
266	233	278	372
267	234	278	372
273	233	269	373
272	234	282	373
271	233	291	371
269	228	289	376
275	214	288	391
268	202	289	400
282	194	274	411
294	206	260	403
291	242	256	365
290	248	252	361
291	252	247	358
289	257	251	354
290	263	255	348
284	267	265	343
285	270	270	341
280	273	280	338
287	273	273	337
285	278	276	330
287	293	269	314
291	290	278	315
291	298	287	307
296	294	307	305
306	308	355	297
307	308	492	281
300	310	498	287
304	313	493	285
306	316	488	278
314	317	481	276
328	317	467	272
343	319	450	268
356	319	433	269
368	320	422	273
368	320	424	275
370	320	430	277
364	322	437	272
363	319	442	278
368	317	441	280
376	318	439	275
374	318	442	277
382	318	437	279
384	315	442	283
387	313	446	288
381	315	461	294
377	316	477	296
377	316	486	294
383	318	499	288
391	318	498	279
400	319	500	265
414	315	501	254
414	315	507	246
410	317	522	240
410	316	523	245
405	316	531	250
407	317	529	249
409	316	528	247
402	318	512	252
404	316	468	254
408	314	428	254
407	317	414	244
400	321	424	258
403	319	420	267
401	319	423	272
400	313	424	265
405	310	421	267
404	305	429	266
399	310	432	281
397	304	441	290
406	307	431	289
409	303	427	294
406	307	424	296
405	307	432	295
406	307	426	293
401	308	436	303
405	303	431	300
406	305	433	299
407	306	432	300
407	304	433	299
411	303	430	300
419	301	425	291
416	303	431	286
416	304	432	290
416	306	430	293
411	308	433	301
410	306	436	305
410	305	439	308
405	307	445	310
399	306	454	314
394	305	466	317
394	305	473	313
388	307	479	317
384	308	490	318
378	309	498	324
371	305	513	328
372	304	505	334
354	310	361	341
353	315	321	351
357	306	278	347
359	316	261	347
362	313	249	343
364	308	257	344
362	313	259	347
358	306	258	347
361	312	260	345
357	304	266	349
359	309	264	342
359	307	276	343
355	305	283	340
353	308	293	337
352	306	297	336
347	302	306	339
348	307	286	339
355	300	311	346
355	311	345	329
353	315	372	329
359	316	384	315
366	314	394	320
366	312	431	321
366	308	461	323
365	306	481	321
358	304	489	323
358	303	488	325
357	304	478	322
359	303	488	322
356	302	469	326
360	305	496	319
354	307	474	324
360	312	465	319
358	315	468	316
356	318	467	314
356	320	463	312
354	325	456	307
353	325	444	311
353	327	465	308
