181	240	309	478
209	235	304	484
216	239	306	480
214	242	306	476
215	242	306	476
226	244	310	475
240	264	315	454
243	278	320	441
243	281	319	438
246	295	342	424
243	296	347	423
238	310	351	409
240	308	346	411
238	312	347	407
240	312	347	407
194	312	378	407
183	311	390	406
170	309	402	410
155	304	411	412
149	304	416	410
132	304	423	410
104	305	442	410
96	305	447	411
90	323	458	395
90	323	458	396
89	322	459	397
91	327	456	392
91	330	460	389
97	323	454	394
94	314	457	405
94	313	460	406
91	305	461	412
80	301	460	416
67	299	460	420
31	301	462	418
19	311	459	408
8	321	450	398
5	322	442	397
0	339	436	380
2	337	415	382
0	336	380	383
0	325	360	394
0	321	361	398
0	319	361	400
1	320	357	399
0	315	361	404
5	309	359	410
19	298	365	418
23	297	363	422
23	296	363	420
43	291	353	428
48	288	349	429
60	288	346	431
81	279	342	436
92	275	339	443
104	272	337	445
98	272	337	444
100	271	337	444
109	271	341	444
131	266	341	446
131	266	339	445
136	269	338	448
148	273	352	446
158	288	382	431
161	289	416	430
173	297	451	413
168	302	452	411
200	327	479	385
212	332	509	385
217	338	526	381
217	341	547	375
227	347	565	372
227	370	649	349
214	374	669	335
211	369	679	347
198	438	754	281
233	438	719	272
224	450	781	265
210	454	824	262
188	455	844	257
220	449	866	266
236	447	860	270
235	452	859	264
286	450	836	269
328	461	828	258
467	470	711	249
532	473	674	246
549	468	672	249
555	472	653	247
567	457	637	262
557	453	633	261
556	434	603	280
532	434	627	275
529	430	650	285
534	427	669	291
560	419	641	299
586	410	604	307
584	412	605	303
628	407	557	308
698	401	474	314
739	402	432	317
741	409	428	308
758	417	412	301
758	416	404	303
759	413	404	304
827	402	342	317
840	401	324	318
851	404	314	315
864	396	294	323
880	393	280	321
874	399	284	318
878	394	282	321
898	371	261	348
900	374	275	345
899	384	276	335
896	380	280	336
889	384	295	332
885	367	307	349
878	369	316	348
882	372	311	345
878	373	321	344
876	373	323	342
878	375	324	343
883	379	322	338
890	388	316	328
890	388	318	327
895	388	314	327
899	389	313	325
898	391	314	324
899	389	315	327
910	395	312	320
907	395	320	322
907	395	323	320
903	391	324	326
901	385	323	329
900	381	322	335
896	376	321	341
899	355	315	356
896	359	317	356
901	348	321	362
900	341	328	371
899	336	331	376
899	337	333	378
908	329	319	384
908	328	317	387
908	326	317	391
909	323	322	394
909	324	325	388
907	332	327	382
915	340	330	371
906	343	338	372
908	355	342	359
907	356	344	358
906	356	345	359
898	365	346	350
894	358	343	356
886	363	306	341
902	358	293	345
895	352	283	352
897	357	276	334
901	352	272	324
903	357	265	341
901	350	268	335
903	357	280	314
907	359	273	338
904	352	276	336
907	360	276	338
905	371	290	342
904	367	287	343
903	376	293	338
905	381	293	327
902	389	292	324
901	372	285	337
905	370	290	340
902	371	296	341
900	364	304	348
903	370	312	341
896	360	301	335
896	351	295	352
899	353	294	356
896	352	286	352
895	351	279	358
897	355	277	357
881	374	289	340
863	365	276	343
851	366	281	336
855	368	278	326
828	361	317	298
808	361	328	342
820	365	340	340
806	366	339	334
796	370	359	331
787	379	405	329
804	386	432	325
802	389	449	317
799	393	452	315
803	393	449	316
809	389	448	319
810	387	443	325
806	385	448	325
797	377	441	330
769	373	460	327
759	372	453	330
744	368	430	334
716	370	466	324
705	366	466	319
713	369	463	322
707	367	473	324
697	366	475	321
680	359	463	327
666	361	484	323
675	359	485	322
667	365	475	316
671	360	488	323
649	376	496	319
659	377	499	314
648	384	482	315
657	375	469	317
651	379	469	319
639	375	474	323
616	370	494	331
602	366	508	335
602	361	510	339
584	361	526	345
579	361	535	345
572	362	550	351
563	360	558	349
568	360	547	353
560	353	563	357
555	354	566	360
559	353	582	359
540	369	574	346
549	367	569	344
534	370	570	346
545	369	563	345
529	367	564	351
545	361	526	356
541	363	505	354
537	354	484	363
510	349	517	369
501	348	518	369
494	349	520	366
489	351	514	364
479	361	520	357
467	365	529	354
450	370	541	349
410	387	597	331
412	388	598	331
390	395	637	324
385	399	646	320
375	401	676	314
354	407	700	311
329	405	726	314
323	404	718	315
317	399	715	320
310	400	732	316
301	408	728	307
309	408	706	308
304	415	729	302
259	430	764	286
260	432	766	287
267	427	761	289
262	433	778	286
255	433	773	286
256	426	767	290
285	426	750	290
317	419	711	294
327	419	705	293
341	423	701	287
347	423	700	295
344	427	689	290
371	431	664	284
413	435	620	279
411	432	620	283
445	430	577	286
450	429	576	286
455	429	571	284
454	429	574	281
463	427	572	292
494	417	546	302
503	420	539	299
501	415	538	304
477	407	564	309
456	396	583	319
456	375	579	338
455	360	579	353
509	356	527	360
531	369	496	350
540	372	486	343
531	372	487	340
531	373	488	342
527	377	487	337
568	376	447	333
620	379	392	337
614	380	396	339
612	380	397	339
631	376	371	341
634	379	358	340
640	409	346	307
638	398	346	321
640	402	343	317
633	415	333	304
637	424	321	290
638	432	290	286
640	428	272	291
636	422	274	294
631	431	288	288
633	424	285	295
631	420	303	298
637	394	297	325
649	365	314	354
648	367	320	350
650	356	322	363
651	368	327	351
653	366	323	353
656	367	331	352
647	365	361	354
629	371	419	347
624	370	422	348
601	378	457	338
584	380	484	339
560	377	521	342
557	380	547	336
533	394	571	315
517	398	585	315
517	403	599	309
514	401	591	314
487	401	612	311
453	407	631	306
424	398	640	313
419	400	614	311
407	397	599	320
410	399	588	320
393	403	620	316
369	410	649	309
346	413	670	306
323	425	659	291
319	432	647	287
310	438	659	281
293	443	672	274
295	446	669	269
276	441	686	276
236	441	746	272
235	438	774	279
209	442	879	269
225	437	874	281
229	432	870	287
219	438	875	281
217	442	875	277
213	446	873	273
197	442	874	277
193	450	874	269
198	448	869	271
196	445	869	274
193	441	860	278
193	445	861	274
184	437	850	282
188	440	868	277
181	433	844	285
157	437	870	282
134	440	882	277
112	435	878	282
96	440	894	277
110	438	788	278
116	438	789	278
125	439	791	279
83	436	719	283
83	434	712	285
57	424	666	289
60	413	647	306
46	404	659	315
38	397	666	322
14	380	666	339
23	377	643	342
14	376	619	340
28	372	602	347
31	376	596	340
24	374	590	342
34	382	587	337
28	378	590	340
29	387	596	328
32	380	594	336
33	388	602	330
31	380	601	339
37	390	606	327
32	382	602	337
36	382	601	337
29	382	606	336
46	381	593	335
40	380	610	335
40	373	603	341
40	371	602	347
39	371	611	343
41	374	609	345
40	374	610	342
30	373	606	342
45	377	602	342
40	379	618	340
29	375	620	344
32	378	617	341
0	403	639	316
11	424	600	294
8	427	588	292
11	438	558	281
17	450	544	269
6	464	552	255
7	467	539	252
21	470	528	249
34	465	512	254
29	465	512	254
44	462	501	257
41	462	482	257
50	467	501	252
37	483	448	236
39	495	425	224
40	498	420	221
29	496	426	223
24	497	430	222
10	498	459	221
41	460	437	252
36	437	446	274
34	428	460	280
24	424	458	286
27	421	465	288
19	420	460	290
34	398	471	315
51	382	468	334
48	367	479	346
48	366	488	351
49	360	485	354
55	364	496	351
60	373	502	337
76	373	488	338
84	390	500	321
98	397	503	314
91	409	509	300
97	411	504	302
86	419	506	294
81	421	512	292
80	426	518	288
74	428	521	289
65	435	557	283
80	428	575	288
64	425	598	289
70	424	615	290
76	423	605	292
133	419	573	298
154	411	578	303
137	407	612	311
196	395	640	321
173	392	658	321
182	398	678	318
256	388	640	328
339	383	601	323
376	384	590	325
382	385	590	323
414	376	551	332
426	377	536	330
436	375	528	337
463	365	513	342
466	360	507	353
466	354	505	357
461	357	511	356
619	348	347	368
614	356	351	357
674	341	290	367
699	324	272	383
721	303	253	392
704	289	268	412
702	284	269	413
706	266	302	450
712	271	303	439
712	271	306	441
712	271	315	441
707	279	332	437
707	279	335	436
682	312	359	400
671	307	371	408
648	342	389	371
618	342	421	371
600	349	438	359
603	350	436	362
574	364	459	349
554	374	483	340
517	375	530	334
479	375	554	341
465	380	578	337
431	384	619	335
415	400	638	314
412	400	642	317
383	395	668	324
363	392	698	327
343	390	732	329
340	391	730	323
316	395	754	324
292	396	774	323
294	401	748	318
