638	234	145	91
640	218	147	89
645	210	148	90
649	206	149	89
657	202	152	89
669	201	153	91
677	205	152	92
684	213	153	92
690	226	156	90
695	238	155	95
700	253	159	96
708	267	160	97
715	280	163	97
720	291	166	99
727	301	165	100
725	314	168	96
722	321	168	105
716	331	165	104
704	337	170	106
695	340	173	108
689	344	171	110
679	348	169	105
674	351	170	107
673	353	170	110
673	354	171	118
675	355	172	122
680	352	171	126
688	351	168	127
690	347	168	133
681	346	176	138
676	340	176	143
675	330	171	150
676	314	173	160
681	303	171	165
689	290	173	168
702	271	176	175
710	254	179	182
713	235	177	191
713	221	178	198
707	211	179	206
697	199	188	219
693	187	191	226
688	180	197	228
689	167	197	233
692	153	202	244
697	141	196	254
709	146	197	255
719	135	202	265
729	133	216	260
739	105	212	290
752	103	221	291
764	86	189	307
770	113	223	271
779	76	198	297
781	60	201	295
784	34	221	301
791	6	208	314
797	6	203	308
796	0	220	297
795	3	223	282
788	0	211	271
783	9	195	262
777	6	195	247
780	3	191	240
773	5	193	229
770	6	194	235
762	3	181	232
756	7	186	227
743	0	175	255
729	2	167	268
714	7	166	281
697	23	170	287
694	47	171	283
694	69	172	278
699	104	172	261
688	119	182	269
675	163	183	248
665	179	187	251
651	202	201	244
654	220	203	240
667	237	203	241
677	242	205	241
698	255	202	230
704	260	209	236
714	274	211	226
726	282	209	224
727	291	214	224
731	302	216	217
727	309	228	216
735	316	225	213
739	330	227	205
745	332	232	205
746	341	239	200
733	350	257	198
735	359	257	191
727	364	266	191
738	358	269	196
735	360	274	194
769	356	248	195
783	353	236	203
783	351	239	208
788	347	234	214
787	332	242	231
787	333	243	231
778	335	258	231
776	330	262	234
780	317	259	239
781	310	265	233
778	297	279	238
770	293	284	232
760	288	291	226
749	281	303	228
738	272	319	233
730	273	322	225
729	270	323	222
726	260	331	221
724	249	337	223
725	241	349	222
721	240	348	217
712	239	350	211
701	239	355	208
686	242	358	197
660	246	377	200
649	248	368	203
639	253	367	200
627	258	366	203
613	259	370	209
603	262	362	213
595	255	357	226
587	256	362	227
579	254	362	220
565	247	377	222
555	238	389	228
552	247	385	213
553	224	380	231
555	217	382	225
551	205	382	223
547	168	389	248
538	170	396	232
531	155	390	240
527	135	395	248
528	137	378	238
524	139	381	231
517	135	390	232
520	133	382	232
519	131	381	236
518	135	382	228
522	132	392	233
518	142	387	224
515	143	398	222
506	149	393	208
497	155	377	188
486	148	394	187
488	129	410	195
473	126	425	194
470	119	442	201
450	116	454	204
443	128	450	191
447	132	448	195
451	142	436	195
447	153	432	196
454	165	426	202
461	163	428	218
472	163	416	230
476	172	408	232
492	175	394	250
506	178	376	249
522	170	371	276
526	164	366	289
517	164	380	295
517	191	388	264
557	137	370	270
566	109	370	276
570	101	402	258
561	80	411	263
572	81	411	248
567	63	418	257
566	47	416	259
551	51	425	227
550	61	435	196
540	65	446	167
543	53	450	165
544	65	446	153
562	75	437	144
556	82	439	145
560	96	439	141
543	107	458	143
539	129	442	134
525	143	436	134
524	151	427	136
522	167	417	134
507	183	433	127
494	194	457	126
485	213	454	128
476	225	457	125
474	242	447	116
489	226	437	137
477	241	431	140
478	248	426	136
486	260	412	130
478	282	415	120
472	279	403	137
472	276	395	151
476	268	384	155
467	269	393	153
473	281	376	145
463	275	373	153
470	278	355	149
457	278	370	147
463	291	363	138
461	293	367	136
476	294	355	138
477	294	352	142
486	290	351	151
490	286	359	151
496	283	361	141
491	281	366	137
503	277	363	125
517	280	344	131
547	274	330	143
556	287	339	141
563	282	360	139
580	301	363	126
593	314	323	130
594	315	315	129
606	316	336	117
611	318	354	120
643	318	320	127
656	317	332	112
683	299	299	129
677	301	312	114
675	305	307	118
667	308	321	126
666	317	340	116
688	309	325	120
660	310	350	128
664	306	333	137
661	308	328	145
623	324	374	138
628	321	328	147
603	339	333	133
591	346	340	139
571	340	366	153
575	352	360	144
574	354	349	148
563	351	370	155
565	344	361	161
555	351	382	162
553	348	383	167
548	357	383	159
550	347	375	165
557	348	373	168
546	350	383	162
555	342	387	167
579	332	376	175
568	327	376	175
560	327	399	177
557	320	383	176
549	314	399	190
540	309	395	169
540	304	393	180
529	305	416	169
498	293	439	175
482	288	438	177
471	288	442	160
454	275	459	184
438	259	475	185
425	244	472	196
429	239	485	183
390	240	520	171
381	214	496	178
374	207	483	177
395	202	492	181
387	196	507	207
387	188	492	197
434	161	394	202
423	154	416	204
430	164	381	191
444	135	364	207
418	165	391	208
473	146	354	221
489	146	329	235
519	147	298	241
520	152	284	232
525	153	268	241
517	171	284	230
515	178	290	235
516	198	287	232
535	195	272	245
534	209	284	239
586	221	233	231
592	247	243	190
590	251	262	187
613	259	252	183
658	275	222	181
644	282	241	185
644	299	261	185
644	308	253	185
668	310	244	219
672	297	238	243
675	290	259	224
677	289	252	242
672	286	255	261
658	288	265	253
644	288	262	254
621	291	269	257
600	287	269	256
574	289	271	260
549	283	274	270
526	287	280	264
509	275	281	274
498	277	276	253
485	266	278	254
474	258	277	254
464	246	277	247
458	244	276	234
438	236	287	241
439	235	280	234
436	227	279	247
437	234	273	248
441	222	272	265
446	229	271	273
445	237	272	264
447	231	271	288
460	231	261	289
465	225	266	293
474	228	265	299
481	220	257	298
487	221	256	312
489	215	252	295
486	204	249	312
490	194	248	306
488	178	251	315
483	172	251	310
476	170	244	302
472	162	239	299
469	149	243	299
468	138	241	298
462	132	238	298
454	124	235	301
449	125	235	299
438	131	230	291
434	128	250	295
424	137	237	295
421	148	250	294
421	164	221	287
427	174	220	284
440	198	212	282
453	222	211	277
470	243	210	279
486	249	210	296
503	280	216	283
523	301	215	282
546	325	214	277
562	340	212	269
580	352	210	269
592	359	214	265
606	352	220	274
616	347	220	283
626	343	219	286
625	332	218	296
617	338	218	295
604	342	225	290
594	335	228	301
581	332	237	303
576	336	243	306
570	337	240	303
558	320	247	306
546	312	246	314
537	306	253	319
526	306	254	308
516	296	247	317
504	307	241	298
506	281	235	309
507	265	240	327
511	256	252	316
522	249	251	315
528	255	231	310
533	254	236	308
550	262	236	303
570	269	234	304
589	269	236	306
606	282	239	304
624	280	245	315
639	289	242	315
627	294	243	328
606	299	243	328
581	310	259	326
556	320	273	318
549	327	279	323
541	331	286	330
542	332	286	327
533	333	285	328
537	331	285	324
540	317	284	325
539	298	292	317
544	273	283	317
546	242	289	320
552	210	284	307
564	170	310	298
546	148	293	298
536	124	295	293
525	101	291	300
507	84	294	310
489	64	290	313
458	58	312	319
465	49	293	330
461	58	284	339
453	73	288	334
457	85	282	316
460	97	277	288
463	104	274	267
473	122	259	272
481	123	261	286
485	142	255	288
491	148	258	307
493	156	267	313
496	165	271	321
502	184	271	324
503	206	267	341
508	220	270	341
512	203	285	355
512	216	297	360
511	241	301	331
510	241	296	306
503	270	300	263
501	281	296	258
490	289	306	261
484	299	305	265
487	308	295	267
481	324	297	258
472	332	302	262
464	351	305	258
464	360	299	256
464	370	301	250
468	376	304	250
471	381	306	247
470	379	314	247
468	375	321	241
460	365	326	245
451	354	331	246
440	349	335	243
423	346	348	237
413	332	342	240
404	323	345	236
392	309	357	244
351	300	389	264
346	291	390	261
326	285	407	272
335	282	427	264
328	288	403	276
318	285	401	265
316	291	399	248
318	291	399	251
337	298	403	248
342	299	379	251
356	300	350	255
373	303	358	254
383	305	378	261
387	298	402	275
393	303	402	273
392	300	412	273
417	305	352	281
427	303	354	281
435	302	357	291
448	307	340	267
436	311	362	292
455	304	357	276
453	310	346	299
459	305	347	263
462	316	346	254
463	318	347	246
461	320	344	239
467	324	340	235
460	321	343	238
453	323	343	232
442	323	341	223
434	326	346	242
422	326	356	225
415	329	355	248
411	333	354	251
401	342	362	256
413	335	360	260
405	344	370	266
407	340	366	265
397	336	365	275
382	333	375	276
372	325	375	280
350	308	395	293
335	300	400	286
324	282	392	289
315	267	386	283
307	245	388	288
293	226	392	287
283	220	405	276
279	214	413	269
281	215	406	262
283	221	403	260
291	230	405	263
308	245	408	262
327	262	409	262
343	278	407	274
354	297	407	280
372	319	411	278
377	333	420	288
391	356	413	282
405	370	419	286
410	376	440	299
428	377	433	307
438	374	446	304
439	376	444	301
442	361	447	302
448	345	448	305
448	332	446	305
454	308	452	320
458	314	458	311
463	299	464	320
475	288	466	327
483	291	471	336
491	290	470	334
498	300	475	343
501	290	483	354
502	302	485	353
494	311	495	355
502	302	491	350
493	317	495	342
490	303	496	340
478	294	508	346
469	283	517	347
457	272	526	347
439	256	539	344
430	260	542	327
412	250	557	323
400	244	574	320
398	240	584	298
412	232	553	293
421	221	547	294
436	209	540	286
437	195	558	296
434	219	575	278
434	212	569	275
417	246	581	269
422	250	574	285
423	264	580	282
416	248	588	296
422	271	589	260
432	267	589	271
416	284	613	262
426	267	602	275
426	283	598	286
402	266	639	292
402	292	655	283
374	290	677	282
367	301	675	279
463	299	610	258
450	253	560	301
407	293	642	267
405	279	643	283
482	287	617	258
460	266	582	272
432	267	600	274
431	274	643	266
433	274	653	264
433	266	652	275
438	280	647	254
444	271	620	249
433	252	625	261
446	267	609	242
435	245	611	263
422	260	614	248
423	258	597	244
407	268	601	234
407	262	601	242
396	257	606	249
410	256	580	264
410	255	579	279
394	257	588	263
402	268	584	265
406	283	579	247
412	284	554	218
431	284	537	227
425	273	534	242
453	274	508	248
422	260	517	239
413	252	526	247
422	258	509	257
393	238	522	256
413	255	509	269
383	252	512	261
346	265	536	255
323	272	548	249
313	271	560	238
312	281	557	246
327	262	553	281
340	260	553	279
348	269	545	251
346	296	543	228
360	293	535	257
398	277	506	268
415	267	511	271
440	254	509	283
461	222	512	295
489	224	514	292
508	196	503	287
525	223	516	264
532	233	529	264
529	222	533	275
556	247	502	255
568	258	498	280
558	278	521	263
567	261	545	265
581	283	531	265
561	293	571	251
581	309	534	259
612	329	501	257
564	346	550	269
545	356	601	276
567	355	609	287
569	364	613	308
538	327	608	331
524	354	660	305
567	360	604	305
568	366	595	322
562	388	597	292
554	372	582	283
587	370	567	306
580	346	589	297
621	356	580	298
611	315	550	330
612	332	550	325
585	333	567	324
543	353	586	293
518	374	601	296
515	363	592	275
511	393	590	299
514	389	610	263
504	397	621	292
495	374	623	302
494	394	613	307
485	356	597	311
479	400	641	280
499	372	613	276
478	362	626	279
477	357	611	308
467	349	600	248
449	339	611	271
441	324	591	262
421	306	607	254
420	295	578	257
391	273	604	280
342	277	630	265
392	270	604	267
371	263	596	267
389	270	590	257
355	275	635	256
388	277	622	270
377	286	653	249
343	283	659	289
335	295	677	267
333	301	689	282
340	293	668	276
309	296	713	291
321	294	713	305
363	291	700	317
403	286	685	310
374	289	696	307
426	276	666	310
422	273	677	306
489	263	624	292
449	255	688	288
443	224	702	311
499	226	669	297
430	208	742	306
469	194	728	314
435	181	755	329
443	175	778	310
411	158	794	328
402	140	810	357
405	135	792	372
407	138	804	382
390	142	833	404
379	136	839	405
380	149	817	413
361	154	844	400
353	172	820	402
330	176	778	410
311	186	810	408
296	184	810	412
283	202	803	429
276	205	800	372
269	214	794	398
268	214	785	378
246	210	792	378
231	209	802	358
208	207	808	353
190	199	816	339
177	194	822	336
170	204	795	320
196	203	745	314
186	210	758	315
155	201	781	315
121	207	828	322
120	215	822	331
136	206	777	328
147	212	752	322
153	233	722	304
141	250	723	292
166	238	699	293
145	253	714	290
143	253	725	285
129	253	739	295
164	259	700	288
139	248	731	297
147	249	713	294
152	248	689	290
165	249	693	286
163	259	686	283
162	256	673	275
172	267	671	282
186	259	644	306
174	263	658	297
190	276	653	329
190	275	656	352
221	275	639	342
247	288	622	342
274	283	611	345
295	281	614	339
314	288	632	351
327	295	664	346
343	302	675	345
360	300	687	332
382	293	672	326
401	298	581	278
404	285	590	261
412	272	599	252
403	259	608	252
398	238	610	261
392	244	599	247
372	239	590	237
364	223	588	234
357	206	588	243
343	189	588	236
328	176	594	272
321	178	603	286
305	184	620	313
296	195	631	321
282	197	629	312
284	210	625	288
291	213	631	286
295	223	624	256
309	230	614	254
313	235	610	260
312	244	608	263
332	248	607	271
360	250	598	274
386	254	596	273
411	251	596	268
424	242	602	269
420	232	605	270
414	224	604	270
415	210	598	276
406	195	600	279
399	179	603	285
387	171	607	288
369	164	613	295
352	168	624	304
345	164	622	311
355	172	607	318
356	185	609	324
367	196	597	330
379	223	591	325
380	249	609	335
412	272	605	348
437	296	611	360
468	322	610	358
483	348	633	348
519	368	642	334
530	396	667	308
552	416	676	297
593	439	650	274
612	463	622	250
599	469	602	245
605	474	607	240
592	477	588	237
601	479	578	235
612	483	571	228
623	486	549	223
639	488	554	229
662	492	533	225
670	500	526	215
674	495	527	222
678	488	539	230
677	475	547	242
684	454	561	261
683	429	578	285
680	407	583	307
677	371	589	343
673	334	593	374
666	303	588	378
659	262	581	386
650	226	581	385
641	193	578	383
649	167	564	368
643	135	561	369
638	99	562	378
637	73	568	392
646	35	568	401
661	10	580	394
668	4	581	378
679	11	564	334
677	8	565	300
678	3	559	286
674	5	537	259
667	3	499	249
650	8	514	238
622	11	532	240
605	4	546	250
591	7	535	259
566	2	565	282
567	6	530	299
541	8	542	297
529	8	533	306
521	22	530	318
518	47	534	312
523	77	536	302
515	109	527	288
507	137	526	278
505	159	541	286
523	184	537	265
545	195	528	264
559	198	530	266
558	199	537	275
553	203	539	283
532	204	537	269
516	205	547	268
504	202	545	270
498	199	540	274
497	193	547	277
496	186	554	288
520	181	551	305
532	192	546	313
548	203	537	329
567	223	551	344
580	250	565	334
597	259	576	332
606	267	610	340
645	269	607	334
689	266	585	345
716	257	559	323
746	239	531	321
758	220	521	325
771	207	508	326
771	189	508	324
772	172	507	325
763	158	516	331
750	140	529	340
732	108	547	369
713	90	553	372
678	92	565	362
647	84	559	368
629	81	550	370
621	84	541	369
623	80	532	381
626	84	533	386
629	82	533	395
638	88	527	401
647	101	528	400
647	103	535	398
643	99	528	396
643	95	524	400
637	76	541	412
649	61	553	417
653	50	563	425
655	50	583	409
642	43	588	395
630	43	587	379
617	40	566	357
605	54	608	352
600	48	609	337
599	47	617	325
602	58	602	298
603	52	602	302
606	60	601	282
612	75	592	271
612	103	575	252
611	114	575	256
620	137	574	249
632	162	568	243
640	186	572	237
653	208	560	230
663	222	561	229
674	230	550	241
677	239	545	246
670	253	539	243
653	270	528	248
627	291	520	237
596	298	517	237
568	299	514	234
542	295	511	241
522	293	505	239
510	280	513	250
510	269	508	251
521	256	504	252
534	246	501	252
544	233	495	251
559	215	493	258
575	195	489	260
592	187	482	254
609	167	480	265
622	156	488	271
639	140	475	271
654	128	478	275
668	106	475	283
678	102	474	278
683	81	465	291
675	97	460	285
670	87	455	296
661	92	452	304
645	78	453	324
637	80	446	340
629	90	441	344
615	112	435	335
606	133	431	332
604	156	426	320
603	175	421	315
618	182	413	321
626	202	413	320
640	209	411	322
656	219	412	323
674	234	411	319
689	237	406	317
706	238	410	317
722	239	407	305
737	229	406	322
742	223	405	312
748	208	408	314
751	190	407	318
755	181	409	318
754	177	395	313
746	169	398	313
740	171	390	308
731	161	390	316
723	158	397	310
716	150	401	311
711	151	395	309
706	149	392	313
696	149	399	317
685	150	403	318
681	154	404	318
677	155	408	324
668	163	406	320
659	179	407	310
650	197	408	304
639	205	410	308
628	216	419	312
626	225	405	316
615	230	410	322
613	234	428	325
612	235	433	333
624	234	431	329
634	222	426	320
642	217	426	315
656	203	413	320
660	192	430	318
665	181	414	299
670	168	425	296
671	146	410	285
674	126	405	283
675	108	406	285
649	74	445	301
630	59	465	298
633	41	457	291
639	31	449	291
644	30	440	256
647	26	457	260
657	21	433	253
674	13	440	262
683	10	420	252
692	6	432	253
703	13	410	265
713	22	410	260
726	12	408	277
735	14	403	277
743	27	391	276
750	22	366	295
735	40	380	291
746	51	393	293
743	66	400	297
756	68	404	307
744	88	441	299
740	98	422	308
752	100	395	318
750	113	395	337
744	139	375	318
739	157	357	338
724	183	346	346
709	198	342	337
693	205	352	339
673	225	347	335
653	228	353	361
627	231	354	365
606	238	376	329
596	228	358	298
584	234	351	307
578	233	360	305
571	233	361	290
572	230	357	276
579	213	338	267
577	209	348	265
589	207	357	265
601	206	339	255
615	193	322	262
633	191	326	255
651	192	321	249
670	181	330	254
692	174	319	252
712	182	341	240
734	174	319	246
755	167	299	251
766	169	323	243
786	174	316	239
797	173	308	236
803	176	321	228
812	173	294	239
818	177	303	238
814	181	293	239
816	186	280	240
811	191	270	238
805	197	279	240
794	205	294	241
782	208	300	250
777	210	292	256
759	214	296	256
755	224	301	239
750	227	298	247
751	219	287	255
753	225	281	256
748	223	278	257
720	218	317	265
719	224	305	259
710	217	272	257
682	207	272	270
657	207	283	275
635	200	299	269
619	195	299	287
609	196	290	264
600	199	282	279
596	200	277	270
581	209	282	261
570	213	285	268
559	216	293	273
557	209	298	268
561	216	292	254
563	207	285	271
565	198	286	271
562	204	290	265
562	198	294	254
557	191	303	255
558	184	311	256
558	175	314	247
557	168	313	260
559	159	316	262
562	159	334	248
564	155	333	245
569	144	325	249
580	141	315	263
582	142	328	242
596	142	323	252
601	144	313	263
611	149	312	253
619	162	316	244
625	173	320	245
633	181	313	257
637	202	304	242
637	217	298	239
641	231	301	244
636	240	309	244
635	247	295	255
628	251	310	235
630	251	292	232
626	254	310	239
626	255	292	221
627	240	300	230
628	237	288	245
630	224	290	236
631	220	303	240
634	213	300	237
